Data;Ora solare;Livello P.Salute Canal Grande (cm);
13/08/2011;09:00;48;
13/08/2011;10:00;60;
13/08/2011;11:00;66;
13/08/2011;12:00;63;
13/08/2011;13:00;49;
13/08/2011;14:00;32;
13/08/2011;15:00;17;
13/08/2011;16:00;4;
13/08/2011;17:00;2;
13/08/2011;18:00;10;
13/08/2011;19:00;28;
13/08/2011;20:00;45;
13/08/2011;21:00;61;
13/08/2011;22:00;70;
13/08/2011;23:00;72;
14/08/2011;00:00;61;
14/08/2011;01:00;42;
14/08/2011;02:00;20;
14/08/2011;03:00;0;
14/08/2011;04:00;-16;
14/08/2011;05:00;-23;
14/08/2011;06:00;-18;
14/08/2011;07:00;0;
14/08/2011;08:00;23;
14/08/2011;09:00;38;
14/08/2011;10:00;53;
14/08/2011;11:00;61;
14/08/2011;12:00;62;
14/08/2011;13:00;52;
14/08/2011;14:00;37;
14/08/2011;15:00;21;
14/08/2011;16:00;8;
14/08/2011;17:00;0;
14/08/2011;18:00;9;
14/08/2011;19:00;24;
14/08/2011;20:00;43;
14/08/2011;21:00;59;
14/08/2011;22:00;69;
14/08/2011;23:00;72;
15/08/2011;00:00;64;
15/08/2011;01:00;48;
15/08/2011;02:00;28;
15/08/2011;03:00;8;
15/08/2011;04:00;-8;
15/08/2011;05:00;-18;
15/08/2011;06:00;-17;
15/08/2011;07:00;-3;
15/08/2011;08:00;17;
15/08/2011;09:00;35;
15/08/2011;10:00;50;
15/08/2011;11:00;61;
15/08/2011;12:00;66;
15/08/2011;13:00;63;
15/08/2011;14:00;50;
15/08/2011;15:00;34;
15/08/2011;16:00;21;
15/08/2011;17:00;11;
15/08/2011;18:00;10;
15/08/2011;19:00;17;
15/08/2011;20:00;32;
15/08/2011;21:00;48;
15/08/2011;22:00;60;
15/08/2011;23:00;66;
16/08/2011;00:00;62;
16/08/2011;01:00;48;
16/08/2011;02:00;28;
16/08/2011;03:00;8;
16/08/2011;04:00;-9;
16/08/2011;05:00;-23;
16/08/2011;06:00;-25;
16/08/2011;07:00;-16;
16/08/2011;08:00;2;
16/08/2011;09:00;22;
16/08/2011;10:00;40;
16/08/2011;11:00;53;
16/08/2011;12:00;61;
16/08/2011;13:00;62;
16/08/2011;14:00;54;
16/08/2011;15:00;39;
16/08/2011;16:00;24;
16/08/2011;17:00;11;
16/08/2011;18:00;4;
16/08/2011;19:00;5;
16/08/2011;20:00;14;
16/08/2011;21:00;29;
16/08/2011;22:00;43;
16/08/2011;23:00;52;
17/08/2011;00:00;55;
17/08/2011;01:00;47;
17/08/2011;02:00;30;
17/08/2011;03:00;11;
17/08/2011;04:00;-6;
17/08/2011;05:00;-19;
17/08/2011;06:00;-24;
17/08/2011;07:00;-17;
17/08/2011;08:00;0;
17/08/2011;09:00;20;
17/08/2011;10:00;39;
17/08/2011;11:00;53;
17/08/2011;12:00;63;
17/08/2011;13:00;66;
17/08/2011;14:00;60;
17/08/2011;15:00;46;
17/08/2011;16:00;28;
17/08/2011;17:00;13;
17/08/2011;18:00;3;
17/08/2011;19:00;0;
17/08/2011;20:00;6;
17/08/2011;21:00;20;
17/08/2011;22:00;35;
17/08/2011;23:00;45;
18/08/2011;00:00;49;
18/08/2011;01:00;47;
18/08/2011;02:00;37;
18/08/2011;03:00;20;
18/08/2011;04:00;4;
18/08/2011;05:00;-8;
18/08/2011;06:00;-15;
18/08/2011;07:00;-11;
18/08/2011;08:00;3;
18/08/2011;09:00;21;
18/08/2011;10:00;37;
18/08/2011;11:00;51;
18/08/2011;12:00;61;
18/08/2011;13:00;64;
18/08/2011;14:00;59;
18/08/2011;15:00;47;
18/08/2011;16:00;31;
18/08/2011;17:00;17;
18/08/2011;18:00;7;
18/08/2011;19:00;2;
18/08/2011;20:00;4;
18/08/2011;21:00;14;
18/08/2011;22:00;26;
18/08/2011;23:00;36;
19/08/2011;00:00;42;
19/08/2011;01:00;43;
19/08/2011;02:00;37;
19/08/2011;03:00;26;
19/08/2011;04:00;13;
19/08/2011;05:00;2;
19/08/2011;06:00;-3;
19/08/2011;07:00;-1;
19/08/2011;08:00;8;
19/08/2011;09:00;21;
19/08/2011;10:00;35;
19/08/2011;11:00;48;
19/08/2011;12:00;56;
19/08/2011;13:00;61;
19/08/2011;14:00;61;
19/08/2011;15:00;53;
19/08/2011;16:00;41;
19/08/2011;17:00;28;
19/08/2011;18:00;17;
19/08/2011;19:00;9;
19/08/2011;20:00;8;
19/08/2011;21:00;12;
19/08/2011;22:00;20;
19/08/2011;23:00;29;
20/08/2011;00:00;37;
20/08/2011;01:00;39;
20/08/2011;02:00;36;
20/08/2011;03:00;28;
20/08/2011;04:00;17;
20/08/2011;05:00;6;
20/08/2011;06:00;0;
20/08/2011;07:00;3;
20/08/2011;08:00;5;
20/08/2011;09:00;16;
20/08/2011;10:00;29;
20/08/2011;11:00;39;
20/08/2011;12:00;48;
20/08/2011;13:00;52;
20/08/2011;14:00;53;
20/08/2011;15:00;48;
20/08/2011;16:00;39;
20/08/2011;17:00;29;
20/08/2011;18:00;20;
20/08/2011;19:00;13;
20/08/2011;20:00;8;
20/08/2011;21:00;8;
20/08/2011;22:00;11;
20/08/2011;23:00;16;
21/08/2011;00:00;22;
21/08/2011;01:00;25;
21/08/2011;02:00;25;
21/08/2011;03:00;22;
21/08/2011;04:00;16;
21/08/2011;05:00;12;
21/08/2011;06:00;8;
21/08/2011;07:00;9;
21/08/2011;08:00;9;
21/08/2011;09:00;18;
21/08/2011;10:00;26;
21/08/2011;11:00;34;
21/08/2011;12:00;41;
21/08/2011;13:00;48;
21/08/2011;14:00;52;
21/08/2011;15:00;52;
21/08/2011;16:00;49;
21/08/2011;17:00;39;
21/08/2011;18:00;32;
21/08/2011;19:00;22;
21/08/2011;20:00;14;
21/08/2011;21:00;9;
21/08/2011;22:00;5;
21/08/2011;23:00;5;
22/08/2011;00:00;8;
22/08/2011;01:00;12;
22/08/2011;02:00;16;
22/08/2011;03:00;18;
22/08/2011;04:00;19;
22/08/2011;05:00;18;
22/08/2011;06:00;18;
22/08/2011;07:00;17;
22/08/2011;08:00;20;
22/08/2011;09:00;25;
22/08/2011;10:00;30;
22/08/2011;11:00;37;
22/08/2011;12:00;44;
22/08/2011;13:00;48;
22/08/2011;14:00;52;
22/08/2011;15:00;52;
22/08/2011;16:00;51;
22/08/2011;17:00;46;
22/08/2011;18:00;39;
22/08/2011;19:00;31;
22/08/2011;20:00;23;
22/08/2011;21:00;16;
22/08/2011;22:00;10;
22/08/2011;23:00;4;
23/08/2011;00:00;1;
23/08/2011;01:00;0;
23/08/2011;02:00;4;
23/08/2011;03:00;10;
23/08/2011;04:00;16;
23/08/2011;05:00;24;
23/08/2011;06:00;29;
23/08/2011;07:00;33;
23/08/2011;08:00;36;
23/08/2011;09:00;38;
23/08/2011;10:00;39;
23/08/2011;11:00;40;
23/08/2011;12:00;41;
23/08/2011;13:00;41;
23/08/2011;14:00;45;
23/08/2011;15:00;46;
23/08/2011;16:00;48;
23/08/2011;17:00;48;
23/08/2011;18:00;48;
23/08/2011;19:00;45;
23/08/2011;20:00;40;
23/08/2011;21:00;32;
23/08/2011;22:00;23;
23/08/2011;23:00;13;
24/08/2011;00:00;3;
24/08/2011;01:00;-3;
24/08/2011;02:00;-4;
24/08/2011;03:00;1;
24/08/2011;04:00;11;
24/08/2011;05:00;23;
24/08/2011;06:00;33;
24/08/2011;07:00;41;
24/08/2011;08:00;46;
24/08/2011;09:00;48;
24/08/2011;10:00;46;
24/08/2011;11:00;40;
24/08/2011;12:00;35;
24/08/2011;13:00;31;
24/08/2011;14:00;31;
24/08/2011;15:00;34;
24/08/2011;16:00;40;
24/08/2011;17:00;47;
24/08/2011;18:00;53;
24/08/2011;19:00;57;
24/08/2011;20:00;56;
24/08/2011;21:00;50;
24/08/2011;22:00;37;
24/08/2011;23:00;22;
25/08/2011;00:00;8;
25/08/2011;01:00;-3;
25/08/2011;02:00;-9;
25/08/2011;03:00;-10;
25/08/2011;04:00;-1;
25/08/2011;05:00;15;
25/08/2011;06:00;29;
25/08/2011;07:00;43;
25/08/2011;08:00;52;
25/08/2011;09:00;55;
25/08/2011;10:00;53;
25/08/2011;11:00;46;
25/08/2011;12:00;35;
25/08/2011;13:00;27;
25/08/2011;14:00;21;
25/08/2011;15:00;23;
25/08/2011;16:00;29;
25/08/2011;17:00;40;
25/08/2011;18:00;51;
25/08/2011;19:00;61;
25/08/2011;20:00;65;
25/08/2011;21:00;64;
25/08/2011;22:00;54;
25/08/2011;23:00;37;
26/08/2011;00:00;19;
26/08/2011;01:00;2;
26/08/2011;02:00;-11;
26/08/2011;03:00;-17;
26/08/2011;04:00;-11;
26/08/2011;05:00;2;
26/08/2011;06:00;22;
26/08/2011;07:00;38;
26/08/2011;08:00;52;
26/08/2011;09:00;59;
26/08/2011;10:00;61;
26/08/2011;11:00;55;
26/08/2011;12:00;43;
26/08/2011;13:00;30;
26/08/2011;14:00;21;
26/08/2011;15:00;18;
26/08/2011;16:00;23;
26/08/2011;17:00;32;
26/08/2011;18:00;48;
26/08/2011;19:00;61;
26/08/2011;20:00;71;
26/08/2011;21:00;74;
26/08/2011;22:00;71;
26/08/2011;23:00;57;
27/08/2011;00:00;39;
27/08/2011;01:00;20;
27/08/2011;02:00;2;
27/08/2011;03:00;-10;
27/08/2011;04:00;-15;
27/08/2011;05:00;-5;
27/08/2011;06:00;15;
27/08/2011;07:00;38;
27/08/2011;08:00;55;
27/08/2011;09:00;69;
27/08/2011;10:00;76;
27/08/2011;11:00;75;
27/08/2011;12:00;63;
27/08/2011;13:00;50;
27/08/2011;14:00;39;
27/08/2011;15:00;27;
27/08/2011;16:00;19;
27/08/2011;17:00;24;
27/08/2011;18:00;41;
27/08/2011;19:00;57;
27/08/2011;20:00;69;
27/08/2011;21:00;78;
27/08/2011;22:00;81;
27/08/2011;23:00;71;
28/08/2011;00:00;51;
28/08/2011;01:00;29;
28/08/2011;02:00;8;
28/08/2011;03:00;-13;
28/08/2011;04:00;-25;
28/08/2011;05:00;-24;
28/08/2011;06:00;-9;
28/08/2011;07:00;13;
28/08/2011;08:00;37;
28/08/2011;09:00;55;
28/08/2011;10:00;67;
28/08/2011;11:00;72;
28/08/2011;12:00;69;
28/08/2011;13:00;57;
28/08/2011;14:00;40;
28/08/2011;15:00;25;
28/08/2011;16:00;15;
28/08/2011;17:00;14;
28/08/2011;18:00;25;
28/08/2011;19:00;40;
28/08/2011;20:00;57;
28/08/2011;21:00;70;
28/08/2011;22:00;76;
28/08/2011;23:00;73;
29/08/2011;00:00;58;
29/08/2011;01:00;36;
29/08/2011;02:00;13;
29/08/2011;03:00;-9;
29/08/2011;04:00;-25;
29/08/2011;05:00;-31;
29/08/2011;06:00;-21;
29/08/2011;07:00;2;
29/08/2011;08:00;27;
29/08/2011;09:00;49;
29/08/2011;10:00;67;
29/08/2011;11:00;78;
29/08/2011;12:00;78;
29/08/2011;13:00;66;
29/08/2011;14:00;48;
29/08/2011;15:00;28;
29/08/2011;16:00;13;
29/08/2011;17:00;5;
29/08/2011;18:00;8;
29/08/2011;19:00;22;
29/08/2011;20:00;41;
29/08/2011;21:00;57;
29/08/2011;22:00;68;
29/08/2011;23:00;72;
30/08/2011;00:00;65;
30/08/2011;01:00;48;
30/08/2011;02:00;26;
30/08/2011;03:00;5;
30/08/2011;04:00;-12;
30/08/2011;05:00;-21;
30/08/2011;06:00;-17;
30/08/2011;07:00;3;
30/08/2011;08:00;28;
30/08/2011;09:00;49;
30/08/2011;10:00;68;
30/08/2011;11:00;81;
30/08/2011;12:00;85;
30/08/2011;13:00;79;
30/08/2011;14:00;60;
30/08/2011;15:00;40;
30/08/2011;16:00;20;
30/08/2011;17:00;6;
30/08/2011;18:00;0;
30/08/2011;19:00;7;
30/08/2011;20:00;23;
30/08/2011;21:00;41;
30/08/2011;22:00;56;
30/08/2011;23:00;65;
31/08/2011;00:00;68;
31/08/2011;01:00;60;
31/08/2011;02:00;43;
31/08/2011;03:00;23;
31/08/2011;04:00;4;
31/08/2011;05:00;-8;
31/08/2011;06:00;-11;
31/08/2011;07:00;-1;
31/08/2011;08:00;21;
31/08/2011;09:00;44;
31/08/2011;10:00;62;
31/08/2011;11:00;74;
31/08/2011;12:00;85;
31/08/2011;13:00;82;
31/08/2011;14:00;68;
31/08/2011;15:00;48;
31/08/2011;16:00;28;
31/08/2011;17:00;11;
31/08/2011;18:00;0;
31/08/2011;19:00;-1;
31/08/2011;20:00;10;
31/08/2011;21:00;29;
31/08/2011;22:00;45;
31/08/2011;23:00;56;
01/09/2011;00:00;62;
01/09/2011;01:00;61;
01/09/2011;02:00;51;
01/09/2011;03:00;34;
01/09/2011;04:00;17;
01/09/2011;05:00;4;
01/09/2011;06:00;-3;
01/09/2011;07:00;2;
01/09/2011;08:00;17;
01/09/2011;09:00;37;
01/09/2011;10:00;55;
01/09/2011;11:00;70;
01/09/2011;12:00;80;
01/09/2011;13:00;82;
01/09/2011;14:00;71;
01/09/2011;15:00;54;
01/09/2011;16:00;35;
01/09/2011;17:00;16;
01/09/2011;18:00;3;
01/09/2011;19:00;-1;
01/09/2011;20:00;4;
01/09/2011;21:00;19;
01/09/2011;22:00;36;
01/09/2011;23:00;48;
02/09/2011;00:00;56;
02/09/2011;01:00;59;
02/09/2011;02:00;54;
02/09/2011;03:00;41;
02/09/2011;04:00;27;
02/09/2011;05:00;14;
02/09/2011;06:00;7;
02/09/2011;07:00;6;
02/09/2011;08:00;15;
02/09/2011;09:00;31;
02/09/2011;10:00;47;
02/09/2011;11:00;61;
02/09/2011;12:00;72;
02/09/2011;13:00;73;
02/09/2011;14:00;68;
02/09/2011;15:00;55;
02/09/2011;16:00;39;
02/09/2011;17:00;25;
02/09/2011;18:00;14;
02/09/2011;19:00;7;
02/09/2011;20:00;8;
02/09/2011;21:00;15;
02/09/2011;22:00;27;
02/09/2011;23:00;38;
03/09/2011;00:00;45;
03/09/2011;01:00;47;
03/09/2011;02:00;45;
03/09/2011;03:00;39;
03/09/2011;04:00;30;
03/09/2011;05:00;21;
03/09/2011;06:00;15;
03/09/2011;07:00;15;
03/09/2011;08:00;20;
03/09/2011;09:00;28;
03/09/2011;10:00;40;
03/09/2011;11:00;50;
03/09/2011;12:00;59;
03/09/2011;13:00;66;
03/09/2011;14:00;68;
03/09/2011;15:00;65;
03/09/2011;16:00;55;
03/09/2011;17:00;44;
03/09/2011;18:00;28;
03/09/2011;19:00;23;
03/09/2011;20:00;16;
03/09/2011;21:00;15;
03/09/2011;22:00;17;
03/09/2011;23:00;22;
04/09/2011;00:00;28;
04/09/2011;01:00;33;
04/09/2011;02:00;36;
04/09/2011;03:00;35;
04/09/2011;04:00;35;
04/09/2011;05:00;33;
04/09/2011;06:00;32;
04/09/2011;07:00;31;
04/09/2011;08:00;29;
04/09/2011;09:00;35;
04/09/2011;10:00;43;
04/09/2011;11:00;53;
04/09/2011;12:00;61;
04/09/2011;13:00;69;
04/09/2011;14:00;75;
04/09/2011;15:00;77;
04/09/2011;16:00;71;
04/09/2011;17:00;63;
04/09/2011;18:00;51;
04/09/2011;19:00;38;
04/09/2011;20:00;32;
04/09/2011;21:00;30;
04/09/2011;22:00;25;
04/09/2011;23:00;23;
05/09/2011;00:00;23;
05/09/2011;01:00;26;
05/09/2011;02:00;27;
05/09/2011;03:00;25;
05/09/2011;04:00;23;
05/09/2011;05:00;30;
05/09/2011;06:00;37;
05/09/2011;07:00;43;
05/09/2011;08:00;45;
05/09/2011;09:00;44;
05/09/2011;10:00;45;
05/09/2011;11:00;48;
05/09/2011;12:00;52;
05/09/2011;13:00;58;
05/09/2011;14:00;64;
05/09/2011;15:00;66;
05/09/2011;16:00;68;
05/09/2011;17:00;66;
05/09/2011;18:00;61;
05/09/2011;19:00;53;
05/09/2011;20:00;44;
05/09/2011;21:00;34;
05/09/2011;22:00;25;
05/09/2011;23:00;14;
06/09/2011;00:00;8;
06/09/2011;01:00;6;
06/09/2011;02:00;5;
06/09/2011;03:00;8;
06/09/2011;04:00;16;
06/09/2011;05:00;27;
06/09/2011;06:00;37;
06/09/2011;07:00;48;
06/09/2011;08:00;53;
06/09/2011;09:00;55;
06/09/2011;10:00;57;
06/09/2011;11:00;52;
06/09/2011;12:00;47;
06/09/2011;13:00;46;
06/09/2011;14:00;45;
06/09/2011;15:00;47;
06/09/2011;16:00;52;
06/09/2011;17:00;57;
06/09/2011;18:00;59;
06/09/2011;19:00;54;
06/09/2011;20:00;43;
06/09/2011;21:00;31;
06/09/2011;22:00;19;
06/09/2011;23:00;8;
06/09/2011;00:00;-1;
07/09/2011;01:00;-9;
07/09/2011;02:00;-13;
07/09/2011;03:00;-9;
07/09/2011;04:00;0;
07/09/2011;05:00;13;
07/09/2011;06:00;27;
07/09/2011;07:00;40;
07/09/2011;08:00;50;
07/09/2011;09:00;57;
07/09/2011;10:00;58;
07/09/2011;11:00;54;
07/09/2011;12:00;47;
07/09/2011;13:00;40;
07/09/2011;14:00;38;
07/09/2011;15:00;40;
07/09/2011;16:00;44;
07/09/2011;17:00;49;
07/09/2011;18:00;53;
07/09/2011;19:00;54;
07/09/2011;20:00;51;
07/09/2011;21:00;44;
07/09/2011;22:00;33;
07/09/2011;23:00;20;
08/09/2011;00:00;7;
08/09/2011;01:00;-4;
08/09/2011;02:00;-12;
08/09/2011;03:00;-13;
08/09/2011;04:00;-5;
08/09/2011;05:00;11;
08/09/2011;06:00;29;
08/09/2011;07:00;44;
08/09/2011;08:00;56;
08/09/2011;09:00;66;
08/09/2011;10:00;68;
08/09/2011;11:00;62;
08/09/2011;12:00;52;
08/09/2011;13:00;38;
08/09/2011;14:00;27;
08/09/2011;15:00;18;
08/09/2011;16:00;19;
08/09/2011;17:00;26;
08/09/2011;18:00;39;
08/09/2011;19:00;50;
08/09/2011;20:00;59;
08/09/2011;21:00;59;
08/09/2011;22:00;50;
08/09/2011;23:00;36;
09/09/2011;00:00;20;
09/09/2011;01:00;4;
09/09/2011;02:00;-7;
09/09/2011;03:00;-11;
09/09/2011;04:00;-4;
09/09/2011;05:00;11;
09/09/2011;06:00;29;
09/09/2011;07:00;46;
09/09/2011;08:00;61;
09/09/2011;09:00;70;
09/09/2011;10:00;72;
09/09/2011;11:00;66;
09/09/2011;12:00;52;
09/09/2011;13:00;35;
09/09/2011;14:00;19;
09/09/2011;15:00;10;
09/09/2011;16:00;9;
09/09/2011;17:00;16;
09/09/2011;18:00;31;
09/09/2011;19:00;46;
09/09/2011;20:00;55;
09/09/2011;21:00;60;
09/09/2011;22:00;56;
09/09/2011;23:00;46;
10/09/2011;00:00;29;
10/09/2011;01:00;12;
10/09/2011;02:00;-2;
10/09/2011;03:00;-10;
10/09/2011;04:00;-10;
10/09/2011;05:00;2;
10/09/2011;06:00;19;
10/09/2011;07:00;37;
10/09/2011;08:00;53;
10/09/2011;09:00;63;
10/09/2011;10:00;68;
10/09/2011;11:00;63;
10/09/2011;12:00;50;
10/09/2011;13:00;34;
10/09/2011;14:00;17;
10/09/2011;15:00;7;
10/09/2011;16:00;3;
10/09/2011;17:00;10;
10/09/2011;18:00;17;
10/09/2011;19:00;41;
10/09/2011;20:00;54;
10/09/2011;21:00;63;
10/09/2011;22:00;65;
10/09/2011;23:00;58;
11/09/2011;00:00;42;
11/09/2011;01:00;24;
11/09/2011;02:00;6;
11/09/2011;03:00;-6;
11/09/2011;04:00;-12;
11/09/2011;05:00;-7;
11/09/2011;06:00;8;
11/09/2011;07:00;28;
11/09/2011;08:00;44;
11/09/2011;09:00;57;
11/09/2011;10:00;65;
11/09/2011;11:00;65;
11/09/2011;12:00;55;
11/09/2011;13:00;39;
11/09/2011;14:00;22;
11/09/2011;15:00;8;
11/09/2011;16:00;0;
11/09/2011;17:00;2;
11/09/2011;18:00;14;
11/09/2011;19:00;33;
11/09/2011;20:00;51;
11/09/2011;21:00;64;
11/09/2011;22:00;71;
11/09/2011;23:00;70;
12/09/2011;00:00;58;
12/09/2011;01:00;39;
12/09/2011;02:00;20;
12/09/2011;03:00;2;
12/09/2011;04:00;-9;
12/09/2011;05:00;-11;
12/09/2011;06:00;0;
12/09/2011;07:00;20;
12/09/2011;08:00;39;
12/09/2011;09:00;55;
12/09/2011;10:00;66;
12/09/2011;11:00;70;
12/09/2011;12:00;66;
12/09/2011;13:00;51;
12/09/2011;14:00;34;
12/09/2011;15:00;16;
12/09/2011;16:00;3;
12/09/2011;17:00;-2;
12/09/2011;18:00;6;
12/09/2011;19:00;23;
12/09/2011;20:00;42;
12/09/2011;21:00;57;
12/09/2011;22:00;67;
12/09/2011;23:00;69;
13/09/2011;00:00;58;
13/09/2011;01:00;41;
13/09/2011;02:00;20;
13/09/2011;03:00;2;
13/09/2011;04:00;-12;
13/09/2011;05:00;-17;
13/09/2011;06:00;-9;
13/09/2011;07:00;9;
13/09/2011;08:00;31;
13/09/2011;09:00;49;
13/09/2011;10:00;63;
13/09/2011;11:00;71;
13/09/2011;12:00;68;
13/09/2011;13:00;56;
13/09/2011;14:00;38;
13/09/2011;15:00;19;
13/09/2011;16:00;5;
13/09/2011;17:00;-3;
13/09/2011;18:00;1;
13/09/2011;19:00;16;
13/09/2011;20:00;34;
13/09/2011;21:00;50;
13/09/2011;22:00;61;
13/09/2011;23:00;64;
14/09/2011;00:00;59;
14/09/2011;01:00;45;
14/09/2011;02:00;27;
14/09/2011;03:00;9;
14/09/2011;04:00;-5;
14/09/2011;05:00;-11;
14/09/2011;06:00;-5;
14/09/2011;07:00;12;
14/09/2011;08:00;31;
14/09/2011;09:00;49;
14/09/2011;10:00;63;
14/09/2011;11:00;71;
14/09/2011;12:00;71;
14/09/2011;13:00;61;
14/09/2011;14:00;45;
14/09/2011;15:00;28;
14/09/2011;16:00;12;
14/09/2011;17:00;2;
14/09/2011;18:00;0;
14/09/2011;19:00;9;
14/09/2011;20:00;24;
14/09/2011;21:00;40;
14/09/2011;22:00;52;
14/09/2011;23:00;60;
15/09/2011;00:00;59;
15/09/2011;01:00;49;
15/09/2011;02:00;34;
15/09/2011;03:00;18;
15/09/2011;04:00;4;
15/09/2011;05:00;-4;
15/09/2011;06:00;-3;
15/09/2011;07:00;10;
15/09/2011;08:00;27;
15/09/2011;09:00;44;
15/09/2011;10:00;58;
15/09/2011;11:00;68;
15/09/2011;12:00;73;
15/09/2011;13:00;68;
15/09/2011;14:00;55;
15/09/2011;15:00;38;
15/09/2011;16:00;20;
15/09/2011;17:00;6;
15/09/2011;18:00;-3;
15/09/2011;19:00;-2;
15/09/2011;20:00;10;
15/09/2011;21:00;28;
15/09/2011;22:00;43;
15/09/2011;23:00;52;
16/09/2011;00:00;56;
16/09/2011;01:00;52;
16/09/2011;02:00;40;
16/09/2011;03:00;24;
16/09/2011;04:00;10;
16/09/2011;05:00;2;
16/09/2011;06:00;0;
16/09/2011;07:00;7;
16/09/2011;08:00;21;
16/09/2011;09:00;41;
16/09/2011;10:00;55;
16/09/2011;11:00;66;
16/09/2011;12:00;72;
16/09/2011;13:00;67;
16/09/2011;14:00;55;
16/09/2011;15:00;40;
16/09/2011;16:00;24;
16/09/2011;17:00;10;
16/09/2011;18:00;2;
16/09/2011;19:00;0;
16/09/2011;20:00;7;
16/09/2011;21:00;22;
16/09/2011;22:00;35;
16/09/2011;23:00;46;
17/09/2011;00:00;51;
17/09/2011;01:00;51;
17/09/2011;02:00;43;
17/09/2011;03:00;31;
17/09/2011;04:00;20;
17/09/2011;05:00;11;
17/09/2011;06:00;8;
17/09/2011;07:00;13;
17/09/2011;08:00;26;
17/09/2011;09:00;40;
17/09/2011;10:00;53;
17/09/2011;11:00;64;
17/09/2011;12:00;71;
17/09/2011;13:00;71;
17/09/2011;14:00;63;
17/09/2011;15:00;49;
17/09/2011;16:00;34;
17/09/2011;17:00;21;
17/09/2011;18:00;9;
17/09/2011;19:00;5;
17/09/2011;20:00;8;
17/09/2011;21:00;18;
17/09/2011;22:00;29;
17/09/2011;23:00;41;
18/09/2011;00:00;48;
18/09/2011;01:00;51;
18/09/2011;02:00;49;
18/09/2011;03:00;42;
18/09/2011;04:00;31;
18/09/2011;05:00;25;
18/09/2011;06:00;21;
18/09/2011;07:00;23;
18/09/2011;08:00;29;
18/09/2011;09:00;44;
18/09/2011;10:00;56;
18/09/2011;11:00;65;
18/09/2011;12:00;69;
18/09/2011;13:00;73;
18/09/2011;14:00;71;
18/09/2011;15:00;68;
18/09/2011;16:00;51;
18/09/2011;17:00;35;
18/09/2011;18:00;26;
18/09/2011;19:00;21;
18/09/2011;20:00;23;
18/09/2011;21:00;21;
18/09/2011;22:00;25;
18/09/2011;23:00;36;
19/09/2011;00:00;44;
19/09/2011;01:00;52;
19/09/2011;02:00;54;
19/09/2011;03:00;54;
19/09/2011;04:00;51;
19/09/2011;05:00;44;
19/09/2011;06:00;40;
19/09/2011;07:00;39;
19/09/2011;08:00;45;
19/09/2011;09:00;45;
19/09/2011;10:00;53;
19/09/2011;11:00;64;
19/09/2011;12:00;71;
19/09/2011;13:00;71;
19/09/2011;14:00;71;
19/09/2011;15:00;69;
19/09/2011;16:00;63;
19/09/2011;17:00;53;
19/09/2011;18:00;42;
19/09/2011;19:00;32;
19/09/2011;20:00;18;
19/09/2011;21:00;13;
19/09/2011;22:00;18;
19/09/2011;23:00;26;
20/09/2011;00:00;31;
20/09/2011;01:00;32;
20/09/2011;02:00;36;
20/09/2011;03:00;37;
20/09/2011;04:00;35;
20/09/2011;05:00;37;
20/09/2011;06:00;40;
20/09/2011;07:00;40;
20/09/2011;08:00;43;
20/09/2011;09:00;47;
20/09/2011;10:00;54;
20/09/2011;11:00;64;
20/09/2011;12:00;68;
20/09/2011;13:00;71;
20/09/2011;14:00;67;
20/09/2011;15:00;59;
20/09/2011;16:00;51;
20/09/2011;17:00;41;
20/09/2011;18:00;32;
20/09/2011;19:00;28;
20/09/2011;20:00;20;
20/09/2011;21:00;14;
20/09/2011;22:00;9;
20/09/2011;23:00;7;
21/09/2011;00:00;6;
21/09/2011;01:00;9;
21/09/2011;02:00;17;
21/09/2011;03:00;26;
21/09/2011;04:00;31;
21/09/2011;05:00;32;
21/09/2011;06:00;34;
21/09/2011;07:00;38;
21/09/2011;08:00;40;
21/09/2011;09:00;46;
21/09/2011;10:00;47;
21/09/2011;11:00;50;
21/09/2011;12:00;49;
21/09/2011;13:00;46;
21/09/2011;14:00;45;
21/09/2011;15:00;42;
21/09/2011;16:00;40;
21/09/2011;17:00;37;
21/09/2011;18:00;35;
21/09/2011;19:00;33;
21/09/2011;20:00;28;
21/09/2011;21:00;21;
21/09/2011;22:00;12;
21/09/2011;23:00;5;
22/09/2011;00:00;1;
22/09/2011;01:00;-1;
22/09/2011;02:00;2;
22/09/2011;03:00;10;
22/09/2011;04:00;21;
22/09/2011;05:00;32;
22/09/2011;06:00;44;
22/09/2011;07:00;53;
22/09/2011;08:00;59;
22/09/2011;09:00;59;
22/09/2011;10:00;52;
22/09/2011;11:00;47;
22/09/2011;12:00;37;
22/09/2011;13:00;28;
22/09/2011;14:00;27;
22/09/2011;15:00;27;
22/09/2011;16:00;33;
22/09/2011;17:00;41;
22/09/2011;18:00;46;
22/09/2011;19:00;49;
22/09/2011;20:00;48;
22/09/2011;21:00;40;
22/09/2011;22:00;29;
22/09/2011;23:00;16;
23/09/2011;00:00;4;
23/09/2011;01:00;-5;
23/09/2011;02:00;-6;
23/09/2011;03:00;3;
23/09/2011;04:00;18;
23/09/2011;05:00;36;
23/09/2011;06:00;52;
23/09/2011;07:00;63;
23/09/2011;08:00;69;
23/09/2011;09:00;67;
23/09/2011;10:00;59;
23/09/2011;11:00;46;
23/09/2011;12:00;32;
23/09/2011;13:00;24;
23/09/2011;14:00;18;
23/09/2011;15:00;19;
23/09/2011;16:00;26;
