Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
9-nov-03;02:00;15;;;
9-nov-03;03:00;0;;;
9-nov-03;04:00;-7;;;
9-nov-03;05:00;-3;;;
9-nov-03;06:00;11;;;
9-nov-03;07:00;29;;;
9-nov-03;08:00;45;;;
9-nov-03;09:00;59;;;
9-nov-03;10:00;63;;;
9-nov-03;11:00;60;;;
9-nov-03;12:00;45;;;
9-nov-03;13:00;27;;;
9-nov-03;14:00;4;;;
9-nov-03;15:00;-16;;;
9-nov-03;16:00;-30;;;
9-nov-03;17:00;-34;;;
9-nov-03;18:00;-27;;;
9-nov-03;19:00;-9;;;
9-nov-03;20:00;11;;;
9-nov-03;21:00;26;;;
9-nov-03;22:00;35;;;
9-nov-03;23:00;38;;;
10-nov-03;00:00;32;;;
10-nov-03;01:00;19;;;
10-nov-03;02:00;5;;;
10-nov-03;03:00;-6;;;
10-nov-03;04:00;-10;;;
10-nov-03;05:00;-6;;;
10-nov-03;06:00;8;;;
10-nov-03;07:00;27;;;
10-nov-03;08:00;46;;;
10-nov-03;09:00;62;;;
10-nov-03;10:00;73;;;
10-nov-03;11:00;77;;;
10-nov-03;12:00;68;;;
10-nov-03;13:00;51;;;
10-nov-03;14:00;29;;;
10-nov-03;15:00;8;;;
10-nov-03;16:00;-9;;;
10-nov-03;17:00;-18;;;
10-nov-03;18:00;-18;;;
10-nov-03;19:00;-7;;;
10-nov-03;20:00;9;;;
10-nov-03;21:00;26;;;
10-nov-03;22:00;39;;;
10-nov-03;23:00;46;;;
11-nov-03;00:00;48;;;
11-nov-03;01:00;41;;;
11-nov-03;02:00;28;;;
11-nov-03;03:00;17;;;
11-nov-03;04:00;11;;;
11-nov-03;05:00;11;;;
11-nov-03;06:00;18;;;
11-nov-03;07:00;34;;;
11-nov-03;08:00;50;;;
11-nov-03;09:00;65;;;
11-nov-03;10:00;76;;;
11-nov-03;11:00;78;;;
11-nov-03;12:00;71;;;
11-nov-03;13:00;56;;;
11-nov-03;14:00;35;;;
11-nov-03;15:00;15;;;
11-nov-03;16:00;-5;;;
11-nov-03;17:00;-20;;;
11-nov-03;18:00;-25;;;
11-nov-03;19:00;-19;;;
11-nov-03;20:00;-2;;;
11-nov-03;21:00;16;;;
11-nov-03;22:00;31;;;
11-nov-03;23:00;43;;;
12-nov-03;00:00;49;;;
12-nov-03;01:00;49;;;
12-nov-03;02:00;41;;;
12-nov-03;03:00;30;;;
12-nov-03;04:00;23;;;
12-nov-03;05:00;20;;;
12-nov-03;06:00;25;;;
12-nov-03;07:00;37;;;
12-nov-03;08:00;49;;;
12-nov-03;09:00;61;;;
12-nov-03;10:00;71;;;
12-nov-03;11:00;72;;;
12-nov-03;12:00;67;;;
12-nov-03;13:00;52;;;
12-nov-03;14:00;32;;;
12-nov-03;15:00;14;;;
12-nov-03;16:00;-4;;;
12-nov-03;17:00;-18;;;
12-nov-03;18:00;-25;;;
12-nov-03;19:00;-22;;;
12-nov-03;20:00;-11;;;
12-nov-03;21:00;7;;;
12-nov-03;22:00;23;;;
12-nov-03;23:00;34;;;
13-nov-03;00:00;43;;;
13-nov-03;01:00;47;;;
13-nov-03;02:00;47;;;
13-nov-03;03:00;41;;;
13-nov-03;04:00;30;;;
13-nov-03;05:00;24;;;
13-nov-03;06:00;23;;;
13-nov-03;07:00;29;;;
13-nov-03;08:00;37;;;
13-nov-03;09:00;47;;;
13-nov-03;10:00;57;;;
13-nov-03;11:00;60;;;
13-nov-03;12:00;58;;;
13-nov-03;13:00;47;;;
13-nov-03;14:00;31;;;
13-nov-03;15:00;14;;;
13-nov-03;16:00;-1;;;
13-nov-03;17:00;-13;;;
13-nov-03;18:00;-21;;;
13-nov-03;19:00;-22;;;
13-nov-03;20:00;-16;;;
13-nov-03;21:00;-4;;;
13-nov-03;22:00;12;;;
13-nov-03;23:00;26;;;
14-nov-03;00:00;35;;;
14-nov-03;01:00;40;;;
14-nov-03;02:00;40;;;
14-nov-03;03:00;35;;;
14-nov-03;04:00;27;;;
14-nov-03;05:00;21;;;
14-nov-03;06:00;18;;;
14-nov-03;07:00;20;;;
14-nov-03;08:00;28;;;
14-nov-03;09:00;36;;;
14-nov-03;10:00;44;;;
14-nov-03;11:00;48;;;
14-nov-03;12:00;47;;;
14-nov-03;13:00;42;;;
14-nov-03;14:00;32;;;
14-nov-03;15:00;20;;;
14-nov-03;16:00;7;;;
14-nov-03;17:00;-5;;;
14-nov-03;18:00;-14;;;
14-nov-03;19:00;-17;;;
14-nov-03;20:00;-14;;;
14-nov-03;21:00;-6;;;
14-nov-03;22:00;7;;;
14-nov-03;23:00;19;;;
15-nov-03;00:00;28;;;
15-nov-03;01:00;34;;;
15-nov-03;02:00;36;;;
15-nov-03;03:00;37;;;
15-nov-03;04:00;35;;;
15-nov-03;05:00;31;;;
15-nov-03;06:00;27;;;
15-nov-03;07:00;24;;;
15-nov-03;08:00;26;;;
15-nov-03;09:00;31;;;
15-nov-03;10:00;36;;;
15-nov-03;11:00;41;;;
15-nov-03;12:00;42;;;
15-nov-03;13:00;37;;;
15-nov-03;14:00;30;;;
15-nov-03;15:00;21;;;
15-nov-03;16:00;13;;;
15-nov-03;17:00;4;;;
15-nov-03;18:00;-2;;;
15-nov-03;19:00;-4;;;
15-nov-03;20:00;-6;;;
15-nov-03;21:00;-5;;;
15-nov-03;22:00;-1;;;
15-nov-03;23:00;6;;;
16-nov-03;00:00;14;;;
16-nov-03;01:00;22;;;
16-nov-03;02:00;30;;;
16-nov-03;03:00;35;;;
16-nov-03;04:00;36;;;
16-nov-03;05:00;35;;;
16-nov-03;06:00;33;;;
16-nov-03;07:00;31;;;
16-nov-03;08:00;30;;;
16-nov-03;09:00;31;;;
16-nov-03;10:00;29;;;
16-nov-03;11:00;27;;;
16-nov-03;12:00;30;;;
16-nov-03;13:00;30;;;
16-nov-03;14:00;30;;;
16-nov-03;15:00;27;;;
16-nov-03;16:00;24;;;
16-nov-03;17:00;18;;;
16-nov-03;18:00;13;;;
16-nov-03;19:00;9;;;
16-nov-03;20:00;5;;;
16-nov-03;21:00;0;;;
16-nov-03;22:00;-2;;;
16-nov-03;23:00;0;;;
17-nov-03;00:00;6;;;
17-nov-03;01:00;14;;;
17-nov-03;02:00;24;;;
17-nov-03;03:00;34;;;
17-nov-03;04:00;43;;;
17-nov-03;05:00;48;;;
17-nov-03;06:00;49;;;
17-nov-03;07:00;46;;;
17-nov-03;08:00;41;;;
17-nov-03;09:00;35;;;
17-nov-03;10:00;32;;;
17-nov-03;11:00;29;;;
17-nov-03;12:00;26;;;
17-nov-03;13:00;26;;;
17-nov-03;14:00;28;;;
17-nov-03;15:00;30;;;
17-nov-03;16:00;31;;;
17-nov-03;17:00;30;;;
17-nov-03;18:00;28;;;
17-nov-03;19:00;24;;;
17-nov-03;20:00;16;;;
17-nov-03;21:00;6;;;
17-nov-03;22:00;-5;;;
17-nov-03;23:00;-12;;;
18-nov-03;00:00;-14;;;
18-nov-03;01:00;-9;;;
18-nov-03;02:00;2;;;
18-nov-03;03:00;17;;;
18-nov-03;04:00;28;;;
18-nov-03;05:00;39;;;
18-nov-03;06:00;44;;;
18-nov-03;07:00;45;;;
18-nov-03;08:00;41;;;
18-nov-03;09:00;30;;;
18-nov-03;10:00;21;;;
18-nov-03;11:00;14;;;
18-nov-03;12:00;10;;;
18-nov-03;13:00;8;;;
18-nov-03;14:00;7;;;
18-nov-03;15:00;12;;;
18-nov-03;16:00;19;;;
18-nov-03;17:00;22;;;
18-nov-03;18:00;25;;;
18-nov-03;19:00;23;;;
18-nov-03;20:00;15;;;
18-nov-03;21:00;4;;;
18-nov-03;22:00;-6;;;
18-nov-03;23:00;-15;;;
19-nov-03;00:00;-21;;;
19-nov-03;01:00;-22;;;
19-nov-03;02:00;-15;;;
19-nov-03;03:00;-1;;;
19-nov-03;04:00;14;;;
19-nov-03;05:00;29;;;
19-nov-03;06:00;43;;;
19-nov-03;07:00;49;;;
19-nov-03;08:00;51;;;
19-nov-03;09:00;42;;;
19-nov-03;10:00;29;;;
19-nov-03;11:00;14;;;
19-nov-03;12:00;0;;;
19-nov-03;13:00;-10;;;
19-nov-03;14:00;-13;;;
19-nov-03;15:00;-9;;;
19-nov-03;16:00;-2;;;
19-nov-03;17:00;11;;;
19-nov-03;18:00;21;;;
19-nov-03;19:00;26;;;
19-nov-03;20:00;26;;;
19-nov-03;21:00;19;;;
19-nov-03;22:00;5;;;
19-nov-03;23:00;-11;;;
20-nov-03;00:00;-22;;;
20-nov-03;01:00;-28;;;
20-nov-03;02:00;-25;;;
20-nov-03;03:00;-12;;;
20-nov-03;04:00;8;;;
20-nov-03;05:00;27;;;
20-nov-03;06:00;42;;;
20-nov-03;07:00;54;;;
20-nov-03;08:00;57;;;
20-nov-03;09:00;52;;;
20-nov-03;10:00;38;;;
20-nov-03;11:00;18;;;
20-nov-03;12:00;1;;;
20-nov-03;13:00;-14;;;
20-nov-03;14:00;-26;;;
20-nov-03;15:00;-30;;;
20-nov-03;16:00;-23;;;
20-nov-03;17:00;-9;;;
20-nov-03;18:00;8;;;
20-nov-03;19:00;21;;;
20-nov-03;20:00;28;;;
20-nov-03;21:00;28;;;
20-nov-03;22:00;19;;;
20-nov-03;23:00;4;;;
21-nov-03;00:00;-11;;;
21-nov-03;01:00;-23;;;
21-nov-03;02:00;-27;;;
21-nov-03;03:00;-20;;;
21-nov-03;04:00;-3;;;
21-nov-03;05:00;18;;;
21-nov-03;06:00;38;;;
21-nov-03;07:00;56;;;
21-nov-03;08:00;63;;;
21-nov-03;09:00;64;;;
21-nov-03;10:00;52;;;
21-nov-03;11:00;30;;;
21-nov-03;12:00;7;;;
21-nov-03;13:00;-17;;;
21-nov-03;14:00;-34;;;
21-nov-03;15:00;-42;;;
21-nov-03;16:00;-39;;;
21-nov-03;17:00;-25;;;
21-nov-03;18:00;-4;;;
21-nov-03;19:00;13;;;
21-nov-03;20:00;25;;;
21-nov-03;21:00;31;;;
21-nov-03;22:00;30;;;
21-nov-03;23:00;19;;;
22-nov-03;00:00;2;;;
22-nov-03;01:00;-12;;;
22-nov-03;02:00;-20;;;
22-nov-03;03:00;-18;;;
22-nov-03;04:00;-7;;;
22-nov-03;05:00;12;;;
22-nov-03;06:00;32;;;
22-nov-03;07:00;51;;;
22-nov-03;08:00;64;;;
22-nov-03;09:00;69;;;
22-nov-03;10:00;62;;;
22-nov-03;11:00;44;;;
22-nov-03;12:00;21;;;
22-nov-03;13:00;-3;;;
22-nov-03;14:00;-25;;;
22-nov-03;15:00;-42;;;
22-nov-03;16:00;-49;;;
22-nov-03;17:00;-41;;;
22-nov-03;18:00;-23;;;
22-nov-03;19:00;-1;;;
22-nov-03;20:00;19;;;
22-nov-03;21:00;33;;;
22-nov-03;22:00;39;;;
22-nov-03;23:00;37;;;
23-nov-03;00:00;24;;;
23-nov-03;01:00;8;;;
23-nov-03;02:00;-7;;;
23-nov-03;03:00;-14;;;
23-nov-03;04:00;-10;;;
23-nov-03;05:00;4;;;
23-nov-03;06:00;25;;;
23-nov-03;07:00;46;;;
23-nov-03;08:00;63;;;
23-nov-03;09:00;73;;;
23-nov-03;10:00;75;;;
23-nov-03;11:00;61;;;
23-nov-03;12:00;38;;;
23-nov-03;13:00;14;;;
23-nov-03;14:00;-12;;;
23-nov-03;15:00;-32;;;
23-nov-03;16:00;-47;;;
23-nov-03;17:00;-49;;;
23-nov-03;18:00;-37;;;
23-nov-03;19:00;-13;;;
23-nov-03;20:00;10;;;
23-nov-03;21:00;29;;;
23-nov-03;22:00;42;;;
23-nov-03;23:00;48;;;
24-nov-03;00:00;42;;;
24-nov-03;01:00;29;;;
24-nov-03;02:00;13;;;
24-nov-03;03:00;0;;;
24-nov-03;04:00;-4;;;
24-nov-03;05:00;3;;;
24-nov-03;06:00;21;;;
24-nov-03;07:00;42;;;
24-nov-03;08:00;59;;;
24-nov-03;09:00;73;;;
24-nov-03;10:00;79;;;
24-nov-03;11:00;74;;;
24-nov-03;12:00;56;;;
24-nov-03;13:00;33;;;
24-nov-03;14:00;8;;;
24-nov-03;15:00;-15;;;
24-nov-03;16:00;-33;;;
24-nov-03;17:00;-42;;;
24-nov-03;18:00;-36;;;
24-nov-03;19:00;-17;;;
24-nov-03;20:00;8;;;
24-nov-03;21:00;29;;;
24-nov-03;22:00;45;;;
24-nov-03;23:00;54;;;
25-nov-03;00:00;57;;;
25-nov-03;01:00;52;;;
25-nov-03;02:00;39;;;
25-nov-03;03:00;25;;;
25-nov-03;04:00;16;;;
25-nov-03;05:00;15;;;
25-nov-03;06:00;23;;;
25-nov-03;07:00;38;;;
25-nov-03;08:00;56;;;
25-nov-03;09:00;70;;;
25-nov-03;10:00;78;;;
25-nov-03;11:00;76;;;
25-nov-03;12:00;67;;;
25-nov-03;13:00;48;;;
25-nov-03;14:00;27;;;
25-nov-03;15:00;3;;;
25-nov-03;16:00;-17;;;
25-nov-03;17:00;-31;;;
25-nov-03;18:00;-34;;;
25-nov-03;19:00;-23;;;
25-nov-03;20:00;-4;;;
25-nov-03;21:00;17;;;
25-nov-03;22:00;35;;;
25-nov-03;23:00;48;;;
26-nov-03;00:00;58;;;
26-nov-03;01:00;58;;;
26-nov-03;02:00;50;;;
26-nov-03;03:00;40;;;
26-nov-03;04:00;29;;;
26-nov-03;05:00;24;;;
26-nov-03;06:00;29;;;
26-nov-03;07:00;39;;;
26-nov-03;08:00;55;;;
26-nov-03;09:00;70;;;
26-nov-03;10:00;84;;;
26-nov-03;11:00;92;;;
26-nov-03;12:00;98;;;
26-nov-03;13:00;88;;;
26-nov-03;14:00;67;;;
26-nov-03;15:00;47;;;
26-nov-03;16:00;27;;;
26-nov-03;17:00;9;;;
26-nov-03;18:00;0;;;
26-nov-03;19:00;2;;;
26-nov-03;20:00;12;;;
26-nov-03;21:00;29;;;
26-nov-03;22:00;47;;;
26-nov-03;23:00;62;;;
27-nov-03;00:00;71;;;
27-nov-03;01:00;73;;;
27-nov-03;02:00;73;;;
27-nov-03;03:00;66;;;
27-nov-03;04:00;56;;;
27-nov-03;05:00;51;;;
27-nov-03;06:00;49;;;
27-nov-03;07:00;52;;;
27-nov-03;08:00;60;;;
27-nov-03;09:00;73;;;
27-nov-03;10:00;85;;;
27-nov-03;11:00;93;;;
27-nov-03;12:00;95;;;
27-nov-03;13:00;89;;;
27-nov-03;14:00;74;;;
27-nov-03;15:00;55;;;
27-nov-03;16:00;36;;;
27-nov-03;17:00;20;;;
27-nov-03;18:00;8;;;
27-nov-03;19:00;3;;;
27-nov-03;20:00;8;;;
27-nov-03;21:00;23;;;
27-nov-03;22:00;44;;;
27-nov-03;23:00;59;;;
28-nov-03;00:00;73;;;
28-nov-03;01:00;82;;;
28-nov-03;02:00;85;;;
28-nov-03;03:00;85;;;
28-nov-03;04:00;84;;;
28-nov-03;05:00;80;;;
28-nov-03;06:00;75;;;
28-nov-03;07:00;69;;;
28-nov-03;08:00;68;;;
28-nov-03;09:00;76;;;
28-nov-03;10:00;86;;;
28-nov-03;11:00;89;;;
28-nov-03;12:00;87;;;
28-nov-03;13:00;83;;;
28-nov-03;14:00;72;;;
28-nov-03;15:00;54;;;
28-nov-03;16:00;37;;;
28-nov-03;17:00;18;;;
28-nov-03;18:00;2;;;
28-nov-03;19:00;-5;;;
28-nov-03;20:00;-3;;;
28-nov-03;21:00;5;;;
28-nov-03;22:00;19;;;
28-nov-03;23:00;37;;;
29-nov-03;00:00;51;;;
29-nov-03;01:00;64;;;
29-nov-03;02:00;74;;;
29-nov-03;03:00;79;;;
29-nov-03;04:00;79;;;
29-nov-03;05:00;76;;;
29-nov-03;06:00;72;;;
29-nov-03;07:00;63;;;
29-nov-03;08:00;56;;;
29-nov-03;09:00;51;;;
29-nov-03;10:00;51;;;
29-nov-03;11:00;50;;;
29-nov-03;12:00;48;;;
29-nov-03;13:00;47;;;
29-nov-03;14:00;43;;;
29-nov-03;15:00;37;;;
29-nov-03;16:00;31;;;
29-nov-03;17:00;23;;;
29-nov-03;18:00;16;;;
29-nov-03;19:00;11;;;
29-nov-03;20:00;9;;;
29-nov-03;21:00;11;;;
29-nov-03;22:00;18;;;
29-nov-03;23:00;26;;;
30-nov-03;00:00;36;;;
30-nov-03;01:00;48;;;
30-nov-03;02:00;59;;;
30-nov-03;03:00;66;;;
30-nov-03;04:00;68;;;
30-nov-03;05:00;66;;;
30-nov-03;06:00;60;;;
30-nov-03;07:00;53;;;
30-nov-03;08:00;46;;;
30-nov-03;09:00;39;;;
30-nov-03;10:00;34;;;
30-nov-03;11:00;31;;;
30-nov-03;12:00;29;;;
30-nov-03;13:00;30;;;
30-nov-03;14:00;32;;;
30-nov-03;15:00;32;;;
30-nov-03;16:00;32;;;
30-nov-03;17:00;30;;;
30-nov-03;18:00;28;;;
30-nov-03;19:00;24;;;
30-nov-03;20:00;19;;;
30-nov-03;21:00;16;;;
30-nov-03;22:00;15;;;
30-nov-03;23:00;15;;;
1-dic-03;00:00;21;;;
1-dic-03;01:00;29;;;
1-dic-03;02:00;38;;;
1-dic-03;03:00;45;;;
1-dic-03;04:00;52;;;
1-dic-03;05:00;57;;;
1-dic-03;06:00;58;;;
1-dic-03;07:00;56;;;
1-dic-03;08:00;49;;;
1-dic-03;09:00;39;;;
1-dic-03;10:00;30;;;
1-dic-03;11:00;23;;;
1-dic-03;12:00;19;;;
1-dic-03;13:00;18;;;
1-dic-03;14:00;20;;;
1-dic-03;15:00;23;;;
1-dic-03;16:00;29;;;
1-dic-03;17:00;33;;;
1-dic-03;18:00;36;;;
1-dic-03;19:00;35;;;
1-dic-03;20:00;29;;;
1-dic-03;21:00;22;;;
1-dic-03;22:00;16;;;
1-dic-03;23:00;11;;;
2-dic-03;00:00;9;;;
2-dic-03;01:00;11;;;
2-dic-03;02:00;21;;;
2-dic-03;03:00;32;;;
2-dic-03;04:00;43;;;
2-dic-03;05:00;52;;;
2-dic-03;06:00;58;;;
2-dic-03;07:00;58;;;
2-dic-03;08:00;54;;;
2-dic-03;09:00;46;;;
2-dic-03;10:00;35;;;
2-dic-03;11:00;24;;;
2-dic-03;12:00;16;;;
2-dic-03;13:00;13;;;
2-dic-03;14:00;13;;;
2-dic-03;15:00;17;;;
2-dic-03;16:00;26;;;
2-dic-03;17:00;33;;;
2-dic-03;18:00;38;;;
2-dic-03;19:00;39;;;
2-dic-03;20:00;36;;;
2-dic-03;21:00;27;;;
2-dic-03;22:00;16;;;
2-dic-03;23:00;9;;;
3-dic-03;00:00;6;;;
3-dic-03;01:00;6;;;
3-dic-03;02:00;12;;;
3-dic-03;03:00;22;;;
3-dic-03;04:00;33;;;
3-dic-03;05:00;44;;;
3-dic-03;06:00;54;;;
3-dic-03;07:00;58;;;
3-dic-03;08:00;59;;;
3-dic-03;09:00;54;;;
3-dic-03;10:00;43;;;
3-dic-03;11:00;30;;;
3-dic-03;12:00;15;;;
3-dic-03;13:00;4;;;
3-dic-03;14:00;-2;;;
3-dic-03;15:00;-2;;;
3-dic-03;16:00;6;;;
3-dic-03;17:00;16;;;
3-dic-03;18:00;27;;;
3-dic-03;19:00;32;;;
3-dic-03;20:00;34;;;
3-dic-03;21:00;30;;;
3-dic-03;22:00;20;;;
3-dic-03;23:00;9;;;
4-dic-03;00:00;-2;;;
4-dic-03;01:00;-6;;;
4-dic-03;02:00;-4;;;
4-dic-03;03:00;5;;;
4-dic-03;04:00;20;;;
4-dic-03;05:00;34;;;
4-dic-03;06:00;48;;;
4-dic-03;07:00;59;;;
4-dic-03;08:00;64;;;
4-dic-03;09:00;60;;;
4-dic-03;10:00;50;;;
4-dic-03;11:00;34;;;
4-dic-03;12:00;16;;;
4-dic-03;13:00;2;;;
4-dic-03;14:00;-8;;;
4-dic-03;15:00;-11;;;
4-dic-03;16:00;-6;;;
4-dic-03;17:00;7;;;
4-dic-03;18:00;22;;;
4-dic-03;19:00;34;;;
4-dic-03;20:00;42;;;
4-dic-03;21:00;42;;;
4-dic-03;22:00;36;;;
4-dic-03;23:00;24;;;
5-dic-03;00:00;12;;;
5-dic-03;01:00;4;;;
5-dic-03;02:00;1;;;
5-dic-03;03:00;8;;;
5-dic-03;04:00;22;;;
5-dic-03;05:00;37;;;
5-dic-03;06:00;52;;;
5-dic-03;07:00;63;;;
5-dic-03;08:00;67;;;
5-dic-03;09:00;64;;;
5-dic-03;10:00;52;;;
5-dic-03;11:00;36;;;
5-dic-03;12:00;18;;;
5-dic-03;13:00;1;;;
5-dic-03;14:00;-12;;;
5-dic-03;15:00;-20;;;
5-dic-03;16:00;-17;;;
5-dic-03;17:00;-7;;;
5-dic-03;18:00;10;;;
5-dic-03;19:00;24;;;
5-dic-03;20:00;36;;;
5-dic-03;21:00;42;;;
5-dic-03;22:00;39;;;
5-dic-03;23:00;31;;;
6-dic-03;00:00;19;;;
6-dic-03;01:00;8;;;
6-dic-03;02:00;2;;;
6-dic-03;03:00;3;;;
6-dic-03;04:00;12;;;
6-dic-03;05:00;27;;;
6-dic-03;06:00;42;;;
6-dic-03;07:00;56;;;
6-dic-03;08:00;65;;;
6-dic-03;09:00;68;;;
6-dic-03;10:00;62;;;
6-dic-03;11:00;48;;;
6-dic-03;12:00;30;;;
6-dic-03;13:00;11;;;
6-dic-03;14:00;-7;;;
6-dic-03;15:00;-18;;;
6-dic-03;16:00;-20;;;
6-dic-03;17:00;-10;;;
6-dic-03;18:00;8;;;
6-dic-03;19:00;27;;;
6-dic-03;20:00;43;;;
6-dic-03;21:00;51;;;
6-dic-03;22:00;55;;;
6-dic-03;23:00;52;;;
7-dic-03;00:00;42;;;
7-dic-03;01:00;36;;;
7-dic-03;02:00;41;;;
7-dic-03;03:00;40;;;
7-dic-03;04:00;41;;;
7-dic-03;05:00;48;;;
7-dic-03;06:00;58;;;
7-dic-03;07:00;68;;;
7-dic-03;08:00;74;;;
7-dic-03;09:00;79;;;
7-dic-03;10:00;80;;;
7-dic-03;11:00;67;;;
7-dic-03;12:00;45;;;
7-dic-03;13:00;24;;;
7-dic-03;14:00;2;;;
7-dic-03;15:00;-13;;;
7-dic-03;16:00;-19;;;
7-dic-03;17:00;-17;;;
7-dic-03;18:00;-9;;;
7-dic-03;19:00;4;;;
7-dic-03;20:00;21;;;
7-dic-03;21:00;35;;;
7-dic-03;22:00;44;;;
7-dic-03;23:00;48;;;
8-dic-03;00:00;46;;;
8-dic-03;01:00;36;;;
8-dic-03;02:00;28;;;
8-dic-03;03:00;21;;;
8-dic-03;04:00;17;;;
8-dic-03;05:00;23;;;
8-dic-03;06:00;34;;;
8-dic-03;07:00;48;;;
8-dic-03;08:00;60;;;
8-dic-03;09:00;71;;;
8-dic-03;10:00;74;;;
8-dic-03;11:00;68;;;
8-dic-03;12:00;51;;;
8-dic-03;13:00;31;;;
8-dic-03;14:00;10;;;
8-dic-03;15:00;-11;;;
8-dic-03;16:00;-25;;;
8-dic-03;17:00;-30;;;
8-dic-03;18:00;-17;;;
8-dic-03;19:00;3;;;
8-dic-03;20:00;24;;;
8-dic-03;21:00;40;;;
8-dic-03;22:00;48;;;
8-dic-03;23:00;52;;;
9-dic-03;00:00;52;;;
9-dic-03;01:00;47;;;
9-dic-03;02:00;35;;;
9-dic-03;03:00;24;;;
9-dic-03;04:00;20;;;
9-dic-03;05:00;22;;;
9-dic-03;06:00;31;;;
9-dic-03;07:00;45;;;
9-dic-03;08:00;60;;;
9-dic-03;09:00;70;;;
9-dic-03;10:00;76;;;
9-dic-03;11:00;76;;;
9-dic-03;12:00;66;;;
9-dic-03;13:00;47;;;
9-dic-03;14:00;27;;;
9-dic-03;15:00;10;;;
9-dic-03;16:00;-3;;;
9-dic-03;17:00;-6;;;
9-dic-03;18:00;-1;;;
9-dic-03;19:00;13;;;
9-dic-03;20:00;32;;;
9-dic-03;21:00;50;;;
9-dic-03;22:00;69;;;
9-dic-03;23:00;82;;;
10-dic-03;00:00;78;;;
10-dic-03;01:00;68;;;
10-dic-03;02:00;58;;;
10-dic-03;03:00;51;;;
10-dic-03;04:00;39;;;
10-dic-03;05:00;35;;;
10-dic-03;06:00;40;;;
10-dic-03;07:00;47;;;
10-dic-03;08:00;55;;;
10-dic-03;09:00;65;;;
10-dic-03;10:00;71;;;
10-dic-03;11:00;72;;;
10-dic-03;12:00;62;;;
10-dic-03;13:00;48;;;
10-dic-03;14:00;32;;;
10-dic-03;15:00;11;;;
10-dic-03;16:00;-7;;;
10-dic-03;17:00;-19;;;
10-dic-03;18:00;-21;;;
10-dic-03;19:00;-12;;;
10-dic-03;20:00;5;;;
10-dic-03;21:00;27;;;
10-dic-03;22:00;45;;;
10-dic-03;23:00;59;;;
11-dic-03;00:00;68;;;
11-dic-03;01:00;71;;;
11-dic-03;02:00;63;;;
11-dic-03;03:00;49;;;
11-dic-03;04:00;37;;;
11-dic-03;05:00;30;;;
11-dic-03;06:00;29;;;
11-dic-03;07:00;38;;;
11-dic-03;08:00;52;;;
11-dic-03;09:00;64;;;
11-dic-03;10:00;75;;;
11-dic-03;11:00;79;;;
11-dic-03;12:00;72;;;
11-dic-03;13:00;57;;;
11-dic-03;14:00;38;;;
11-dic-03;15:00;17;;;
11-dic-03;16:00;-1;;;
11-dic-03;17:00;-17;;;
11-dic-03;18:00;-24;;;
11-dic-03;19:00;-20;;;
11-dic-03;20:00;-4;;;
11-dic-03;21:00;16;;;
11-dic-03;22:00;32;;;
11-dic-03;23:00;45;;;
12-dic-03;00:00;53;;;
12-dic-03;01:00;55;;;
12-dic-03;02:00;48;;;
12-dic-03;03:00;37;;;
12-dic-03;04:00;27;;;
12-dic-03;05:00;21;;;
12-dic-03;06:00;20;;;
12-dic-03;07:00;26;;;
12-dic-03;08:00;37;;;
12-dic-03;09:00;48;;;
12-dic-03;10:00;55;;;
12-dic-03;11:00;60;;;
12-dic-03;12:00;59;;;
12-dic-03;13:00;51;;;
12-dic-03;14:00;34;;;
12-dic-03;15:00;16;;;
12-dic-03;16:00;-1;;;
12-dic-03;17:00;-17;;;
12-dic-03;18:00;-26;;;
12-dic-03;19:00;-28;;;
12-dic-03;20:00;-19;;;
12-dic-03;21:00;-5;;;
12-dic-03;22:00;10;;;
12-dic-03;23:00;21;;;
13-dic-03;00:00;29;;;
13-dic-03;01:00;33;;;
13-dic-03;02:00;32;;;
13-dic-03;03:00;28;;;
13-dic-03;04:00;22;;;
13-dic-03;05:00;15;;;
13-dic-03;06:00;11;;;
13-dic-03;07:00;11;;;
13-dic-03;08:00;17;;;
13-dic-03;09:00;26;;;
13-dic-03;10:00;38;;;
13-dic-03;11:00;45;;;
13-dic-03;12:00;47;;;
13-dic-03;13:00;43;;;
13-dic-03;14:00;31;;;
13-dic-03;15:00;15;;;
13-dic-03;16:00;0;;;
13-dic-03;17:00;-14;;;
13-dic-03;18:00;-24;;;
13-dic-03;19:00;-28;;;
13-dic-03;20:00;-28;;;
13-dic-03;21:00;-19;;;
13-dic-03;22:00;-7;;;
13-dic-03;23:00;7;;;
14-dic-03;00:00;20;;;
14-dic-03;01:00;31;;;
14-dic-03;02:00;39;;;
14-dic-03;03:00;42;;;
14-dic-03;04:00;41;;;
14-dic-03;05:00;34;;;
14-dic-03;06:00;28;;;
14-dic-03;07:00;26;;;
14-dic-03;08:00;30;;;
14-dic-03;09:00;39;;;
14-dic-03;10:00;47;;;
14-dic-03;11:00;54;;;
14-dic-03;12:00;57;;;
14-dic-03;13:00;55;;;
14-dic-03;14:00;48;;;
14-dic-03;15:00;36;;;
14-dic-03;16:00;22;;;
14-dic-03;17:00;9;;;
14-dic-03;18:00;-4;;;
14-dic-03;19:00;-14;;;
14-dic-03;20:00;-18;;;
14-dic-03;21:00;-13;;;
14-dic-03;22:00;-3;;;
14-dic-03;23:00;12;;;
