data;ora solare;Livello P.Salute Canal Grande (cm)
18/08/2015;14:00;77
18/08/2015;15:00;63
18/08/2015;16:00;46
18/08/2015;17:00;32
18/08/2015;18:00;20
18/08/2015;19:00;17
18/08/2015;20:00;24
18/08/2015;21:00;37
18/08/2015;22:00;50
18/08/2015;23:00;62
19/08/2015;00:00;60
19/08/2015;01:00;57
19/08/2015;02:00;48
19/08/2015;03:00;35
19/08/2015;04:00;21
19/08/2015;05:00;10
19/08/2015;06:00;4
19/08/2015;07:00;6
19/08/2015;08:00;16
19/08/2015;09:00;33
19/08/2015;10:00;49
19/08/2015;11:00;67
19/08/2015;12:00;69
19/08/2015;13:00;73
19/08/2015;14:00;79
19/08/2015;15:00;68
19/08/2015;16:00;54
19/08/2015;17:00;37
19/08/2015;18:00;23
19/08/2015;19:00;13
19/08/2015;20:00;12
19/08/2015;21:00;24
19/08/2015;22:00;41
19/08/2015;23:00;54
20/08/2015;00:00;61
20/08/2015;01:00;60
20/08/2015;02:00;52
20/08/2015;03:00;40
20/08/2015;04:00;24
20/08/2015;05:00;15
20/08/2015;06:00;9
20/08/2015;07:00;8
20/08/2015;08:00;13
20/08/2015;09:00;24
20/08/2015;10:00;39
20/08/2015;11:00;53
20/08/2015;12:00;62
20/08/2015;13:00;68
20/08/2015;14:00;68
20/08/2015;15:00;57
20/08/2015;16:00;45
20/08/2015;17:00;35
20/08/2015;18:00;29
20/08/2015;19:00;25
20/08/2015;20:00;24
20/08/2015;21:00;23
20/08/2015;22:00;26
20/08/2015;23:00;27
21/08/2015;00:00;31
21/08/2015;01:00;37
21/08/2015;02:00;39
21/08/2015;03:00;33
21/08/2015;04:00;25
21/08/2015;05:00;18
21/08/2015;06:00;11
21/08/2015;07:00;10
21/08/2015;08:00;15
21/08/2015;09:00;23
21/08/2015;10:00;32
21/08/2015;11:00;43
21/08/2015;12:00;51
21/08/2015;13:00;58
21/08/2015;14:00;62
21/08/2015;15:00;62
21/08/2015;16:00;57
21/08/2015;17:00;47
21/08/2015;18:00;35
21/08/2015;19:00;24
21/08/2015;20:00;17
21/08/2015;21:00;11
21/08/2015;22:00;11
21/08/2015;23:00;15
22/08/2015;00:00;21
22/08/2015;01:00;26
22/08/2015;02:00;29
22/08/2015;03:00;29
22/08/2015;04:00;27
22/08/2015;05:00;22
22/08/2015;06:00;17
22/08/2015;07:00;17
22/08/2015;08:00;21
22/08/2015;09:00;25
22/08/2015;10:00;34
22/08/2015;11:00;42
22/08/2015;12:00;49
22/08/2015;13:00;56
22/08/2015;14:00;60
22/08/2015;15:00;61
22/08/2015;16:00;58
22/08/2015;17:00;51
22/08/2015;18:00;41
22/08/2015;19:00;30
22/08/2015;20:00;20
22/08/2015;21:00;12
22/08/2015;22:00;7
22/08/2015;23:00;6
23/08/2015;00:00;9
23/08/2015;01:00;14
23/08/2015;02:00;19
23/08/2015;03:00;23
23/08/2015;04:00;27
23/08/2015;05:00;31
23/08/2015;06:00;35
23/08/2015;07:00;38
23/08/2015;08:00;40
23/08/2015;09:00;40
23/08/2015;10:00;40
23/08/2015;11:00;41
23/08/2015;12:00;45
23/08/2015;13:00;53
23/08/2015;14:00;57
23/08/2015;15:00;61
23/08/2015;16:00;60
23/08/2015;17:00;57
23/08/2015;18:00;49
23/08/2015;19:00;39
23/08/2015;20:00;29
23/08/2015;21:00;20
23/08/2015;22:00;13
23/08/2015;23:00;10
24/08/2015;00:00;9
24/08/2015;01:00;11
24/08/2015;02:00;16
24/08/2015;03:00;25
24/08/2015;04:00;32
24/08/2015;05:00;39
24/08/2015;06:00;46
24/08/2015;07:00;51
24/08/2015;08:00;56
24/08/2015;09:00;57
24/08/2015;10:00;55
24/08/2015;11:00;53
24/08/2015;12:00;49
24/08/2015;13:00;48
24/08/2015;14:00;49
24/08/2015;15:00;52
24/08/2015;16:00;55
24/08/2015;17:00;61
24/08/2015;18:00;65
24/08/2015;19:00;64
24/08/2015;20:00;57
24/08/2015;21:00;46
24/08/2015;22:00;35
24/08/2015;23:00;24
25/08/2015;00:00;17
25/08/2015;01:00;12
25/08/2015;02:00;9
25/08/2015;03:00;10
25/08/2015;04:00;22
25/08/2015;05:00;33
25/08/2015;06:00;44
25/08/2015;07:00;51
25/08/2015;08:00;57
25/08/2015;09:00;59
25/08/2015;10:00;55
25/08/2015;11:00;48
25/08/2015;12:00;38
25/08/2015;13:00;32
25/08/2015;14:00;32
25/08/2015;15:00;39
25/08/2015;16:00;49
25/08/2015;17:00;60
25/08/2015;18:00;67
25/08/2015;19:00;69
25/08/2015;20:00;66
25/08/2015;21:00;56
25/08/2015;22:00;43
25/08/2015;23:00;28
26/08/2015;00:00;14
26/08/2015;01:00;3
26/08/2015;02:00;-4
26/08/2015;03:00;-6
26/08/2015;04:00;-2
26/08/2015;05:00;13
26/08/2015;06:00;29
26/08/2015;07:00;41
26/08/2015;08:00;50
26/08/2015;09:00;56
26/08/2015;10:00;53
26/08/2015;11:00;46
26/08/2015;12:00;35
26/08/2015;13:00;26
26/08/2015;14:00;21
26/08/2015;15:00;21
26/08/2015;16:00;28
26/08/2015;17:00;40
26/08/2015;18:00;52
26/08/2015;19:00;62
26/08/2015;20:00;67
26/08/2015;21:00;64
26/08/2015;22:00;53
26/08/2015;23:00;36
27/08/2015;00:00;18
27/08/2015;01:00;1
27/08/2015;02:00;-12
27/08/2015;03:00;-20
27/08/2015;04:00;-17
27/08/2015;05:00;-5
27/08/2015;06:00;14
27/08/2015;07:00;33
27/08/2015;08:00;47
27/08/2015;09:00;58
27/08/2015;10:00;63
27/08/2015;11:00;59
27/08/2015;12:00;47
27/08/2015;13:00;33
27/08/2015;14:00;22
27/08/2015;15:00;15
27/08/2015;16:00;15
27/08/2015;17:00;26
27/08/2015;18:00;41
27/08/2015;19:00;55
27/08/2015;20:00;66
27/08/2015;21:00;72
27/08/2015;22:00;68
27/08/2015;23:00;54
28/08/2015;00:00;35
28/08/2015;01:00;14
28/08/2015;02:00;-6
28/08/2015;03:00;-21
28/08/2015;04:00;-26
28/08/2015;05:00;-17
28/08/2015;06:00;2
28/08/2015;07:00;25
28/08/2015;08:00;44
28/08/2015;09:00;59
28/08/2015;10:00;66
28/08/2015;11:00;67
28/08/2015;12:00;56
28/08/2015;13:00;40
28/08/2015;14:00;23
28/08/2015;15:00;9
28/08/2015;16:00;3
28/08/2015;17:00;8
28/08/2015;18:00;23
28/08/2015;19:00;42
28/08/2015;20:00;57
28/08/2015;21:00;67
28/08/2015;22:00;70
28/08/2015;23:00;60
29/08/2015;00:00;42
29/08/2015;01:00;21
29/08/2015;02:00;-2
29/08/2015;03:00;-21
29/08/2015;04:00;-32
29/08/2015;05:00;-31
29/08/2015;06:00;-16
29/08/2015;07:00;8
29/08/2015;08:00;30
29/08/2015;09:00;47
29/08/2015;10:00;60
29/08/2015;11:00;65
29/08/2015;12:00;60
29/08/2015;13:00;44
29/08/2015;14:00;25
29/08/2015;15:00;8
29/08/2015;16:00;-5
29/08/2015;17:00;-8
29/08/2015;18:00;2
29/08/2015;19:00;21
29/08/2015;20:00;41
29/08/2015;21:00;57
29/08/2015;22:00;66
29/08/2015;23:00;65
30/08/2015;00:00;53
30/08/2015;01:00;32
30/08/2015;02:00;9
30/08/2015;03:00;-14
30/08/2015;04:00;-30
30/08/2015;05:00;-36
30/08/2015;06:00;-27
30/08/2015;07:00;-3
30/08/2015;08:00;19
30/08/2015;09:00;40
30/08/2015;10:00;57
30/08/2015;11:00;65
30/08/2015;12:00;66
30/08/2015;13:00;54
30/08/2015;14:00;35
30/08/2015;15:00;17
30/08/2015;16:00;1
30/08/2015;17:00;-10
30/08/2015;18:00;-7
30/08/2015;19:00;8
30/08/2015;20:00;28
30/08/2015;21:00;46
30/08/2015;22:00;60
30/08/2015;23:00;65
31/08/2015;00:00;61
31/08/2015;01:00;44
31/08/2015;02:00;24
31/08/2015;03:00;2
31/08/2015;04:00;-17
31/08/2015;05:00;-27
31/08/2015;06:00;-27
31/08/2015;07:00;-12
31/08/2015;08:00;10
31/08/2015;09:00;32
31/08/2015;10:00;49
31/08/2015;11:00;61
31/08/2015;12:00;69
31/08/2015;13:00;66
31/08/2015;14:00;53
31/08/2015;15:00;34
31/08/2015;16:00;15
31/08/2015;17:00;1
31/08/2015;18:00;-6
31/08/2015;19:00;-1
31/08/2015;20:00;15
31/08/2015;21:00;34
31/08/2015;22:00;50
31/08/2015;23:00;61
01/09/2015;00:00;65
01/09/2015;01:00;58
01/09/2015;02:00;40
01/09/2015;03:00;20
01/09/2015;04:00;0
01/09/2015;05:00;-15
01/09/2015;06:00;-21
01/09/2015;07:00;-14
01/09/2015;08:00;4
01/09/2015;09:00;27
01/09/2015;10:00;47
01/09/2015;11:00;63
01/09/2015;12:00;74
01/09/2015;13:00;75
01/09/2015;14:00;67
01/09/2015;15:00;50
01/09/2015;16:00;33
01/09/2015;17:00;15
01/09/2015;18:00;4
01/09/2015;19:00;2
01/09/2015;20:00;10
01/09/2015;21:00;27
01/09/2015;22:00;44
01/09/2015;23:00;57
02/09/2015;00:00;63
02/09/2015;01:00;61
02/09/2015;02:00;48
02/09/2015;03:00;30
02/09/2015;04:00;13
02/09/2015;05:00;-2
02/09/2015;06:00;-9
02/09/2015;07:00;-7
02/09/2015;08:00;8
02/09/2015;09:00;27
02/09/2015;10:00;45
02/09/2015;11:00;59
02/09/2015;12:00;71
02/09/2015;13:00;76
02/09/2015;14:00;72
02/09/2015;15:00;61
02/09/2015;16:00;45
02/09/2015;17:00;30
02/09/2015;18:00;16
02/09/2015;19:00;8
02/09/2015;20:00;7
02/09/2015;21:00;16
02/09/2015;22:00;29
02/09/2015;23:00;43
03/09/2015;00:00;52
03/09/2015;01:00;57
03/09/2015;02:00;53
03/09/2015;03:00;42
03/09/2015;04:00;29
03/09/2015;05:00;16
03/09/2015;06:00;7
03/09/2015;07:00;5
03/09/2015;08:00;13
03/09/2015;09:00;27
03/09/2015;10:00;40
03/09/2015;11:00;52
03/09/2015;12:00;62
03/09/2015;13:00;70
03/09/2015;14:00;72
03/09/2015;15:00;67
03/09/2015;16:00;58
03/09/2015;17:00;46
03/09/2015;18:00;31
03/09/2015;19:00;20
03/09/2015;20:00;14
03/09/2015;21:00;13
03/09/2015;22:00;18
03/09/2015;23:00;28
04/09/2015;00:00;39
04/09/2015;01:00;47
04/09/2015;02:00;49
04/09/2015;03:00;48
04/09/2015;04:00;41
04/09/2015;05:00;30
04/09/2015;06:00;19
04/09/2015;07:00;12
04/09/2015;08:00;12
04/09/2015;09:00;20
04/09/2015;10:00;33
04/09/2015;11:00;47
04/09/2015;12:00;58
04/09/2015;13:00;67
04/09/2015;14:00;72
04/09/2015;15:00;70
04/09/2015;16:00;64
04/09/2015;17:00;54
04/09/2015;18:00;44
04/09/2015;19:00;34
04/09/2015;20:00;26
04/09/2015;21:00;20
04/09/2015;22:00;20
04/09/2015;23:00;24
05/09/2015;00:00;36
05/09/2015;01:00;45
05/09/2015;02:00;49
05/09/2015;03:00;47
05/09/2015;04:00;39
05/09/2015;05:00;32
05/09/2015;06:00;26
05/09/2015;07:00;30
05/09/2015;08:00;35
05/09/2015;09:00;41
05/09/2015;10:00;47
05/09/2015;11:00;51
05/09/2015;12:00;58
05/09/2015;13:00;62
05/09/2015;14:00;65
05/09/2015;15:00;65
05/09/2015;16:00;57
05/09/2015;17:00;55
05/09/2015;18:00;46
05/09/2015;19:00;40
05/09/2015;20:00;33
05/09/2015;21:00;28
05/09/2015;22:00;25
05/09/2015;23:00;24
06/09/2015;00:00;21
06/09/2015;01:00;21
06/09/2015;02:00;23
06/09/2015;03:00;21
06/09/2015;04:00;24
06/09/2015;05:00;30
06/09/2015;06:00;34
06/09/2015;07:00;40
06/09/2015;08:00;36
06/09/2015;09:00;33
06/09/2015;10:00;31
06/09/2015;11:00;31
06/09/2015;12:00;34
06/09/2015;13:00;39
06/09/2015;14:00;47
06/09/2015;15:00;51
06/09/2015;16:00;54
06/09/2015;17:00;59
06/09/2015;18:00;61
06/09/2015;19:00;60
06/09/2015;20:00;57
06/09/2015;21:00;46
06/09/2015;22:00;33
06/09/2015;23:00;20
07/09/2015;00:00;9
07/09/2015;01:00;2
07/09/2015;02:00;1
07/09/2015;03:00;6
07/09/2015;04:00;18
07/09/2015;05:00;29
07/09/2015;06:00;38
07/09/2015;07:00;43
07/09/2015;08:00;44
07/09/2015;09:00;42
07/09/2015;10:00;38
07/09/2015;11:00;34
07/09/2015;12:00;33
07/09/2015;13:00;35
07/09/2015;14:00;39
07/09/2015;15:00;47
07/09/2015;16:00;55
07/09/2015;17:00;62
07/09/2015;18:00;64
07/09/2015;19:00;61
07/09/2015;20:00;51
07/09/2015;21:00;38
07/09/2015;22:00;25
07/09/2015;23:00;11
08/09/2015;00:00;-1
08/09/2015;01:00;-10
08/09/2015;02:00;-13
08/09/2015;03:00;-8
08/09/2015;04:00;3
08/09/2015;05:00;16
08/09/2015;06:00;27
08/09/2015;07:00;38
08/09/2015;08:00;46
08/09/2015;09:00;50
08/09/2015;10:00;51
08/09/2015;11:00;47
08/09/2015;12:00;41
08/09/2015;13:00;36
08/09/2015;14:00;34
08/09/2015;15:00;34
08/09/2015;16:00;38
08/09/2015;17:00;42
08/09/2015;18:00;46
08/09/2015;19:00;49
08/09/2015;20:00;47
08/09/2015;21:00;42
08/09/2015;22:00;31
08/09/2015;23:00;17
09/09/2015;00:00;4
09/09/2015;01:00;-8
09/09/2015;02:00;-16
09/09/2015;03:00;-17
09/09/2015;04:00;-9
09/09/2015;05:00;6
09/09/2015;06:00;25
09/09/2015;07:00;41
09/09/2015;08:00;56
09/09/2015;09:00;65
09/09/2015;10:00;69
09/09/2015;11:00;64
09/09/2015;12:00;52
09/09/2015;13:00;39
09/09/2015;14:00;28
09/09/2015;15:00;21
09/09/2015;16:00;20
09/09/2015;17:00;28
09/09/2015;18:00;39
09/09/2015;19:00;48
09/09/2015;20:00;55
09/09/2015;21:00;55
09/09/2015;22:00;49
09/09/2015;23:00;33
10/09/2015;00:00;18
10/09/2015;01:00;2
10/09/2015;02:00;-10
10/09/2015;03:00;-13
10/09/2015;04:00;-5
10/09/2015;05:00;11
10/09/2015;06:00;29
10/09/2015;07:00;47
10/09/2015;08:00;64
10/09/2015;09:00;74
10/09/2015;10:00;77
10/09/2015;11:00;73
10/09/2015;12:00;60
10/09/2015;13:00;44
10/09/2015;14:00;28
10/09/2015;15:00;16
10/09/2015;16:00;9
10/09/2015;17:00;12
10/09/2015;18:00;23
10/09/2015;19:00;38
10/09/2015;20:00;49
10/09/2015;21:00;56
10/09/2015;22:00;57
10/09/2015;23:00;49
11/09/2015;00:00;32
11/09/2015;01:00;15
11/09/2015;02:00;0
11/09/2015;03:00;-9
11/09/2015;04:00;-10
11/09/2015;05:00;3
11/09/2015;06:00;21
11/09/2015;07:00;42
11/09/2015;08:00;59
11/09/2015;09:00;71
11/09/2015;10:00;76
11/09/2015;11:00;71
11/09/2015;12:00;57
11/09/2015;13:00;39
11/09/2015;14:00;21
11/09/2015;15:00;7
11/09/2015;16:00;0
11/09/2015;17:00;0
11/09/2015;18:00;13
11/09/2015;19:00;30
11/09/2015;20:00;45
11/09/2015;21:00;57
11/09/2015;22:00;62
11/09/2015;23:00;58
12/09/2015;00:00;44
12/09/2015;01:00;26
12/09/2015;02:00;8
12/09/2015;03:00;-5
12/09/2015;04:00;-12
12/09/2015;05:00;-8
12/09/2015;06:00;9
12/09/2015;07:00;27
12/09/2015;08:00;43
12/09/2015;09:00;56
12/09/2015;10:00;64
12/09/2015;11:00;62
12/09/2015;12:00;50
12/09/2015;13:00;33
12/09/2015;14:00;15
12/09/2015;15:00;0
12/09/2015;16:00;-9
12/09/2015;17:00;-6
12/09/2015;18:00;6
12/09/2015;19:00;25
12/09/2015;20:00;43
12/09/2015;21:00;56
12/09/2015;22:00;64
12/09/2015;23:00;64
13/09/2015;00:00;53
13/09/2015;01:00;35
13/09/2015;02:00;16
13/09/2015;03:00;-1
13/09/2015;04:00;-13
13/09/2015;05:00;-15
13/09/2015;06:00;-4
13/09/2015;07:00;16
13/09/2015;08:00;36
13/09/2015;09:00;51
13/09/2015;10:00;63
13/09/2015;11:00;68
13/09/2015;12:00;62
13/09/2015;13:00;46
13/09/2015;14:00;29
13/09/2015;15:00;13
13/09/2015;16:00;5
13/09/2015;17:00;3
13/09/2015;18:00;13
13/09/2015;19:00;30
13/09/2015;20:00;47
13/09/2015;21:00;61
13/09/2015;22:00;71
13/09/2015;23:00;74
14/09/2015;00:00;65
14/09/2015;01:00;49
14/09/2015;02:00;29
14/09/2015;03:00;11
14/09/2015;04:00;-1
14/09/2015;05:00;-1
14/09/2015;06:00;16
14/09/2015;07:00;33
14/09/2015;08:00;49
14/09/2015;09:00;67
14/09/2015;10:00;80
14/09/2015;11:00;86
14/09/2015;12:00;84
14/09/2015;13:00;77
14/09/2015;14:00;63
14/09/2015;15:00;46
14/09/2015;16:00;35
14/09/2015;17:00;33
14/09/2015;18:00;34
14/09/2015;19:00;43
14/09/2015;20:00;59
14/09/2015;21:00;71
14/09/2015;22:00;79
14/09/2015;23:00;81
15/09/2015;00:00;76
15/09/2015;01:00;61
15/09/2015;02:00;43
15/09/2015;03:00;23
15/09/2015;04:00;9
15/09/2015;05:00;-1
15/09/2015;06:00;-1
15/09/2015;07:00;13
15/09/2015;08:00;33
15/09/2015;09:00;53
15/09/2015;10:00;68
15/09/2015;11:00;80
15/09/2015;12:00;83
15/09/2015;13:00;79
15/09/2015;14:00;66
15/09/2015;15:00;50
15/09/2015;16:00;36
15/09/2015;17:00;25
15/09/2015;18:00;19
15/09/2015;19:00;24
15/09/2015;20:00;38
15/09/2015;21:00;51
15/09/2015;22:00;62
15/09/2015;23:00;68
16/09/2015;00:00;67
16/09/2015;01:00;56
16/09/2015;02:00;40
16/09/2015;03:00;25
16/09/2015;04:00;11
16/09/2015;05:00;2
16/09/2015;06:00;2
16/09/2015;07:00;13
16/09/2015;08:00;30
16/09/2015;09:00;51
16/09/2015;10:00;67
16/09/2015;11:00;82
16/09/2015;12:00;90
16/09/2015;13:00;89
16/09/2015;14:00;78
16/09/2015;15:00;61
16/09/2015;16:00;45
16/09/2015;17:00;31
16/09/2015;18:00;22
16/09/2015;19:00;23
16/09/2015;20:00;32
16/09/2015;21:00;46
16/09/2015;22:00;59
16/09/2015;23:00;67
17/09/2015;00:00;69
17/09/2015;01:00;65
17/09/2015;02:00;53
17/09/2015;03:00;39
17/09/2015;04:00;26
17/09/2015;05:00;17
17/09/2015;06:00;14
17/09/2015;07:00;21
17/09/2015;08:00;35
17/09/2015;09:00;53
17/09/2015;10:00;69
17/09/2015;11:00;81
17/09/2015;12:00;89
17/09/2015;13:00;91
17/09/2015;14:00;83
17/09/2015;15:00;68
17/09/2015;16:00;51
17/09/2015;17:00;37
17/09/2015;18:00;26
17/09/2015;19:00;22
17/09/2015;20:00;27
17/09/2015;21:00;39
17/09/2015;22:00;52
17/09/2015;23:00;62
18/09/2015;00:00;68
18/09/2015;01:00;68
18/09/2015;02:00;61
18/09/2015;03:00;50
18/09/2015;04:00;38
18/09/2015;05:00;28
18/09/2015;06:00;22
18/09/2015;07:00;23
18/09/2015;08:00;31
18/09/2015;09:00;44
18/09/2015;10:00;59
18/09/2015;11:00;70
18/09/2015;12:00;78
18/09/2015;13:00;80
18/09/2015;14:00;76
18/09/2015;15:00;66
18/09/2015;16:00;51
18/09/2015;17:00;37
18/09/2015;18:00;25
18/09/2015;19:00;19
18/09/2015;20:00;18
18/09/2015;21:00;26
18/09/2015;22:00;37
18/09/2015;23:00;48
19/09/2015;00:00;55
19/09/2015;01:00;57
19/09/2015;02:00;54
19/09/2015;03:00;46
19/09/2015;04:00;35
19/09/2015;05:00;25
19/09/2015;06:00;20
19/09/2015;07:00;20
19/09/2015;08:00;26
19/09/2015;09:00;36
19/09/2015;10:00;48
19/09/2015;11:00;58
19/09/2015;12:00;67
19/09/2015;13:00;72
19/09/2015;14:00;68
19/09/2015;15:00;60
19/09/2015;16:00;47
19/09/2015;17:00;35
19/09/2015;18:00;25
19/09/2015;19:00;18
19/09/2015;20:00;16
19/09/2015;21:00;21
19/09/2015;22:00;28
19/09/2015;23:00;37
20/09/2015;00:00;43
20/09/2015;01:00;45
20/09/2015;02:00;46
20/09/2015;03:00;44
20/09/2015;04:00;40
20/09/2015;05:00;36
20/09/2015;06:00;34
20/09/2015;07:00;38
20/09/2015;08:00;43
20/09/2015;09:00;48
20/09/2015;10:00;54
20/09/2015;11:00;60
20/09/2015;12:00;63
20/09/2015;13:00;62
20/09/2015;14:00;62
20/09/2015;15:00;60
20/09/2015;16:00;54
20/09/2015;17:00;45
20/09/2015;18:00;38
20/09/2015;19:00;28
20/09/2015;20:00;23
20/09/2015;21:00;24
20/09/2015;22:00;27
20/09/2015;23:00;31
21/09/2015;00:00;36
21/09/2015;01:00;39
21/09/2015;02:00;40
21/09/2015;03:00;42
21/09/2015;04:00;42
21/09/2015;05:00;42
21/09/2015;06:00;42
21/09/2015;07:00;41
21/09/2015;08:00;43
21/09/2015;09:00;43
21/09/2015;10:00;43
21/09/2015;11:00;46
21/09/2015;12:00;51
21/09/2015;13:00;53
21/09/2015;14:00;56
21/09/2015;15:00;56
21/09/2015;16:00;53
21/09/2015;17:00;49
21/09/2015;18:00;42
21/09/2015;19:00;35
21/09/2015;20:00;29
21/09/2015;21:00;23
21/09/2015;22:00;18
21/09/2015;23:00;16
22/09/2015;00:00;14
22/09/2015;01:00;13
22/09/2015;02:00;15
22/09/2015;03:00;23
22/09/2015;04:00;33
22/09/2015;05:00;42
22/09/2015;06:00;50
22/09/2015;07:00;52
22/09/2015;08:00;59
22/09/2015;09:00;58
22/09/2015;10:00;55
22/09/2015;11:00;51
22/09/2015;12:00;50
22/09/2015;13:00;49
22/09/2015;14:00;51
22/09/2015;15:00;55
22/09/2015;16:00;57
22/09/2015;17:00;60
22/09/2015;18:00;59
22/09/2015;19:00;56
22/09/2015;20:00;49
22/09/2015;21:00;40
22/09/2015;22:00;30
22/09/2015;23:00;20
23/09/2015;00:00;14
23/09/2015;01:00;11
23/09/2015;02:00;16
23/09/2015;03:00;26
23/09/2015;04:00;39
23/09/2015;05:00;52
23/09/2015;06:00;64
23/09/2015;07:00;75
23/09/2015;08:00;81
23/09/2015;09:00;83
23/09/2015;10:00;80
23/09/2015;11:00;71
23/09/2015;12:00;63
23/09/2015;13:00;54
23/09/2015;14:00;49
23/09/2015;15:00;48
23/09/2015;16:00;55
23/09/2015;17:00;61
23/09/2015;18:00;66
23/09/2015;19:00;70
23/09/2015;20:00;71
23/09/2015;21:00;64
23/09/2015;22:00;48
23/09/2015;23:00;33
24/09/2015;00:00;22
24/09/2015;01:00;11
24/09/2015;02:00;5
24/09/2015;03:00;10
24/09/2015;04:00;24
24/09/2015;05:00;39
24/09/2015;06:00;52
24/09/2015;07:00;61
24/09/2015;08:00;68
24/09/2015;09:00;71
24/09/2015;10:00;63
24/09/2015;11:00;52
24/09/2015;12:00;43
24/09/2015;13:00;35
24/09/2015;14:00;35
24/09/2015;15:00;42
24/09/2015;16:00;52
24/09/2015;17:00;66
24/09/2015;18:00;74
24/09/2015;19:00;83
24/09/2015;20:00;89
24/09/2015;21:00;86
24/09/2015;22:00;73
24/09/2015;23:00;55
25/09/2015;00:00;36
25/09/2015;01:00;19
25/09/2015;02:00;7
25/09/2015;03:00;3
25/09/2015;04:00;10
25/09/2015;05:00;24
25/09/2015;06:00;42
25/09/2015;07:00;60
25/09/2015;08:00;70
25/09/2015;09:00;77
25/09/2015;10:00;77
25/09/2015;11:00;67
25/09/2015;12:00;53
25/09/2015;13:00;38
25/09/2015;14:00;28
25/09/2015;15:00;21
25/09/2015;16:00;23
25/09/2015;17:00;37
25/09/2015;18:00;53
25/09/2015;19:00;66
25/09/2015;20:00;75
25/09/2015;21:00;77
25/09/2015;22:00;68
25/09/2015;23:00;52
26/09/2015;00:00;32
26/09/2015;01:00;14
26/09/2015;02:00;-2
26/09/2015;03:00;-11
26/09/2015;04:00;-9
26/09/2015;05:00;5
26/09/2015;06:00;24
26/09/2015;07:00;43
26/09/2015;08:00;60
26/09/2015;09:00;74
26/09/2015;10:00;80
26/09/2015;11:00;78
26/09/2015;12:00;62
26/09/2015;13:00;44
26/09/2015;14:00;26
26/09/2015;15:00;12
26/09/2015;16:00;6
26/09/2015;17:00;11
26/09/2015;18:00;26
26/09/2015;19:00;45
26/09/2015;20:00;61
26/09/2015;21:00;71
26/09/2015;22:00;72
26/09/2015;23:00;62
27/09/2015;00:00;45
27/09/2015;01:00;24
27/09/2015;02:00;5
27/09/2015;03:00;-10
27/09/2015;04:00;-16
27/09/2015;05:00;-8
27/09/2015;06:00;12
27/09/2015;07:00;37
27/09/2015;08:00;58
27/09/2015;09:00;75
27/09/2015;10:00;84
27/09/2015;11:00;85
27/09/2015;12:00;75
27/09/2015;13:00;55
27/09/2015;14:00;33
27/09/2015;15:00;14
27/09/2015;16:00;-1
27/09/2015;17:00;-1
27/09/2015;18:00;7
27/09/2015;19:00;28
27/09/2015;20:00;49
27/09/2015;21:00;65
27/09/2015;22:00;75
27/09/2015;23:00;75
28/09/2015;00:00;62
28/09/2015;01:00;43
28/09/2015;02:00;21
28/09/2015;03:00;2
28/09/2015;04:00;-8
28/09/2015;05:00;-7
28/09/2015;06:00;7
28/09/2015;07:00;30
28/09/2015;08:00;52
28/09/2015;09:00;71
28/09/2015;10:00;83
28/09/2015;11:00;89
28/09/2015;12:00;83
28/09/2015;13:00;65
28/09/2015;14:00;42
28/09/2015;15:00;21
28/09/2015;16:00;3
28/09/2015;17:00;-6
28/09/2015;18:00;-2
28/09/2015;19:00;14
28/09/2015;20:00;35
28/09/2015;21:00;55
28/09/2015;22:00;68
28/09/2015;23:00;73
29/09/2015;00:00;68
29/09/2015;01:00;52
29/09/2015;02:00;33
29/09/2015;03:00;15
29/09/2015;04:00;0
29/09/2015;05:00;-5
29/09/2015;06:00;3
29/09/2015;07:00;21
29/09/2015;08:00;41
29/09/2015;09:00;60
29/09/2015;10:00;74
29/09/2015;11:00;83
29/09/2015;12:00;82
29/09/2015;13:00;69
29/09/2015;14:00;49
29/09/2015;15:00;27
29/09/2015;16:00;6
29/09/2015;17:00;-10
29/09/2015;18:00;-15
29/09/2015;19:00;-7
29/09/2015;20:00;10
29/09/2015;21:00;29
29/09/2015;22:00;46
29/09/2015;23:00;57
30/09/2015;00:00;60
30/09/2015;01:00;54
30/09/2015;02:00;37
30/09/2015;03:00;18
30/09/2015;04:00;3
30/09/2015;05:00;-6
30/09/2015;06:00;-6
30/09/2015;07:00;6
30/09/2015;08:00;25
30/09/2015;09:00;43
30/09/2015;10:00;59
30/09/2015;11:00;71
30/09/2015;12:00;75
30/09/2015;13:00;70
30/09/2015;14:00;54
30/09/2015;15:00;35
30/09/2015;16:00;14
30/09/2015;17:00;-5
30/09/2015;18:00;-17
30/09/2015;19:00;-18
30/09/2015;20:00;-7
30/09/2015;21:00;11
30/09/2015;22:00;27
30/09/2015;23:00;41
01/10/2015;00:00;52
01/10/2015;01:00;55
01/10/2015;02:00;47
01/10/2015;03:00;33
01/10/2015;04:00;16
01/10/2015;05:00;5
01/10/2015;06:00;1
01/10/2015;07:00;7
01/10/2015;08:00;20
01/10/2015;09:00;36
01/10/2015;10:00;53
01/10/2015;11:00;67
01/10/2015;12:00;74
01/10/2015;13:00;73
01/10/2015;14:00;62
01/10/2015;15:00;45
01/10/2015;16:00;26
01/10/2015;17:00;8
01/10/2015;18:00;-7
01/10/2015;19:00;-16
01/10/2015;20:00;-14
01/10/2015;21:00;-2
01/10/2015;22:00;15
01/10/2015;23:00;30
02/10/2015;00:00;42
02/10/2015;01:00;49
