Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;;;;
05/08/07;3.00;27;;;;;;
05/08/07;4.00;19;;;;;;
05/08/07;5.00;9;;;;;;
05/08/07;6.00;2;;;;;;
05/08/07;7.00;-1;;;;;;
05/08/07;8.00;4;;;;;;
05/08/07;9.00;12;;;;;;
05/08/07;10.00;21;;;;;;
05/08/07;11.00;32;;;;;;
05/08/07;12.00;40;;;;;;
05/08/07;13.00;45;;;;;;
05/08/07;14.00;47;;;;;;
05/08/07;15.00;46;;;;;;
05/08/07;16.00;39;;;;;;
05/08/07;17.00;32;;;;;;
05/08/07;18.00;20;;;;;;
05/08/07;19.00;10;;;;;;
05/08/07;20.00;0;;;;;;
05/08/07;21.00;-6;;;;;;
05/08/07;22.00;-8;;;;;;
05/08/07;23.00;-6;;;;;;
06/08/07;0.00;-1;;;;;;
06/08/07;1.00;6;;;;;;
06/08/07;2.00;12;;;;;;
06/08/07;3.00;15;;;;;;
06/08/07;4.00;17;;;;;;
06/08/07;5.00;17;;;;;;
06/08/07;6.00;17;;;;;;
06/08/07;7.00;14;;;;;;
06/08/07;8.00;14;;;;;;
06/08/07;9.00;15;;;;;;
06/08/07;10.00;19;;;;;;
06/08/07;11.00;25;;;;;;
06/08/07;12.00;31;;;;;;
06/08/07;13.00;38;;;;;;
06/08/07;14.00;44;;;;;;
06/08/07;15.00;47;;;;;;
06/08/07;16.00;48;;;;;;
06/08/07;17.00;46;;;;;;
06/08/07;18.00;40;;;;;;
06/08/07;19.00;31;;;;;;
06/08/07;20.00;22;;;;;;
06/08/07;21.00;13;;;;;;
06/08/07;22.00;6;;;;;;
06/08/07;23.00;0;;;;;;
07/08/07;0.00;-2;;;;;;
07/08/07;1.00;0;;;;;;
07/08/07;2.00;5;;;;;;
07/08/07;3.00;12;;;;;;
07/08/07;4.00;20;;;;;;
07/08/07;5.00;27;;;;;;
07/08/07;6.00;31;;;;;;
07/08/07;7.00;32;;;;;;
07/08/07;8.00;33;;;;;;
07/08/07;9.00;31;;;;;;
07/08/07;10.00;29;;;;;;
07/08/07;11.00;28;;;;;;
07/08/07;12.00;31;;;;;;
07/08/07;13.00;37;;;;;;
07/08/07;14.00;43;;;;;;
07/08/07;15.00;51;;;;;;
07/08/07;16.00;57;;;;;;
07/08/07;17.00;59;;;;;;
07/08/07;18.00;59;;;;;;
07/08/07;19.00;54;;;;;;
07/08/07;20.00;47;;;;;;
07/08/07;21.00;36;;;;;;
07/08/07;22.00;25;;;;;;
07/08/07;23.00;14;;;;;;
08/08/07;0.00;5;;;;;;
08/08/07;1.00;-2;;;;;;
08/08/07;2.00;-4;;;;;;
08/08/07;3.00;1;;;;;;
08/08/07;4.00;12;;;;;;
08/08/07;5.00;23;;;;;;
08/08/07;6.00;34;;;;;;
08/08/07;7.00;39;;;;;;
08/08/07;8.00;43;;;;;;
08/08/07;9.00;43;;;;;;
08/08/07;10.00;40;;;;;;
08/08/07;11.00;35;;;;;;
08/08/07;12.00;33;;;;;;
08/08/07;13.00;33;;;;;;
08/08/07;14.00;38;;;;;;
08/08/07;15.00;48;;;;;;
08/08/07;16.00;56;;;;;;
08/08/07;17.00;63;;;;;;
08/08/07;18.00;69;;;;;;
08/08/07;19.00;75;;;;;;
08/08/07;20.00;67;;;;;;
08/08/07;21.00;55;;;;;;
08/08/07;22.00;44;;;;;;
08/08/07;23.00;29;;;;;;
09/08/07;0.00;12;;;;;;
09/08/07;1.00;0;;;;;;
09/08/07;2.00;-6;;;;;;
09/08/07;3.00;-11;;;;;;
09/08/07;4.00;-8;;;;;;
09/08/07;5.00;3;;;;;;
09/08/07;6.00;19;;;;;;
09/08/07;7.00;32;;;;;;
09/08/07;8.00;42;;;;;;
09/08/07;9.00;47;;;;;;
09/08/07;10.00;46;;;;;;
09/08/07;11.00;46;;;;;;
09/08/07;12.00;45;;;;;;
09/08/07;13.00;44;;;;;;
09/08/07;14.00;42;;;;;;
09/08/07;15.00;43;;;;;;
09/08/07;16.00;45;;;;;;
09/08/07;17.00;49;;;;;;
09/08/07;18.00;58;;;;;;
09/08/07;19.00;68;;;;;;
09/08/07;20.00;69;;;;;;
09/08/07;21.00;63;;;;;;
09/08/07;22.00;54;;;;;;
09/08/07;23.00;39;;;;;;
10/08/07;0.00;20;;;;;;
10/08/07;1.00;2;;;;;;
10/08/07;2.00;-13;;;;;;
10/08/07;3.00;-23;;;;;;
10/08/07;4.00;-26;;;;;;
10/08/07;5.00;-17;;;;;;
10/08/07;6.00;-3;;;;;;
10/08/07;7.00;14;;;;;;
10/08/07;8.00;32;;;;;;
10/08/07;9.00;45;;;;;;
10/08/07;10.00;55;;;;;;
10/08/07;11.00;56;;;;;;
10/08/07;12.00;51;;;;;;
10/08/07;13.00;41;;;;;;
10/08/07;14.00;30;;;;;;
10/08/07;15.00;26;;;;;;
10/08/07;16.00;28;;;;;;
10/08/07;17.00;39;;;;;;
10/08/07;18.00;53;;;;;;
10/08/07;19.00;67;;;;;;
10/08/07;20.00;68;;;;;;
10/08/07;21.00;68;;;;;;
10/08/07;22.00;60;;;;;;
10/08/07;23.00;46;;;;;;
11/08/07;0.00;27;;;;;;
11/08/07;1.00;7;;;;;;
11/08/07;2.00;-12;;;;;;
11/08/07;3.00;-28;;;;;;
11/08/07;4.00;-35;;;;;;
11/08/07;5.00;-29;;;;;;
11/08/07;6.00;-10;;;;;;
11/08/07;7.00;12;;;;;;
11/08/07;8.00;34;;;;;;
11/08/07;9.00;53;;;;;;
11/08/07;10.00;65;;;;;;
11/08/07;11.00;69;;;;;;
11/08/07;12.00;64;;;;;;
11/08/07;13.00;51;;;;;;
11/08/07;14.00;38;;;;;;
11/08/07;15.00;26;;;;;;
11/08/07;16.00;19;;;;;;
11/08/07;17.00;21;;;;;;
11/08/07;18.00;34;;;;;;
11/08/07;19.00;50;;;;;;
11/08/07;20.00;63;;;;;;
11/08/07;21.00;72;;;;;;
11/08/07;22.00;72;;;;;;
11/08/07;23.00;61;;;;;;
12/08/07;0.00;42;;;;;;
12/08/07;1.00;19;;;;;;
12/08/07;2.00;-5;;;;;;
12/08/07;3.00;-25;;;;;;
12/08/07;4.00;-36;;;;;;
12/08/07;5.00;-33;;;;;;
12/08/07;6.00;-14;;;;;;
12/08/07;7.00;10;;;;;;
12/08/07;8.00;33;;;;;;
12/08/07;9.00;51;;;;;;
12/08/07;10.00;63;;;;;;
12/08/07;11.00;71;;;;;;
12/08/07;12.00;68;;;;;;
12/08/07;13.00;54;;;;;;
12/08/07;14.00;38;;;;;;
12/08/07;15.00;25;;;;;;
12/08/07;16.00;17;;;;;;
12/08/07;17.00;17;;;;;;
12/08/07;18.00;26;;;;;;
12/08/07;19.00;41;;;;;;
12/08/07;20.00;55;;;;;;
12/08/07;21.00;66;;;;;;
12/08/07;22.00;70;;;;;;
12/08/07;23.00;65;;;;;;
13/08/07;0.00;50;;;;;;
13/08/07;1.00;30;;;;;;
13/08/07;2.00;9;;;;;;
13/08/07;3.00;-10;;;;;;
13/08/07;4.00;-23;;;;;;
13/08/07;5.00;-27;;;;;;
13/08/07;6.00;-19;;;;;;
13/08/07;7.00;0;;;;;;
13/08/07;8.00;22;;;;;;
13/08/07;9.00;40;;;;;;
13/08/07;10.00;55;;;;;;
13/08/07;11.00;65;;;;;;
13/08/07;12.00;67;;;;;;
13/08/07;13.00;58;;;;;;
13/08/07;14.00;43;;;;;;
13/08/07;15.00;28;;;;;;
13/08/07;16.00;16;;;;;;
13/08/07;17.00;9;;;;;;
13/08/07;18.00;13;;;;;;
13/08/07;19.00;25;;;;;;
13/08/07;20.00;41;;;;;;
13/08/07;21.00;55;;;;;;
13/08/07;22.00;65;;;;;;
13/08/07;23.00;67;;;;;;
14/08/07;0.00;59;;;;;;
14/08/07;1.00;43;;;;;;
14/08/07;2.00;24;;;;;;
14/08/07;3.00;2;;;;;;
14/08/07;4.00;-16;;;;;;
14/08/07;5.00;-26;;;;;;
14/08/07;6.00;-26;;;;;;
14/08/07;7.00;-13;;;;;;
14/08/07;8.00;9;;;;;;
14/08/07;9.00;30;;;;;;
14/08/07;10.00;47;;;;;;
14/08/07;11.00;61;;;;;;
14/08/07;12.00;66;;;;;;
14/08/07;13.00;60;;;;;;
14/08/07;14.00;46;;;;;;
14/08/07;15.00;28;;;;;;
14/08/07;16.00;14;;;;;;
14/08/07;17.00;4;;;;;;
14/08/07;18.00;2;;;;;;
14/08/07;19.00;11;;;;;;
14/08/07;20.00;28;;;;;;
14/08/07;21.00;43;;;;;;
14/08/07;22.00;56;;;;;;
14/08/07;23.00;63;;;;;;
15/08/07;0.00;61;;;;;;
15/08/07;1.00;49;;;;;;
15/08/07;2.00;30;;;;;;
15/08/07;3.00;9;;;;;;
15/08/07;4.00;-10;;;;;;
15/08/07;5.00;-24;;;;;;
15/08/07;6.00;-29;;;;;;
15/08/07;7.00;-20;;;;;;
15/08/07;8.00;-1;;;;;;
15/08/07;9.00;21;;;;;;
15/08/07;10.00;41;;;;;;
15/08/07;11.00;54;;;;;;
15/08/07;12.00;63;;;;;;
15/08/07;13.00;61;;;;;;
15/08/07;14.00;51;;;;;;
15/08/07;15.00;35;;;;;;
15/08/07;16.00;19;;;;;;
15/08/07;17.00;7;;;;;;
15/08/07;18.00;2;;;;;;
15/08/07;19.00;6;;;;;;
15/08/07;20.00;19;;;;;;
15/08/07;21.00;36;;;;;;
15/08/07;22.00;50;;;;;;
15/08/07;23.00;58;;;;;;
16/08/07;0.00;59;;;;;;
16/08/07;1.00;51;;;;;;
16/08/07;2.00;36;;;;;;
16/08/07;3.00;17;;;;;;
16/08/07;4.00;-2;;;;;;
16/08/07;5.00;-16;;;;;;
16/08/07;6.00;-22;;;;;;
16/08/07;7.00;-15;;;;;;
16/08/07;8.00;2;;;;;;
16/08/07;9.00;22;;;;;;
16/08/07;10.00;43;;;;;;
16/08/07;11.00;59;;;;;;
16/08/07;12.00;69;;;;;;
16/08/07;13.00;72;;;;;;
16/08/07;14.00;64;;;;;;
16/08/07;15.00;50;;;;;;
16/08/07;16.00;32;;;;;;
16/08/07;17.00;17;;;;;;
16/08/07;18.00;8;;;;;;
16/08/07;19.00;7;;;;;;
16/08/07;20.00;16;;;;;;
16/08/07;21.00;31;;;;;;
16/08/07;22.00;45;;;;;;
16/08/07;23.00;54;;;;;;
17/08/07;0.00;58;;;;;;
17/08/07;1.00;53;;;;;;
17/08/07;2.00;40;;;;;;
17/08/07;3.00;23;;;;;;
17/08/07;4.00;6;;;;;;
17/08/07;5.00;-5;;;;;;
17/08/07;6.00;-11;;;;;;
17/08/07;7.00;-8;;;;;;
17/08/07;8.00;5;;;;;;
17/08/07;9.00;22;;;;;;
17/08/07;10.00;41;;;;;;
17/08/07;11.00;56;;;;;;
17/08/07;12.00;67;;;;;;
17/08/07;13.00;72;;;;;;
17/08/07;14.00;68;;;;;;
17/08/07;15.00;55;;;;;;
17/08/07;16.00;39;;;;;;
17/08/07;17.00;26;;;;;;
17/08/07;18.00;14;;;;;;
17/08/07;19.00;10;;;;;;
17/08/07;20.00;14;;;;;;
17/08/07;21.00;24;;;;;;
17/08/07;22.00;37;;;;;;
17/08/07;23.00;45;;;;;;
18/08/07;0.00;49;;;;;;
18/08/07;1.00;46;;;;;;
18/08/07;2.00;36;;;;;;
18/08/07;3.00;23;;;;;;
18/08/07;4.00;11;;;;;;
18/08/07;5.00;0;;;;;;
18/08/07;6.00;-9;;;;;;
18/08/07;7.00;-3;;;;;;
18/08/07;8.00;6;;;;;;
18/08/07;9.00;19;;;;;;
18/08/07;10.00;35;;;;;;
18/08/07;11.00;49;;;;;;
18/08/07;12.00;60;;;;;;
18/08/07;13.00;66;;;;;;
18/08/07;14.00;64;;;;;;
18/08/07;15.00;54;;;;;;
18/08/07;16.00;40;;;;;;
18/08/07;17.00;27;;;;;;
18/08/07;18.00;16;;;;;;
18/08/07;19.00;10;;;;;;
18/08/07;20.00;9;;;;;;
18/08/07;21.00;13;;;;;;
18/08/07;22.00;22;;;;;;
18/08/07;23.00;31;;;;;;
19/08/07;0.00;36;;;;;;
19/08/07;1.00;37;;;;;;
19/08/07;2.00;34;;;;;;
19/08/07;3.00;25;;;;;;
19/08/07;4.00;15;;;;;;
19/08/07;5.00;7;;;;;;
19/08/07;6.00;1;;;;;;
19/08/07;7.00;1;;;;;;
19/08/07;8.00;9;;;;;;
19/08/07;9.00;20;;;;;;
19/08/07;10.00;33;;;;;;
19/08/07;11.00;46;;;;;;
19/08/07;12.00;57;;;;;;
19/08/07;13.00;64;;;;;;
19/08/07;14.00;64;;;;;;
19/08/07;15.00;57;;;;;;
19/08/07;16.00;46;;;;;;
19/08/07;17.00;33;;;;;;
19/08/07;18.00;22;;;;;;
19/08/07;19.00;16;;;;;;
19/08/07;20.00;13;;;;;;
19/08/07;21.00;15;;;;;;
19/08/07;22.00;23;;;;;;
19/08/07;23.00;29;;;;;;
20/08/07;0.00;33;;;;;;
20/08/07;1.00;35;;;;;;
20/08/07;2.00;33;;;;;;
20/08/07;3.00;28;;;;;;
20/08/07;4.00;23;;;;;;
20/08/07;5.00;20;;;;;;
20/08/07;6.00;20;;;;;;
20/08/07;7.00;21;;;;;;
20/08/07;8.00;15;;;;;;
20/08/07;9.00;24;;;;;;
20/08/07;10.00;35;;;;;;
20/08/07;11.00;47;;;;;;
20/08/07;12.00;54;;;;;;
20/08/07;13.00;55;;;;;;
20/08/07;14.00;57;;;;;;
20/08/07;15.00;58;;;;;;
20/08/07;16.00;53;;;;;;
20/08/07;17.00;44;;;;;;
20/08/07;18.00;35;;;;;;
20/08/07;19.00;28;;;;;;
20/08/07;20.00;23;;;;;;
20/08/07;21.00;23;;;;;;
20/08/07;22.00;26;;;;;;
20/08/07;23.00;28;;;;;;
21/08/07;0.00;27;;;;;;
21/08/07;1.00;27;;;;;;
21/08/07;2.00;25;;;;;;
21/08/07;3.00;24;;;;;;
21/08/07;4.00;25;;;;;;
21/08/07;5.00;27;;;;;;
21/08/07;6.00;26;;;;;;
21/08/07;7.00;28;;;;;;
21/08/07;8.00;28;;;;;;
21/08/07;9.00;28;;;;;;
21/08/07;10.00;33;;;;;;
21/08/07;11.00;40;;;;;;
21/08/07;12.00;47;;;;;;
21/08/07;13.00;54;;;;;;
21/08/07;14.00;56;;;;;;
21/08/07;15.00;56;;;;;;
21/08/07;16.00;52;;;;;;
21/08/07;17.00;43;;;;;;
21/08/07;18.00;36;;;;;;
21/08/07;19.00;33;;;;;;
21/08/07;20.00;28;;;;;;
21/08/07;21.00;23;;;;;;
21/08/07;22.00;21;;;;;;
21/08/07;23.00;17;;;;;;
22/08/07;0.00;16;;;;;;
22/08/07;1.00;16;;;;;;
22/08/07;2.00;14;;;;;;
22/08/07;3.00;12;;;;;;
22/08/07;4.00;13;;;;;;
22/08/07;5.00;19;;;;;;
22/08/07;6.00;23;;;;;;
22/08/07;7.00;30;;;;;;
22/08/07;8.00;34;;;;;;
22/08/07;9.00;39;;;;;;
22/08/07;10.00;40;;;;;;
22/08/07;11.00;41;;;;;;
22/08/07;12.00;42;;;;;;
22/08/07;13.00;43;;;;;;
22/08/07;14.00;43;;;;;;
22/08/07;15.00;46;;;;;;
22/08/07;16.00;46;;;;;;
22/08/07;17.00;48;;;;;;
22/08/07;18.00;48;;;;;;
22/08/07;19.00;43;;;;;;
22/08/07;20.00;40;;;;;;
22/08/07;21.00;32;;;;;;
22/08/07;22.00;26;;;;;;
22/08/07;23.00;20;;;;;;
23/08/07;0.00;8;;;;;;
23/08/07;1.00;3;;;;;;
23/08/07;2.00;0;;;;;;
23/08/07;3.00;-3;;;;;;
23/08/07;4.00;4;;;;;;
23/08/07;5.00;13;;;;;;
23/08/07;6.00;26;;;;;;
23/08/07;7.00;34;;;;;;
23/08/07;8.00;39;;;;;;
23/08/07;9.00;45;;;;;;
23/08/07;10.00;44;;;;;;
23/08/07;11.00;40;;;;;;
23/08/07;12.00;36;;;;;;
23/08/07;13.00;36;;;;;;
23/08/07;14.00;40;;;;;;
23/08/07;15.00;41;;;;;;
23/08/07;16.00;39;;;;;;
23/08/07;17.00;37;;;;;;
23/08/07;18.00;45;;;;;;
23/08/07;19.00;46;;;;;;
23/08/07;20.00;37;;;;;;
23/08/07;21.00;21;;;;;;
23/08/07;22.00;14;;;;;;
23/08/07;23.00;11;;;;;;
24/08/07;0.00;-3;;;;;;
24/08/07;1.00;-17;;;;;;
24/08/07;2.00;-22;;;;;;
24/08/07;3.00;-20;;;;;;
24/08/07;4.00;-17;;;;;;
24/08/07;5.00;-8;;;;;;
24/08/07;6.00;10;;;;;;
24/08/07;7.00;22;;;;;;
24/08/07;8.00;29;;;;;;
24/08/07;9.00;41;;;;;;
24/08/07;10.00;48;;;;;;
24/08/07;11.00;46;;;;;;
24/08/07;12.00;37;;;;;;
24/08/07;13.00;26;;;;;;
24/08/07;14.00;16;;;;;;
24/08/07;15.00;10;;;;;;
24/08/07;16.00;11;;;;;;
24/08/07;17.00;14;;;;;;
24/08/07;18.00;20;;;;;;
24/08/07;19.00;29;;;;;;
24/08/07;20.00;34;;;;;;
24/08/07;21.00;30;;;;;;
24/08/07;22.00;20;;;;;;
24/08/07;23.00;7;;;;;;
25/08/07;0.00;-12;;;;;;
25/08/07;1.00;-27;;;;;;
25/08/07;2.00;-39;;;;;;
25/08/07;3.00;-43;;;;;;
25/08/07;4.00;-38;;;;;;
25/08/07;5.00;-19;;;;;;
25/08/07;6.00;3;;;;;;
25/08/07;7.00;21;;;;;;
25/08/07;8.00;36;;;;;;
25/08/07;9.00;45;;;;;;
25/08/07;10.00;47;;;;;;
25/08/07;11.00;41;;;;;;
25/08/07;12.00;29;;;;;;
25/08/07;13.00;13;;;;;;
25/08/07;14.00;0;;;;;;
25/08/07;15.00;-8;;;;;;
25/08/07;16.00;-6;;;;;;
25/08/07;17.00;4;;;;;;
25/08/07;18.00;17;;;;;;
25/08/07;19.00;32;;;;;;
25/08/07;20.00;41;;;;;;
25/08/07;21.00;47;;;;;;
25/08/07;22.00;42;;;;;;
25/08/07;23.00;27;;;;;;
26/08/07;0.00;8;;;;;;
26/08/07;1.00;-12;;;;;;
26/08/07;2.00;-28;;;;;;
26/08/07;3.00;-35;;;;;;
26/08/07;4.00;-31;;;;;;
26/08/07;5.00;-18;;;;;;
26/08/07;6.00;1;;;;;;
26/08/07;7.00;19;;;;;;
26/08/07;8.00;37;;;;;;
26/08/07;9.00;43;;;;;;
26/08/07;10.00;47;;;;;;
26/08/07;11.00;42;;;;;;
26/08/07;12.00;28;;;;;;
26/08/07;13.00;13;;;;;;
26/08/07;14.00;-1;;;;;;
26/08/07;15.00;-11;;;;;;
26/08/07;16.00;-12;;;;;;
26/08/07;17.00;-1;;;;;;
26/08/07;18.00;16;;;;;;
26/08/07;19.00;34;;;;;;
26/08/07;20.00;47;;;;;;
26/08/07;21.00;55;;;;;;
26/08/07;22.00;55;;;;;;
26/08/07;23.00;44;;;;;;
27/08/07;0.00;27;;;;;;
27/08/07;1.00;7;;;;;;
27/08/07;2.00;-12;;;;;;
27/08/07;3.00;-26;;;;;;
27/08/07;4.00;-32;;;;;;
27/08/07;5.00;-29;;;;;;
27/08/07;6.00;-15;;;;;;
27/08/07;7.00;3;;;;;;
27/08/07;8.00;21;;;;;;
27/08/07;9.00;36;;;;;;
27/08/07;10.00;46;;;;;;
27/08/07;11.00;49;;;;;;
27/08/07;12.00;42;;;;;;
27/08/07;13.00;27;;;;;;
27/08/07;14.00;10;;;;;;
27/08/07;15.00;-2;;;;;;
27/08/07;16.00;-8;;;;;;
27/08/07;17.00;-4;;;;;;
27/08/07;18.00;10;;;;;;
27/08/07;19.00;28;;;;;;
27/08/07;20.00;46;;;;;;
27/08/07;21.00;59;;;;;;
27/08/07;22.00;65;;;;;;
27/08/07;23.00;61;;;;;;
28/08/07;0.00;45;;;;;;
28/08/07;1.00;24;;;;;;
28/08/07;2.00;1;;;;;;
28/08/07;3.00;-20;;;;;;
28/08/07;4.00;-35;;;;;;
28/08/07;5.00;-38;;;;;;
28/08/07;6.00;-27;;;;;;
28/08/07;7.00;-7;;;;;;
28/08/07;8.00;16;;;;;;
28/08/07;9.00;36;;;;;;
28/08/07;10.00;50;;;;;;
28/08/07;11.00;59;;;;;;
28/08/07;12.00;58;;;;;;
28/08/07;13.00;47;;;;;;
28/08/07;14.00;30;;;;;;
28/08/07;15.00;13;;;;;;
28/08/07;16.00;0;;;;;;
28/08/07;17.00;-4;;;;;;
28/08/07;18.00;2;;;;;;
28/08/07;19.00;19;;;;;;
28/08/07;20.00;38;;;;;;
28/08/07;21.00;54;;;;;;
28/08/07;22.00;66;;;;;;
28/08/07;23.00;69;;;;;;
29/08/07;0.00;59;;;;;;
29/08/07;1.00;38;;;;;;
29/08/07;2.00;13;;;;;;
29/08/07;3.00;-10;;;;;;
29/08/07;4.00;-29;;;;;;
29/08/07;5.00;-38;;;;;;
29/08/07;6.00;-33;;;;;;
29/08/07;7.00;-17;;;;;;
29/08/07;8.00;8;;;;;;
29/08/07;9.00;32;;;;;;
29/08/07;10.00;53;;;;;;
29/08/07;11.00;66;;;;;;
29/08/07;12.00;71;;;;;;
29/08/07;13.00;65;;;;;;
29/08/07;14.00;47;;;;;;
29/08/07;15.00;30;;;;;;
29/08/07;16.00;15;;;;;;
29/08/07;17.00;1;;;;;;
29/08/07;18.00;-2;;;;;;
29/08/07;19.00;9;;;;;;
29/08/07;20.00;29;;;;;;
29/08/07;21.00;45;;;;;;
29/08/07;22.00;61;;;;;;
29/08/07;23.00;70;;;;;;
30/08/07;0.00;66;;;;;;
30/08/07;1.00;49;;;;;;
30/08/07;2.00;30;;;;;;
30/08/07;3.00;5;;;;;;
30/08/07;4.00;-19;;;;;;
30/08/07;5.00;-31;;;;;;
30/08/07;6.00;-33;;;;;;
30/08/07;7.00;-18;;;;;;
30/08/07;8.00;7;;;;;;
30/08/07;9.00;32;;;;;;
30/08/07;10.00;56;;;;;;
30/08/07;11.00;75;;;;;;
30/08/07;12.00;90;;;;;;
30/08/07;13.00;84;;;;;;
30/08/07;14.00;71;;;;;;
30/08/07;15.00;52;;;;;;
30/08/07;16.00;32;;;;;;
30/08/07;17.00;14;;;;;;
30/08/07;18.00;0;;;;;;
30/08/07;19.00;-1;;;;;;
30/08/07;20.00;16;;;;;;
30/08/07;21.00;35;;;;;;
30/08/07;22.00;50;;;;;;
30/08/07;23.00;58;;;;;;
31/08/07;0.00;61;;;;;;
31/08/07;1.00;51;;;;;;
31/08/07;2.00;32;;;;;;
31/08/07;3.00;12;;;;;;
31/08/07;4.00;-8;;;;;;
31/08/07;5.00;-22;;;;;;
31/08/07;6.00;-28;;;;;;
31/08/07;7.00;-18;;;;;;
31/08/07;8.00;5;;;;;;
31/08/07;9.00;28;;;;;;
31/08/07;10.00;52;;;;;;
31/08/07;11.00;74;;;;;;
31/08/07;12.00;86;;;;;;
31/08/07;13.00;86;;;;;;
31/08/07;14.00;77;;;;;;
31/08/07;15.00;58;;;;;;
31/08/07;16.00;37;;;;;;
31/08/07;17.00;19;;;;;;
31/08/07;18.00;3;;;;;;
31/08/07;19.00;-6;;;;;;
31/08/07;20.00;-4;;;;;;
31/08/07;21.00;8;;;;;;
31/08/07;22.00;25;;;;;;
31/08/07;23.00;38;;;;;;
01/09/07;0.00;43;;;;;;
01/09/07;1.00;40;;;;;;
01/09/07;2.00;25;;;;;;
01/09/07;3.00;6;;;;;;
01/09/07;4.00;-12;;;;;;
01/09/07;5.00;-28;;;;;;
01/09/07;6.00;-28;;;;;;
01/09/07;7.00;-15;;;;;;
01/09/07;8.00;7;;;;;;
01/09/07;9.00;28;;;;;;
01/09/07;10.00;47;;;;;;
01/09/07;11.00;61;;;;;;
01/09/07;12.00;71;;;;;;
01/09/07;13.00;74;;;;;;
01/09/07;14.00;67;;;;;;
01/09/07;15.00;52;;;;;;
01/09/07;16.00;32;;;;;;
01/09/07;17.00;14;;;;;;
01/09/07;18.00;-3;;;;;;
01/09/07;19.00;-14;;;;;;
01/09/07;20.00;-19;;;;;;
01/09/07;21.00;-14;;;;;;
01/09/07;22.00;-2;;;;;;
01/09/07;23.00;13;;;;;;
02/09/07;0.00;23;;;;;;
02/09/07;1.00;27;;;;;;
02/09/07;2.00;25;;;;;;
02/09/07;3.00;18;;;;;;
02/09/07;4.00;9;;;;;;
02/09/07;5.00;3;;;;;;
02/09/07;6.00;2;;;;;;
02/09/07;7.00;7;;;;;;
02/09/07;8.00;16;;;;;;
02/09/07;9.00;31;;;;;;
02/09/07;10.00;46;;;;;;
02/09/07;11.00;58;;;;;;
02/09/07;12.00;68;;;;;;
02/09/07;13.00;70;;;;;;
02/09/07;14.00;66;;;;;;
02/09/07;15.00;54;;;;;;
02/09/07;16.00;37;;;;;;
02/09/07;17.00;20;;;;;;
02/09/07;18.00;2;;;;;;
02/09/07;19.00;-13;;;;;;
02/09/07;20.00;-21;;;;;;
02/09/07;21.00;-24;;;;;;
02/09/07;22.00;-19;;;;;;
02/09/07;23.00;-7;;;;;;
03/09/07;0.00;5;;;;;;
03/09/07;1.00;16;;;;;;
03/09/07;2.00;23;;;;;;
03/09/07;3.00;26;;;;;;
03/09/07;4.00;25;;;;;;
03/09/07;5.00;22;;;;;;
03/09/07;6.00;20;;;;;;
03/09/07;7.00;23;;;;;;
03/09/07;8.00;30;;;;;;
03/09/07;9.00;39;;;;;;
03/09/07;10.00;49;;;;;;
03/09/07;11.00;57;;;;;;
03/09/07;12.00;63;;;;;;
03/09/07;13.00;64;;;;;;
03/09/07;14.00;62;;;;;;
03/09/07;15.00;54;;;;;;
03/09/07;16.00;41;;;;;;
03/09/07;17.00;29;;;;;;
03/09/07;18.00;17;;;;;;
03/09/07;19.00;5;;;;;;
03/09/07;20.00;-3;;;;;;
03/09/07;21.00;-7;;;;;;
03/09/07;22.00;-5;;;;;;
03/09/07;23.00;3;;;;;;
04/09/07;0.00;12;;;;;;
04/09/07;1.00;23;;;;;;
04/09/07;2.00;33;;;;;;
04/09/07;3.00;45;;;;;;
04/09/07;4.00;53;;;;;;
04/09/07;5.00;48;;;;;;
04/09/07;6.00;41;;;;;;
04/09/07;7.00;45;;;;;;
04/09/07;8.00;50;;;;;;
04/09/07;9.00;56;;;;;;
04/09/07;10.00;59;;;;;;
04/09/07;11.00;60;;;;;;
04/09/07;12.00;57;;;;;;
04/09/07;13.00;54;;;;;;
04/09/07;14.00;53;;;;;;
04/09/07;15.00;49;;;;;;
04/09/07;16.00;41;;;;;;
04/09/07;17.00;33;;;;;;
04/09/07;18.00;26;;;;;;
04/09/07;19.00;24;;;;;;
04/09/07;20.00;16;;;;;;
04/09/07;21.00;8;;;;;;
04/09/07;22.00;4;;;;;;
04/09/07;23.00;1;;;;;;
05/09/07;0.00;0;;;;;;
05/09/07;1.00;-2;;;;;;
05/09/07;2.00;2;;;;;;
05/09/07;3.00;18;;;;;;
05/09/07;4.00;35;;;;;;
05/09/07;5.00;42;;;;;;
05/09/07;6.00;45;;;;;;
05/09/07;7.00;43;;;;;;
05/09/07;8.00;39;;;;;;
05/09/07;9.00;29;;;;;;
05/09/07;10.00;26;;;;;;
05/09/07;11.00;24;;;;;;
05/09/07;12.00;22;;;;;;
05/09/07;13.00;21;;;;;;
05/09/07;14.00;24;;;;;;
05/09/07;15.00;32;;;;;;
05/09/07;16.00;38;;;;;;
05/09/07;17.00;38;;;;;;
05/09/07;18.00;36;;;;;;
05/09/07;19.00;39;;;;;;
05/09/07;20.00;36;;;;;;
05/09/07;21.00;25;;;;;;
05/09/07;22.00;14;;;;;;
05/09/07;23.00;3;;;;;;
06/09/07;0.00;-6;;;;;;
06/09/07;1.00;-6;;;;;;
06/09/07;2.00;-4;;;;;;
06/09/07;3.00;2;;;;;;
