Data;Ora solare;Livello Punta Salute (cm);;;
3-ago-01;12:00;56;;;
3-ago-01;13:00;44;;;
3-ago-01;14:00;31;;;
3-ago-01;15:00;20;;;
3-ago-01;16:00;15;;;
3-ago-01;17:00;16;;;
3-ago-01;18:00;27;;;
3-ago-01;19:00;43;;;
3-ago-01;20:00;59;;;
3-ago-01;21:00;70;;;
3-ago-01;22:00;72;;;
3-ago-01;23:00;68;;;
4-ago-01;00:00;56;;;
4-ago-01;01:00;36;;;
4-ago-01;02:00;16;;;
4-ago-01;03:00;-3;;;
4-ago-01;04:00;-16;;;
4-ago-01;05:00;-23;;;
4-ago-01;06:00;-17;;;
4-ago-01;07:00;-1;;;
4-ago-01;08:00;17;;;
4-ago-01;09:00;36;;;
4-ago-01;10:00;51;;;
4-ago-01;11:00;59;;;
4-ago-01;12:00;60;;;
4-ago-01;13:00;55;;;
4-ago-01;14:00;43;;;
4-ago-01;15:00;28;;;
4-ago-01;16:00;19;;;
4-ago-01;17:00;16;;;
4-ago-01;18:00;23;;;
4-ago-01;19:00;38;;;
4-ago-01;20:00;52;;;
4-ago-01;21:00;67;;;
4-ago-01;22:00;74;;;
4-ago-01;23:00;75;;;
5-ago-01;00:00;68;;;
5-ago-01;01:00;49;;;
5-ago-01;02:00;25;;;
5-ago-01;03:00;3;;;
5-ago-01;04:00;-16;;;
5-ago-01;05:00;-28;;;
5-ago-01;06:00;-28;;;
5-ago-01;07:00;-18;;;
5-ago-01;08:00;4;;;
5-ago-01;09:00;25;;;
5-ago-01;10:00;44;;;
5-ago-01;11:00;56;;;
5-ago-01;12:00;60;;;
5-ago-01;13:00;59;;;
5-ago-01;14:00;49;;;
5-ago-01;15:00;35;;;
5-ago-01;16:00;20;;;
5-ago-01;17:00;13;;;
5-ago-01;18:00;14;;;
5-ago-01;19:00;23;;;
5-ago-01;20:00;39;;;
5-ago-01;21:00;55;;;
5-ago-01;22:00;68;;;
5-ago-01;23:00;71;;;
6-ago-01;00:00;67;;;
6-ago-01;01:00;52;;;
6-ago-01;02:00;27;;;
6-ago-01;03:00;3;;;
6-ago-01;04:00;-16;;;
6-ago-01;05:00;-28;;;
6-ago-01;06:00;-32;;;
6-ago-01;07:00;-24;;;
6-ago-01;08:00;-6;;;
6-ago-01;09:00;14;;;
6-ago-01;10:00;31;;;
6-ago-01;11:00;47;;;
6-ago-01;12:00;56;;;
6-ago-01;13:00;59;;;
6-ago-01;14:00;50;;;
6-ago-01;15:00;38;;;
6-ago-01;16:00;24;;;
6-ago-01;17:00;15;;;
6-ago-01;18:00;11;;;
6-ago-01;19:00;14;;;
6-ago-01;20:00;27;;;
6-ago-01;21:00;41;;;
6-ago-01;22:00;54;;;
6-ago-01;23:00;62;;;
7-ago-01;00:00;59;;;
7-ago-01;01:00;48;;;
7-ago-01;02:00;31;;;
7-ago-01;03:00;9;;;
7-ago-01;04:00;-9;;;
7-ago-01;05:00;-25;;;
7-ago-01;06:00;-33;;;
7-ago-01;07:00;-29;;;
7-ago-01;08:00;-14;;;
7-ago-01;09:00;7;;;
7-ago-01;10:00;25;;;
7-ago-01;11:00;41;;;
7-ago-01;12:00;53;;;
7-ago-01;13:00;59;;;
7-ago-01;14:00;56;;;
7-ago-01;15:00;46;;;
7-ago-01;16:00;32;;;
7-ago-01;17:00;20;;;
7-ago-01;18:00;12;;;
7-ago-01;19:00;12;;;
7-ago-01;20:00;19;;;
7-ago-01;21:00;31;;;
7-ago-01;22:00;43;;;
7-ago-01;23:00;54;;;
8-ago-01;00:00;57;;;
8-ago-01;01:00;52;;;
8-ago-01;02:00;39;;;
8-ago-01;03:00;22;;;
8-ago-01;04:00;3;;;
8-ago-01;05:00;-12;;;
8-ago-01;06:00;-21;;;
8-ago-01;07:00;-23;;;
8-ago-01;08:00;-12;;;
8-ago-01;09:00;6;;;
8-ago-01;10:00;26;;;
8-ago-01;11:00;41;;;
8-ago-01;12:00;55;;;
8-ago-01;13:00;62;;;
8-ago-01;14:00;63;;;
8-ago-01;15:00;55;;;
8-ago-01;16:00;41;;;
8-ago-01;17:00;27;;;
8-ago-01;18:00;16;;;
8-ago-01;19:00;11;;;
8-ago-01;20:00;11;;;
8-ago-01;21:00;22;;;
8-ago-01;22:00;36;;;
8-ago-01;23:00;46;;;
9-ago-01;00:00;52;;;
9-ago-01;01:00;52;;;
9-ago-01;02:00;43;;;
9-ago-01;03:00;28;;;
9-ago-01;04:00;11;;;
9-ago-01;05:00;-4;;;
9-ago-01;06:00;-15;;;
9-ago-01;07:00;-20;;;
9-ago-01;08:00;-13;;;
9-ago-01;09:00;1;;;
9-ago-01;10:00;20;;;
9-ago-01;11:00;36;;;
9-ago-01;12:00;49;;;
9-ago-01;13:00;57;;;
9-ago-01;14:00;62;;;
9-ago-01;15:00;56;;;
9-ago-01;16:00;44;;;
9-ago-01;17:00;31;;;
9-ago-01;18:00;19;;;
9-ago-01;19:00;11;;;
9-ago-01;20:00;8;;;
9-ago-01;21:00;14;;;
9-ago-01;22:00;22;;;
9-ago-01;23:00;33;;;
10-ago-01;00:00;42;;;
10-ago-01;01:00;46;;;
10-ago-01;02:00;39;;;
10-ago-01;03:00;29;;;
10-ago-01;04:00;16;;;
10-ago-01;05:00;3;;;
10-ago-01;06:00;-7;;;
10-ago-01;07:00;-10;;;
10-ago-01;08:00;-5;;;
10-ago-01;09:00;6;;;
10-ago-01;10:00;20;;;
10-ago-01;11:00;36;;;
10-ago-01;12:00;47;;;
10-ago-01;13:00;55;;;
10-ago-01;14:00;60;;;
10-ago-01;15:00;59;;;
10-ago-01;16:00;52;;;
10-ago-01;17:00;40;;;
10-ago-01;18:00;30;;;
10-ago-01;19:00;20;;;
10-ago-01;20:00;13;;;
10-ago-01;21:00;12;;;
10-ago-01;22:00;16;;;
10-ago-01;23:00;23;;;
11-ago-01;00:00;28;;;
11-ago-01;01:00;32;;;
11-ago-01;02:00;35;;;
11-ago-01;03:00;31;;;
11-ago-01;04:00;28;;;
11-ago-01;05:00;24;;;
11-ago-01;06:00;17;;;
11-ago-01;07:00;14;;;
11-ago-01;08:00;13;;;
11-ago-01;09:00;16;;;
11-ago-01;10:00;20;;;
11-ago-01;11:00;30;;;
11-ago-01;12:00;46;;;
11-ago-01;13:00;55;;;
11-ago-01;14:00;55;;;
11-ago-01;15:00;56;;;
11-ago-01;16:00;55;;;
11-ago-01;17:00;45;;;
11-ago-01;18:00;36;;;
11-ago-01;19:00;23;;;
11-ago-01;20:00;11;;;
11-ago-01;21:00;7;;;
11-ago-01;22:00;3;;;
11-ago-01;23:00;1;;;
12-ago-01;00:00;0;;;
12-ago-01;01:00;0;;;
12-ago-01;02:00;4;;;
12-ago-01;03:00;6;;;
12-ago-01;04:00;11;;;
12-ago-01;05:00;20;;;
12-ago-01;06:00;17;;;
12-ago-01;07:00;11;;;
12-ago-01;08:00;3;;;
12-ago-01;09:00;6;;;
12-ago-01;10:00;14;;;
12-ago-01;11:00;23;;;
12-ago-01;12:00;33;;;
12-ago-01;13:00;39;;;
12-ago-01;14:00;42;;;
12-ago-01;15:00;44;;;
12-ago-01;16:00;46;;;
12-ago-01;17:00;41;;;
12-ago-01;18:00;31;;;
12-ago-01;19:00;24;;;
12-ago-01;20:00;13;;;
12-ago-01;21:00;4;;;
12-ago-01;22:00;-5;;;
12-ago-01;23:00;-12;;;
13-ago-01;00:00;-13;;;
13-ago-01;01:00;-9;;;
13-ago-01;02:00;0;;;
13-ago-01;03:00;11;;;
13-ago-01;04:00;20;;;
13-ago-01;05:00;25;;;
13-ago-01;06:00;28;;;
13-ago-01;07:00;31;;;
13-ago-01;08:00;33;;;
13-ago-01;09:00;33;;;
13-ago-01;10:00;31;;;
13-ago-01;11:00;31;;;
13-ago-01;12:00;32;;;
13-ago-01;13:00;35;;;
13-ago-01;14:00;39;;;
13-ago-01;15:00;43;;;
13-ago-01;16:00;44;;;
13-ago-01;17:00;46;;;
13-ago-01;18:00;43;;;
13-ago-01;19:00;35;;;
13-ago-01;20:00;24;;;
13-ago-01;21:00;11;;;
13-ago-01;22:00;-1;;;
13-ago-01;23:00;-8;;;
14-ago-01;00:00;-10;;;
14-ago-01;01:00;-10;;;
14-ago-01;02:00;-5;;;
14-ago-01;03:00;4;;;
14-ago-01;04:00;15;;;
14-ago-01;05:00;25;;;
14-ago-01;06:00;35;;;
14-ago-01;07:00;40;;;
14-ago-01;08:00;43;;;
14-ago-01;09:00;40;;;
14-ago-01;10:00;36;;;
14-ago-01;11:00;27;;;
14-ago-01;12:00;23;;;
14-ago-01;13:00;23;;;
14-ago-01;14:00;23;;;
14-ago-01;15:00;30;;;
14-ago-01;16:00;36;;;
14-ago-01;17:00;41;;;
14-ago-01;18:00;46;;;
14-ago-01;19:00;45;;;
14-ago-01;20:00;41;;;
14-ago-01;21:00;33;;;
14-ago-01;22:00;23;;;
14-ago-01;23:00;11;;;
15-ago-01;00:00;-2;;;
15-ago-01;01:00;-12;;;
15-ago-01;02:00;-15;;;
15-ago-01;03:00;-10;;;
15-ago-01;04:00;0;;;
15-ago-01;05:00;15;;;
15-ago-01;06:00;28;;;
15-ago-01;07:00;38;;;
15-ago-01;08:00;43;;;
15-ago-01;09:00;43;;;
15-ago-01;10:00;38;;;
15-ago-01;11:00;28;;;
15-ago-01;12:00;20;;;
15-ago-01;13:00;14;;;
15-ago-01;14:00;11;;;
15-ago-01;15:00;16;;;
15-ago-01;16:00;23;;;
15-ago-01;17:00;35;;;
15-ago-01;18:00;46;;;
15-ago-01;19:00;54;;;
15-ago-01;20:00;57;;;
15-ago-01;21:00;55;;;
15-ago-01;22:00;46;;;
15-ago-01;23:00;31;;;
16-ago-01;00:00;14;;;
16-ago-01;01:00;-5;;;
16-ago-01;02:00;-18;;;
16-ago-01;03:00;-24;;;
16-ago-01;04:00;-21;;;
16-ago-01;05:00;-8;;;
16-ago-01;06:00;9;;;
16-ago-01;07:00;24;;;
16-ago-01;08:00;38;;;
16-ago-01;09:00;46;;;
16-ago-01;10:00;46;;;
16-ago-01;11:00;37;;;
16-ago-01;12:00;27;;;
16-ago-01;13:00;15;;;
16-ago-01;14:00;7;;;
16-ago-01;15:00;6;;;
16-ago-01;16:00;14;;;
16-ago-01;17:00;27;;;
16-ago-01;18:00;43;;;
16-ago-01;19:00;57;;;
16-ago-01;20:00;67;;;
16-ago-01;21:00;70;;;
16-ago-01;22:00;63;;;
16-ago-01;23:00;46;;;
17-ago-01;00:00;27;;;
17-ago-01;01:00;4;;;
17-ago-01;02:00;-16;;;
17-ago-01;03:00;-31;;;
17-ago-01;04:00;-37;;;
17-ago-01;05:00;-30;;;
17-ago-01;06:00;-15;;;
17-ago-01;07:00;9;;;
17-ago-01;08:00;30;;;
17-ago-01;09:00;44;;;
17-ago-01;10:00;52;;;
17-ago-01;11:00;52;;;
17-ago-01;12:00;41;;;
17-ago-01;13:00;27;;;
17-ago-01;14:00;12;;;
17-ago-01;15:00;4;;;
17-ago-01;16:00;7;;;
17-ago-01;17:00;17;;;
17-ago-01;18:00;36;;;
17-ago-01;19:00;54;;;
17-ago-01;20:00;68;;;
17-ago-01;21:00;76;;;
17-ago-01;22:00;76;;;
17-ago-01;23:00;65;;;
18-ago-01;00:00;44;;;
18-ago-01;01:00;20;;;
18-ago-01;02:00;-5;;;
18-ago-01;03:00;-25;;;
18-ago-01;04:00;-40;;;
18-ago-01;05:00;-42;;;
18-ago-01;06:00;-29;;;
18-ago-01;07:00;-6;;;
18-ago-01;08:00;19;;;
18-ago-01;09:00;39;;;
18-ago-01;10:00;52;;;
18-ago-01;11:00;59;;;
18-ago-01;12:00;55;;;
18-ago-01;13:00;41;;;
18-ago-01;14:00;24;;;
18-ago-01;15:00;11;;;
18-ago-01;16:00;4;;;
18-ago-01;17:00;5;;;
18-ago-01;18:00;17;;;
18-ago-01;19:00;36;;;
18-ago-01;20:00;54;;;
18-ago-01;21:00;68;;;
18-ago-01;22:00;75;;;
18-ago-01;23:00;72;;;
19-ago-01;00:00;56;;;
19-ago-01;01:00;32;;;
19-ago-01;02:00;7;;;
19-ago-01;03:00;-18;;;
19-ago-01;04:00;-39;;;
19-ago-01;05:00;-52;;;
19-ago-01;06:00;-40;;;
19-ago-01;07:00;-17;;;
19-ago-01;08:00;11;;;
19-ago-01;09:00;35;;;
19-ago-01;10:00;52;;;
19-ago-01;11:00;63;;;
19-ago-01;12:00;67;;;
19-ago-01;13:00;57;;;
19-ago-01;14:00;40;;;
19-ago-01;15:00;23;;;
19-ago-01;16:00;8;;;
19-ago-01;17:00;3;;;
19-ago-01;18:00;7;;;
19-ago-01;19:00;20;;;
19-ago-01;20:00;39;;;
19-ago-01;21:00;57;;;
19-ago-01;22:00;70;;;
19-ago-01;23:00;75;;;
20-ago-01;00:00;68;;;
20-ago-01;01:00;48;;;
20-ago-01;02:00;24;;;
20-ago-01;03:00;-1;;;
20-ago-01;04:00;-24;;;
20-ago-01;05:00;-40;;;
20-ago-01;06:00;-41;;;
20-ago-01;07:00;-26;;;
20-ago-01;08:00;-2;;;
20-ago-01;09:00;25;;;
20-ago-01;10:00;48;;;
20-ago-01;11:00;65;;;
20-ago-01;12:00;74;;;
20-ago-01;13:00;72;;;
20-ago-01;14:00;59;;;
20-ago-01;15:00;39;;;
20-ago-01;16:00;17;;;
20-ago-01;17:00;3;;;
20-ago-01;18:00;-2;;;
20-ago-01;19:00;4;;;
20-ago-01;20:00;21;;;
20-ago-01;21:00;39;;;
20-ago-01;22:00;55;;;
20-ago-01;23:00;67;;;
21-ago-01;00:00;68;;;
21-ago-01;01:00;55;;;
21-ago-01;02:00;36;;;
21-ago-01;03:00;13;;;
21-ago-01;04:00;-10;;;
21-ago-01;05:00;-29;;;
21-ago-01;06:00;-39;;;
21-ago-01;07:00;-33;;;
21-ago-01;08:00;-15;;;
21-ago-01;09:00;11;;;
21-ago-01;10:00;36;;;
21-ago-01;11:00;55;;;
21-ago-01;12:00;70;;;
21-ago-01;13:00;75;;;
21-ago-01;14:00;68;;;
21-ago-01;15:00;50;;;
21-ago-01;16:00;29;;;
21-ago-01;17:00;11;;;
21-ago-01;18:00;-4;;;
21-ago-01;19:00;-5;;;
21-ago-01;20:00;4;;;
21-ago-01;21:00;20;;;
21-ago-01;22:00;38;;;
21-ago-01;23:00;52;;;
22-ago-01;00:00;57;;;
22-ago-01;01:00;52;;;
22-ago-01;02:00;39;;;
22-ago-01;03:00;19;;;
22-ago-01;04:00;-2;;;
22-ago-01;05:00;-21;;;
22-ago-01;06:00;-31;;;
22-ago-01;07:00;-28;;;
22-ago-01;08:00;-14;;;
22-ago-01;09:00;8;;;
22-ago-01;10:00;31;;;
22-ago-01;11:00;52;;;
22-ago-01;12:00;65;;;
22-ago-01;13:00;72;;;
22-ago-01;14:00;68;;;
22-ago-01;15:00;55;;;
22-ago-01;16:00;36;;;
22-ago-01;17:00;16;;;
22-ago-01;18:00;0;;;
22-ago-01;19:00;-8;;;
22-ago-01;20:00;-8;;;
22-ago-01;21:00;6;;;
22-ago-01;22:00;20;;;
22-ago-01;23:00;34;;;
23-ago-01;00:00;40;;;
23-ago-01;01:00;40;;;
23-ago-01;02:00;33;;;
23-ago-01;03:00;20;;;
23-ago-01;04:00;5;;;
23-ago-01;05:00;-9;;;
23-ago-01;06:00;-17;;;
23-ago-01;07:00;-18;;;
23-ago-01;08:00;-9;;;
23-ago-01;09:00;6;;;
23-ago-01;10:00;25;;;
23-ago-01;11:00;43;;;
23-ago-01;12:00;57;;;
23-ago-01;13:00;68;;;
23-ago-01;14:00;70;;;
23-ago-01;15:00;60;;;
23-ago-01;16:00;43;;;
23-ago-01;17:00;27;;;
23-ago-01;18:00;11;;;
23-ago-01;19:00;-1;;;
23-ago-01;20:00;-5;;;
23-ago-01;21:00;-3;;;
23-ago-01;22:00;6;;;
23-ago-01;23:00;16;;;
24-ago-01;00:00;27;;;
24-ago-01;01:00;31;;;
24-ago-01;02:00;31;;;
24-ago-01;03:00;25;;;
24-ago-01;04:00;16;;;
24-ago-01;05:00;6;;;
24-ago-01;06:00;0;;;
24-ago-01;07:00;-2;;;
24-ago-01;08:00;2;;;
24-ago-01;09:00;11;;;
24-ago-01;10:00;25;;;
24-ago-01;11:00;39;;;
24-ago-01;12:00;52;;;
24-ago-01;13:00;60;;;
24-ago-01;14:00;63;;;
24-ago-01;15:00;60;;;
24-ago-01;16:00;49;;;
24-ago-01;17:00;35;;;
24-ago-01;18:00;20;;;
24-ago-01;19:00;7;;;
24-ago-01;20:00;-4;;;
24-ago-01;21:00;-7;;;
24-ago-01;22:00;-2;;;
24-ago-01;23:00;8;;;
25-ago-01;00:00;17;;;
25-ago-01;01:00;27;;;
25-ago-01;02:00;30;;;
25-ago-01;03:00;31;;;
25-ago-01;04:00;24;;;
25-ago-01;05:00;16;;;
25-ago-01;06:00;11;;;
25-ago-01;07:00;8;;;
25-ago-01;08:00;8;;;
25-ago-01;09:00;16;;;
25-ago-01;10:00;25;;;
25-ago-01;11:00;36;;;
25-ago-01;12:00;46;;;
25-ago-01;13:00;54;;;
25-ago-01;14:00;59;;;
25-ago-01;15:00;56;;;
25-ago-01;16:00;49;;;
25-ago-01;17:00;38;;;
25-ago-01;18:00;25;;;
25-ago-01;19:00;13;;;
25-ago-01;20:00;5;;;
25-ago-01;21:00;1;;;
25-ago-01;22:00;3;;;
25-ago-01;23:00;8;;;
26-ago-01;00:00;15;;;
26-ago-01;01:00;19;;;
26-ago-01;02:00;20;;;
26-ago-01;03:00;20;;;
26-ago-01;04:00;19;;;
26-ago-01;05:00;13;;;
26-ago-01;06:00;16;;;
26-ago-01;07:00;18;;;
26-ago-01;08:00;20;;;
26-ago-01;09:00;25;;;
26-ago-01;10:00;30;;;
26-ago-01;11:00;33;;;
26-ago-01;12:00;38;;;
26-ago-01;13:00;39;;;
26-ago-01;14:00;40;;;
26-ago-01;15:00;40;;;
26-ago-01;16:00;39;;;
26-ago-01;17:00;38;;;
26-ago-01;18:00;35;;;
26-ago-01;19:00;31;;;
26-ago-01;20:00;25;;;
26-ago-01;21:00;20;;;
26-ago-01;22:00;16;;;
26-ago-01;23:00;9;;;
27-ago-01;00:00;6;;;
27-ago-01;01:00;4;;;
27-ago-01;02:00;4;;;
27-ago-01;03:00;6;;;
27-ago-01;04:00;11;;;
27-ago-01;05:00;20;;;
27-ago-01;06:00;27;;;
27-ago-01;07:00;31;;;
27-ago-01;08:00;33;;;
27-ago-01;09:00;35;;;
27-ago-01;10:00;32;;;
27-ago-01;11:00;30;;;
27-ago-01;12:00;27;;;
27-ago-01;13:00;27;;;
27-ago-01;14:00;31;;;
27-ago-01;15:00;36;;;
27-ago-01;16:00;43;;;
27-ago-01;17:00;48;;;
27-ago-01;18:00;52;;;
27-ago-01;19:00;52;;;
27-ago-01;20:00;46;;;
27-ago-01;21:00;37;;;
27-ago-01;22:00;25;;;
27-ago-01;23:00;16;;;
28-ago-01;00:00;7;;;
28-ago-01;01:00;0;;;
28-ago-01;02:00;-2;;;
28-ago-01;03:00;0;;;
28-ago-01;04:00;8;;;
28-ago-01;05:00;18;;;
28-ago-01;06:00;27;;;
28-ago-01;07:00;36;;;
28-ago-01;08:00;41;;;
28-ago-01;09:00;43;;;
28-ago-01;10:00;41;;;
28-ago-01;11:00;33;;;
28-ago-01;12:00;28;;;
28-ago-01;13:00;25;;;
28-ago-01;14:00;26;;;
28-ago-01;15:00;31;;;
28-ago-01;16:00;39;;;
28-ago-01;17:00;48;;;
28-ago-01;18:00;55;;;
28-ago-01;19:00;59;;;
28-ago-01;20:00;57;;;
28-ago-01;21:00;51;;;
28-ago-01;22:00;39;;;
28-ago-01;23:00;25;;;
29-ago-01;00:00;12;;;
29-ago-01;01:00;1;;;
29-ago-01;02:00;-5;;;
29-ago-01;03:00;-5;;;
29-ago-01;04:00;0;;;
29-ago-01;05:00;11;;;
29-ago-01;06:00;23;;;
29-ago-01;07:00;36;;;
29-ago-01;08:00;46;;;
29-ago-01;09:00;50;;;
29-ago-01;10:00;49;;;
29-ago-01;11:00;44;;;
29-ago-01;12:00;36;;;
29-ago-01;13:00;30;;;
29-ago-01;14:00;27;;;
29-ago-01;15:00;28;;;
29-ago-01;16:00;35;;;
29-ago-01;17:00;44;;;
29-ago-01;18:00;55;;;
29-ago-01;19:00;63;;;
29-ago-01;20:00;65;;;
29-ago-01;21:00;62;;;
29-ago-01;22:00;54;;;
29-ago-01;23:00;40;;;
30-ago-01;00:00;27;;;
30-ago-01;01:00;12;;;
30-ago-01;02:00;0;;;
30-ago-01;03:00;-5;;;
30-ago-01;04:00;-8;;;
30-ago-01;05:00;0;;;
30-ago-01;06:00;16;;;
30-ago-01;07:00;31;;;
30-ago-01;08:00;46;;;
30-ago-01;09:00;56;;;
30-ago-01;10:00;63;;;
30-ago-01;11:00;59;;;
30-ago-01;12:00;52;;;
30-ago-01;13:00;43;;;
30-ago-01;14:00;38;;;
30-ago-01;15:00;32;;;
30-ago-01;16:00;31;;;
30-ago-01;17:00;38;;;
30-ago-01;18:00;51;;;
30-ago-01;19:00;64;;;
30-ago-01;20:00;73;;;
30-ago-01;21:00;75;;;
30-ago-01;22:00;71;;;
30-ago-01;23:00;56;;;
31-ago-01;00:00;39;;;
31-ago-01;01:00;18;;;
31-ago-01;02:00;0;;;
31-ago-01;03:00;-12;;;
31-ago-01;04:00;-16;;;
31-ago-01;05:00;-7;;;
31-ago-01;06:00;7;;;
31-ago-01;07:00;25;;;
31-ago-01;08:00;46;;;
31-ago-01;09:00;62;;;
31-ago-01;10:00;72;;;
31-ago-01;11:00;72;;;
31-ago-01;12:00;67;;;
31-ago-01;13:00;55;;;
31-ago-01;14:00;41;;;
31-ago-01;15:00;35;;;
31-ago-01;16:00;31;;;
31-ago-01;17:00;36;;;
31-ago-01;18:00;54;;;
31-ago-01;19:00;63;;;
31-ago-01;20:00;71;;;
31-ago-01;21:00;75;;;
31-ago-01;22:00;75;;;
31-ago-01;23:00;67;;;
1-set-01;00:00;47;;;
1-set-01;01:00;24;;;
1-set-01;02:00;7;;;
1-set-01;03:00;-8;;;
1-set-01;04:00;-23;;;
1-set-01;05:00;-18;;;
1-set-01;06:00;-1;;;
1-set-01;07:00;20;;;
1-set-01;08:00;40;;;
1-set-01;09:00;58;;;
1-set-01;10:00;72;;;
1-set-01;11:00;76;;;
1-set-01;12:00;72;;;
1-set-01;13:00;60;;;
1-set-01;14:00;46;;;
1-set-01;15:00;31;;;
1-set-01;16:00;24;;;
1-set-01;17:00;26;;;
1-set-01;18:00;36;;;
1-set-01;19:00;55;;;
1-set-01;20:00;64;;;
1-set-01;21:00;68;;;
1-set-01;22:00;72;;;
1-set-01;23:00;72;;;
2-set-01;00:00;48;;;
2-set-01;01:00;28;;;
2-set-01;02:00;11;;;
2-set-01;03:00;-9;;;
2-set-01;04:00;-26;;;
2-set-01;05:00;-25;;;
2-set-01;06:00;-13;;;
2-set-01;07:00;0;;;
2-set-01;08:00;22;;;
2-set-01;09:00;44;;;
2-set-01;10:00;56;;;
2-set-01;11:00;67;;;
2-set-01;12:00;72;;;
2-set-01;13:00;63;;;
2-set-01;14:00;46;;;
2-set-01;15:00;29;;;
2-set-01;16:00;17;;;
2-set-01;17:00;11;;;
2-set-01;18:00;14;;;
2-set-01;19:00;27;;;
2-set-01;20:00;43;;;
2-set-01;21:00;56;;;
2-set-01;22:00;68;;;
2-set-01;23:00;68;;;
3-set-01;00:00;55;;;
3-set-01;01:00;35;;;
3-set-01;02:00;12;;;
3-set-01;03:00;-8;;;
3-set-01;04:00;-25;;;
3-set-01;05:00;-33;;;
3-set-01;06:00;-25;;;
3-set-01;07:00;-7;;;
3-set-01;08:00;18;;;
3-set-01;09:00;41;;;
3-set-01;10:00;59;;;
3-set-01;11:00;71;;;
3-set-01;12:00;73;;;
3-set-01;13:00;67;;;
3-set-01;14:00;49;;;
3-set-01;15:00;31;;;
3-set-01;16:00;16;;;
3-set-01;17:00;6;;;
3-set-01;18:00;6;;;
3-set-01;19:00;19;;;
3-set-01;20:00;36;;;
3-set-01;21:00;55;;;
3-set-01;22:00;65;;;
3-set-01;23:00;70;;;
4-set-01;00:00;62;;;
4-set-01;01:00;44;;;
4-set-01;02:00;24;;;
4-set-01;03:00;4;;;
4-set-01;04:00;-15;;;
4-set-01;05:00;-24;;;
4-set-01;06:00;-20;;;
4-set-01;07:00;-1;;;
4-set-01;08:00;22;;;
4-set-01;09:00;43;;;
4-set-01;10:00;63;;;
4-set-01;11:00;75;;;
4-set-01;12:00;80;;;
4-set-01;13:00;72;;;
4-set-01;14:00;55;;;
4-set-01;15:00;36;;;
4-set-01;16:00;19;;;
4-set-01;17:00;7;;;
4-set-01;18:00;3;;;
4-set-01;19:00;9;;;
4-set-01;20:00;30;;;
4-set-01;21:00;50;;;
4-set-01;22:00;66;;;
4-set-01;23:00;78;;;
5-set-01;00:00;76;;;
5-set-01;01:00;64;;;
5-set-01;02:00;47;;;
5-set-01;03:00;26;;;
5-set-01;04:00;3;;;
5-set-01;05:00;-10;;;
5-set-01;06:00;-16;;;
5-set-01;07:00;-2;;;
5-set-01;08:00;20;;;
5-set-01;09:00;39;;;
5-set-01;10:00;55;;;
5-set-01;11:00;67;;;
5-set-01;12:00;72;;;
5-set-01;13:00;71;;;
5-set-01;14:00;59;;;
5-set-01;15:00;43;;;
5-set-01;16:00;27;;;
5-set-01;17:00;11;;;
5-set-01;18:00;4;;;
5-set-01;19:00;9;;;
5-set-01;20:00;23;;;
5-set-01;21:00;41;;;
5-set-01;22:00;55;;;
5-set-01;23:00;64;;;
6-set-01;00:00;59;;;
6-set-01;01:00;48;;;
6-set-01;02:00;33;;;
6-set-01;03:00;20;;;
6-set-01;04:00;7;;;
6-set-01;05:00;-5;;;
6-set-01;06:00;-9;;;
6-set-01;07:00;-5;;;
6-set-01;08:00;11;;;
6-set-01;09:00;30;;;
6-set-01;10:00;48;;;
6-set-01;11:00;62;;;
6-set-01;12:00;70;;;
6-set-01;13:00;69;;;
6-set-01;14:00;56;;;
6-set-01;15:00;40;;;
6-set-01;16:00;23;;;
6-set-01;17:00;7;;;
6-set-01;18:00;-1;;;
6-set-01;19:00;-2;;;
6-set-01;20:00;6;;;
6-set-01;21:00;20;;;
6-set-01;22:00;36;;;
6-set-01;23:00;51;;;
7-set-01;00:00;60;;;
7-set-01;01:00;65;;;
7-set-01;02:00;59;;;
7-set-01;03:00;46;;;
7-set-01;04:00;30;;;
7-set-01;05:00;15;;;
7-set-01;06:00;7;;;
7-set-01;07:00;4;;;
7-set-01;08:00;14;;;
7-set-01;09:00;31;;;
7-set-01;10:00;46;;;
7-set-01;11:00;59;;;
7-set-01;12:00;67;;;
7-set-01;13:00;68;;;
7-set-01;14:00;60;;;
7-set-01;15:00;48;;;
7-set-01;16:00;32;;;
7-set-01;17:00;17;;;
7-set-01;18:00;4;;;
7-set-01;19:00;-5;;;
7-set-01;20:00;-5;;;
7-set-01;21:00;8;;;
7-set-01;22:00;25;;;
7-set-01;23:00;43;;;
8-set-01;00:00;55;;;
8-set-01;01:00;60;;;
8-set-01;02:00;58;;;
8-set-01;03:00;46;;;
8-set-01;04:00;32;;;
8-set-01;05:00;19;;;
8-set-01;06:00;9;;;
8-set-01;07:00;4;;;
8-set-01;08:00;9;;;
8-set-01;09:00;21;;;
8-set-01;10:00;39;;;
8-set-01;11:00;55;;;
8-set-01;12:00;68;;;
8-set-01;13:00;75;;;
8-set-01;14:00;73;;;
8-set-01;15:00;63;;;
8-set-01;16:00;47;;;
8-set-01;17:00;31;;;
8-set-01;18:00;21;;;
8-set-01;19:00;15;;;
8-set-01;20:00;20;;;
8-set-01;21:00;28;;;
8-set-01;22:00;40;;;
8-set-01;23:00;52;;;
9-set-01;00:00;60;;;
