Data;Ora solare;Livello Punta Salute Canal Grande (cm)
23-set-04;06:00;48
23-set-04;07:00;57
23-set-04;08:00;61
23-set-04;09:00;63
23-set-04;10:00;58
23-set-04;11:00;52
23-set-04;12:00;47
23-set-04;13:00;45
23-set-04;14:00;45
23-set-04;15:00;50
23-set-04;16:00;57
23-set-04;17:00;65
23-set-04;18:00;70
23-set-04;19:00;73
23-set-04;20:00;71
23-set-04;21:00;63
23-set-04;22:00;50
23-set-04;23:00;35
24-set-04;00:00;21
24-set-04;01:00;11
24-set-04;02:00;6
24-set-04;03:00;9
24-set-04;04:00;21
24-set-04;05:00;36
24-set-04;06:00;54
24-set-04;07:00;67
24-set-04;08:00;76
24-set-04;09:00;81
24-set-04;10:00;80
24-set-04;11:00;71
24-set-04;12:00;60
24-set-04;13:00;49
24-set-04;14:00;54
24-set-04;15:00;61
24-set-04;16:00;63
24-set-04;17:00;74
24-set-04;18:00;84
24-set-04;19:00;89
24-set-04;20:00;87
24-set-04;21:00;82
24-set-04;22:00;70
24-set-04;23:00;44
25-set-04;00:00;20
25-set-04;01:00;0
25-set-04;02:00;-12
25-set-04;03:00;-16
25-set-04;04:00;-12
25-set-04;05:00;1
25-set-04;06:00;23
25-set-04;07:00;41
25-set-04;08:00;55
25-set-04;09:00;65
25-set-04;10:00;66
25-set-04;11:00;61
25-set-04;12:00;58
25-set-04;13:00;55
25-set-04;14:00;45
25-set-04;15:00;36
25-set-04;16:00;35
25-set-04;17:00;42
25-set-04;18:00;56
25-set-04;19:00;67
25-set-04;20:00;74
25-set-04;21:00;71
25-set-04;22:00;60
25-set-04;23:00;45
26-set-04;00:00;24
26-set-04;01:00;4
26-set-04;02:00;-12
26-set-04;03:00;-22
26-set-04;04:00;-20
26-set-04;05:00;-6
26-set-04;06:00;14
26-set-04;07:00;35
26-set-04;08:00;55
26-set-04;09:00;73
26-set-04;10:00;85
26-set-04;11:00;87
26-set-04;12:00;77
26-set-04;13:00;57
26-set-04;14:00;38
26-set-04;15:00;25
26-set-04;16:00;18
26-set-04;17:00;22
26-set-04;18:00;36
26-set-04;19:00;54
26-set-04;20:00;69
26-set-04;21:00;76
26-set-04;22:00;74
26-set-04;23:00;62
27-set-04;00:00;41
27-set-04;01:00;18
27-set-04;02:00;-2
27-set-04;03:00;-16
27-set-04;04:00;-20
27-set-04;05:00;-11
27-set-04;06:00;14
27-set-04;07:00;41
27-set-04;08:00;64
27-set-04;09:00;84
27-set-04;10:00;95
27-set-04;11:00;94
27-set-04;12:00;80
27-set-04;13:00;58
27-set-04;14:00;35
27-set-04;15:00;15
27-set-04;16:00;2
27-set-04;17:00;1
27-set-04;18:00;14
27-set-04;19:00;33
27-set-04;20:00;53
27-set-04;21:00;67
27-set-04;22:00;71
27-set-04;23:00;64
28-set-04;00:00;48
28-set-04;01:00;26
28-set-04;02:00;4
28-set-04;03:00;-13
28-set-04;04:00;-19
28-set-04;05:00;-13
28-set-04;06:00;7
28-set-04;07:00;33
28-set-04;08:00;55
28-set-04;09:00;73
28-set-04;10:00;85
28-set-04;11:00;86
28-set-04;12:00;74
28-set-04;13:00;54
28-set-04;14:00;31
28-set-04;15:00;11
28-set-04;16:00;-5
28-set-04;17:00;-13
28-set-04;18:00;-8
28-set-04;19:00;10
28-set-04;20:00;32
28-set-04;21:00;52
28-set-04;22:00;63
28-set-04;23:00;66
29-set-04;00:00;57
29-set-04;01:00;39
29-set-04;02:00;17
29-set-04;03:00;-2
29-set-04;04:00;-13
29-set-04;05:00;-15
29-set-04;06:00;-1
29-set-04;07:00;22
29-set-04;08:00;45
29-set-04;09:00;65
29-set-04;10:00;79
29-set-04;11:00;84
29-set-04;12:00;76
29-set-04;13:00;57
29-set-04;14:00;35
29-set-04;15:00;14
29-set-04;16:00;-5
29-set-04;17:00;-16
29-set-04;18:00;-13
29-set-04;19:00;2
29-set-04;20:00;25
29-set-04;21:00;45
29-set-04;22:00;60
29-set-04;23:00;67
30-set-04;00:00;65
30-set-04;01:00;51
30-set-04;02:00;32
30-set-04;03:00;12
30-set-04;04:00;-2
30-set-04;05:00;-8
30-set-04;06:00;-1
30-set-04;07:00;17
30-set-04;08:00;39
30-set-04;09:00;58
30-set-04;10:00;72
30-set-04;11:00;79
30-set-04;12:00;75
30-set-04;13:00;61
30-set-04;14:00;40
30-set-04;15:00;18
30-set-04;16:00;-2
30-set-04;17:00;-15
30-set-04;18:00;-17
30-set-04;19:00;-7
30-set-04;20:00;14
30-set-04;21:00;35
30-set-04;22:00;51
30-set-04;23:00;62
01-ott-04;00:00;64
01-ott-04;01:00;55
01-ott-04;02:00;37
01-ott-04;03:00;19
01-ott-04;04:00;4
01-ott-04;05:00;-4
01-ott-04;06:00;-2
01-ott-04;07:00;13
01-ott-04;08:00;32
01-ott-04;09:00;51
01-ott-04;10:00;65
01-ott-04;11:00;75
01-ott-04;12:00;74
01-ott-04;13:00;63
01-ott-04;14:00;45
01-ott-04;15:00;26
01-ott-04;16:00;8
01-ott-04;17:00;-6
01-ott-04;18:00;-12
01-ott-04;19:00;-5
01-ott-04;20:00;10
01-ott-04;21:00;28
01-ott-04;22:00;44
01-ott-04;23:00;54
02-ott-04;00:00;58
02-ott-04;01:00;54
02-ott-04;02:00;42
02-ott-04;03:00;27
02-ott-04;04:00;12
02-ott-04;05:00;4
02-ott-04;06:00;3
02-ott-04;07:00;10
02-ott-04;08:00;25
02-ott-04;09:00;43
02-ott-04;10:00;57
02-ott-04;11:00;67
02-ott-04;12:00;69
02-ott-04;13:00;63
02-ott-04;14:00;48
02-ott-04;15:00;30
02-ott-04;16:00;13
02-ott-04;17:00;-1
02-ott-04;18:00;-10
02-ott-04;19:00;-8
02-ott-04;20:00;2
02-ott-04;21:00;16
02-ott-04;22:00;31
02-ott-04;23:00;43
03-ott-04;00:00;48
03-ott-04;01:00;48
03-ott-04;02:00;39
03-ott-04;03:00;26
03-ott-04;04:00;13
03-ott-04;05:00;6
03-ott-04;06:00;4
03-ott-04;07:00;13
03-ott-04;08:00;26
03-ott-04;09:00;40
03-ott-04;10:00;53
03-ott-04;11:00;62
03-ott-04;12:00;64
03-ott-04;13:00;60
03-ott-04;14:00;49
03-ott-04;15:00;34
03-ott-04;16:00;19
03-ott-04;17:00;6
03-ott-04;18:00;-4
03-ott-04;19:00;-6
03-ott-04;20:00;-3
03-ott-04;21:00;5
03-ott-04;22:00;15
03-ott-04;23:00;26
04-ott-04;00:00;31
04-ott-04;01:00;32
04-ott-04;02:00;29
04-ott-04;03:00;23
04-ott-04;04:00;16
04-ott-04;05:00;13
04-ott-04;06:00;13
04-ott-04;07:00;19
04-ott-04;08:00;28
04-ott-04;09:00;38
04-ott-04;10:00;49
04-ott-04;11:00;56
04-ott-04;12:00;59
04-ott-04;13:00;55
04-ott-04;14:00;48
04-ott-04;15:00;36
04-ott-04;16:00;25
04-ott-04;17:00;15
04-ott-04;18:00;7
04-ott-04;19:00;0
04-ott-04;20:00;-4
04-ott-04;21:00;-3
04-ott-04;22:00;2
04-ott-04;23:00;10
05-ott-04;00:00;18
05-ott-04;01:00;24
05-ott-04;02:00;27
05-ott-04;03:00;28
05-ott-04;04:00;26
05-ott-04;05:00;23
05-ott-04;06:00;22
05-ott-04;07:00;25
05-ott-04;08:00;31
05-ott-04;09:00;38
05-ott-04;10:00;45
05-ott-04;11:00;51
05-ott-04;12:00;52
05-ott-04;13:00;49
05-ott-04;14:00;43
05-ott-04;15:00;35
05-ott-04;16:00;27
05-ott-04;17:00;18
05-ott-04;18:00;10
05-ott-04;19:00;3
05-ott-04;20:00;-1
05-ott-04;21:00;-1
05-ott-04;22:00;1
05-ott-04;23:00;5
06-ott-04;00:00;10
06-ott-04;01:00;15
06-ott-04;02:00;20
06-ott-04;03:00;24
06-ott-04;04:00;28
06-ott-04;05:00;31
06-ott-04;06:00;33
06-ott-04;07:00;36
06-ott-04;08:00;38
06-ott-04;09:00;41
06-ott-04;10:00;44
06-ott-04;11:00;46
06-ott-04;12:00;46
06-ott-04;13:00;43
06-ott-04;14:00;40
06-ott-04;15:00;34
06-ott-04;16:00;29
06-ott-04;17:00;25
06-ott-04;18:00;21
06-ott-04;19:00;19
06-ott-04;20:00;17
06-ott-04;21:00;15
06-ott-04;22:00;11
06-ott-04;23:00;8
07-ott-04;00:00;7
07-ott-04;01:00;8
07-ott-04;02:00;12
07-ott-04;03:00;19
07-ott-04;04:00;28
07-ott-04;05:00;34
07-ott-04;06:00;41
07-ott-04;07:00;46
07-ott-04;08:00;48
07-ott-04;09:00;48
07-ott-04;10:00;45
07-ott-04;11:00;41
07-ott-04;12:00;36
07-ott-04;13:00;31
07-ott-04;14:00;28
07-ott-04;15:00;26
07-ott-04;16:00;27
07-ott-04;17:00;30
07-ott-04;18:00;32
07-ott-04;19:00;33
07-ott-04;20:00;31
07-ott-04;21:00;26
07-ott-04;22:00;18
07-ott-04;23:00;9
08-ott-04;00:00;2
08-ott-04;01:00;-2
08-ott-04;02:00;0
08-ott-04;03:00;7
08-ott-04;04:00;18
08-ott-04;05:00;31
08-ott-04;06:00;40
08-ott-04;07:00;49
08-ott-04;08:00;52
08-ott-04;09:00;51
08-ott-04;10:00;46
08-ott-04;11:00;37
08-ott-04;12:00;30
08-ott-04;13:00;25
08-ott-04;14:00;19
08-ott-04;15:00;23
08-ott-04;16:00;29
08-ott-04;17:00;37
08-ott-04;18:00;45
08-ott-04;19:00;50
08-ott-04;20:00;50
08-ott-04;21:00;43
08-ott-04;22:00;32
08-ott-04;23:00;19
09-ott-04;00:00;7
09-ott-04;01:00;-2
09-ott-04;02:00;-4
09-ott-04;03:00;1
09-ott-04;04:00;13
09-ott-04;05:00;29
09-ott-04;06:00;45
09-ott-04;07:00;56
09-ott-04;08:00;63
09-ott-04;09:00;64
09-ott-04;10:00;59
09-ott-04;11:00;48
09-ott-04;12:00;36
09-ott-04;13:00;27
09-ott-04;14:00;23
09-ott-04;15:00;25
09-ott-04;16:00;32
09-ott-04;17:00;44
09-ott-04;18:00;55
09-ott-04;19:00;64
09-ott-04;20:00;66
09-ott-04;21:00;63
09-ott-04;22:00;53
09-ott-04;23:00;36
10-ott-04;00:00;20
10-ott-04;01:00;7
10-ott-04;02:00;-2
10-ott-04;03:00;-2
10-ott-04;04:00;9
10-ott-04;05:00;28
10-ott-04;06:00;47
10-ott-04;07:00;63
10-ott-04;08:00;75
10-ott-04;09:00;81
10-ott-04;10:00;77
10-ott-04;11:00;66
10-ott-04;12:00;53
10-ott-04;13:00;44
10-ott-04;14:00;26
10-ott-04;15:00;19
10-ott-04;16:00;28
10-ott-04;17:00;43
10-ott-04;18:00;56
10-ott-04;19:00;66
10-ott-04;20:00;76
10-ott-04;21:00;76
10-ott-04;22:00;65
10-ott-04;23:00;48
11-ott-04;00:00;31
11-ott-04;01:00;14
11-ott-04;02:00;-3
11-ott-04;03:00;-9
11-ott-04;04:00;-2
11-ott-04;05:00;15
11-ott-04;06:00;39
11-ott-04;07:00;58
11-ott-04;08:00;73
11-ott-04;09:00;83
11-ott-04;10:00;85
11-ott-04;11:00;74
11-ott-04;12:00;54
11-ott-04;13:00;37
11-ott-04;14:00;21
11-ott-04;15:00;12
11-ott-04;16:00;12
11-ott-04;17:00;23
11-ott-04;18:00;37
11-ott-04;19:00;54
11-ott-04;20:00;66
11-ott-04;21:00;69
11-ott-04;22:00;66
11-ott-04;23:00;52
12-ott-04;00:00;34
12-ott-04;01:00;14
12-ott-04;02:00;-1
12-ott-04;03:00;-9
12-ott-04;04:00;-8
12-ott-04;05:00;3
12-ott-04;06:00;25
12-ott-04;07:00;47
12-ott-04;08:00;67
12-ott-04;09:00;79
12-ott-04;10:00;83
12-ott-04;11:00;77
12-ott-04;12:00;61
12-ott-04;13:00;40
12-ott-04;14:00;22
12-ott-04;15:00;8
12-ott-04;16:00;2
12-ott-04;17:00;7
12-ott-04;18:00;21
12-ott-04;19:00;39
12-ott-04;20:00;53
12-ott-04;21:00;63
12-ott-04;22:00;66
12-ott-04;23:00;59
13-ott-04;00:00;43
13-ott-04;01:00;23
13-ott-04;02:00;3
13-ott-04;03:00;-9
13-ott-04;04:00;-15
13-ott-04;05:00;-6
13-ott-04;06:00;14
13-ott-04;07:00;38
13-ott-04;08:00;60
13-ott-04;09:00;76
13-ott-04;10:00;85
13-ott-04;11:00;84
13-ott-04;12:00;70
13-ott-04;13:00;48
13-ott-04;14:00;26
13-ott-04;15:00;6
13-ott-04;16:00;-7
13-ott-04;17:00;-9
13-ott-04;18:00;1
13-ott-04;19:00;19
13-ott-04;20:00;40
13-ott-04;21:00;56
13-ott-04;22:00;66
13-ott-04;23:00;67
14-ott-04;00:00;57
14-ott-04;01:00;38
14-ott-04;02:00;18
14-ott-04;03:00;2
14-ott-04;04:00;-6
14-ott-04;05:00;-3
14-ott-04;06:00;13
14-ott-04;07:00;37
14-ott-04;08:00;61
14-ott-04;09:00;82
14-ott-04;10:00;96
14-ott-04;11:00;97
14-ott-04;12:00;82
14-ott-04;13:00;58
14-ott-04;14:00;32
14-ott-04;15:00;8
14-ott-04;16:00;-10
14-ott-04;17:00;-17
14-ott-04;18:00;-9
14-ott-04;19:00;12
14-ott-04;20:00;35
14-ott-04;21:00;53
14-ott-04;22:00;67
14-ott-04;23:00;74
15-ott-04;00:00;73
15-ott-04;01:00;62
15-ott-04;02:00;46
15-ott-04;03:00;32
15-ott-04;04:00;22
15-ott-04;05:00;21
15-ott-04;06:00;32
15-ott-04;07:00;50
15-ott-04;08:00;72
15-ott-04;09:00;89
15-ott-04;10:00;100
15-ott-04;11:00;102
15-ott-04;12:00;92
15-ott-04;13:00;70
15-ott-04;14:00;45
15-ott-04;15:00;21
15-ott-04;16:00;1
15-ott-04;17:00;-14
15-ott-04;18:00;-17
15-ott-04;19:00;-7
15-ott-04;20:00;16
15-ott-04;21:00;40
15-ott-04;22:00;60
15-ott-04;23:00;76
16-ott-04;00:00;84
16-ott-04;01:00;80
16-ott-04;02:00;70
16-ott-04;03:00;56
16-ott-04;04:00;44
16-ott-04;05:00;40
16-ott-04;06:00;39
16-ott-04;07:00;53
16-ott-04;08:00;72
16-ott-04;09:00;89
16-ott-04;10:00;99
16-ott-04;11:00;105
16-ott-04;12:00;102
16-ott-04;13:00;84
16-ott-04;14:00;59
16-ott-04;15:00;34
16-ott-04;16:00;13
16-ott-04;17:00;-6
16-ott-04;18:00;-14
16-ott-04;19:00;-11
16-ott-04;20:00;7
16-ott-04;21:00;28
16-ott-04;22:00;50
16-ott-04;23:00;71
17-ott-04;00:00;76
17-ott-04;01:00;78
17-ott-04;02:00;75
17-ott-04;03:00;62
17-ott-04;04:00;43
17-ott-04;05:00;36
17-ott-04;06:00;37
17-ott-04;07:00;45
17-ott-04;08:00;58
17-ott-04;09:00;69
17-ott-04;10:00;83
17-ott-04;11:00;88
17-ott-04;12:00;90
17-ott-04;13:00;78
17-ott-04;14:00;59
17-ott-04;15:00;38
17-ott-04;16:00;15
17-ott-04;17:00;-7
17-ott-04;18:00;-17
17-ott-04;19:00;-15
17-ott-04;20:00;-5
17-ott-04;21:00;12
17-ott-04;22:00;28
17-ott-04;23:00;43
18-ott-04;00:00;53
18-ott-04;01:00;65
18-ott-04;02:00;73
18-ott-04;03:00;68
18-ott-04;04:00;61
18-ott-04;05:00;53
18-ott-04;06:00;44
18-ott-04;07:00;43
18-ott-04;08:00;44
18-ott-04;09:00;50
18-ott-04;10:00;59
18-ott-04;11:00;66
18-ott-04;12:00;69
18-ott-04;13:00;65
18-ott-04;14:00;52
18-ott-04;15:00;38
18-ott-04;16:00;22
18-ott-04;17:00;8
18-ott-04;18:00;-1
18-ott-04;19:00;-5
18-ott-04;20:00;-1
18-ott-04;21:00;11
18-ott-04;22:00;28
18-ott-04;23:00;44
19-ott-04;00:00;55
19-ott-04;01:00;64
19-ott-04;02:00;66
19-ott-04;03:00;62
19-ott-04;04:00;53
19-ott-04;05:00;42
19-ott-04;06:00;33
19-ott-04;07:00;29
19-ott-04;08:00;31
19-ott-04;09:00;38
19-ott-04;10:00;47
19-ott-04;11:00;54
19-ott-04;12:00;61
19-ott-04;13:00;60
19-ott-04;14:00;57
19-ott-04;15:00;52
19-ott-04;16:00;42
19-ott-04;17:00;33
19-ott-04;18:00;25
19-ott-04;19:00;19
19-ott-04;20:00;18
19-ott-04;21:00;22
19-ott-04;22:00;28
19-ott-04;23:00;35
20-ott-04;00:00;41
20-ott-04;01:00;43
20-ott-04;02:00;43
20-ott-04;03:00;41
20-ott-04;04:00;36
20-ott-04;05:00;36
20-ott-04;06:00;36
20-ott-04;07:00;38
20-ott-04;08:00;39
20-ott-04;09:00;42
20-ott-04;10:00;46
20-ott-04;11:00;50
20-ott-04;12:00;55
20-ott-04;13:00;59
20-ott-04;14:00;60
20-ott-04;15:00;56
20-ott-04;16:00;54
20-ott-04;17:00;50
20-ott-04;18:00;41
20-ott-04;19:00;35
20-ott-04;20:00;26
20-ott-04;21:00;22
20-ott-04;22:00;18
20-ott-04;23:00;16
21-ott-04;00:00;17
21-ott-04;01:00;17
21-ott-04;02:00;22
21-ott-04;03:00;30
21-ott-04;04:00;38
21-ott-04;05:00;46
21-ott-04;06:00;51
21-ott-04;07:00;55
21-ott-04;08:00;57
21-ott-04;09:00;57
21-ott-04;10:00;55
21-ott-04;11:00;52
21-ott-04;12:00;50
21-ott-04;13:00;51
21-ott-04;14:00;52
21-ott-04;15:00;52
21-ott-04;16:00;52
21-ott-04;17:00;51
21-ott-04;18:00;48
21-ott-04;19:00;43
21-ott-04;20:00;34
21-ott-04;21:00;23
21-ott-04;22:00;12
21-ott-04;23:00;3
22-ott-04;00:00;-3
22-ott-04;01:00;-4
22-ott-04;02:00;2
22-ott-04;03:00;15
22-ott-04;04:00;29
22-ott-04;05:00;43
22-ott-04;06:00;55
22-ott-04;07:00;65
22-ott-04;08:00;70
22-ott-04;09:00;68
22-ott-04;10:00;62
22-ott-04;11:00;52
22-ott-04;12:00;43
22-ott-04;13:00;36
22-ott-04;14:00;33
22-ott-04;15:00;35
22-ott-04;16:00;41
22-ott-04;17:00;47
22-ott-04;18:00;52
22-ott-04;19:00;50
22-ott-04;20:00;44
22-ott-04;21:00;33
22-ott-04;22:00;19
22-ott-04;23:00;7
23-ott-04;00:00;-3
23-ott-04;01:00;-8
23-ott-04;02:00;-4
23-ott-04;03:00;7
23-ott-04;04:00;24
23-ott-04;05:00;41
23-ott-04;06:00;55
23-ott-04;07:00;69
23-ott-04;08:00;77
23-ott-04;09:00;78
23-ott-04;10:00;70
23-ott-04;11:00;55
23-ott-04;12:00;41
23-ott-04;13:00;27
23-ott-04;14:00;17
23-ott-04;15:00;15
23-ott-04;16:00;21
23-ott-04;17:00;32
23-ott-04;18:00;43
23-ott-04;19:00;50
23-ott-04;20:00;51
23-ott-04;21:00;45
23-ott-04;22:00;32
23-ott-04;23:00;17
24-ott-04;00:00;3
24-ott-04;01:00;-8
24-ott-04;02:00;-11
24-ott-04;03:00;-4
24-ott-04;04:00;11
24-ott-04;05:00;31
24-ott-04;06:00;51
24-ott-04;07:00;67
24-ott-04;08:00;77
24-ott-04;09:00;81
24-ott-04;10:00;72
24-ott-04;11:00;55
24-ott-04;12:00;37
24-ott-04;13:00;19
24-ott-04;14:00;4
24-ott-04;15:00;-2
24-ott-04;16:00;1
24-ott-04;17:00;16
24-ott-04;18:00;32
24-ott-04;19:00;45
24-ott-04;20:00;54
24-ott-04;21:00;54
24-ott-04;22:00;45
24-ott-04;23:00;29
25-ott-04;00:00;12
25-ott-04;01:00;-2
25-ott-04;02:00;-10
25-ott-04;03:00;-8
25-ott-04;04:00;6
25-ott-04;05:00;25
25-ott-04;06:00;45
25-ott-04;07:00;63
25-ott-04;08:00;77
25-ott-04;09:00;83
25-ott-04;10:00;78
25-ott-04;11:00;64
25-ott-04;12:00;43
25-ott-04;13:00;23
25-ott-04;14:00;5
25-ott-04;15:00;-7
25-ott-04;16:00;-8
25-ott-04;17:00;4
25-ott-04;18:00;23
25-ott-04;19:00;42
25-ott-04;20:00;55
25-ott-04;21:00;61
25-ott-04;22:00;59
25-ott-04;23:00;46
26-ott-04;00:00;29
26-ott-04;01:00;12
26-ott-04;02:00;0
26-ott-04;03:00;-5
26-ott-04;04:00;3
26-ott-04;05:00;21
26-ott-04;06:00;41
26-ott-04;07:00;61
26-ott-04;08:00;77
26-ott-04;09:00;87
26-ott-04;10:00;89
26-ott-04;11:00;77
26-ott-04;12:00;59
26-ott-04;13:00;38
26-ott-04;14:00;19
26-ott-04;15:00;4
26-ott-04;16:00;-2
26-ott-04;17:00;7
26-ott-04;18:00;24
26-ott-04;19:00;46
26-ott-04;20:00;63
26-ott-04;21:00;75
26-ott-04;22:00;79
26-ott-04;23:00;73
27-ott-04;00:00;61
27-ott-04;01:00;44
27-ott-04;02:00;27
27-ott-04;03:00;18
27-ott-04;04:00;16
27-ott-04;05:00;30
27-ott-04;06:00;48
27-ott-04;07:00;69
27-ott-04;08:00;87
27-ott-04;09:00;101
27-ott-04;10:00;104
27-ott-04;11:00;99
27-ott-04;12:00;80
27-ott-04;13:00;57
27-ott-04;14:00;35
27-ott-04;15:00;14
27-ott-04;16:00;0
27-ott-04;17:00;-3
27-ott-04;18:00;8
27-ott-04;19:00;31
27-ott-04;20:00;55
27-ott-04;21:00;72
27-ott-04;22:00;80
27-ott-04;23:00;80
28-ott-04;00:00;67
28-ott-04;01:00;47
28-ott-04;02:00;28
28-ott-04;03:00;12
28-ott-04;04:00;6
28-ott-04;05:00;15
28-ott-04;06:00;33
28-ott-04;07:00;55
28-ott-04;08:00;76
28-ott-04;09:00;90
28-ott-04;10:00;97
28-ott-04;11:00;93
28-ott-04;12:00;76
28-ott-04;13:00;55
28-ott-04;14:00;29
28-ott-04;15:00;9
28-ott-04;16:00;-8
28-ott-04;17:00;-14
28-ott-04;18:00;-4
28-ott-04;19:00;15
28-ott-04;20:00;37
28-ott-04;21:00;53
28-ott-04;22:00;65
28-ott-04;23:00;69
29-ott-04;00:00;64
29-ott-04;01:00;50
29-ott-04;02:00;35
29-ott-04;03:00;24
29-ott-04;04:00;16
29-ott-04;05:00;22
29-ott-04;06:00;37
29-ott-04;07:00;55
29-ott-04;08:00;74
29-ott-04;09:00;91
29-ott-04;10:00;101
29-ott-04;11:00;104
29-ott-04;12:00;96
29-ott-04;13:00;77
29-ott-04;14:00;57
29-ott-04;15:00;37
29-ott-04;16:00;19
29-ott-04;17:00;11
29-ott-04;18:00;15
29-ott-04;19:00;28
29-ott-04;20:00;46
29-ott-04;21:00;64
29-ott-04;22:00;78
29-ott-04;23:00;81
30-ott-04;00:00;81
30-ott-04;01:00;73
30-ott-04;02:00;57
30-ott-04;03:00;44
30-ott-04;04:00;36
30-ott-04;05:00;35
30-ott-04;06:00;43
30-ott-04;07:00;59
30-ott-04;08:00;75
30-ott-04;09:00;88
30-ott-04;10:00;97
30-ott-04;11:00;99
30-ott-04;12:00;91
30-ott-04;13:00;75
30-ott-04;14:00;57
30-ott-04;15:00;38
30-ott-04;16:00;20
30-ott-04;17:00;8
30-ott-04;18:00;6
30-ott-04;19:00;12
30-ott-04;20:00;26
30-ott-04;21:00;44
30-ott-04;22:00;56
30-ott-04;23:00;65
31-ott-04;00:00;70
31-ott-04;01:00;67
31-ott-04;02:00;60
31-ott-04;03:00;48
31-ott-04;04:00;40
31-ott-04;05:00;39
31-ott-04;06:00;43
31-ott-04;07:00;61
31-ott-04;08:00;80
31-ott-04;09:00;100
31-ott-04;10:00;128
31-ott-04;11:00;137
31-ott-04;12:00;130
31-ott-04;13:00;115
31-ott-04;14:00;100
31-ott-04;15:00;77
31-ott-04;16:00;54
31-ott-04;17:00;37
31-ott-04;18:00;24
31-ott-04;19:00;17
31-ott-04;20:00;22
31-ott-04;21:00;35
31-ott-04;22:00;49
31-ott-04;23:00;61
01-nov-04;00:00;64
01-nov-04;01:00;65
01-nov-04;02:00;57
01-nov-04;03:00;45
01-nov-04;04:00;36
01-nov-04;05:00;31
01-nov-04;06:00;36
01-nov-04;07:00;50
01-nov-04;08:00;72
01-nov-04;09:00;91
01-nov-04;10:00;102
01-nov-04;11:00;111
01-nov-04;12:00;112
01-nov-04;13:00;100
01-nov-04;14:00;83
01-nov-04;15:00;65
01-nov-04;16:00;47
01-nov-04;17:00;30
01-nov-04;18:00;16
01-nov-04;19:00;9
01-nov-04;20:00;8
01-nov-04;21:00;14
01-nov-04;22:00;28
01-nov-04;23:00;40
02-nov-04;00:00;49
02-nov-04;01:00;55
02-nov-04;02:00;52
02-nov-04;03:00;46
02-nov-04;04:00;40
02-nov-04;05:00;38
02-nov-04;06:00;40
02-nov-04;07:00;49
02-nov-04;08:00;66
02-nov-04;09:00;76
02-nov-04;10:00;87
02-nov-04;11:00;95
02-nov-04;12:00;96
02-nov-04;13:00;88
02-nov-04;14:00;70
02-nov-04;15:00;52
02-nov-04;16:00;37
02-nov-04;17:00;20
02-nov-04;18:00;9
02-nov-04;19:00;1
02-nov-04;20:00;0
02-nov-04;21:00;5
02-nov-04;22:00;16
02-nov-04;23:00;26
03-nov-04;00:00;35
03-nov-04;01:00;45
03-nov-04;02:00;49
03-nov-04;03:00;51
03-nov-04;04:00;49
03-nov-04;05:00;49
03-nov-04;06:00;53
03-nov-04;07:00;58
03-nov-04;08:00;68
03-nov-04;09:00;73
03-nov-04;10:00;76
03-nov-04;11:00;76
03-nov-04;12:00;71
03-nov-04;13:00;62
03-nov-04;14:00;48
03-nov-04;15:00;35
03-nov-04;16:00;23
03-nov-04;17:00;13
03-nov-04;18:00;6
03-nov-04;19:00;5
03-nov-04;20:00;5
03-nov-04;21:00;6
03-nov-04;22:00;10
03-nov-04;23:00;16
04-nov-04;00:00;23
04-nov-04;01:00;31
04-nov-04;02:00;39
04-nov-04;03:00;48
04-nov-04;04:00;55
04-nov-04;05:00;59
04-nov-04;06:00;62
04-nov-04;07:00;60
04-nov-04;08:00;57
04-nov-04;09:00;56
04-nov-04;10:00;53
04-nov-04;11:00;50
04-nov-04;12:00;45
04-nov-04;13:00;41
04-nov-04;14:00;36
04-nov-04;15:00;32
04-nov-04;16:00;28
04-nov-04;17:00;24
04-nov-04;18:00;21
04-nov-04;19:00;17
04-nov-04;20:00;15
04-nov-04;21:00;16
04-nov-04;22:00;18
04-nov-04;23:00;21
05-nov-04;00:00;29
05-nov-04;01:00;38
05-nov-04;02:00;46
05-nov-04;03:00;53
05-nov-04;04:00;60
05-nov-04;05:00;65
05-nov-04;06:00;66
05-nov-04;07:00;64
05-nov-04;08:00;59
05-nov-04;09:00;53
05-nov-04;10:00;46
05-nov-04;11:00;40
05-nov-04;12:00;35
05-nov-04;13:00;32
05-nov-04;14:00;31
05-nov-04;15:00;32
05-nov-04;16:00;34
05-nov-04;17:00;38
05-nov-04;18:00;41
05-nov-04;19:00;40
05-nov-04;20:00;37
05-nov-04;21:00;31
05-nov-04;22:00;25
05-nov-04;23:00;23
06-nov-04;00:00;24
06-nov-04;01:00;28
06-nov-04;02:00;34
06-nov-04;03:00;43
06-nov-04;04:00;52
06-nov-04;05:00;58
06-nov-04;06:00;60
06-nov-04;07:00;58
06-nov-04;08:00;55
06-nov-04;09:00;51
06-nov-04;10:00;44
06-nov-04;11:00;36
06-nov-04;12:00;32
06-nov-04;13:00;32
06-nov-04;14:00;32
06-nov-04;15:00;37
06-nov-04;16:00;44
06-nov-04;17:00;49
06-nov-04;18:00;54
06-nov-04;19:00;55
06-nov-04;20:00;53
06-nov-04;21:00;45
06-nov-04;22:00;39
06-nov-04;23:00;32
07-nov-04;00:00;23
07-nov-04;01:00;18
07-nov-04;02:00;23
07-nov-04;03:00;33
07-nov-04;04:00;43
07-nov-04;05:00;54
07-nov-04;06:00;63
