Data;Ora solare;Livello Punta Salute (cm)
23-set-83;08:00;19
23-set-83;09:00;40
23-set-83;10:00;53
23-set-83;11:00;59
23-set-83;12:00;55
23-set-83;13:00;42
23-set-83;14:00;23
23-set-83;15:00;4
23-set-83;16:00;-13
23-set-83;17:00;-23
23-set-83;18:00;-22
23-set-83;19:00;-9
23-set-83;20:00;10
23-set-83;21:00;30
23-set-83;22:00;44
23-set-83;23:00;50
24-set-83;00:00;46
24-set-83;01:00;33
24-set-83;02:00;14
24-set-83;03:00;-7
24-set-83;04:00;-23
24-set-83;05:00;-31
24-set-83;06:00;-27
24-set-83;07:00;-12
24-set-83;08:00;7
24-set-83;09:00;28
24-set-83;10:00;44
24-set-83;11:00;54
24-set-83;12:00;54
24-set-83;13:00;43
24-set-83;14:00;26
24-set-83;15:00;7
24-set-83;16:00;-11
24-set-83;17:00;-23
24-set-83;18:00;-26
24-set-83;19:00;-17
24-set-83;20:00;0
24-set-83;21:00;19
24-set-83;22:00;34
24-set-83;23:00;45
25-set-83;00:00;44
25-set-83;01:00;35
25-set-83;02:00;19
25-set-83;03:00;1
25-set-83;04:00;-15
25-set-83;05:00;-25
25-set-83;06:00;-24
25-set-83;07:00;-12
25-set-83;08:00;6
25-set-83;09:00;27
25-set-83;10:00;44
25-set-83;11:00;55
25-set-83;12:00;60
25-set-83;13:00;55
25-set-83;14:00;40
25-set-83;15:00;22
25-set-83;16:00;2
25-set-83;17:00;-14
25-set-83;18:00;-20
25-set-83;19:00;-19
25-set-83;20:00;-8
25-set-83;21:00;8
25-set-83;22:00;28
25-set-83;23:00;45
26-set-83;00:00;54
26-set-83;01:00;52
26-set-83;02:00;38
26-set-83;03:00;18
26-set-83;04:00;-1
26-set-83;05:00;-16
26-set-83;06:00;-19
26-set-83;07:00;-13
26-set-83;08:00;1
26-set-83;09:00;17
26-set-83;10:00;31
26-set-83;11:00;42
26-set-83;12:00;49
26-set-83;13:00;47
26-set-83;14:00;33
26-set-83;15:00;16
26-set-83;16:00;-2
26-set-83;17:00;-17
26-set-83;18:00;-23
26-set-83;19:00;-19
26-set-83;20:00;-7
26-set-83;21:00;11
26-set-83;22:00;23
26-set-83;23:00;35
27-set-83;00:00;41
27-set-83;01:00;40
27-set-83;02:00;27
27-set-83;03:00;14
27-set-83;04:00;2
27-set-83;05:00;-9
27-set-83;06:00;-12
27-set-83;07:00;-12
27-set-83;08:00;-5
27-set-83;09:00;10
27-set-83;10:00;25
27-set-83;11:00;36
27-set-83;12:00;41
27-set-83;13:00;42
27-set-83;14:00;39
27-set-83;15:00;29
27-set-83;16:00;17
27-set-83;17:00;6
27-set-83;18:00;1
27-set-83;19:00;-5
27-set-83;20:00;-7
27-set-83;21:00;0
27-set-83;22:00;8
27-set-83;23:00;12
28-set-83;00:00;20
28-set-83;01:00;25
28-set-83;02:00;24
28-set-83;03:00;15
28-set-83;04:00;6
28-set-83;05:00;-3
28-set-83;06:00;-8
28-set-83;07:00;-9
28-set-83;08:00;1
28-set-83;09:00;11
28-set-83;10:00;20
28-set-83;11:00;31
28-set-83;12:00;39
28-set-83;13:00;44
28-set-83;14:00;43
28-set-83;15:00;39
28-set-83;16:00;31
28-set-83;17:00;20
28-set-83;18:00;9
28-set-83;19:00;1
28-set-83;20:00;-7
28-set-83;21:00;-8
28-set-83;22:00;-6
28-set-83;23:00;-1
29-set-83;00:00;4
29-set-83;01:00;8
29-set-83;02:00;12
29-set-83;03:00;14
29-set-83;04:00;15
29-set-83;05:00;15
29-set-83;06:00;11
29-set-83;07:00;9
29-set-83;08:00;10
29-set-83;09:00;14
29-set-83;10:00;23
29-set-83;11:00;31
29-set-83;12:00;39
29-set-83;13:00;43
29-set-83;14:00;45
29-set-83;15:00;43
29-set-83;16:00;37
29-set-83;17:00;27
29-set-83;18:00;17
29-set-83;19:00;8
29-set-83;20:00;0
29-set-83;21:00;-7
29-set-83;22:00;-10
29-set-83;23:00;-10
30-set-83;00:00;-8
30-set-83;01:00;-3
30-set-83;02:00;5
30-set-83;03:00;12
30-set-83;04:00;16
30-set-83;05:00;20
30-set-83;06:00;24
30-set-83;07:00;26
30-set-83;08:00;27
30-set-83;09:00;30
30-set-83;10:00;32
30-set-83;11:00;35
30-set-83;12:00;39
30-set-83;13:00;41
30-set-83;14:00;41
30-set-83;15:00;40
30-set-83;16:00;39
30-set-83;17:00;37
30-set-83;18:00;32
30-set-83;19:00;27
30-set-83;20:00;19
30-set-83;21:00;9
30-set-83;22:00;-1
30-set-83;23:00;-11
1-ott-83;00:00;-17
1-ott-83;01:00;-20
1-ott-83;02:00;-13
1-ott-83;03:00;-3
1-ott-83;04:00;10
1-ott-83;05:00;21
1-ott-83;06:00;31
1-ott-83;07:00;38
1-ott-83;08:00;42
1-ott-83;09:00;42
1-ott-83;10:00;38
1-ott-83;11:00;32
1-ott-83;12:00;26
1-ott-83;13:00;24
1-ott-83;14:00;24
1-ott-83;15:00;26
1-ott-83;16:00;30
1-ott-83;17:00;35
1-ott-83;18:00;37
1-ott-83;19:00;37
1-ott-83;20:00;33
1-ott-83;21:00;24
1-ott-83;22:00;12
1-ott-83;23:00;-1
2-ott-83;00:00;-14
2-ott-83;01:00;-21
2-ott-83;02:00;-23
2-ott-83;03:00;-16
2-ott-83;04:00;-4
2-ott-83;05:00;11
2-ott-83;06:00;27
2-ott-83;07:00;39
2-ott-83;08:00;48
2-ott-83;09:00;51
2-ott-83;10:00;46
2-ott-83;11:00;36
2-ott-83;12:00;23
2-ott-83;13:00;11
2-ott-83;14:00;6
2-ott-83;15:00;4
2-ott-83;16:00;11
2-ott-83;17:00;21
2-ott-83;18:00;31
2-ott-83;19:00;40
2-ott-83;20:00;43
2-ott-83;21:00;36
2-ott-83;22:00;23
2-ott-83;23:00;6
3-ott-83;00:00;-11
3-ott-83;01:00;-25
3-ott-83;02:00;-34
3-ott-83;03:00;-33
3-ott-83;04:00;-21
3-ott-83;05:00;-3
3-ott-83;06:00;19
3-ott-83;07:00;38
3-ott-83;08:00;51
3-ott-83;09:00;57
3-ott-83;10:00;52
3-ott-83;11:00;40
3-ott-83;12:00;24
3-ott-83;13:00;7
3-ott-83;14:00;-5
3-ott-83;15:00;-11
3-ott-83;16:00;-8
3-ott-83;17:00;4
3-ott-83;18:00;20
3-ott-83;19:00;35
3-ott-83;20:00;44
3-ott-83;21:00;47
3-ott-83;22:00;39
3-ott-83;23:00;24
4-ott-83;00:00;3
4-ott-83;01:00;-17
4-ott-83;02:00;-33
4-ott-83;03:00;-40
4-ott-83;04:00;-33
4-ott-83;05:00;-14
4-ott-83;06:00;8
4-ott-83;07:00;30
4-ott-83;08:00;46
4-ott-83;09:00;56
4-ott-83;10:00;57
4-ott-83;11:00;45
4-ott-83;12:00;27
4-ott-83;13:00;6
4-ott-83;14:00;-11
4-ott-83;15:00;-23
4-ott-83;16:00;-24
4-ott-83;17:00;-13
4-ott-83;18:00;5
4-ott-83;19:00;25
4-ott-83;20:00;41
4-ott-83;21:00;50
4-ott-83;22:00;49
4-ott-83;23:00;37
5-ott-83;00:00;18
5-ott-83;01:00;-5
5-ott-83;02:00;-26
5-ott-83;03:00;-40
5-ott-83;04:00;-43
5-ott-83;05:00;-30
5-ott-83;06:00;-8
5-ott-83;07:00;19
5-ott-83;08:00;41
5-ott-83;09:00;55
5-ott-83;10:00;60
5-ott-83;11:00;51
5-ott-83;12:00;33
5-ott-83;13:00;12
5-ott-83;14:00;-8
5-ott-83;15:00;-24
5-ott-83;16:00;-31
5-ott-83;17:00;-24
5-ott-83;18:00;-7
5-ott-83;19:00;14
5-ott-83;20:00;33
5-ott-83;21:00;46
5-ott-83;22:00;51
5-ott-83;23:00;45
6-ott-83;00:00;28
6-ott-83;01:00;8
6-ott-83;02:00;-14
6-ott-83;03:00;-31
6-ott-83;04:00;-38
6-ott-83;05:00;-32
6-ott-83;06:00;-14
6-ott-83;07:00;8
6-ott-83;08:00;32
6-ott-83;09:00;50
6-ott-83;10:00;60
6-ott-83;11:00;60
6-ott-83;12:00;48
6-ott-83;13:00;28
6-ott-83;14:00;6
6-ott-83;15:00;-14
6-ott-83;16:00;-27
6-ott-83;17:00;-29
6-ott-83;18:00;-18
6-ott-83;19:00;0
6-ott-83;20:00;22
6-ott-83;21:00;40
6-ott-83;22:00;50
6-ott-83;23:00;51
7-ott-83;00:00;41
7-ott-83;01:00;23
7-ott-83;02:00;3
7-ott-83;03:00;-17
7-ott-83;04:00;-30
7-ott-83;05:00;-33
7-ott-83;06:00;-21
7-ott-83;07:00;-2
7-ott-83;08:00;21
7-ott-83;09:00;41
7-ott-83;10:00;55
7-ott-83;11:00;63
7-ott-83;12:00;57
7-ott-83;13:00;39
7-ott-83;14:00;16
7-ott-83;15:00;-7
7-ott-83;16:00;-25
7-ott-83;17:00;-35
7-ott-83;18:00;-32
7-ott-83;19:00;-16
7-ott-83;20:00;4
7-ott-83;21:00;24
7-ott-83;22:00;38
7-ott-83;23:00;44
8-ott-83;00:00;40
8-ott-83;01:00;27
8-ott-83;02:00;9
8-ott-83;03:00;-10
8-ott-83;04:00;-22
8-ott-83;05:00;-26
8-ott-83;06:00;-17
8-ott-83;07:00;0
8-ott-83;08:00;17
8-ott-83;09:00;40
8-ott-83;10:00;58
8-ott-83;11:00;67
8-ott-83;12:00;67
8-ott-83;13:00;52
8-ott-83;14:00;32
8-ott-83;15:00;9
8-ott-83;16:00;-12
8-ott-83;17:00;-27
8-ott-83;18:00;-32
8-ott-83;19:00;-24
8-ott-83;20:00;-7
8-ott-83;21:00;13
8-ott-83;22:00;30
8-ott-83;23:00;42
9-ott-83;00:00;44
9-ott-83;01:00;39
9-ott-83;02:00;26
9-ott-83;03:00;10
9-ott-83;04:00;-4
9-ott-83;05:00;-11
9-ott-83;06:00;-8
9-ott-83;07:00;5
9-ott-83;08:00;23
9-ott-83;09:00;43
9-ott-83;10:00;59
9-ott-83;11:00;70
9-ott-83;12:00;70
9-ott-83;13:00;60
9-ott-83;14:00;43
9-ott-83;15:00;23
9-ott-83;16:00;3
9-ott-83;17:00;-11
9-ott-83;18:00;-18
9-ott-83;19:00;-17
9-ott-83;20:00;-3
9-ott-83;21:00;15
9-ott-83;22:00;31
9-ott-83;23:00;40
10-ott-83;00:00;45
10-ott-83;01:00;44
10-ott-83;02:00;35
10-ott-83;03:00;22
10-ott-83;04:00;12
10-ott-83;05:00;4
10-ott-83;06:00;2
10-ott-83;07:00;9
10-ott-83;08:00;22
10-ott-83;09:00;36
10-ott-83;10:00;49
10-ott-83;11:00;60
10-ott-83;12:00;63
10-ott-83;13:00;59
10-ott-83;14:00;47
10-ott-83;15:00;30
10-ott-83;16:00;12
10-ott-83;17:00;-2
10-ott-83;18:00;-12
10-ott-83;19:00;-13
10-ott-83;20:00;-5
10-ott-83;21:00;7
10-ott-83;22:00;19
10-ott-83;23:00;29
11-ott-83;00:00;34
11-ott-83;01:00;35
11-ott-83;02:00;34
11-ott-83;03:00;29
11-ott-83;04:00;21
11-ott-83;05:00;15
11-ott-83;06:00;13
11-ott-83;07:00;17
11-ott-83;08:00;25
11-ott-83;09:00;36
11-ott-83;10:00;47
11-ott-83;11:00;55
11-ott-83;12:00;59
11-ott-83;13:00;58
11-ott-83;14:00;51
11-ott-83;15:00;39
11-ott-83;16:00;27
11-ott-83;17:00;16
11-ott-83;18:00;7
11-ott-83;19:00;4
11-ott-83;20:00;6
11-ott-83;21:00;9
11-ott-83;22:00;13
11-ott-83;23:00;18
12-ott-83;00:00;27
12-ott-83;01:00;35
12-ott-83;02:00;23
12-ott-83;03:00;10
12-ott-83;04:00;20
12-ott-83;05:00;30
12-ott-83;06:00;25
12-ott-83;07:00;18
12-ott-83;08:00;14
12-ott-83;09:00;20
12-ott-83;10:00;29
12-ott-83;11:00;33
12-ott-83;12:00;38
12-ott-83;13:00;37
12-ott-83;14:00;27
12-ott-83;15:00;15
12-ott-83;16:00;4
12-ott-83;17:00;-4
12-ott-83;18:00;-7
12-ott-83;19:00;2
12-ott-83;20:00;12
12-ott-83;21:00;14
12-ott-83;22:00;8
12-ott-83;23:00;3
13-ott-83;00:00;4
13-ott-83;01:00;12
13-ott-83;02:00;21
13-ott-83;03:00;24
13-ott-83;04:00;24
13-ott-83;05:00;19
13-ott-83;06:00;18
13-ott-83;07:00;20
13-ott-83;08:00;19
13-ott-83;09:00;19
13-ott-83;10:00;22
13-ott-83;11:00;25
13-ott-83;12:00;26
13-ott-83;13:00;24
13-ott-83;14:00;19
13-ott-83;15:00;15
13-ott-83;16:00;14
13-ott-83;17:00;19
13-ott-83;18:00;22
13-ott-83;19:00;18
13-ott-83;20:00;8
13-ott-83;21:00;2
13-ott-83;22:00;-3
13-ott-83;23:00;-2
14-ott-83;00:00;0
14-ott-83;01:00;2
14-ott-83;02:00;7
14-ott-83;03:00;13
14-ott-83;04:00;19
14-ott-83;05:00;23
14-ott-83;06:00;29
14-ott-83;07:00;29
14-ott-83;08:00;29
14-ott-83;09:00;29
14-ott-83;10:00;27
14-ott-83;11:00;23
14-ott-83;12:00;20
14-ott-83;13:00;20
14-ott-83;14:00;23
14-ott-83;15:00;30
14-ott-83;16:00;33
14-ott-83;17:00;32
14-ott-83;18:00;28
14-ott-83;19:00;22
14-ott-83;20:00;17
14-ott-83;21:00;11
14-ott-83;22:00;5
14-ott-83;23:00;1
15-ott-83;00:00;-3
15-ott-83;01:00;-4
15-ott-83;02:00;-2
15-ott-83;03:00;4
15-ott-83;04:00;13
15-ott-83;05:00;23
15-ott-83;06:00;31
15-ott-83;07:00;38
15-ott-83;08:00;41
15-ott-83;09:00;41
15-ott-83;10:00;39
15-ott-83;11:00;36
15-ott-83;12:00;32
15-ott-83;13:00;30
15-ott-83;14:00;29
15-ott-83;15:00;29
15-ott-83;16:00;32
15-ott-83;17:00;35
15-ott-83;18:00;37
15-ott-83;19:00;38
15-ott-83;20:00;34
15-ott-83;21:00;28
15-ott-83;22:00;17
15-ott-83;23:00;8
16-ott-83;00:00;-1
16-ott-83;01:00;-8
16-ott-83;02:00;-10
16-ott-83;03:00;-5
16-ott-83;04:00;3
16-ott-83;05:00;14
16-ott-83;06:00;26
16-ott-83;07:00;37
16-ott-83;08:00;45
16-ott-83;09:00;48
16-ott-83;10:00;48
16-ott-83;11:00;40
16-ott-83;12:00;31
16-ott-83;13:00;23
16-ott-83;14:00;18
16-ott-83;15:00;18
16-ott-83;16:00;23
16-ott-83;17:00;32
16-ott-83;18:00;42
16-ott-83;19:00;49
16-ott-83;20:00;52
16-ott-83;21:00;48
16-ott-83;22:00;37
16-ott-83;23:00;25
17-ott-83;00:00;13
17-ott-83;01:00;5
17-ott-83;02:00;-2
17-ott-83;03:00;-1
17-ott-83;04:00;11
17-ott-83;05:00;25
17-ott-83;06:00;39
17-ott-83;07:00;55
17-ott-83;08:00;70
17-ott-83;09:00;77
17-ott-83;10:00;76
17-ott-83;11:00;66
17-ott-83;12:00;52
17-ott-83;13:00;37
17-ott-83;14:00;23
17-ott-83;15:00;16
17-ott-83;16:00;19
17-ott-83;17:00;21
17-ott-83;18:00;28
17-ott-83;19:00;40
17-ott-83;20:00;50
17-ott-83;21:00;51
17-ott-83;22:00;43
17-ott-83;23:00;31
18-ott-83;00:00;11
18-ott-83;01:00;-8
18-ott-83;02:00;-19
18-ott-83;03:00;-24
18-ott-83;04:00;-19
18-ott-83;05:00;-2
18-ott-83;06:00;20
18-ott-83;07:00;39
18-ott-83;08:00;54
18-ott-83;09:00;62
18-ott-83;10:00;64
18-ott-83;11:00;63
18-ott-83;12:00;54
18-ott-83;13:00;41
18-ott-83;14:00;26
18-ott-83;15:00;14
18-ott-83;16:00;11
18-ott-83;17:00;16
18-ott-83;18:00;28
18-ott-83;19:00;41
18-ott-83;20:00;49
18-ott-83;21:00;49
18-ott-83;22:00;41
18-ott-83;23:00;26
19-ott-83;00:00;8
19-ott-83;01:00;-10
19-ott-83;02:00;-23
19-ott-83;03:00;-28
19-ott-83;04:00;-20
19-ott-83;05:00;-3
19-ott-83;06:00;16
19-ott-83;07:00;34
19-ott-83;08:00;54
19-ott-83;09:00;67
19-ott-83;10:00;72
19-ott-83;11:00;63
19-ott-83;12:00;46
19-ott-83;13:00;26
19-ott-83;14:00;7
19-ott-83;15:00;-9
19-ott-83;16:00;-15
19-ott-83;17:00;-10
19-ott-83;18:00;3
19-ott-83;19:00;19
19-ott-83;20:00;33
19-ott-83;21:00;39
19-ott-83;22:00;35
19-ott-83;23:00;26
20-ott-83;00:00;12
20-ott-83;01:00;-2
20-ott-83;02:00;-15
20-ott-83;03:00;-22
20-ott-83;04:00;-21
20-ott-83;05:00;-8
20-ott-83;06:00;11
20-ott-83;07:00;34
20-ott-83;08:00;53
20-ott-83;09:00;67
20-ott-83;10:00;72
20-ott-83;11:00;66
20-ott-83;12:00;49
20-ott-83;13:00;27
20-ott-83;14:00;5
20-ott-83;15:00;-13
20-ott-83;16:00;-24
20-ott-83;17:00;-24
20-ott-83;18:00;-10
20-ott-83;19:00;10
20-ott-83;20:00;30
20-ott-83;21:00;44
20-ott-83;22:00;50
20-ott-83;23:00;47
21-ott-83;00:00;35
21-ott-83;01:00;17
21-ott-83;02:00;1
21-ott-83;03:00;-11
21-ott-83;04:00;-13
21-ott-83;05:00;-4
21-ott-83;06:00;13
21-ott-83;07:00;35
21-ott-83;08:00;54
21-ott-83;09:00;69
21-ott-83;10:00;76
21-ott-83;11:00;72
21-ott-83;12:00;56
21-ott-83;13:00;34
21-ott-83;14:00;11
21-ott-83;15:00;-9
21-ott-83;16:00;-23
21-ott-83;17:00;-25
21-ott-83;18:00;-11
21-ott-83;19:00;8
21-ott-83;20:00;31
21-ott-83;21:00;48
21-ott-83;22:00;59
21-ott-83;23:00;62
22-ott-83;00:00;57
22-ott-83;01:00;46
22-ott-83;02:00;26
22-ott-83;03:00;10
22-ott-83;04:00;2
22-ott-83;05:00;2
22-ott-83;06:00;14
22-ott-83;07:00;30
22-ott-83;08:00;47
22-ott-83;09:00;63
22-ott-83;10:00;71
22-ott-83;11:00;73
22-ott-83;12:00;62
22-ott-83;13:00;39
22-ott-83;14:00;16
22-ott-83;15:00;-4
22-ott-83;16:00;-22
22-ott-83;17:00;-29
22-ott-83;18:00;-24
22-ott-83;19:00;-8
22-ott-83;20:00;13
22-ott-83;21:00;35
22-ott-83;22:00;49
22-ott-83;23:00;57
23-ott-83;00:00;54
23-ott-83;01:00;40
23-ott-83;02:00;26
23-ott-83;03:00;9
23-ott-83;04:00;-4
23-ott-83;05:00;-5
23-ott-83;06:00;2
23-ott-83;07:00;15
23-ott-83;08:00;32
23-ott-83;09:00;48
23-ott-83;10:00;60
23-ott-83;11:00;62
23-ott-83;12:00;57
23-ott-83;13:00;42
23-ott-83;14:00;21
23-ott-83;15:00;-2
23-ott-83;16:00;-21
23-ott-83;17:00;-33
23-ott-83;18:00;-34
23-ott-83;19:00;-21
23-ott-83;20:00;-2
23-ott-83;21:00;17
23-ott-83;22:00;33
23-ott-83;23:00;45
24-ott-83;00:00;48
24-ott-83;01:00;40
24-ott-83;02:00;26
24-ott-83;03:00;10
24-ott-83;04:00;-2
24-ott-83;05:00;-7
24-ott-83;06:00;-4
24-ott-83;07:00;7
24-ott-83;08:00;23
24-ott-83;09:00;40
24-ott-83;10:00;54
24-ott-83;11:00;62
24-ott-83;12:00;61
24-ott-83;13:00;51
24-ott-83;14:00;32
24-ott-83;15:00;11
24-ott-83;16:00;-9
24-ott-83;17:00;-24
24-ott-83;18:00;-32
24-ott-83;19:00;-26
24-ott-83;20:00;-11
24-ott-83;21:00;8
24-ott-83;22:00;25
24-ott-83;23:00;37
25-ott-83;00:00;43
25-ott-83;01:00;41
25-ott-83;02:00;31
25-ott-83;03:00;17
25-ott-83;04:00;3
25-ott-83;05:00;-7
25-ott-83;06:00;-7
25-ott-83;07:00;2
25-ott-83;08:00;17
25-ott-83;09:00;33
25-ott-83;10:00;48
25-ott-83;11:00;56
25-ott-83;12:00;55
25-ott-83;13:00;48
25-ott-83;14:00;34
25-ott-83;15:00;16
25-ott-83;16:00;-4
25-ott-83;17:00;-19
25-ott-83;18:00;-29
25-ott-83;19:00;-31
25-ott-83;20:00;-23
25-ott-83;21:00;-7
25-ott-83;22:00;10
25-ott-83;23:00;23
26-ott-83;00:00;31
26-ott-83;01:00;33
26-ott-83;02:00;28
26-ott-83;03:00;19
26-ott-83;04:00;8
26-ott-83;05:00;0
26-ott-83;06:00;-2
26-ott-83;07:00;3
26-ott-83;08:00;14
26-ott-83;09:00;27
26-ott-83;10:00;39
26-ott-83;11:00;48
26-ott-83;12:00;51
26-ott-83;13:00;44
26-ott-83;14:00;33
26-ott-83;15:00;16
26-ott-83;16:00;-2
26-ott-83;17:00;-19
26-ott-83;18:00;-31
26-ott-83;19:00;-36
26-ott-83;20:00;-33
26-ott-83;21:00;-23
26-ott-83;22:00;-10
26-ott-83;23:00;2
27-ott-83;00:00;9
27-ott-83;01:00;16
27-ott-83;02:00;19
27-ott-83;03:00;17
27-ott-83;04:00;15
27-ott-83;05:00;12
27-ott-83;06:00;10
27-ott-83;07:00;10
27-ott-83;08:00;16
27-ott-83;09:00;23
27-ott-83;10:00;32
27-ott-83;11:00;38
27-ott-83;12:00;40
27-ott-83;13:00;36
27-ott-83;14:00;28
27-ott-83;15:00;17
27-ott-83;16:00;4
27-ott-83;17:00;-10
27-ott-83;18:00;-20
27-ott-83;19:00;-27
27-ott-83;20:00;-30
27-ott-83;21:00;-27
27-ott-83;22:00;-19
27-ott-83;23:00;-9
28-ott-83;00:00;-1
28-ott-83;01:00;11
28-ott-83;02:00;20
28-ott-83;03:00;27
28-ott-83;04:00;29
28-ott-83;05:00;29
28-ott-83;06:00;27
28-ott-83;07:00;26
28-ott-83;08:00;25
28-ott-83;09:00;27
28-ott-83;10:00;30
28-ott-83;11:00;32
28-ott-83;12:00;33
28-ott-83;13:00;30
28-ott-83;14:00;25
28-ott-83;15:00;18
28-ott-83;16:00;11
28-ott-83;17:00;6
28-ott-83;18:00;0
28-ott-83;19:00;-5
28-ott-83;20:00;-9
28-ott-83;21:00;-12
28-ott-83;22:00;-13
28-ott-83;23:00;-11
29-ott-83;00:00;-4
29-ott-83;01:00;7
29-ott-83;02:00;17
29-ott-83;03:00;26
29-ott-83;04:00;34
29-ott-83;05:00;39
29-ott-83;06:00;40
29-ott-83;07:00;38
29-ott-83;08:00;35
29-ott-83;09:00;30
29-ott-83;10:00;25
29-ott-83;11:00;22
29-ott-83;12:00;18
29-ott-83;13:00;15
29-ott-83;14:00;14
29-ott-83;15:00;15
29-ott-83;16:00;19
29-ott-83;17:00;22
29-ott-83;18:00;23
29-ott-83;19:00;19
29-ott-83;20:00;14
29-ott-83;21:00;5
29-ott-83;22:00;-3
29-ott-83;23:00;-9
30-ott-83;00:00;-11
30-ott-83;01:00;-7
30-ott-83;02:00;3
30-ott-83;03:00;16
30-ott-83;04:00;28
30-ott-83;05:00;39
30-ott-83;06:00;45
30-ott-83;07:00;47
30-ott-83;08:00;43
30-ott-83;09:00;34
30-ott-83;10:00;23
30-ott-83;11:00;15
30-ott-83;12:00;9
30-ott-83;13:00;7
30-ott-83;14:00;9
30-ott-83;15:00;14
30-ott-83;16:00;21
30-ott-83;17:00;28
30-ott-83;18:00;33
30-ott-83;19:00;34
30-ott-83;20:00;31
30-ott-83;21:00;23
30-ott-83;22:00;12
30-ott-83;23:00;0
31-ott-83;00:00;-8
31-ott-83;01:00;-14
31-ott-83;02:00;-10
31-ott-83;03:00;0
31-ott-83;04:00;14
31-ott-83;05:00;31
31-ott-83;06:00;45
31-ott-83;07:00;54
31-ott-83;08:00;58
31-ott-83;09:00;55
31-ott-83;10:00;47
31-ott-83;11:00;35
31-ott-83;12:00;22
31-ott-83;13:00;12
31-ott-83;14:00;8
31-ott-83;15:00;11
31-ott-83;16:00;19
31-ott-83;17:00;31
31-ott-83;18:00;41
31-ott-83;19:00;49
31-ott-83;20:00;52
31-ott-83;21:00;46
31-ott-83;22:00;30
31-ott-83;23:00;11
1-nov-83;00:00;-6
1-nov-83;01:00;-21
1-nov-83;02:00;-28
1-nov-83;03:00;-22
1-nov-83;04:00;-5
1-nov-83;05:00;15
1-nov-83;06:00;35
1-nov-83;07:00;53
1-nov-83;08:00;61
1-nov-83;09:00;61
1-nov-83;10:00;54
1-nov-83;11:00;39
1-nov-83;12:00;19
1-nov-83;13:00;3
1-nov-83;14:00;-6
1-nov-83;15:00;-9
1-nov-83;16:00;0
1-nov-83;17:00;16
1-nov-83;18:00;33
1-nov-83;19:00;47
1-nov-83;20:00;53
1-nov-83;21:00;49
1-nov-83;22:00;36
1-nov-83;23:00;17
2-nov-83;00:00;-1
2-nov-83;01:00;-16
2-nov-83;02:00;-24
2-nov-83;03:00;-21
2-nov-83;04:00;-8
2-nov-83;05:00;10
2-nov-83;06:00;31
2-nov-83;07:00;49
2-nov-83;08:00;60
2-nov-83;09:00;64
2-nov-83;10:00;58
2-nov-83;11:00;44
2-nov-83;12:00;27
2-nov-83;13:00;9
2-nov-83;14:00;-7
2-nov-83;15:00;-16
2-nov-83;16:00;-18
2-nov-83;17:00;-8
2-nov-83;18:00;8
2-nov-83;19:00;23
2-nov-83;20:00;34
2-nov-83;21:00;39
2-nov-83;22:00;34
2-nov-83;23:00;22
3-nov-83;00:00;8
3-nov-83;01:00;-7
3-nov-83;02:00;-18
3-nov-83;03:00;-21
3-nov-83;04:00;-14
3-nov-83;05:00;3
3-nov-83;06:00;24
3-nov-83;07:00;44
3-nov-83;08:00;61
3-nov-83;09:00;71
3-nov-83;10:00;71
3-nov-83;11:00;59
3-nov-83;12:00;38
3-nov-83;13:00;17
3-nov-83;14:00;-4
3-nov-83;15:00;-23
3-nov-83;16:00;-33
3-nov-83;17:00;-29
3-nov-83;18:00;-14
3-nov-83;19:00;7
3-nov-83;20:00;27
3-nov-83;21:00;40
3-nov-83;22:00;46
3-nov-83;23:00;42
4-nov-83;00:00;30
4-nov-83;01:00;12
4-nov-83;02:00;-2
4-nov-83;03:00;-11
4-nov-83;04:00;-12
4-nov-83;05:00;0
4-nov-83;06:00;19
4-nov-83;07:00;40
4-nov-83;08:00;58
4-nov-83;09:00;72
4-nov-83;10:00;77
4-nov-83;11:00;68
4-nov-83;12:00;50
4-nov-83;13:00;27
4-nov-83;14:00;3
4-nov-83;15:00;-19
4-nov-83;16:00;-33
4-nov-83;17:00;-36
4-nov-83;18:00;-25
4-nov-83;19:00;-4
4-nov-83;20:00;19
4-nov-83;21:00;36
4-nov-83;22:00;49
4-nov-83;23:00;53
5-nov-83;00:00;45
5-nov-83;01:00;30
5-nov-83;02:00;12
5-nov-83;03:00;-3
5-nov-83;04:00;-10
5-nov-83;05:00;-6
5-nov-83;06:00;10
5-nov-83;07:00;31
5-nov-83;08:00;52
5-nov-83;09:00;68
5-nov-83;10:00;75
5-nov-83;11:00;70
5-nov-83;12:00;53
5-nov-83;13:00;31
5-nov-83;14:00;6
5-nov-83;15:00;-17
5-nov-83;16:00;-34
5-nov-83;17:00;-40
5-nov-83;18:00;-32
5-nov-83;19:00;-14
5-nov-83;20:00;7
5-nov-83;21:00;27
5-nov-83;22:00;41
5-nov-83;23:00;48
6-nov-83;00:00;47
6-nov-83;01:00;36
6-nov-83;02:00;21
6-nov-83;03:00;7
6-nov-83;04:00;-2
6-nov-83;05:00;-4
6-nov-83;06:00;6
6-nov-83;07:00;22
6-nov-83;08:00;40
6-nov-83;09:00;55
6-nov-83;10:00;65
6-nov-83;11:00;66
6-nov-83;12:00;56
6-nov-83;13:00;37
6-nov-83;14:00;15
6-nov-83;15:00;-7
6-nov-83;16:00;-25
6-nov-83;17:00;-37
6-nov-83;18:00;-36
6-nov-83;19:00;-22
