data;ora solare;Livello P.Salute Canal Grande (cm);
10/08/2013;16:00;28;
10/08/2013;17:00;11;
10/08/2013;18:00;4;
10/08/2013;19:00;2;
10/08/2013;20:00;10;
10/08/2013;21:00;26;
10/08/2013;22:00;45;
10/08/2013;23:00;60;
11/08/2013;00:00;66;
11/08/2013;01:00;64;
11/08/2013;02:00;53;
11/08/2013;03:00;34;
11/08/2013;04:00;14;
11/08/2013;05:00;1;
11/08/2013;06:00;-9;
11/08/2013;07:00;-10;
11/08/2013;08:00;0;
11/08/2013;09:00;19;
11/08/2013;10:00;37;
11/08/2013;11:00;51;
11/08/2013;12:00;63;
11/08/2013;13:00;68;
11/08/2013;14:00;64;
11/08/2013;15:00;52;
11/08/2013;16:00;38;
11/08/2013;17:00;24;
11/08/2013;18:00;14;
11/08/2013;19:00;9;
11/08/2013;20:00;12;
11/08/2013;21:00;23;
11/08/2013;22:00;34;
11/08/2013;23:00;42;
12/08/2013;00:00;47;
12/08/2013;01:00;47;
12/08/2013;02:00;41;
12/08/2013;03:00;30;
12/08/2013;04:00;19;
12/08/2013;05:00;9;
12/08/2013;06:00;5;
12/08/2013;07:00;3;
12/08/2013;08:00;7;
12/08/2013;09:00;19;
12/08/2013;10:00;33;
12/08/2013;11:00;47;
12/08/2013;12:00;59;
12/08/2013;13:00;67;
12/08/2013;14:00;69;
12/08/2013;15:00;64;
12/08/2013;16:00;53;
12/08/2013;17:00;42;
12/08/2013;18:00;31;
12/08/2013;19:00;20;
12/08/2013;20:00;16;
12/08/2013;21:00;16;
12/08/2013;22:00;21;
12/08/2013;23:00;31;
13/08/2013;00:00;39;
13/08/2013;01:00;44;
13/08/2013;02:00;45;
13/08/2013;03:00;43;
13/08/2013;04:00;38;
13/08/2013;05:00;30;
13/08/2013;06:00;23;
13/08/2013;07:00;17;
13/08/2013;08:00;15;
13/08/2013;09:00;19;
13/08/2013;10:00;29;
13/08/2013;11:00;42;
13/08/2013;12:00;53;
13/08/2013;13:00;63;
13/08/2013;14:00;71;
13/08/2013;15:00;73;
13/08/2013;16:00;68;
13/08/2013;17:00;57;
13/08/2013;18:00;43;
13/08/2013;19:00;32;
13/08/2013;20:00;21;
13/08/2013;21:00;13;
13/08/2013;22:00;13;
13/08/2013;23:00;18;
14/08/2013;00:00;26;
14/08/2013;01:00;33;
14/08/2013;02:00;39;
14/08/2013;03:00;41;
14/08/2013;04:00;41;
14/08/2013;05:00;37;
14/08/2013;06:00;31;
14/08/2013;07:00;26;
14/08/2013;08:00;24;
14/08/2013;09:00;22;
14/08/2013;10:00;31;
14/08/2013;11:00;41;
14/08/2013;12:00;50;
14/08/2013;13:00;55;
14/08/2013;14:00;56;
14/08/2013;15:00;63;
14/08/2013;16:00;59;
14/08/2013;17:00;53;
14/08/2013;18:00;46;
14/08/2013;19:00;36;
14/08/2013;20:00;26;
14/08/2013;21:00;16;
14/08/2013;22:00;12;
14/08/2013;23:00;10;
15/08/2013;00:00;9;
15/08/2013;01:00;13;
15/08/2013;02:00;17;
15/08/2013;03:00;20;
15/08/2013;04:00;24;
15/08/2013;05:00;29;
15/08/2013;06:00;37;
15/08/2013;07:00;41;
15/08/2013;08:00;41;
15/08/2013;09:00;38;
15/08/2013;10:00;31;
15/08/2013;11:00;30;
15/08/2013;12:00;36;
15/08/2013;13:00;43;
15/08/2013;14:00;51;
15/08/2013;15:00;59;
15/08/2013;16:00;61;
15/08/2013;17:00;61;
15/08/2013;18:00;54;
15/08/2013;19:00;46;
15/08/2013;20:00;35;
15/08/2013;21:00;25;
15/08/2013;22:00;16;
15/08/2013;23:00;8;
16/08/2013;00:00;0;
16/08/2013;01:00;-5;
16/08/2013;02:00;-5;
16/08/2013;03:00;1;
16/08/2013;04:00;10;
16/08/2013;05:00;20;
16/08/2013;06:00;30;
16/08/2013;07:00;38;
16/08/2013;08:00;42;
16/08/2013;09:00;45;
16/08/2013;10:00;45;
16/08/2013;11:00;42;
16/08/2013;12:00;37;
16/08/2013;13:00;33;
16/08/2013;14:00;34;
16/08/2013;15:00;40;
16/08/2013;16:00;48;
16/08/2013;17:00;55;
16/08/2013;18:00;60;
16/08/2013;19:00;61;
16/08/2013;20:00;55;
16/08/2013;21:00;42;
16/08/2013;22:00;28;
16/08/2013;23:00;13;
17/08/2013;00:00;0;
17/08/2013;01:00;-10;
17/08/2013;02:00;-16;
17/08/2013;03:00;-13;
17/08/2013;04:00;-2;
17/08/2013;05:00;13;
17/08/2013;06:00;29;
17/08/2013;07:00;42;
17/08/2013;08:00;51;
17/08/2013;09:00;55;
17/08/2013;10:00;54;
17/08/2013;11:00;47;
17/08/2013;12:00;37;
17/08/2013;13:00;29;
17/08/2013;14:00;25;
17/08/2013;15:00;26;
17/08/2013;16:00;33;
17/08/2013;17:00;45;
17/08/2013;18:00;55;
17/08/2013;19:00;62;
17/08/2013;20:00;64;
17/08/2013;21:00;58;
17/08/2013;22:00;47;
17/08/2013;23:00;32;
18/08/2013;00:00;15;
18/08/2013;01:00;-1;
18/08/2013;02:00;-13;
18/08/2013;03:00;-18;
18/08/2013;04:00;-13;
18/08/2013;05:00;3;
18/08/2013;06:00;18;
18/08/2013;07:00;38;
18/08/2013;08:00;52;
18/08/2013;09:00;61;
18/08/2013;10:00;64;
18/08/2013;11:00;57;
18/08/2013;12:00;43;
18/08/2013;13:00;29;
18/08/2013;14:00;18;
18/08/2013;15:00;12;
18/08/2013;16:00;16;
18/08/2013;17:00;29;
18/08/2013;18:00;44;
18/08/2013;19:00;58;
18/08/2013;20:00;68;
18/08/2013;21:00;71;
18/08/2013;22:00;63;
18/08/2013;23:00;48;
19/08/2013;00:00;29;
19/08/2013;01:00;9;
19/08/2013;02:00;-9;
19/08/2013;03:00;-19;
19/08/2013;04:00;-20;
19/08/2013;05:00;-9;
19/08/2013;06:00;10;
19/08/2013;07:00;30;
19/08/2013;08:00;44;
19/08/2013;09:00;56;
19/08/2013;10:00;61;
19/08/2013;11:00;60;
19/08/2013;12:00;49;
19/08/2013;13:00;33;
19/08/2013;14:00;19;
19/08/2013;15:00;9;
19/08/2013;16:00;6;
19/08/2013;17:00;15;
19/08/2013;18:00;33;
19/08/2013;19:00;51;
19/08/2013;20:00;65;
19/08/2013;21:00;74;
19/08/2013;22:00;78;
19/08/2013;23:00;60;
20/08/2013;00:00;42;
20/08/2013;01:00;21;
20/08/2013;02:00;-9;
20/08/2013;03:00;-29;
20/08/2013;04:00;-32;
20/08/2013;05:00;-30;
20/08/2013;06:00;-14;
20/08/2013;07:00;7;
20/08/2013;08:00;26;
20/08/2013;09:00;41;
20/08/2013;10:00;48;
20/08/2013;11:00;53;
20/08/2013;12:00;50;
20/08/2013;13:00;34;
20/08/2013;14:00;16;
20/08/2013;15:00;2;
20/08/2013;16:00;-5;
20/08/2013;17:00;-6;
20/08/2013;18:00;6;
20/08/2013;19:00;28;
20/08/2013;20:00;50;
20/08/2013;21:00;67;
20/08/2013;22:00;78;
20/08/2013;23:00;78;
21/08/2013;00:00;64;
21/08/2013;01:00;42;
21/08/2013;02:00;18;
21/08/2013;03:00;-7;
21/08/2013;04:00;-27;
21/08/2013;05:00;-36;
21/08/2013;06:00;-29;
21/08/2013;07:00;-8;
21/08/2013;08:00;14;
21/08/2013;09:00;37;
21/08/2013;10:00;54;
21/08/2013;11:00;64;
21/08/2013;12:00;66;
21/08/2013;13:00;57;
21/08/2013;14:00;39;
21/08/2013;15:00;20;
21/08/2013;16:00;5;
21/08/2013;17:00;-2;
21/08/2013;18:00;2;
21/08/2013;19:00;19;
21/08/2013;20:00;37;
21/08/2013;21:00;55;
21/08/2013;22:00;65;
21/08/2013;23:00;68;
22/08/2013;00:00;59;
22/08/2013;01:00;39;
22/08/2013;02:00;16;
22/08/2013;03:00;-8;
22/08/2013;04:00;-28;
22/08/2013;05:00;-37;
22/08/2013;06:00;-32;
22/08/2013;07:00;-13;
22/08/2013;08:00;13;
22/08/2013;09:00;36;
22/08/2013;10:00;55;
22/08/2013;11:00;68;
22/08/2013;12:00;73;
22/08/2013;13:00;72;
22/08/2013;14:00;58;
22/08/2013;15:00;40;
22/08/2013;16:00;23;
22/08/2013;17:00;10;
22/08/2013;18:00;3;
22/08/2013;19:00;7;
22/08/2013;20:00;23;
22/08/2013;21:00;40;
22/08/2013;22:00;53;
22/08/2013;23:00;59;
23/08/2013;00:00;58;
23/08/2013;01:00;44;
23/08/2013;02:00;25;
23/08/2013;03:00;4;
23/08/2013;04:00;-14;
23/08/2013;05:00;-24;
23/08/2013;06:00;-24;
23/08/2013;07:00;-10;
23/08/2013;08:00;12;
23/08/2013;09:00;34;
23/08/2013;10:00;51;
23/08/2013;11:00;69;
23/08/2013;12:00;78;
23/08/2013;13:00;79;
23/08/2013;14:00;68;
23/08/2013;15:00;49;
23/08/2013;16:00;31;
23/08/2013;17:00;13;
23/08/2013;18:00;2;
23/08/2013;19:00;1;
23/08/2013;20:00;10;
23/08/2013;21:00;25;
23/08/2013;22:00;40;
23/08/2013;23:00;52;
24/08/2013;00:00;56;
24/08/2013;01:00;52;
24/08/2013;02:00;39;
24/08/2013;03:00;22;
24/08/2013;04:00;4;
24/08/2013;05:00;-7;
24/08/2013;06:00;-12;
24/08/2013;07:00;-1;
24/08/2013;08:00;16;
24/08/2013;09:00;34;
24/08/2013;10:00;51;
24/08/2013;11:00;66;
24/08/2013;12:00;75;
24/08/2013;13:00;78;
24/08/2013;14:00;71;
24/08/2013;15:00;55;
24/08/2013;16:00;38;
24/08/2013;17:00;21;
24/08/2013;18:00;8;
24/08/2013;19:00;1;
24/08/2013;20:00;4;
24/08/2013;21:00;18;
24/08/2013;22:00;37;
24/08/2013;23:00;50;
25/08/2013;00:00;60;
25/08/2013;01:00;59;
25/08/2013;02:00;53;
25/08/2013;03:00;40;
25/08/2013;04:00;28;
25/08/2013;05:00;15;
25/08/2013;06:00;9;
25/08/2013;07:00;5;
25/08/2013;08:00;18;
25/08/2013;09:00;36;
25/08/2013;10:00;51;
25/08/2013;11:00;66;
25/08/2013;12:00;76;
25/08/2013;13:00;82;
25/08/2013;14:00;79;
25/08/2013;15:00;68;
25/08/2013;16:00;51;
25/08/2013;17:00;36;
25/08/2013;18:00;24;
25/08/2013;19:00;14;
25/08/2013;20:00;12;
25/08/2013;21:00;17;
25/08/2013;22:00;28;
25/08/2013;23:00;43;
26/08/2013;00:00;52;
26/08/2013;01:00;62;
26/08/2013;02:00;60;
26/08/2013;03:00;51;
26/08/2013;04:00;38;
26/08/2013;05:00;24;
26/08/2013;06:00;15;
26/08/2013;07:00;15;
26/08/2013;08:00;18;
26/08/2013;09:00;29;
26/08/2013;10:00;42;
26/08/2013;11:00;54;
26/08/2013;12:00;64;
26/08/2013;13:00;68;
26/08/2013;14:00;67;
26/08/2013;15:00;63;
26/08/2013;16:00;50;
26/08/2013;17:00;38;
26/08/2013;18:00;27;
26/08/2013;19:00;18;
26/08/2013;20:00;12;
26/08/2013;21:00;16;
26/08/2013;22:00;27;
26/08/2013;23:00;39;
27/08/2013;00:00;47;
27/08/2013;01:00;52;
27/08/2013;02:00;52;
27/08/2013;03:00;46;
27/08/2013;04:00;36;
27/08/2013;05:00;27;
27/08/2013;06:00;18;
27/08/2013;07:00;16;
27/08/2013;08:00;22;
27/08/2013;09:00;29;
27/08/2013;10:00;39;
27/08/2013;11:00;50;
27/08/2013;12:00;60;
27/08/2013;13:00;66;
27/08/2013;14:00;68;
27/08/2013;15:00;67;
27/08/2013;16:00;61;
27/08/2013;17:00;49;
27/08/2013;18:00;41;
27/08/2013;19:00;37;
27/08/2013;20:00;33;
27/08/2013;21:00;29;
27/08/2013;22:00;28;
27/08/2013;23:00;28;
28/08/2013;00:00;29;
28/08/2013;01:00;26;
28/08/2013;02:00;30;
28/08/2013;03:00;32;
28/08/2013;04:00;33;
28/08/2013;05:00;33;
28/08/2013;06:00;32;
28/08/2013;07:00;30;
28/08/2013;08:00;29;
28/08/2013;09:00;33;
28/08/2013;10:00;40;
28/08/2013;11:00;47;
28/08/2013;12:00;56;
28/08/2013;13:00;60;
28/08/2013;14:00;62;
28/08/2013;15:00;63;
28/08/2013;16:00;63;
28/08/2013;17:00;61;
28/08/2013;18:00;56;
28/08/2013;19:00;47;
28/08/2013;20:00;38;
28/08/2013;21:00;29;
28/08/2013;22:00;20;
28/08/2013;23:00;15;
29/08/2013;00:00;14;
29/08/2013;01:00;15;
29/08/2013;02:00;19;
29/08/2013;03:00;21;
29/08/2013;04:00;26;
29/08/2013;05:00;31;
29/08/2013;06:00;33;
29/08/2013;07:00;34;
29/08/2013;08:00;35;
29/08/2013;09:00;35;
29/08/2013;10:00;37;
29/08/2013;11:00;38;
29/08/2013;12:00;42;
29/08/2013;13:00;47;
29/08/2013;14:00;50;
29/08/2013;15:00;55;
29/08/2013;16:00;57;
29/08/2013;17:00;57;
29/08/2013;18:00;53;
29/08/2013;19:00;45;
29/08/2013;20:00;36;
29/08/2013;21:00;25;
29/08/2013;22:00;16;
29/08/2013;23:00;9;
30/08/2013;00:00;3;
30/08/2013;01:00;2;
30/08/2013;02:00;3;
30/08/2013;03:00;7;
30/08/2013;04:00;12;
30/08/2013;05:00;18;
30/08/2013;06:00;25;
30/08/2013;07:00;33;
30/08/2013;08:00;40;
30/08/2013;09:00;45;
30/08/2013;10:00;48;
30/08/2013;11:00;47;
30/08/2013;12:00;44;
30/08/2013;13:00;41;
30/08/2013;14:00;41;
30/08/2013;15:00;43;
30/08/2013;16:00;47;
30/08/2013;17:00;52;
30/08/2013;18:00;54;
30/08/2013;19:00;50;
30/08/2013;20:00;44;
30/08/2013;21:00;35;
30/08/2013;22:00;23;
30/08/2013;23:00;11;
31/08/2013;00:00;0;
31/08/2013;01:00;-8;
31/08/2013;02:00;-13;
31/08/2013;03:00;-9;
31/08/2013;04:00;2;
31/08/2013;05:00;16;
31/08/2013;06:00;30;
31/08/2013;07:00;42;
31/08/2013;08:00;51;
31/08/2013;09:00;54;
31/08/2013;10:00;52;
31/08/2013;11:00;45;
31/08/2013;12:00;36;
31/08/2013;13:00;30;
31/08/2013;14:00;28;
31/08/2013;15:00;32;
31/08/2013;16:00;38;
31/08/2013;17:00;46;
31/08/2013;18:00;52;
31/08/2013;19:00;53;
31/08/2013;20:00;50;
31/08/2013;21:00;41;
31/08/2013;22:00;31;
31/08/2013;23:00;18;
01/09/2013;00:00;3;
01/09/2013;01:00;-8;
01/09/2013;02:00;-15;
01/09/2013;03:00;-14;
01/09/2013;04:00;-3;
01/09/2013;05:00;13;
01/09/2013;06:00;27;
01/09/2013;07:00;40;
01/09/2013;08:00;49;
01/09/2013;09:00;54;
01/09/2013;10:00;55;
01/09/2013;11:00;51;
01/09/2013;12:00;42;
01/09/2013;13:00;32;
01/09/2013;14:00;24;
01/09/2013;15:00;22;
01/09/2013;16:00;24;
01/09/2013;17:00;33;
01/09/2013;18:00;43;
01/09/2013;19:00;51;
01/09/2013;20:00;55;
01/09/2013;21:00;52;
01/09/2013;22:00;42;
01/09/2013;23:00;26;
02/09/2013;00:00;11;
02/09/2013;01:00;-3;
02/09/2013;02:00;-14;
02/09/2013;03:00;-18;
02/09/2013;04:00;-12;
02/09/2013;05:00;3;
02/09/2013;06:00;20;
02/09/2013;07:00;37;
02/09/2013;08:00;50;
02/09/2013;09:00;57;
02/09/2013;10:00;59;
02/09/2013;11:00;52;
02/09/2013;12:00;38;
02/09/2013;13:00;26;
02/09/2013;14:00;18;
02/09/2013;15:00;14;
02/09/2013;16:00;16;
02/09/2013;17:00;24;
02/09/2013;18:00;35;
02/09/2013;19:00;44;
02/09/2013;20:00;50;
02/09/2013;21:00;52;
02/09/2013;22:00;48;
02/09/2013;23:00;37;
03/09/2013;00:00;23;
03/09/2013;01:00;8;
03/09/2013;02:00;-5;
03/09/2013;03:00;-16;
03/09/2013;04:00;-19;
03/09/2013;05:00;-11;
03/09/2013;06:00;5;
03/09/2013;07:00;23;
03/09/2013;08:00;38;
03/09/2013;09:00;50;
03/09/2013;10:00;57;
03/09/2013;11:00;56;
03/09/2013;12:00;44;
03/09/2013;13:00;29;
03/09/2013;14:00;15;
03/09/2013;15:00;3;
03/09/2013;16:00;-2;
03/09/2013;17:00;2;
03/09/2013;18:00;15;
03/09/2013;19:00;31;
03/09/2013;20:00;45;
03/09/2013;21:00;54;
03/09/2013;22:00;56;
03/09/2013;23:00;49;
04/09/2013;00:00;32;
04/09/2013;01:00;12;
04/09/2013;02:00;-7;
04/09/2013;03:00;-24;
04/09/2013;04:00;-31;
04/09/2013;05:00;-26;
04/09/2013;06:00;-8;
04/09/2013;07:00;14;
04/09/2013;08:00;34;
04/09/2013;09:00;49;
04/09/2013;10:00;57;
04/09/2013;11:00;59;
04/09/2013;12:00;50;
04/09/2013;13:00;35;
04/09/2013;14:00;18;
04/09/2013;15:00;3;
04/09/2013;16:00;-6;
04/09/2013;17:00;-6;
04/09/2013;18:00;5;
04/09/2013;19:00;22;
04/09/2013;20:00;38;
04/09/2013;21:00;51;
04/09/2013;22:00;57;
04/09/2013;23:00;54;
05/09/2013;00:00;41;
05/09/2013;01:00;21;
05/09/2013;02:00;1;
05/09/2013;03:00;-17;
05/09/2013;04:00;-29;
05/09/2013;05:00;-29;
05/09/2013;06:00;-13;
05/09/2013;07:00;10;
05/09/2013;08:00;32;
05/09/2013;09:00;51;
05/09/2013;10:00;63;
05/09/2013;11:00;67;
05/09/2013;12:00;60;
05/09/2013;13:00;43;
05/09/2013;14:00;24;
05/09/2013;15:00;5;
05/09/2013;16:00;-7;
05/09/2013;17:00;-10;
05/09/2013;18:00;-4;
05/09/2013;19:00;14;
05/09/2013;20:00;34;
05/09/2013;21:00;49;
05/09/2013;22:00;57;
05/09/2013;23:00;59;
06/09/2013;00:00;51;
06/09/2013;01:00;33;
06/09/2013;02:00;11;
06/09/2013;03:00;-8;
06/09/2013;04:00;-21;
06/09/2013;05:00;-24;
06/09/2013;06:00;-13;
06/09/2013;07:00;9;
06/09/2013;08:00;31;
06/09/2013;09:00;48;
06/09/2013;10:00;61;
06/09/2013;11:00;66;
06/09/2013;12:00;62;
06/09/2013;13:00;48;
06/09/2013;14:00;30;
06/09/2013;15:00;12;
06/09/2013;16:00;-3;
06/09/2013;17:00;-11;
06/09/2013;18:00;-8;
06/09/2013;19:00;7;
06/09/2013;20:00;24;
06/09/2013;21:00;41;
06/09/2013;22:00;53;
06/09/2013;23:00;59;
07/09/2013;00:00;58;
07/09/2013;01:00;46;
07/09/2013;02:00;28;
07/09/2013;03:00;10;
07/09/2013;04:00;-6;
07/09/2013;05:00;-16;
07/09/2013;06:00;-15;
07/09/2013;07:00;-2;
07/09/2013;08:00;19;
07/09/2013;09:00;39;
07/09/2013;10:00;55;
07/09/2013;11:00;65;
07/09/2013;12:00;67;
07/09/2013;13:00;58;
07/09/2013;14:00;40;
07/09/2013;15:00;20;
07/09/2013;16:00;3;
07/09/2013;17:00;-9;
07/09/2013;18:00;-13;
07/09/2013;19:00;-5;
07/09/2013;20:00;12;
07/09/2013;21:00;30;
07/09/2013;22:00;45;
07/09/2013;23:00;54;
08/09/2013;00:00;55;
08/09/2013;01:00;50;
08/09/2013;02:00;35;
08/09/2013;03:00;17;
08/09/2013;04:00;0;
08/09/2013;05:00;-11;
08/09/2013;06:00;-15;
08/09/2013;07:00;-8;
08/09/2013;08:00;10;
08/09/2013;09:00;31;
08/09/2013;10:00;49;
08/09/2013;11:00;61;
08/09/2013;12:00;68;
08/09/2013;13:00;66;
08/09/2013;14:00;52;
08/09/2013;15:00;33;
08/09/2013;16:00;16;
08/09/2013;17:00;0;
08/09/2013;18:00;-9;
08/09/2013;19:00;-8;
08/09/2013;20:00;5;
08/09/2013;21:00;22;
08/09/2013;22:00;39;
08/09/2013;23:00;50;
09/09/2013;00:00;56;
09/09/2013;01:00;53;
09/09/2013;02:00;43;
09/09/2013;03:00;29;
09/09/2013;04:00;14;
09/09/2013;05:00;-1;
09/09/2013;06:00;-5;
09/09/2013;07:00;0;
09/09/2013;08:00;15;
09/09/2013;09:00;32;
09/09/2013;10:00;50;
09/09/2013;11:00;65;
09/09/2013;12:00;73;
09/09/2013;13:00;71;
09/09/2013;14:00;66;
09/09/2013;15:00;49;
09/09/2013;16:00;31;
09/09/2013;17:00;14;
09/09/2013;18:00;4;
09/09/2013;19:00;-1;
09/09/2013;20:00;3;
09/09/2013;21:00;14;
09/09/2013;22:00;30;
09/09/2013;23:00;41;
10/09/2013;00:00;47;
10/09/2013;01:00;49;
10/09/2013;02:00;43;
10/09/2013;03:00;31;
10/09/2013;04:00;19;
10/09/2013;05:00;9;
10/09/2013;06:00;4;
10/09/2013;07:00;6;
10/09/2013;08:00;18;
10/09/2013;09:00;31;
10/09/2013;10:00;45;
10/09/2013;11:00;57;
10/09/2013;12:00;66;
10/09/2013;13:00;70;
10/09/2013;14:00;66;
10/09/2013;15:00;54;
10/09/2013;16:00;41;
10/09/2013;17:00;30;
10/09/2013;18:00;19;
10/09/2013;19:00;15;
10/09/2013;20:00;13;
10/09/2013;21:00;16;
10/09/2013;22:00;24;
10/09/2013;23:00;34;
11/09/2013;00:00;39;
11/09/2013;01:00;39;
11/09/2013;02:00;37;
11/09/2013;03:00;35;
11/09/2013;04:00;30;
11/09/2013;05:00;23;
11/09/2013;06:00;18;
11/09/2013;07:00;18;
11/09/2013;08:00;19;
11/09/2013;09:00;24;
11/09/2013;10:00;37;
11/09/2013;11:00;47;
11/09/2013;12:00;57;
11/09/2013;13:00;61;
11/09/2013;14:00;60;
11/09/2013;15:00;54;
11/09/2013;16:00;42;
11/09/2013;17:00;30;
11/09/2013;18:00;19;
11/09/2013;19:00;11;
11/09/2013;20:00;3;
11/09/2013;21:00;6;
11/09/2013;22:00;13;
11/09/2013;23:00;19;
12/09/2013;00:00;29;
12/09/2013;01:00;39;
12/09/2013;02:00;40;
12/09/2013;03:00;39;
12/09/2013;04:00;36;
12/09/2013;05:00;31;
12/09/2013;06:00;26;
12/09/2013;07:00;23;
12/09/2013;08:00;22;
12/09/2013;09:00;24;
12/09/2013;10:00;27;
12/09/2013;11:00;32;
12/09/2013;12:00;38;
12/09/2013;13:00;46;
12/09/2013;14:00;55;
12/09/2013;15:00;58;
12/09/2013;16:00;58;
12/09/2013;17:00;54;
12/09/2013;18:00;45;
12/09/2013;19:00;34;
12/09/2013;20:00;25;
12/09/2013;21:00;17;
12/09/2013;22:00;15;
12/09/2013;23:00;13;
13/09/2013;00:00;12;
13/09/2013;01:00;14;
13/09/2013;02:00;19;
13/09/2013;03:00;23;
13/09/2013;04:00;25;
13/09/2013;05:00;30;
13/09/2013;06:00;32;
13/09/2013;07:00;31;
13/09/2013;08:00;30;
13/09/2013;09:00;27;
13/09/2013;10:00;25;
13/09/2013;11:00;28;
13/09/2013;12:00;35;
13/09/2013;13:00;43;
13/09/2013;14:00;50;
13/09/2013;15:00;56;
13/09/2013;16:00;60;
13/09/2013;17:00;58;
13/09/2013;18:00;53;
13/09/2013;19:00;44;
13/09/2013;20:00;34;
13/09/2013;21:00;23;
13/09/2013;22:00;12;
13/09/2013;23:00;3;
14/09/2013;00:00;-4;
14/09/2013;01:00;-6;
14/09/2013;02:00;-3;
14/09/2013;03:00;3;
14/09/2013;04:00;11;
14/09/2013;05:00;18;
14/09/2013;06:00;31;
14/09/2013;07:00;39;
14/09/2013;08:00;45;
14/09/2013;09:00;48;
14/09/2013;10:00;47;
14/09/2013;11:00;43;
14/09/2013;12:00;38;
14/09/2013;13:00;34;
14/09/2013;14:00;37;
14/09/2013;15:00;43;
14/09/2013;16:00;50;
14/09/2013;17:00;57;
14/09/2013;18:00;58;
14/09/2013;19:00;56;
14/09/2013;20:00;47;
14/09/2013;21:00;35;
14/09/2013;22:00;22;
14/09/2013;23:00;10;
15/09/2013;00:00;-1;
15/09/2013;01:00;-10;
15/09/2013;02:00;-14;
15/09/2013;03:00;-10;
15/09/2013;04:00;1;
15/09/2013;05:00;16;
15/09/2013;06:00;32;
15/09/2013;07:00;45;
15/09/2013;08:00;55;
15/09/2013;09:00;61;
15/09/2013;10:00;60;
15/09/2013;11:00;52;
15/09/2013;12:00;40;
15/09/2013;13:00;31;
15/09/2013;14:00;25;
15/09/2013;15:00;24;
15/09/2013;16:00;31;
15/09/2013;17:00;42;
15/09/2013;18:00;53;
15/09/2013;19:00;63;
15/09/2013;20:00;66;
15/09/2013;21:00;61;
15/09/2013;22:00;49;
15/09/2013;23:00;33;
16/09/2013;00:00;16;
16/09/2013;01:00;0;
16/09/2013;02:00;-11;
16/09/2013;03:00;-15;
16/09/2013;04:00;-4;
16/09/2013;05:00;14;
16/09/2013;06:00;31;
16/09/2013;07:00;49;
16/09/2013;08:00;60;
16/09/2013;09:00;68;
16/09/2013;10:00;66;
16/09/2013;11:00;55;
16/09/2013;12:00;41;
16/09/2013;13:00;24;
16/09/2013;14:00;11;
16/09/2013;15:00;4;
16/09/2013;16:00;9;
16/09/2013;17:00;26;
16/09/2013;18:00;43;
16/09/2013;19:00;60;
16/09/2013;20:00;71;
16/09/2013;21:00;75;
16/09/2013;22:00;66;
16/09/2013;23:00;51;
17/09/2013;00:00;32;
17/09/2013;01:00;16;
17/09/2013;02:00;2;
17/09/2013;03:00;-2;
17/09/2013;04:00;3;
17/09/2013;05:00;18;
17/09/2013;06:00;38;
17/09/2013;07:00;55;
17/09/2013;08:00;68;
17/09/2013;09:00;80;
17/09/2013;10:00;81;
17/09/2013;11:00;65;
17/09/2013;12:00;46;
17/09/2013;13:00;36;
17/09/2013;14:00;25;
17/09/2013;15:00;11;
17/09/2013;16:00;3;
17/09/2013;17:00;10;
17/09/2013;18:00;25;
17/09/2013;19:00;47;
17/09/2013;20:00;61;
17/09/2013;21:00;70;
17/09/2013;22:00;70;
17/09/2013;23:00;59;
18/09/2013;00:00;40;
18/09/2013;01:00;23;
18/09/2013;02:00;4;
18/09/2013;03:00;-7;
18/09/2013;04:00;-4;
18/09/2013;05:00;10;
18/09/2013;06:00;28;
18/09/2013;07:00;43;
18/09/2013;08:00;56;
18/09/2013;09:00;71;
18/09/2013;10:00;78;
18/09/2013;11:00;77;
18/09/2013;12:00;66;
18/09/2013;13:00;48;
18/09/2013;14:00;29;
18/09/2013;15:00;14;
18/09/2013;16:00;8;
18/09/2013;17:00;8;
18/09/2013;18:00;21;
18/09/2013;19:00;41;
18/09/2013;20:00;59;
18/09/2013;21:00;74;
18/09/2013;22:00;80;
18/09/2013;23:00;77;
19/09/2013;00:00;64;
19/09/2013;01:00;46;
19/09/2013;02:00;27;
19/09/2013;03:00;13;
19/09/2013;04:00;3;
19/09/2013;05:00;1;
19/09/2013;06:00;11;
19/09/2013;07:00;30;
19/09/2013;08:00;52;
19/09/2013;09:00;67;
19/09/2013;10:00;77;
19/09/2013;11:00;83;
19/09/2013;12:00;78;
19/09/2013;13:00;61;
19/09/2013;14:00;40;
19/09/2013;15:00;21;
19/09/2013;16:00;5;
19/09/2013;17:00;0;
19/09/2013;18:00;7;
19/09/2013;19:00;26;
19/09/2013;20:00;46;
19/09/2013;21:00;63;
19/09/2013;22:00;76;
19/09/2013;23:00;80;
20/09/2013;00:00;73;
20/09/2013;01:00;55;
20/09/2013;02:00;34;
20/09/2013;03:00;14;
20/09/2013;04:00;0;
20/09/2013;05:00;-3;
20/09/2013;06:00;7;
20/09/2013;07:00;25;
20/09/2013;08:00;48;
20/09/2013;09:00;65;
20/09/2013;10:00;79;
20/09/2013;11:00;84;
20/09/2013;12:00;81;
20/09/2013;13:00;66;
20/09/2013;14:00;46;
20/09/2013;15:00;27;
20/09/2013;16:00;8;
20/09/2013;17:00;-1;
20/09/2013;18:00;-1;
20/09/2013;19:00;11;
20/09/2013;20:00;31;
20/09/2013;21:00;50;
