Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
7-ago-02;10:00;63;;;
7-ago-02;11:00;68;;;
7-ago-02;12:00;58;;;
7-ago-02;13:00;45;;;
7-ago-02;14:00;32;;;
7-ago-02;15:00;21;;;
7-ago-02;16:00;18;;;
7-ago-02;17:00;24;;;
7-ago-02;18:00;32;;;
7-ago-02;19:00;49;;;
7-ago-02;20:00;63;;;
7-ago-02;21:00;75;;;
7-ago-02;22:00;81;;;
7-ago-02;23:00;75;;;
8-ago-02;00:00;60;;;
8-ago-02;01:00;39;;;
8-ago-02;02:00;14;;;
8-ago-02;03:00;-8;;;
8-ago-02;04:00;-21;;;
8-ago-02;05:00;-25;;;
8-ago-02;06:00;-14;;;
8-ago-02;07:00;9;;;
8-ago-02;08:00;31;;;
8-ago-02;09:00;49;;;
8-ago-02;10:00;62;;;
8-ago-02;11:00;66;;;
8-ago-02;12:00;61;;;
8-ago-02;13:00;48;;;
8-ago-02;14:00;32;;;
8-ago-02;15:00;17;;;
8-ago-02;16:00;10;;;
8-ago-02;17:00;10;;;
8-ago-02;18:00;19;;;
8-ago-02;19:00;37;;;
8-ago-02;20:00;57;;;
8-ago-02;21:00;73;;;
8-ago-02;22:00;80;;;
8-ago-02;23:00;80;;;
9-ago-02;00:00;68;;;
9-ago-02;01:00;48;;;
9-ago-02;02:00;26;;;
9-ago-02;03:00;4;;;
9-ago-02;04:00;-15;;;
9-ago-02;05:00;-25;;;
9-ago-02;06:00;-20;;;
9-ago-02;07:00;0;;;
9-ago-02;08:00;18;;;
9-ago-02;09:00;39;;;
9-ago-02;10:00;58;;;
9-ago-02;11:00;66;;;
9-ago-02;12:00;67;;;
9-ago-02;13:00;60;;;
9-ago-02;14:00;45;;;
9-ago-02;15:00;32;;;
9-ago-02;16:00;22;;;
9-ago-02;17:00;20;;;
9-ago-02;18:00;24;;;
9-ago-02;19:00;33;;;
9-ago-02;20:00;50;;;
9-ago-02;21:00;68;;;
9-ago-02;22:00;80;;;
9-ago-02;23:00;85;;;
10-ago-02;00:00;83;;;
10-ago-02;01:00;66;;;
10-ago-02;02:00;42;;;
10-ago-02;03:00;16;;;
10-ago-02;04:00;-6;;;
10-ago-02;05:00;-26;;;
10-ago-02;06:00;-33;;;
10-ago-02;07:00;-23;;;
10-ago-02;08:00;-1;;;
10-ago-02;09:00;25;;;
10-ago-02;10:00;46;;;
10-ago-02;11:00;63;;;
10-ago-02;12:00;73;;;
10-ago-02;13:00;75;;;
10-ago-02;14:00;68;;;
10-ago-02;15:00;56;;;
10-ago-02;16:00;40;;;
10-ago-02;17:00;28;;;
10-ago-02;18:00;24;;;
10-ago-02;19:00;35;;;
10-ago-02;20:00;48;;;
10-ago-02;21:00;68;;;
10-ago-02;22:00;84;;;
10-ago-02;23:00;92;;;
11-ago-02;00:00;98;;;
11-ago-02;01:00;86;;;
11-ago-02;02:00;64;;;
11-ago-02;03:00;44;;;
11-ago-02;04:00;26;;;
11-ago-02;05:00;5;;;
11-ago-02;06:00;-10;;;
11-ago-02;07:00;-13;;;
11-ago-02;08:00;-4;;;
11-ago-02;09:00;18;;;
11-ago-02;10:00;44;;;
11-ago-02;11:00;68;;;
11-ago-02;12:00;86;;;
11-ago-02;13:00;91;;;
11-ago-02;14:00;86;;;
11-ago-02;15:00;69;;;
11-ago-02;16:00;47;;;
11-ago-02;17:00;31;;;
11-ago-02;18:00;18;;;
11-ago-02;19:00;15;;;
11-ago-02;20:00;21;;;
11-ago-02;21:00;37;;;
11-ago-02;22:00;57;;;
11-ago-02;23:00;73;;;
12-ago-02;00:00;79;;;
12-ago-02;01:00;76;;;
12-ago-02;02:00;61;;;
12-ago-02;03:00;42;;;
12-ago-02;04:00;21;;;
12-ago-02;05:00;1;;;
12-ago-02;06:00;-11;;;
12-ago-02;07:00;-14;;;
12-ago-02;08:00;-7;;;
12-ago-02;09:00;11;;;
12-ago-02;10:00;34;;;
12-ago-02;11:00;55;;;
12-ago-02;12:00;72;;;
12-ago-02;13:00;80;;;
12-ago-02;14:00;81;;;
12-ago-02;15:00;72;;;
12-ago-02;16:00;57;;;
12-ago-02;17:00;40;;;
12-ago-02;18:00;25;;;
12-ago-02;19:00;17;;;
12-ago-02;20:00;16;;;
12-ago-02;21:00;24;;;
12-ago-02;22:00;39;;;
12-ago-02;23:00;53;;;
13-ago-02;00:00;61;;;
13-ago-02;01:00;63;;;
13-ago-02;02:00;56;;;
13-ago-02;03:00;42;;;
13-ago-02;04:00;25;;;
13-ago-02;05:00;9;;;
13-ago-02;06:00;-5;;;
13-ago-02;07:00;-10;;;
13-ago-02;08:00;-5;;;
13-ago-02;09:00;6;;;
13-ago-02;10:00;24;;;
13-ago-02;11:00;43;;;
13-ago-02;12:00;58;;;
13-ago-02;13:00;70;;;
13-ago-02;14:00;76;;;
13-ago-02;15:00;73;;;
13-ago-02;16:00;63;;;
13-ago-02;17:00;46;;;
13-ago-02;18:00;29;;;
13-ago-02;19:00;16;;;
13-ago-02;20:00;9;;;
13-ago-02;21:00;10;;;
13-ago-02;22:00;19;;;
13-ago-02;23:00;29;;;
14-ago-02;00:00;37;;;
14-ago-02;01:00;39;;;
14-ago-02;02:00;36;;;
14-ago-02;03:00;29;;;
14-ago-02;04:00;20;;;
14-ago-02;05:00;10;;;
14-ago-02;06:00;0;;;
14-ago-02;07:00;-5;;;
14-ago-02;08:00;-4;;;
14-ago-02;09:00;2;;;
14-ago-02;10:00;14;;;
14-ago-02;11:00;31;;;
14-ago-02;12:00;46;;;
14-ago-02;13:00;58;;;
14-ago-02;14:00;66;;;
14-ago-02;15:00;68;;;
14-ago-02;16:00;61;;;
14-ago-02;17:00;49;;;
14-ago-02;18:00;34;;;
14-ago-02;19:00;20;;;
14-ago-02;20:00;10;;;
14-ago-02;21:00;5;;;
14-ago-02;22:00;5;;;
14-ago-02;23:00;9;;;
15-ago-02;00:00;14;;;
15-ago-02;01:00;18;;;
15-ago-02;02:00;21;;;
15-ago-02;03:00;22;;;
15-ago-02;04:00;20;;;
15-ago-02;05:00;16;;;
15-ago-02;06:00;11;;;
15-ago-02;07:00;9;;;
15-ago-02;08:00;7;;;
15-ago-02;09:00;10;;;
15-ago-02;10:00;18;;;
15-ago-02;11:00;28;;;
15-ago-02;12:00;41;;;
15-ago-02;13:00;51;;;
15-ago-02;14:00;59;;;
15-ago-02;15:00;63;;;
15-ago-02;16:00;61;;;
15-ago-02;17:00;54;;;
15-ago-02;18:00;44;;;
15-ago-02;19:00;31;;;
15-ago-02;20:00;19;;;
15-ago-02;21:00;9;;;
15-ago-02;22:00;1;;;
15-ago-02;23:00;-2;;;
16-ago-02;00:00;-1;;;
16-ago-02;01:00;2;;;
16-ago-02;02:00;7;;;
16-ago-02;03:00;12;;;
16-ago-02;04:00;15;;;
16-ago-02;05:00;19;;;
16-ago-02;06:00;21;;;
16-ago-02;07:00;22;;;
16-ago-02;08:00;23;;;
16-ago-02;09:00;26;;;
16-ago-02;10:00;28;;;
16-ago-02;11:00;31;;;
16-ago-02;12:00;35;;;
16-ago-02;13:00;41;;;
16-ago-02;14:00;48;;;
16-ago-02;15:00;53;;;
16-ago-02;16:00;54;;;
16-ago-02;17:00;53;;;
16-ago-02;18:00;48;;;
16-ago-02;19:00;39;;;
16-ago-02;20:00;28;;;
16-ago-02;21:00;18;;;
16-ago-02;22:00;7;;;
16-ago-02;23:00;-1;;;
17-ago-02;00:00;-6;;;
17-ago-02;01:00;-10;;;
17-ago-02;02:00;-10;;;
17-ago-02;03:00;-4;;;
17-ago-02;04:00;6;;;
17-ago-02;05:00;16;;;
17-ago-02;06:00;26;;;
17-ago-02;07:00;34;;;
17-ago-02;08:00;39;;;
17-ago-02;09:00;41;;;
17-ago-02;10:00;40;;;
17-ago-02;11:00;37;;;
17-ago-02;12:00;33;;;
17-ago-02;13:00;31;;;
17-ago-02;14:00;33;;;
17-ago-02;15:00;39;;;
17-ago-02;16:00;45;;;
17-ago-02;17:00;50;;;
17-ago-02;18:00;53;;;
17-ago-02;19:00;50;;;
17-ago-02;20:00;40;;;
17-ago-02;21:00;29;;;
17-ago-02;22:00;17;;;
17-ago-02;23:00;6;;;
18-ago-02;00:00;-3;;;
18-ago-02;01:00;-10;;;
18-ago-02;02:00;-12;;;
18-ago-02;03:00;-9;;;
18-ago-02;04:00;-1;;;
18-ago-02;05:00;12;;;
18-ago-02;06:00;23;;;
18-ago-02;07:00;32;;;
18-ago-02;08:00;41;;;
18-ago-02;09:00;45;;;
18-ago-02;10:00;45;;;
18-ago-02;11:00;43;;;
18-ago-02;12:00;41;;;
18-ago-02;13:00;36;;;
18-ago-02;14:00;33;;;
18-ago-02;15:00;31;;;
18-ago-02;16:00;34;;;
18-ago-02;17:00;40;;;
18-ago-02;18:00;45;;;
18-ago-02;19:00;50;;;
18-ago-02;20:00;52;;;
18-ago-02;21:00;48;;;
18-ago-02;22:00;37;;;
18-ago-02;23:00;24;;;
19-ago-02;00:00;10;;;
19-ago-02;01:00;-3;;;
19-ago-02;02:00;-13;;;
19-ago-02;03:00;-17;;;
19-ago-02;04:00;-14;;;
19-ago-02;05:00;-4;;;
19-ago-02;06:00;13;;;
19-ago-02;07:00;30;;;
19-ago-02;08:00;44;;;
19-ago-02;09:00;54;;;
19-ago-02;10:00;58;;;
19-ago-02;11:00;54;;;
19-ago-02;12:00;45;;;
19-ago-02;13:00;33;;;
19-ago-02;14:00;23;;;
19-ago-02;15:00;19;;;
19-ago-02;16:00;22;;;
19-ago-02;17:00;32;;;
19-ago-02;18:00;44;;;
19-ago-02;19:00;54;;;
19-ago-02;20:00;58;;;
19-ago-02;21:00;59;;;
19-ago-02;22:00;52;;;
19-ago-02;23:00;39;;;
20-ago-02;00:00;22;;;
20-ago-02;01:00;4;;;
20-ago-02;02:00;-12;;;
20-ago-02;03:00;-22;;;
20-ago-02;04:00;-26;;;
20-ago-02;05:00;-17;;;
20-ago-02;06:00;0;;;
20-ago-02;07:00;21;;;
20-ago-02;08:00;41;;;
20-ago-02;09:00;55;;;
20-ago-02;10:00;63;;;
20-ago-02;11:00;59;;;
20-ago-02;12:00;51;;;
20-ago-02;13:00;37;;;
20-ago-02;14:00;24;;;
20-ago-02;15:00;16;;;
20-ago-02;16:00;15;;;
20-ago-02;17:00;24;;;
20-ago-02;18:00;37;;;
20-ago-02;19:00;51;;;
20-ago-02;20:00;63;;;
20-ago-02;21:00;68;;;
20-ago-02;22:00;66;;;
20-ago-02;23:00;56;;;
21-ago-02;00:00;39;;;
21-ago-02;01:00;17;;;
21-ago-02;02:00;-3;;;
21-ago-02;03:00;-20;;;
21-ago-02;04:00;-29;;;
21-ago-02;05:00;-23;;;
21-ago-02;06:00;-6;;;
21-ago-02;07:00;16;;;
21-ago-02;08:00;38;;;
21-ago-02;09:00;53;;;
21-ago-02;10:00;63;;;
21-ago-02;11:00;62;;;
21-ago-02;12:00;57;;;
21-ago-02;13:00;43;;;
21-ago-02;14:00;28;;;
21-ago-02;15:00;17;;;
21-ago-02;16:00;14;;;
21-ago-02;17:00;20;;;
21-ago-02;18:00;33;;;
21-ago-02;19:00;50;;;
21-ago-02;20:00;63;;;
21-ago-02;21:00;71;;;
21-ago-02;22:00;70;;;
21-ago-02;23:00;59;;;
22-ago-02;00:00;42;;;
22-ago-02;01:00;23;;;
22-ago-02;02:00;4;;;
22-ago-02;03:00;-13;;;
22-ago-02;04:00;-24;;;
22-ago-02;05:00;-26;;;
22-ago-02;06:00;-14;;;
22-ago-02;07:00;6;;;
22-ago-02;08:00;28;;;
22-ago-02;09:00;45;;;
22-ago-02;10:00;58;;;
22-ago-02;11:00;64;;;
22-ago-02;12:00;62;;;
22-ago-02;13:00;49;;;
22-ago-02;14:00;32;;;
22-ago-02;15:00;20;;;
22-ago-02;16:00;12;;;
22-ago-02;17:00;12;;;
22-ago-02;18:00;20;;;
22-ago-02;19:00;35;;;
22-ago-02;20:00;51;;;
22-ago-02;21:00;64;;;
22-ago-02;22:00;70;;;
22-ago-02;23:00;69;;;
23-ago-02;00:00;56;;;
23-ago-02;01:00;35;;;
23-ago-02;02:00;13;;;
23-ago-02;03:00;-8;;;
23-ago-02;04:00;-25;;;
23-ago-02;05:00;-32;;;
23-ago-02;06:00;-25;;;
23-ago-02;07:00;-6;;;
23-ago-02;08:00;17;;;
23-ago-02;09:00;37;;;
23-ago-02;10:00;53;;;
23-ago-02;11:00;62;;;
23-ago-02;12:00;63;;;
23-ago-02;13:00;54;;;
23-ago-02;14:00;40;;;
23-ago-02;15:00;26;;;
23-ago-02;16:00;15;;;
23-ago-02;17:00;9;;;
23-ago-02;18:00;14;;;
23-ago-02;19:00;25;;;
23-ago-02;20:00;42;;;
23-ago-02;21:00;56;;;
23-ago-02;22:00;63;;;
23-ago-02;23:00;66;;;
24-ago-02;00:00;57;;;
24-ago-02;01:00;38;;;
24-ago-02;02:00;18;;;
24-ago-02;03:00;-3;;;
24-ago-02;04:00;-26;;;
24-ago-02;05:00;-39;;;
24-ago-02;06:00;-36;;;
24-ago-02;07:00;-22;;;
24-ago-02;08:00;4;;;
24-ago-02;09:00;27;;;
24-ago-02;10:00;48;;;
24-ago-02;11:00;62;;;
24-ago-02;12:00;69;;;
24-ago-02;13:00;66;;;
24-ago-02;14:00;53;;;
24-ago-02;15:00;33;;;
24-ago-02;16:00;16;;;
24-ago-02;17:00;5;;;
24-ago-02;18:00;3;;;
24-ago-02;19:00;12;;;
24-ago-02;20:00;27;;;
24-ago-02;21:00;43;;;
24-ago-02;22:00;54;;;
24-ago-02;23:00;59;;;
25-ago-02;00:00;52;;;
25-ago-02;01:00;36;;;
25-ago-02;02:00;17;;;
25-ago-02;03:00;-3;;;
25-ago-02;04:00;-22;;;
25-ago-02;05:00;-34;;;
25-ago-02;06:00;-35;;;
25-ago-02;07:00;-22;;;
25-ago-02;08:00;0;;;
25-ago-02;09:00;23;;;
25-ago-02;10:00;46;;;
25-ago-02;11:00;60;;;
25-ago-02;12:00;67;;;
25-ago-02;13:00;63;;;
25-ago-02;14:00;51;;;
25-ago-02;15:00;34;;;
25-ago-02;16:00;16;;;
25-ago-02;17:00;3;;;
25-ago-02;18:00;-3;;;
25-ago-02;19:00;2;;;
25-ago-02;20:00;15;;;
25-ago-02;21:00;31;;;
25-ago-02;22:00;44;;;
25-ago-02;23:00;50;;;
26-ago-02;00:00;47;;;
26-ago-02;01:00;37;;;
26-ago-02;02:00;20;;;
26-ago-02;03:00;4;;;
26-ago-02;04:00;-10;;;
26-ago-02;05:00;-21;;;
26-ago-02;06:00;-21;;;
26-ago-02;07:00;-10;;;
26-ago-02;08:00;5;;;
26-ago-02;09:00;23;;;
26-ago-02;10:00;39;;;
26-ago-02;11:00;53;;;
26-ago-02;12:00;63;;;
26-ago-02;13:00;65;;;
26-ago-02;14:00;58;;;
26-ago-02;15:00;44;;;
26-ago-02;16:00;26;;;
26-ago-02;17:00;12;;;
26-ago-02;18:00;1;;;
26-ago-02;19:00;-1;;;
26-ago-02;20:00;8;;;
26-ago-02;21:00;22;;;
26-ago-02;22:00;32;;;
26-ago-02;23:00;41;;;
27-ago-02;00:00;47;;;
27-ago-02;01:00;46;;;
27-ago-02;02:00;34;;;
27-ago-02;03:00;20;;;
27-ago-02;04:00;3;;;
27-ago-02;05:00;-12;;;
27-ago-02;06:00;-19;;;
27-ago-02;07:00;-12;;;
27-ago-02;08:00;1;;;
27-ago-02;09:00;19;;;
27-ago-02;10:00;37;;;
27-ago-02;11:00;52;;;
27-ago-02;12:00;62;;;
27-ago-02;13:00;66;;;
27-ago-02;14:00;63;;;
27-ago-02;15:00;50;;;
27-ago-02;16:00;34;;;
27-ago-02;17:00;21;;;
27-ago-02;18:00;11;;;
27-ago-02;19:00;3;;;
27-ago-02;20:00;4;;;
27-ago-02;21:00;14;;;
27-ago-02;22:00;26;;;
27-ago-02;23:00;39;;;
28-ago-02;00:00;48;;;
28-ago-02;01:00;49;;;
28-ago-02;02:00;40;;;
28-ago-02;03:00;25;;;
28-ago-02;04:00;10;;;
28-ago-02;05:00;-2;;;
28-ago-02;06:00;-9;;;
28-ago-02;07:00;-7;;;
28-ago-02;08:00;4;;;
28-ago-02;09:00;22;;;
28-ago-02;10:00;39;;;
28-ago-02;11:00;54;;;
28-ago-02;12:00;67;;;
28-ago-02;13:00;73;;;
28-ago-02;14:00;71;;;
28-ago-02;15:00;65;;;
28-ago-02;16:00;55;;;
28-ago-02;17:00;40;;;
28-ago-02;18:00;23;;;
28-ago-02;19:00;16;;;
28-ago-02;20:00;13;;;
28-ago-02;21:00;11;;;
28-ago-02;22:00;23;;;
28-ago-02;23:00;38;;;
29-ago-02;00:00;48;;;
29-ago-02;01:00;48;;;
29-ago-02;02:00;47;;;
29-ago-02;03:00;39;;;
29-ago-02;04:00;25;;;
29-ago-02;05:00;13;;;
29-ago-02;06:00;6;;;
29-ago-02;07:00;13;;;
29-ago-02;08:00;21;;;
29-ago-02;09:00;36;;;
29-ago-02;10:00;50;;;
29-ago-02;11:00;61;;;
29-ago-02;12:00;70;;;
29-ago-02;13:00;77;;;
29-ago-02;14:00;75;;;
29-ago-02;15:00;64;;;
29-ago-02;16:00;51;;;
29-ago-02;17:00;39;;;
29-ago-02;18:00;28;;;
29-ago-02;19:00;18;;;
29-ago-02;20:00;13;;;
29-ago-02;21:00;14;;;
29-ago-02;22:00;16;;;
29-ago-02;23:00;23;;;
30-ago-02;00:00;28;;;
30-ago-02;01:00;28;;;
30-ago-02;02:00;28;;;
30-ago-02;03:00;24;;;
30-ago-02;04:00;19;;;
30-ago-02;05:00;14;;;
30-ago-02;06:00;13;;;
30-ago-02;07:00;15;;;
30-ago-02;08:00;21;;;
30-ago-02;09:00;31;;;
30-ago-02;10:00;41;;;
30-ago-02;11:00;50;;;
30-ago-02;12:00;58;;;
30-ago-02;13:00;62;;;
30-ago-02;14:00;63;;;
30-ago-02;15:00;60;;;
30-ago-02;16:00;53;;;
30-ago-02;17:00;45;;;
30-ago-02;18:00;34;;;
30-ago-02;19:00;25;;;
30-ago-02;20:00;16;;;
30-ago-02;21:00;10;;;
30-ago-02;22:00;6;;;
30-ago-02;23:00;6;;;
31-ago-02;00:00;9;;;
31-ago-02;01:00;14;;;
31-ago-02;02:00;20;;;
31-ago-02;03:00;23;;;
31-ago-02;04:00;26;;;
31-ago-02;05:00;27;;;
31-ago-02;06:00;29;;;
31-ago-02;07:00;29;;;
31-ago-02;08:00;32;;;
31-ago-02;09:00;36;;;
31-ago-02;10:00;41;;;
31-ago-02;11:00;48;;;
31-ago-02;12:00;53;;;
31-ago-02;13:00;57;;;
31-ago-02;14:00;59;;;
31-ago-02;15:00;59;;;
31-ago-02;16:00;55;;;
31-ago-02;17:00;49;;;
31-ago-02;18:00;40;;;
31-ago-02;19:00;30;;;
31-ago-02;20:00;20;;;
31-ago-02;21:00;13;;;
31-ago-02;22:00;6;;;
31-ago-02;23:00;2;;;
1-set-02;00:00;4;;;
1-set-02;01:00;7;;;
1-set-02;02:00;13;;;
1-set-02;03:00;20;;;
1-set-02;04:00;26;;;
1-set-02;05:00;31;;;
1-set-02;06:00;36;;;
1-set-02;07:00;40;;;
1-set-02;08:00;44;;;
1-set-02;09:00;48;;;
1-set-02;10:00;50;;;
1-set-02;11:00;52;;;
1-set-02;12:00;54;;;
1-set-02;13:00;54;;;
1-set-02;14:00;50;;;
1-set-02;15:00;49;;;
1-set-02;16:00;47;;;
1-set-02;17:00;44;;;
1-set-02;18:00;43;;;
1-set-02;19:00;38;;;
1-set-02;20:00;37;;;
1-set-02;21:00;30;;;
1-set-02;22:00;22;;;
1-set-02;23:00;15;;;
2-set-02;00:00;7;;;
2-set-02;01:00;3;;;
2-set-02;02:00;5;;;
2-set-02;03:00;10;;;
2-set-02;04:00;19;;;
2-set-02;05:00;30;;;
2-set-02;06:00;39;;;
2-set-02;07:00;47;;;
2-set-02;08:00;53;;;
2-set-02;09:00;56;;;
2-set-02;10:00;55;;;
2-set-02;11:00;49;;;
2-set-02;12:00;43;;;
2-set-02;13:00;36;;;
2-set-02;14:00;32;;;
2-set-02;15:00;33;;;
2-set-02;16:00;39;;;
2-set-02;17:00;46;;;
2-set-02;18:00;53;;;
2-set-02;19:00;57;;;
2-set-02;20:00;57;;;
2-set-02;21:00;51;;;
2-set-02;22:00;41;;;
2-set-02;23:00;28;;;
3-set-02;00:00;15;;;
3-set-02;01:00;3;;;
3-set-02;02:00;-3;;;
3-set-02;03:00;-2;;;
3-set-02;04:00;6;;;
3-set-02;05:00;18;;;
3-set-02;06:00;36;;;
3-set-02;07:00;50;;;
3-set-02;08:00;60;;;
3-set-02;09:00;64;;;
3-set-02;10:00;62;;;
3-set-02;11:00;53;;;
3-set-02;12:00;41;;;
3-set-02;13:00;32;;;
3-set-02;14:00;27;;;
3-set-02;15:00;27;;;
3-set-02;16:00;32;;;
3-set-02;17:00;44;;;
3-set-02;18:00;57;;;
3-set-02;19:00;66;;;
3-set-02;20:00;70;;;
3-set-02;21:00;67;;;
3-set-02;22:00;55;;;
3-set-02;23:00;36;;;
4-set-02;00:00;18;;;
4-set-02;01:00;0;;;
4-set-02;02:00;-13;;;
4-set-02;03:00;-20;;;
4-set-02;04:00;-12;;;
4-set-02;05:00;4;;;
4-set-02;06:00;23;;;
4-set-02;07:00;40;;;
4-set-02;08:00;53;;;
4-set-02;09:00;63;;;
4-set-02;10:00;64;;;
4-set-02;11:00;57;;;
4-set-02;12:00;44;;;
4-set-02;13:00;32;;;
4-set-02;14:00;22;;;
4-set-02;15:00;19;;;
4-set-02;16:00;24;;;
4-set-02;17:00;36;;;
4-set-02;18:00;51;;;
4-set-02;19:00;66;;;
4-set-02;20:00;75;;;
4-set-02;21:00;78;;;
4-set-02;22:00;69;;;
4-set-02;23:00;51;;;
5-set-02;00:00;31;;;
5-set-02;01:00;9;;;
5-set-02;02:00;-9;;;
5-set-02;03:00;-23;;;
5-set-02;04:00;-27;;;
5-set-02;05:00;-17;;;
5-set-02;06:00;3;;;
5-set-02;07:00;30;;;
5-set-02;08:00;50;;;
5-set-02;09:00;65;;;
5-set-02;10:00;74;;;
5-set-02;11:00;71;;;
5-set-02;12:00;58;;;
5-set-02;13:00;40;;;
5-set-02;14:00;24;;;
5-set-02;15:00;15;;;
5-set-02;16:00;14;;;
5-set-02;17:00;22;;;
5-set-02;18:00;39;;;
5-set-02;19:00;56;;;
5-set-02;20:00;70;;;
5-set-02;21:00;79;;;
5-set-02;22:00;77;;;
5-set-02;23:00;66;;;
6-set-02;00:00;46;;;
6-set-02;01:00;24;;;
6-set-02;02:00;2;;;
6-set-02;03:00;-16;;;
6-set-02;04:00;-28;;;
6-set-02;05:00;-26;;;
6-set-02;06:00;-7;;;
6-set-02;07:00;17;;;
6-set-02;08:00;40;;;
6-set-02;09:00;60;;;
6-set-02;10:00;75;;;
6-set-02;11:00;78;;;
6-set-02;12:00;72;;;
6-set-02;13:00;54;;;
6-set-02;14:00;35;;;
6-set-02;15:00;20;;;
6-set-02;16:00;10;;;
6-set-02;17:00;10;;;
6-set-02;18:00;23;;;
6-set-02;19:00;39;;;
6-set-02;20:00;57;;;
6-set-02;21:00;71;;;
6-set-02;22:00;77;;;
6-set-02;23:00;77;;;
7-set-02;00:00;63;;;
7-set-02;01:00;40;;;
7-set-02;02:00;16;;;
7-set-02;03:00;-7;;;
7-set-02;04:00;-27;;;
7-set-02;05:00;-32;;;
7-set-02;06:00;-19;;;
7-set-02;07:00;7;;;
7-set-02;08:00;33;;;
7-set-02;09:00;59;;;
7-set-02;10:00;79;;;
7-set-02;11:00;87;;;
7-set-02;12:00;89;;;
7-set-02;13:00;77;;;
7-set-02;14:00;56;;;
7-set-02;15:00;35;;;
7-set-02;16:00;16;;;
7-set-02;17:00;6;;;
7-set-02;18:00;6;;;
7-set-02;19:00;20;;;
7-set-02;20:00;40;;;
7-set-02;21:00;59;;;
7-set-02;22:00;72;;;
7-set-02;23:00;77;;;
8-set-02;00:00;69;;;
8-set-02;01:00;50;;;
8-set-02;02:00;27;;;
8-set-02;03:00;4;;;
8-set-02;04:00;-15;;;
8-set-02;05:00;-26;;;
8-set-02;06:00;-21;;;
8-set-02;07:00;-2;;;
8-set-02;08:00;24;;;
8-set-02;09:00;49;;;
8-set-02;10:00;71;;;
8-set-02;11:00;85;;;
8-set-02;12:00;89;;;
8-set-02;13:00;79;;;
8-set-02;14:00;59;;;
8-set-02;15:00;36;;;
8-set-02;16:00;16;;;
8-set-02;17:00;0;;;
8-set-02;18:00;-6;;;
8-set-02;19:00;1;;;
8-set-02;20:00;20;;;
8-set-02;21:00;40;;;
8-set-02;22:00;57;;;
8-set-02;23:00;67;;;
9-set-02;00:00;67;;;
9-set-02;01:00;57;;;
9-set-02;02:00;37;;;
9-set-02;03:00;16;;;
9-set-02;04:00;-4;;;
9-set-02;05:00;-16;;;
9-set-02;06:00;-19;;;
9-set-02;07:00;-7;;;
9-set-02;08:00;15;;;
9-set-02;09:00;40;;;
9-set-02;10:00;62;;;
9-set-02;11:00;76;;;
9-set-02;12:00;84;;;
9-set-02;13:00;79;;;
9-set-02;14:00;63;;;
9-set-02;15:00;43;;;
9-set-02;16:00;21;;;
9-set-02;17:00;4;;;
9-set-02;18:00;-7;;;
9-set-02;19:00;-5;;;
9-set-02;20:00;8;;;
9-set-02;21:00;27;;;
9-set-02;22:00;44;;;
9-set-02;23:00;57;;;
10-set-02;00:00;63;;;
10-set-02;01:00;60;;;
10-set-02;02:00;47;;;
10-set-02;03:00;30;;;
10-set-02;04:00;13;;;
10-set-02;05:00;-1;;;
10-set-02;06:00;-7;;;
10-set-02;07:00;-1;;;
10-set-02;08:00;13;;;
10-set-02;09:00;33;;;
10-set-02;10:00;53;;;
10-set-02;11:00;69;;;
10-set-02;12:00;81;;;
10-set-02;13:00;84;;;
10-set-02;14:00;72;;;
10-set-02;15:00;54;;;
10-set-02;16:00;33;;;
10-set-02;17:00;14;;;
10-set-02;18:00;1;;;
10-set-02;19:00;-6;;;
10-set-02;20:00;-2;;;
10-set-02;21:00;13;;;
10-set-02;22:00;32;;;
10-set-02;23:00;48;;;
11-set-02;00:00;56;;;
11-set-02;01:00;53;;;
11-set-02;02:00;44;;;
11-set-02;03:00;29;;;
11-set-02;04:00;17;;;
11-set-02;05:00;7;;;
11-set-02;06:00;-1;;;
11-set-02;07:00;-1;;;
11-set-02;08:00;13;;;
11-set-02;09:00;32;;;
11-set-02;10:00;48;;;
11-set-02;11:00;64;;;
11-set-02;12:00;76;;;
11-set-02;13:00;80;;;
11-set-02;14:00;74;;;
11-set-02;15:00;59;;;
11-set-02;16:00;42;;;
11-set-02;17:00;26;;;
11-set-02;18:00;11;;;
11-set-02;19:00;2;;;
11-set-02;20:00;1;;;
11-set-02;21:00;10;;;
11-set-02;22:00;22;;;
11-set-02;23:00;34;;;
12-set-02;00:00;42;;;
12-set-02;01:00;44;;;
12-set-02;02:00;42;;;
12-set-02;03:00;34;;;
12-set-02;04:00;27;;;
12-set-02;05:00;22;;;
12-set-02;06:00;18;;;
12-set-02;07:00;22;;;
12-set-02;08:00;29;;;
12-set-02;09:00;39;;;
12-set-02;10:00;51;;;
12-set-02;11:00;62;;;
12-set-02;12:00;72;;;
12-set-02;13:00;76;;;
12-set-02;14:00;72;;;
12-set-02;15:00;62;;;
12-set-02;16:00;48;;;
12-set-02;17:00;34;;;
12-set-02;18:00;22;;;
12-set-02;19:00;15;;;
12-set-02;20:00;11;;;
12-set-02;21:00;14;;;
12-set-02;22:00;21;;;
12-set-02;23:00;25;;;
13-set-02;00:00;28;;;
13-set-02;01:00;31;;;
13-set-02;02:00;34;;;
13-set-02;03:00;36;;;
13-set-02;04:00;35;;;
13-set-02;05:00;34;;;
