Data;Ora solare;Livello Punta Salute (cm)
23-set-96;6.00;57
23-set-96;7.00;72
23-set-96;8.00;80
23-set-96;9.00;80
23-set-96;10.00;77
23-set-96;11.00;67
23-set-96;12.00;51
23-set-96;13.00;36
23-set-96;14.00;27
23-set-96;15.00;22
23-set-96;16.00;27
23-set-96;17.00;42
23-set-96;18.00;59
23-set-96;19.00;68
23-set-96;20.00;72
23-set-96;21.00;70
23-set-96;22.00;57
23-set-96;23.00;40
24-set-96;0.00;23
24-set-96;1.00;9
24-set-96;2.00;1
24-set-96;3.00;1
24-set-96;4.00;11
24-set-96;5.00;28
24-set-96;6.00;46
24-set-96;7.00;63
24-set-96;8.00;75
24-set-96;9.00;81
24-set-96;10.00;80
24-set-96;11.00;67
24-set-96;12.00;48
24-set-96;13.00;33
24-set-96;14.00;20
24-set-96;15.00;17
24-set-96;16.00;20
24-set-96;17.00;36
24-set-96;18.00;54
24-set-96;19.00;68
24-set-96;20.00;80
24-set-96;21.00;84
24-set-96;22.00;78
24-set-96;23.00;64
25-set-96;0.00;43
25-set-96;1.00;22
25-set-96;2.00;8
25-set-96;3.00;-7
25-set-96;4.00;-9
25-set-96;5.00;6
25-set-96;6.00;28
25-set-96;7.00;48
25-set-96;8.00;66
25-set-96;9.00;76
25-set-96;10.00;80
25-set-96;11.00;76
25-set-96;12.00;62
25-set-96;13.00;43
25-set-96;14.00;27
25-set-96;15.00;14
25-set-96;16.00;9
25-set-96;17.00;16
25-set-96;18.00;32
25-set-96;19.00;53
25-set-96;20.00;70
25-set-96;21.00;80
25-set-96;22.00;83
25-set-96;23.00;72
26-set-96;0.00;52
26-set-96;1.00;31
26-set-96;2.00;10
26-set-96;3.00;-7
26-set-96;4.00;-15
26-set-96;5.00;-10
26-set-96;6.00;8
26-set-96;7.00;32
26-set-96;8.00;55
26-set-96;9.00;72
26-set-96;10.00;80
26-set-96;11.00;80
26-set-96;12.00;68
26-set-96;13.00;47
26-set-96;14.00;27
26-set-96;15.00;7
26-set-96;16.00;-7
26-set-96;17.00;-8
26-set-96;18.00;8
26-set-96;19.00;28
26-set-96;20.00;49
26-set-96;21.00;65
26-set-96;22.00;72
26-set-96;23.00;71
27-set-96;0.00;55
27-set-96;1.00;35
27-set-96;2.00;14
27-set-96;3.00;-5
27-set-96;4.00;-16
27-set-96;5.00;-15
27-set-96;6.00;0
27-set-96;7.00;22
27-set-96;8.00;46
27-set-96;9.00;64
27-set-96;10.00;76
27-set-96;11.00;80
27-set-96;12.00;72
27-set-96;13.00;51
27-set-96;14.00;30
27-set-96;15.00;8
27-set-96;16.00;-8
27-set-96;17.00;-16
27-set-96;18.00;-13
27-set-96;19.00;6
27-set-96;20.00;28
27-set-96;21.00;48
27-set-96;22.00;63
27-set-96;23.00;70
28-set-96;0.00;64
28-set-96;1.00;48
28-set-96;2.00;27
28-set-96;3.00;8
28-set-96;4.00;-8
28-set-96;5.00;-12
28-set-96;6.00;-5
28-set-96;7.00;14
28-set-96;8.00;39
28-set-96;9.00;60
28-set-96;10.00;75
28-set-96;11.00;80
28-set-96;12.00;76
28-set-96;13.00;57
28-set-96;14.00;35
28-set-96;15.00;11
28-set-96;16.00;-12
28-set-96;17.00;-26
28-set-96;18.00;-31
28-set-96;19.00;-18
28-set-96;20.00;4
28-set-96;21.00;27
28-set-96;22.00;43
28-set-96;23.00;54
29-set-96;0.00;54
29-set-96;1.00;42
29-set-96;2.00;24
29-set-96;3.00;8
29-set-96;4.00;-7
29-set-96;5.00;-13
29-set-96;6.00;-8
29-set-96;7.00;7
29-set-96;8.00;27
29-set-96;9.00;46
29-set-96;10.00;61
29-set-96;11.00;70
29-set-96;12.00;68
29-set-96;13.00;55
29-set-96;14.00;36
29-set-96;15.00;14
29-set-96;16.00;-8
29-set-96;17.00;-25
29-set-96;18.00;-33
29-set-96;19.00;-28
29-set-96;20.00;-12
29-set-96;21.00;11
29-set-96;22.00;29
29-set-96;23.00;42
30-set-96;0.00;50
30-set-96;1.00;48
30-set-96;2.00;36
30-set-96;3.00;20
30-set-96;4.00;5
30-set-96;5.00;-4
30-set-96;6.00;-4
30-set-96;7.00;8
30-set-96;8.00;23
30-set-96;9.00;40
30-set-96;10.00;54
30-set-96;11.00;63
30-set-96;12.00;64
30-set-96;13.00;55
30-set-96;14.00;39
30-set-96;15.00;20
30-set-96;16.00;1
30-set-96;17.00;-14
30-set-96;18.00;-25
30-set-96;19.00;-25
30-set-96;20.00;-15
30-set-96;21.00;3
30-set-96;22.00;20
30-set-96;23.00;36
1-ott-96;0.00;46
1-ott-96;1.00;50
1-ott-96;2.00;46
1-ott-96;3.00;35
1-ott-96;4.00;22
1-ott-96;5.00;11
1-ott-96;6.00;8
1-ott-96;7.00;11
1-ott-96;8.00;23
1-ott-96;9.00;38
1-ott-96;10.00;51
1-ott-96;11.00;60
1-ott-96;12.00;64
1-ott-96;13.00;60
1-ott-96;14.00;52
1-ott-96;15.00;36
1-ott-96;16.00;22
1-ott-96;17.00;11
1-ott-96;18.00;0
1-ott-96;19.00;-1
1-ott-96;20.00;4
1-ott-96;21.00;16
1-ott-96;22.00;31
1-ott-96;23.00;44
2-ott-96;0.00;56
2-ott-96;1.00;63
2-ott-96;2.00;63
2-ott-96;3.00;56
2-ott-96;4.00;46
2-ott-96;5.00;36
2-ott-96;6.00;30
2-ott-96;7.00;30
2-ott-96;8.00;36
2-ott-96;9.00;45
2-ott-96;10.00;55
2-ott-96;11.00;69
2-ott-96;12.00;80
2-ott-96;13.00;79
2-ott-96;14.00;70
2-ott-96;15.00;63
2-ott-96;16.00;57
2-ott-96;17.00;48
2-ott-96;18.00;39
2-ott-96;19.00;31
2-ott-96;20.00;28
2-ott-96;21.00;35
2-ott-96;22.00;39
2-ott-96;23.00;42
3-ott-96;0.00;46
3-ott-96;1.00;48
3-ott-96;2.00;43
3-ott-96;3.00;37
3-ott-96;4.00;32
3-ott-96;5.00;24
3-ott-96;6.00;16
3-ott-96;7.00;11
3-ott-96;8.00;14
3-ott-96;9.00;22
3-ott-96;10.00;31
3-ott-96;11.00;39
3-ott-96;12.00;48
3-ott-96;13.00;51
3-ott-96;14.00;52
3-ott-96;15.00;49
3-ott-96;16.00;44
3-ott-96;17.00;41
3-ott-96;18.00;39
3-ott-96;19.00;36
3-ott-96;20.00;31
3-ott-96;21.00;23
3-ott-96;22.00;18
3-ott-96;23.00;14
4-ott-96;0.00;11
4-ott-96;1.00;14
4-ott-96;2.00;15
4-ott-96;3.00;15
4-ott-96;4.00;16
4-ott-96;5.00;15
4-ott-96;6.00;15
4-ott-96;7.00;15
4-ott-96;8.00;16
4-ott-96;9.00;23
4-ott-96;10.00;30
4-ott-96;11.00;36
4-ott-96;12.00;44
4-ott-96;13.00;51
4-ott-96;14.00;54
4-ott-96;15.00;55
4-ott-96;16.00;51
4-ott-96;17.00;47
4-ott-96;18.00;39
4-ott-96;19.00;27
4-ott-96;20.00;16
4-ott-96;21.00;7
4-ott-96;22.00;-2
4-ott-96;23.00;-7
5-ott-96;0.00;-5
5-ott-96;1.00;-1
5-ott-96;2.00;4
5-ott-96;3.00;12
5-ott-96;4.00;20
5-ott-96;5.00;27
5-ott-96;6.00;31
5-ott-96;7.00;36
5-ott-96;8.00;40
5-ott-96;9.00;43
5-ott-96;10.00;48
5-ott-96;11.00;51
5-ott-96;12.00;54
5-ott-96;13.00;55
5-ott-96;14.00;54
5-ott-96;15.00;51
5-ott-96;16.00;46
5-ott-96;17.00;40
5-ott-96;18.00;36
5-ott-96;19.00;32
5-ott-96;20.00;29
5-ott-96;21.00;23
5-ott-96;22.00;16
5-ott-96;23.00;8
6-ott-96;0.00;3
6-ott-96;1.00;1
6-ott-96;2.00;8
6-ott-96;3.00;18
6-ott-96;4.00;30
6-ott-96;5.00;41
6-ott-96;6.00;52
6-ott-96;7.00;62
6-ott-96;8.00;65
6-ott-96;9.00;65
6-ott-96;10.00;60
6-ott-96;11.00;52
6-ott-96;12.00;43
6-ott-96;13.00;35
6-ott-96;14.00;27
6-ott-96;15.00;24
6-ott-96;16.00;25
6-ott-96;17.00;27
6-ott-96;18.00;30
6-ott-96;19.00;33
6-ott-96;20.00;32
6-ott-96;21.00;27
6-ott-96;22.00;17
6-ott-96;23.00;6
7-ott-96;0.00;-4
7-ott-96;1.00;-8
7-ott-96;2.00;-5
7-ott-96;3.00;6
7-ott-96;4.00;20
7-ott-96;5.00;36
7-ott-96;6.00;50
7-ott-96;7.00;60
7-ott-96;8.00;65
7-ott-96;9.00;65
7-ott-96;10.00;57
7-ott-96;11.00;44
7-ott-96;12.00;31
7-ott-96;13.00;20
7-ott-96;14.00;11
7-ott-96;15.00;8
7-ott-96;16.00;11
7-ott-96;17.00;16
7-ott-96;18.00;26
7-ott-96;19.00;36
7-ott-96;20.00;39
7-ott-96;21.00;39
7-ott-96;22.00;35
7-ott-96;23.00;24
8-ott-96;0.00;14
8-ott-96;1.00;8
8-ott-96;2.00;8
8-ott-96;3.00;11
8-ott-96;4.00;23
8-ott-96;5.00;40
8-ott-96;6.00;56
8-ott-96;7.00;72
8-ott-96;8.00;82
8-ott-96;9.00;87
8-ott-96;10.00;84
8-ott-96;11.00;70
8-ott-96;12.00;50
8-ott-96;13.00;30
8-ott-96;14.00;16
8-ott-96;15.00;8
8-ott-96;16.00;14
8-ott-96;17.00;30
8-ott-96;18.00;46
8-ott-96;19.00;59
8-ott-96;20.00;67
8-ott-96;21.00;68
8-ott-96;22.00;59
8-ott-96;23.00;46
9-ott-96;0.00;32
9-ott-96;1.00;22
9-ott-96;2.00;14
9-ott-96;3.00;14
9-ott-96;4.00;20
9-ott-96;5.00;33
9-ott-96;6.00;52
9-ott-96;7.00;67
9-ott-96;8.00;78
9-ott-96;9.00;80
9-ott-96;10.00;76
9-ott-96;11.00;63
9-ott-96;12.00;44
9-ott-96;13.00;27
9-ott-96;14.00;14
9-ott-96;15.00;4
9-ott-96;16.00;6
9-ott-96;17.00;16
9-ott-96;18.00;31
9-ott-96;19.00;46
9-ott-96;20.00;59
9-ott-96;21.00;67
9-ott-96;22.00;68
9-ott-96;23.00;60
10-ott-96;0.00;44
10-ott-96;1.00;27
10-ott-96;2.00;12
10-ott-96;3.00;0
10-ott-96;4.00;-1
10-ott-96;5.00;11
10-ott-96;6.00;28
10-ott-96;7.00;48
10-ott-96;8.00;68
10-ott-96;9.00;72
10-ott-96;10.00;72
10-ott-96;11.00;63
10-ott-96;12.00;46
10-ott-96;13.00;26
10-ott-96;14.00;9
10-ott-96;15.00;-2
10-ott-96;16.00;-7
10-ott-96;17.00;1
10-ott-96;18.00;20
10-ott-96;19.00;39
10-ott-96;20.00;55
10-ott-96;21.00;66
10-ott-96;22.00;70
10-ott-96;23.00;63
11-ott-96;0.00;46
11-ott-96;1.00;27
11-ott-96;2.00;9
11-ott-96;3.00;-2
11-ott-96;4.00;-5
11-ott-96;5.00;4
11-ott-96;6.00;22
11-ott-96;7.00;43
11-ott-96;8.00;60
11-ott-96;9.00;73
11-ott-96;10.00;76
11-ott-96;11.00;73
11-ott-96;12.00;59
11-ott-96;13.00;39
11-ott-96;14.00;20
11-ott-96;15.00;4
11-ott-96;16.00;-4
11-ott-96;17.00;-1
11-ott-96;18.00;12
11-ott-96;19.00;31
11-ott-96;20.00;48
11-ott-96;21.00;61
11-ott-96;22.00;67
11-ott-96;23.00;64
12-ott-96;0.00;51
12-ott-96;1.00;33
12-ott-96;2.00;16
12-ott-96;3.00;0
12-ott-96;4.00;-7
12-ott-96;5.00;-3
12-ott-96;6.00;12
12-ott-96;7.00;34
12-ott-96;8.00;55
12-ott-96;9.00;70
12-ott-96;10.00;80
12-ott-96;11.00;79
12-ott-96;12.00;65
12-ott-96;13.00;46
12-ott-96;14.00;26
12-ott-96;15.00;7
12-ott-96;16.00;-8
12-ott-96;17.00;-12
12-ott-96;18.00;-3
12-ott-96;19.00;15
12-ott-96;20.00;35
12-ott-96;21.00;52
12-ott-96;22.00;62
12-ott-96;23.00;63
13-ott-96;0.00;56
13-ott-96;1.00;39
13-ott-96;2.00;20
13-ott-96;3.00;6
13-ott-96;4.00;-5
13-ott-96;5.00;-8
13-ott-96;6.00;7
13-ott-96;7.00;27
13-ott-96;8.00;47
13-ott-96;9.00;67
13-ott-96;10.00;78
13-ott-96;11.00;80
13-ott-96;12.00;72
13-ott-96;13.00;52
13-ott-96;14.00;28
13-ott-96;15.00;7
13-ott-96;16.00;-10
13-ott-96;17.00;-20
13-ott-96;18.00;-17
13-ott-96;19.00;-1
13-ott-96;20.00;20
13-ott-96;21.00;40
13-ott-96;22.00;55
13-ott-96;23.00;64
14-ott-96;0.00;63
14-ott-96;1.00;52
14-ott-96;2.00;36
14-ott-96;3.00;20
14-ott-96;4.00;8
14-ott-96;5.00;4
14-ott-96;6.00;11
14-ott-96;7.00;29
14-ott-96;8.00;52
14-ott-96;9.00;72
14-ott-96;10.00;87
14-ott-96;11.00;94
14-ott-96;12.00;89
14-ott-96;13.00;72
14-ott-96;14.00;48
14-ott-96;15.00;27
14-ott-96;16.00;8
14-ott-96;17.00;-5
14-ott-96;18.00;-8
14-ott-96;19.00;4
14-ott-96;20.00;22
14-ott-96;21.00;39
14-ott-96;22.00;54
14-ott-96;23.00;61
15-ott-96;0.00;63
15-ott-96;1.00;54
15-ott-96;2.00;39
15-ott-96;3.00;24
15-ott-96;4.00;11
15-ott-96;5.00;9
15-ott-96;6.00;16
15-ott-96;7.00;31
15-ott-96;8.00;52
15-ott-96;9.00;73
15-ott-96;10.00;91
15-ott-96;11.00;103
15-ott-96;12.00;110
15-ott-96;13.00;105
15-ott-96;14.00;88
15-ott-96;15.00;68
15-ott-96;16.00;49
15-ott-96;17.00;33
15-ott-96;18.00;24
15-ott-96;19.00;29
15-ott-96;20.00;46
15-ott-96;21.00;68
15-ott-96;22.00;80
15-ott-96;23.00;84
16-ott-96;0.00;84
16-ott-96;1.00;79
16-ott-96;2.00;68
16-ott-96;3.00;56
16-ott-96;4.00;46
16-ott-96;5.00;36
16-ott-96;6.00;30
16-ott-96;7.00;43
16-ott-96;8.00;63
16-ott-96;9.00;75
16-ott-96;10.00;90
16-ott-96;11.00;96
16-ott-96;12.00;97
16-ott-96;13.00;91
16-ott-96;14.00;78
16-ott-96;15.00;68
16-ott-96;16.00;52
16-ott-96;17.00;37
16-ott-96;18.00;27
16-ott-96;19.00;22
16-ott-96;20.00;21
16-ott-96;21.00;28
16-ott-96;22.00;44
16-ott-96;23.00;57
17-ott-96;0.00;67
17-ott-96;1.00;72
17-ott-96;2.00;75
17-ott-96;3.00;70
17-ott-96;4.00;62
17-ott-96;5.00;54
17-ott-96;6.00;48
17-ott-96;7.00;41
17-ott-96;8.00;43
17-ott-96;9.00;54
17-ott-96;10.00;65
17-ott-96;11.00;78
17-ott-96;12.00;86
17-ott-96;13.00;88
17-ott-96;14.00;84
17-ott-96;15.00;72
17-ott-96;16.00;57
17-ott-96;17.00;42
17-ott-96;18.00;31
17-ott-96;19.00;23
17-ott-96;20.00;20
17-ott-96;21.00;23
17-ott-96;22.00;36
17-ott-96;23.00;48
18-ott-96;0.00;56
18-ott-96;1.00;63
18-ott-96;2.00;67
18-ott-96;3.00;64
18-ott-96;4.00;57
18-ott-96;5.00;51
18-ott-96;6.00;43
18-ott-96;7.00;36
18-ott-96;8.00;35
18-ott-96;9.00;39
18-ott-96;10.00;48
18-ott-96;11.00;55
18-ott-96;12.00;62
18-ott-96;13.00;65
18-ott-96;14.00;65
18-ott-96;15.00;62
18-ott-96;16.00;52
18-ott-96;17.00;40
18-ott-96;18.00;31
18-ott-96;19.00;23
18-ott-96;20.00;17
18-ott-96;21.00;16
18-ott-96;22.00;18
18-ott-96;23.00;23
19-ott-96;0.00;31
19-ott-96;1.00;39
19-ott-96;2.00;44
19-ott-96;3.00;48
19-ott-96;4.00;52
19-ott-96;5.00;48
19-ott-96;6.00;43
19-ott-96;7.00;39
19-ott-96;8.00;36
19-ott-96;9.00;36
19-ott-96;10.00;40
19-ott-96;11.00;46
19-ott-96;12.00;52
19-ott-96;13.00;57
19-ott-96;14.00;60
19-ott-96;15.00;59
19-ott-96;16.00;55
19-ott-96;17.00;48
19-ott-96;18.00;41
19-ott-96;19.00;33
19-ott-96;20.00;25
19-ott-96;21.00;20
19-ott-96;22.00;16
19-ott-96;23.00;14
20-ott-96;0.00;14
20-ott-96;1.00;19
20-ott-96;2.00;23
20-ott-96;3.00;30
20-ott-96;4.00;36
20-ott-96;5.00;43
20-ott-96;6.00;47
20-ott-96;7.00;48
20-ott-96;8.00;46
20-ott-96;9.00;39
20-ott-96;10.00;33
20-ott-96;11.00;28
20-ott-96;12.00;28
20-ott-96;13.00;30
20-ott-96;14.00;33
20-ott-96;15.00;39
20-ott-96;16.00;43
20-ott-96;17.00;44
20-ott-96;18.00;43
20-ott-96;19.00;36
20-ott-96;20.00;27
20-ott-96;21.00;20
20-ott-96;22.00;12
20-ott-96;23.00;6
21-ott-96;0.00;1
21-ott-96;1.00;3
21-ott-96;2.00;8
21-ott-96;3.00;19
21-ott-96;4.00;31
21-ott-96;5.00;44
21-ott-96;6.00;55
21-ott-96;7.00;62
21-ott-96;8.00;63
21-ott-96;9.00;59
21-ott-96;10.00;49
21-ott-96;11.00;39
21-ott-96;12.00;31
21-ott-96;13.00;23
21-ott-96;14.00;22
21-ott-96;15.00;27
21-ott-96;16.00;36
21-ott-96;17.00;43
21-ott-96;18.00;48
21-ott-96;19.00;52
21-ott-96;20.00;46
21-ott-96;21.00;33
21-ott-96;22.00;20
21-ott-96;23.00;7
22-ott-96;0.00;-4
22-ott-96;1.00;-8
22-ott-96;2.00;-4
22-ott-96;3.00;8
22-ott-96;4.00;23
22-ott-96;5.00;39
22-ott-96;6.00;52
22-ott-96;7.00;63
22-ott-96;8.00;68
22-ott-96;9.00;65
22-ott-96;10.00;54
22-ott-96;11.00;39
22-ott-96;12.00;24
22-ott-96;13.00;8
22-ott-96;14.00;1
22-ott-96;15.00;2
22-ott-96;16.00;11
22-ott-96;17.00;24
22-ott-96;18.00;38
22-ott-96;19.00;46
22-ott-96;20.00;52
22-ott-96;21.00;48
22-ott-96;22.00;35
22-ott-96;23.00;20
23-ott-96;0.00;4
23-ott-96;1.00;-7
23-ott-96;2.00;-8
23-ott-96;3.00;-1
23-ott-96;4.00;14
23-ott-96;5.00;31
23-ott-96;6.00;48
23-ott-96;7.00;63
23-ott-96;8.00;71
23-ott-96;9.00;72
23-ott-96;10.00;62
23-ott-96;11.00;44
23-ott-96;12.00;24
23-ott-96;13.00;6
23-ott-96;14.00;-9
23-ott-96;15.00;-15
23-ott-96;16.00;-9
23-ott-96;17.00;6
23-ott-96;18.00;23
23-ott-96;19.00;38
23-ott-96;20.00;46
23-ott-96;21.00;48
23-ott-96;22.00;40
23-ott-96;23.00;27
24-ott-96;0.00;8
24-ott-96;1.00;-8
24-ott-96;2.00;-15
24-ott-96;3.00;-13
24-ott-96;4.00;-2
24-ott-96;5.00;18
24-ott-96;6.00;37
24-ott-96;7.00;55
24-ott-96;8.00;66
24-ott-96;9.00;72
24-ott-96;10.00;68
24-ott-96;11.00;54
24-ott-96;12.00;35
24-ott-96;13.00;11
24-ott-96;14.00;-8
24-ott-96;15.00;-21
24-ott-96;16.00;-24
24-ott-96;17.00;-13
24-ott-96;18.00;6
24-ott-96;19.00;23
24-ott-96;20.00;39
24-ott-96;21.00;47
24-ott-96;22.00;48
24-ott-96;23.00;40
25-ott-96;0.00;25
25-ott-96;1.00;9
25-ott-96;2.00;-4
25-ott-96;3.00;-9
25-ott-96;4.00;-7
25-ott-96;5.00;7
25-ott-96;6.00;27
25-ott-96;7.00;46
25-ott-96;8.00;62
25-ott-96;9.00;72
25-ott-96;10.00;72
25-ott-96;11.00;63
25-ott-96;12.00;43
25-ott-96;13.00;20
25-ott-96;14.00;-5
25-ott-96;15.00;-25
25-ott-96;16.00;-34
25-ott-96;17.00;-32
25-ott-96;18.00;-16
25-ott-96;19.00;8
25-ott-96;20.00;31
25-ott-96;21.00;47
25-ott-96;22.00;55
25-ott-96;23.00;52
26-ott-96;0.00;39
26-ott-96;1.00;22
26-ott-96;2.00;4
26-ott-96;3.00;-8
26-ott-96;4.00;-13
26-ott-96;5.00;-4
26-ott-96;6.00;14
26-ott-96;7.00;34
26-ott-96;8.00;53
26-ott-96;9.00;68
26-ott-96;10.00;73
26-ott-96;11.00;68
26-ott-96;12.00;52
26-ott-96;13.00;30
26-ott-96;14.00;6
26-ott-96;15.00;-17
26-ott-96;16.00;-33
26-ott-96;17.00;-37
26-ott-96;18.00;-23
26-ott-96;19.00;-1
26-ott-96;20.00;23
26-ott-96;21.00;41
26-ott-96;22.00;54
26-ott-96;23.00;56
27-ott-96;0.00;48
27-ott-96;1.00;32
27-ott-96;2.00;13
27-ott-96;3.00;-3
27-ott-96;4.00;-12
27-ott-96;5.00;-11
27-ott-96;6.00;3
27-ott-96;7.00;23
27-ott-96;8.00;41
27-ott-96;9.00;57
27-ott-96;10.00;67
27-ott-96;11.00;66
27-ott-96;12.00;55
27-ott-96;13.00;35
27-ott-96;14.00;12
27-ott-96;15.00;-11
27-ott-96;16.00;-29
27-ott-96;17.00;-37
27-ott-96;18.00;-33
27-ott-96;19.00;-16
27-ott-96;20.00;7
27-ott-96;21.00;27
27-ott-96;22.00;42
27-ott-96;23.00;51
28-ott-96;0.00;50
28-ott-96;1.00;40
28-ott-96;2.00;24
28-ott-96;3.00;7
28-ott-96;4.00;-7
28-ott-96;5.00;-11
28-ott-96;6.00;-5
28-ott-96;7.00;11
28-ott-96;8.00;32
28-ott-96;9.00;52
28-ott-96;10.00;65
28-ott-96;11.00;68
28-ott-96;12.00;62
28-ott-96;13.00;44
28-ott-96;14.00;23
28-ott-96;15.00;1
28-ott-96;16.00;-16
28-ott-96;17.00;-29
28-ott-96;18.00;-32
28-ott-96;19.00;-19
28-ott-96;20.00;0
28-ott-96;21.00;21
28-ott-96;22.00;38
28-ott-96;23.00;48
29-ott-96;0.00;54
29-ott-96;1.00;48
29-ott-96;2.00;35
29-ott-96;3.00;20
29-ott-96;4.00;8
29-ott-96;5.00;3
29-ott-96;6.00;6
29-ott-96;7.00;19
29-ott-96;8.00;36
29-ott-96;9.00;52
29-ott-96;10.00;63
29-ott-96;11.00;72
29-ott-96;12.00;71
29-ott-96;13.00;59
29-ott-96;14.00;41
29-ott-96;15.00;22
29-ott-96;16.00;4
29-ott-96;17.00;-9
29-ott-96;18.00;-16
29-ott-96;19.00;-12
29-ott-96;20.00;4
29-ott-96;21.00;23
29-ott-96;22.00;41
29-ott-96;23.00;55
30-ott-96;0.00;62
30-ott-96;1.00;62
30-ott-96;2.00;54
30-ott-96;3.00;40
30-ott-96;4.00;28
30-ott-96;5.00;19
30-ott-96;6.00;14
30-ott-96;7.00;19
30-ott-96;8.00;31
30-ott-96;9.00;43
30-ott-96;10.00;55
30-ott-96;11.00;59
30-ott-96;12.00;59
30-ott-96;13.00;51
30-ott-96;14.00;35
30-ott-96;15.00;20
30-ott-96;16.00;4
30-ott-96;17.00;-10
30-ott-96;18.00;-16
30-ott-96;19.00;-16
30-ott-96;20.00;-5
30-ott-96;21.00;8
30-ott-96;22.00;23
30-ott-96;23.00;35
31-ott-96;0.00;43
31-ott-96;1.00;48
31-ott-96;2.00;47
31-ott-96;3.00;39
31-ott-96;4.00;27
31-ott-96;5.00;17
31-ott-96;6.00;11
31-ott-96;7.00;9
31-ott-96;8.00;16
31-ott-96;9.00;27
31-ott-96;10.00;38
31-ott-96;11.00;47
31-ott-96;12.00;51
31-ott-96;13.00;51
31-ott-96;14.00;43
31-ott-96;15.00;29
31-ott-96;16.00;16
31-ott-96;17.00;3
31-ott-96;18.00;-5
31-ott-96;19.00;-9
31-ott-96;20.00;-8
31-ott-96;21.00;-1
31-ott-96;22.00;11
31-ott-96;23.00;23
1-nov-96;0.00;32
1-nov-96;1.00;39
1-nov-96;2.00;43
1-nov-96;3.00;39
1-nov-96;4.00;33
1-nov-96;5.00;27
1-nov-96;6.00;20
1-nov-96;7.00;19
1-nov-96;8.00;20
1-nov-96;9.00;28
1-nov-96;10.00;38
1-nov-96;11.00;46
1-nov-96;12.00;50
1-nov-96;13.00;49
1-nov-96;14.00;44
1-nov-96;15.00;36
1-nov-96;16.00;23
1-nov-96;17.00;11
1-nov-96;18.00;-1
1-nov-96;19.00;-8
1-nov-96;20.00;-10
1-nov-96;21.00;-8
1-nov-96;22.00;-1
1-nov-96;23.00;7
2-nov-96;0.00;16
2-nov-96;1.00;23
2-nov-96;2.00;27
2-nov-96;3.00;28
2-nov-96;4.00;27
2-nov-96;5.00;23
2-nov-96;6.00;20
2-nov-96;7.00;17
2-nov-96;8.00;16
2-nov-96;9.00;17
2-nov-96;10.00;22
2-nov-96;11.00;28
2-nov-96;12.00;31
2-nov-96;13.00;31
2-nov-96;14.00;30
2-nov-96;15.00;23
2-nov-96;16.00;16
2-nov-96;17.00;11
2-nov-96;18.00;6
2-nov-96;19.00;1
2-nov-96;20.00;-1
2-nov-96;21.00;-4
2-nov-96;22.00;-5
2-nov-96;23.00;-4
3-nov-96;0.00;-5
3-nov-96;1.00;2
3-nov-96;2.00;14
3-nov-96;3.00;22
3-nov-96;4.00;28
3-nov-96;5.00;31
3-nov-96;6.00;31
3-nov-96;7.00;29
3-nov-96;8.00;24
3-nov-96;9.00;22
3-nov-96;10.00;22
3-nov-96;11.00;20
3-nov-96;12.00;20
3-nov-96;13.00;20
3-nov-96;14.00;20
3-nov-96;15.00;20
3-nov-96;16.00;17
3-nov-96;17.00;15
3-nov-96;18.00;11
3-nov-96;19.00;8
3-nov-96;20.00;4
3-nov-96;21.00;-1
3-nov-96;22.00;-7
3-nov-96;23.00;-8
4-nov-96;0.00;-5
4-nov-96;1.00;3
4-nov-96;2.00;11
4-nov-96;3.00;20
4-nov-96;4.00;30
4-nov-96;5.00;36
4-nov-96;6.00;41
4-nov-96;7.00;43
4-nov-96;8.00;40
4-nov-96;9.00;34
4-nov-96;10.00;27
4-nov-96;11.00;20
4-nov-96;12.00;14
4-nov-96;13.00;11
4-nov-96;14.00;8
4-nov-96;15.00;8
4-nov-96;16.00;9
4-nov-96;17.00;14
4-nov-96;18.00;16
4-nov-96;19.00;19
4-nov-96;20.00;16
4-nov-96;21.00;9
4-nov-96;22.00;4
4-nov-96;23.00;-1
5-nov-96;0.00;-4
5-nov-96;1.00;-1
5-nov-96;2.00;8
5-nov-96;3.00;20
5-nov-96;4.00;31
5-nov-96;5.00;43
5-nov-96;6.00;51
5-nov-96;7.00;54
5-nov-96;8.00;49
5-nov-96;9.00;41
5-nov-96;10.00;31
5-nov-96;11.00;23
5-nov-96;12.00;8
5-nov-96;13.00;1
5-nov-96;14.00;-2
5-nov-96;15.00;1
5-nov-96;16.00;8
5-nov-96;17.00;16
5-nov-96;18.00;27
5-nov-96;19.00;32
5-nov-96;20.00;35
5-nov-96;21.00;32
5-nov-96;22.00;27
5-nov-96;23.00;17
6-nov-96;0.00;9
6-nov-96;1.00;6
6-nov-96;2.00;6
6-nov-96;3.00;12
6-nov-96;4.00;27
6-nov-96;5.00;40
6-nov-96;6.00;52
6-nov-96;7.00;57
6-nov-96;8.00;56
6-nov-96;9.00;49
6-nov-96;10.00;36
6-nov-96;11.00;20
6-nov-96;12.00;7
6-nov-96;13.00;-5
6-nov-96;14.00;-11
6-nov-96;15.00;-9
6-nov-96;16.00;0
6-nov-96;17.00;14
6-nov-96;18.00;27
6-nov-96;19.00;39
6-nov-96;20.00;44
6-nov-96;21.00;44
6-nov-96;22.00;36
6-nov-96;23.00;24
7-nov-96;0.00;11
7-nov-96;1.00;3
7-nov-96;2.00;-1
7-nov-96;3.00;4
