data;ora solare;Livello P.Salute Canal Grande (cm)
14/08/2014;20:00;24
14/08/2014;21:00;31
14/08/2014;22:00;42
14/08/2014;23:00;54
15/08/2014;00:00;63
15/08/2014;01:00;64
15/08/2014;02:00;56
15/08/2014;03:00;44
15/08/2014;04:00;28
15/08/2014;05:00;12
15/08/2014;06:00;1
15/08/2014;07:00;-2
15/08/2014;08:00;3
15/08/2014;09:00;15
15/08/2014;10:00;34
15/08/2014;11:00;51
15/08/2014;12:00;65
15/08/2014;13:00;75
15/08/2014;14:00;79
15/08/2014;15:00;78
15/08/2014;16:00;69
15/08/2014;17:00;58
15/08/2014;18:00;43
15/08/2014;19:00;32
15/08/2014;20:00;26
15/08/2014;21:00;26
15/08/2014;22:00;30
15/08/2014;23:00;37
16/08/2014;00:00;46
16/08/2014;01:00;51
16/08/2014;02:00;49
16/08/2014;03:00;41
16/08/2014;04:00;29
16/08/2014;05:00;17
16/08/2014;06:00;8
16/08/2014;07:00;4
16/08/2014;08:00;7
16/08/2014;09:00;15
16/08/2014;10:00;30
16/08/2014;11:00;45
16/08/2014;12:00;57
16/08/2014;13:00;67
16/08/2014;14:00;73
16/08/2014;15:00;74
16/08/2014;16:00;67
16/08/2014;17:00;55
16/08/2014;18:00;44
16/08/2014;19:00;31
16/08/2014;20:00;21
16/08/2014;21:00;14
16/08/2014;22:00;11
16/08/2014;23:00;13
17/08/2014;00:00;15
17/08/2014;01:00;18
17/08/2014;02:00;20
17/08/2014;03:00;18
17/08/2014;04:00;13
17/08/2014;05:00;8
17/08/2014;06:00;6
17/08/2014;07:00;7
17/08/2014;08:00;13
17/08/2014;09:00;25
17/08/2014;10:00;33
17/08/2014;11:00;42
17/08/2014;12:00;50
17/08/2014;13:00;57
17/08/2014;14:00;61
17/08/2014;15:00;64
17/08/2014;16:00;62
17/08/2014;17:00;55
17/08/2014;18:00;48
17/08/2014;19:00;38
17/08/2014;20:00;28
17/08/2014;21:00;18
17/08/2014;22:00;10
17/08/2014;23:00;4
18/08/2014;00:00;1
18/08/2014;01:00;1
18/08/2014;02:00;4
18/08/2014;03:00;11
18/08/2014;04:00;20
18/08/2014;05:00;29
18/08/2014;06:00;35
18/08/2014;07:00;38
18/08/2014;08:00;40
18/08/2014;09:00;39
18/08/2014;10:00;39
18/08/2014;11:00;40
18/08/2014;12:00;44
18/08/2014;13:00;48
18/08/2014;14:00;55
18/08/2014;15:00;59
18/08/2014;16:00;61
18/08/2014;17:00;61
18/08/2014;18:00;55
18/08/2014;19:00;45
18/08/2014;20:00;35
18/08/2014;21:00;25
18/08/2014;22:00;16
18/08/2014;23:00;8
19/08/2014;00:00;2
19/08/2014;01:00;2
19/08/2014;02:00;7
19/08/2014;03:00;17
19/08/2014;04:00;28
19/08/2014;05:00;37
19/08/2014;06:00;44
19/08/2014;07:00;48
19/08/2014;08:00;49
19/08/2014;09:00;46
19/08/2014;10:00;42
19/08/2014;11:00;37
19/08/2014;12:00;37
19/08/2014;13:00;34
19/08/2014;14:00;39
19/08/2014;15:00;43
19/08/2014;16:00;47
19/08/2014;17:00;53
19/08/2014;18:00;54
19/08/2014;19:00;53
19/08/2014;20:00;48
19/08/2014;21:00;39
19/08/2014;22:00;30
19/08/2014;23:00;22
20/08/2014;00:00;13
20/08/2014;01:00;9
20/08/2014;02:00;8
20/08/2014;03:00;11
20/08/2014;04:00;20
20/08/2014;05:00;31
20/08/2014;06:00;40
20/08/2014;07:00;47
20/08/2014;08:00;50
20/08/2014;09:00;51
20/08/2014;10:00;47
20/08/2014;11:00;41
20/08/2014;12:00;34
20/08/2014;13:00;29
20/08/2014;14:00;29
20/08/2014;15:00;33
20/08/2014;16:00;41
20/08/2014;17:00;51
20/08/2014;18:00;59
20/08/2014;19:00;65
20/08/2014;20:00;66
20/08/2014;21:00;67
20/08/2014;22:00;57
20/08/2014;23:00;46
21/08/2014;00:00;34
21/08/2014;01:00;18
21/08/2014;02:00;8
21/08/2014;03:00;8
21/08/2014;04:00;14
21/08/2014;05:00;16
21/08/2014;06:00;25
21/08/2014;07:00;45
21/08/2014;08:00;55
21/08/2014;09:00;58
21/08/2014;10:00;55
21/08/2014;11:00;50
21/08/2014;12:00;41
21/08/2014;13:00;28
21/08/2014;14:00;23
21/08/2014;15:00;24
21/08/2014;16:00;30
21/08/2014;17:00;40
21/08/2014;18:00;51
21/08/2014;19:00;60
21/08/2014;20:00;65
21/08/2014;21:00;67
21/08/2014;22:00;65
21/08/2014;23:00;54
22/08/2014;00:00;38
22/08/2014;01:00;20
22/08/2014;02:00;5
22/08/2014;03:00;-3
22/08/2014;04:00;-3
22/08/2014;05:00;5
22/08/2014;06:00;21
22/08/2014;07:00;39
22/08/2014;08:00;53
22/08/2014;09:00;62
22/08/2014;10:00;63
22/08/2014;11:00;59
22/08/2014;12:00;50
22/08/2014;13:00;36
22/08/2014;14:00;27
22/08/2014;15:00;21
22/08/2014;16:00;22
22/08/2014;17:00;32
22/08/2014;18:00;47
22/08/2014;19:00;63
22/08/2014;20:00;74
22/08/2014;21:00;79
22/08/2014;22:00;75
22/08/2014;23:00;61
23/08/2014;00:00;43
23/08/2014;01:00;23
23/08/2014;02:00;6
23/08/2014;03:00;-7
23/08/2014;04:00;-11
23/08/2014;05:00;-4
23/08/2014;06:00;14
23/08/2014;07:00;36
23/08/2014;08:00;48
23/08/2014;09:00;60
23/08/2014;10:00;67
23/08/2014;11:00;69
23/08/2014;12:00;62
23/08/2014;13:00;46
23/08/2014;14:00;30
23/08/2014;15:00;20
23/08/2014;16:00;22
23/08/2014;17:00;31
23/08/2014;18:00;41
23/08/2014;19:00;57
23/08/2014;20:00;70
23/08/2014;21:00;80
23/08/2014;22:00;79
23/08/2014;23:00;67
24/08/2014;00:00;51
24/08/2014;01:00;31
24/08/2014;02:00;9
24/08/2014;03:00;-5
24/08/2014;04:00;-15
24/08/2014;05:00;-16
24/08/2014;06:00;-3
24/08/2014;07:00;21
24/08/2014;08:00;43
24/08/2014;09:00;57
24/08/2014;10:00;66
24/08/2014;11:00;71
24/08/2014;12:00;65
24/08/2014;13:00;51
24/08/2014;14:00;37
24/08/2014;15:00;24
24/08/2014;16:00;17
24/08/2014;17:00;20
24/08/2014;18:00;33
24/08/2014;19:00;50
24/08/2014;20:00;63
24/08/2014;21:00;72
24/08/2014;22:00;75
24/08/2014;23:00;68
25/08/2014;00:00;52
25/08/2014;01:00;31
25/08/2014;02:00;12
25/08/2014;03:00;-2
25/08/2014;04:00;-14
25/08/2014;05:00;-17
25/08/2014;06:00;-5
25/08/2014;07:00;18
25/08/2014;08:00;38
25/08/2014;09:00;54
25/08/2014;10:00;68
25/08/2014;11:00;76
25/08/2014;12:00;72
25/08/2014;13:00;60
25/08/2014;14:00;45
25/08/2014;15:00;31
25/08/2014;16:00;18
25/08/2014;17:00;13
25/08/2014;18:00;19
25/08/2014;19:00;32
25/08/2014;20:00;48
25/08/2014;21:00;61
25/08/2014;22:00;70
25/08/2014;23:00;70
26/08/2014;00:00;61
26/08/2014;01:00;42
26/08/2014;02:00;23
26/08/2014;03:00;5
26/08/2014;04:00;-7
26/08/2014;05:00;-11
26/08/2014;06:00;-5
26/08/2014;07:00;15
26/08/2014;08:00;38
26/08/2014;09:00;57
26/08/2014;10:00;72
26/08/2014;11:00;80
26/08/2014;12:00;80
26/08/2014;13:00;70
26/08/2014;14:00;52
26/08/2014;15:00;35
26/08/2014;16:00;21
26/08/2014;17:00;12
26/08/2014;18:00;13
26/08/2014;19:00;25
26/08/2014;20:00;41
26/08/2014;21:00;56
26/08/2014;22:00;68
26/08/2014;23:00;75
27/08/2014;00:00;71
27/08/2014;01:00;60
27/08/2014;02:00;43
27/08/2014;03:00;25
27/08/2014;04:00;9
27/08/2014;05:00;0
27/08/2014;06:00;0
27/08/2014;07:00;14
27/08/2014;08:00;34
27/08/2014;09:00;54
27/08/2014;10:00;68
27/08/2014;11:00;78
27/08/2014;12:00;80
27/08/2014;13:00;71
27/08/2014;14:00;54
27/08/2014;15:00;36
27/08/2014;16:00;18
27/08/2014;17:00;8
27/08/2014;18:00;6
27/08/2014;19:00;15
27/08/2014;20:00;33
27/08/2014;21:00;51
27/08/2014;22:00;64
27/08/2014;23:00;72
28/08/2014;00:00;71
28/08/2014;01:00;62
28/08/2014;02:00;45
28/08/2014;03:00;28
28/08/2014;04:00;12
28/08/2014;05:00;2
28/08/2014;06:00;-1
28/08/2014;07:00;9
28/08/2014;08:00;27
28/08/2014;09:00;44
28/08/2014;10:00;59
28/08/2014;11:00;71
28/08/2014;12:00;75
28/08/2014;13:00;70
28/08/2014;14:00;56
28/08/2014;15:00;38
28/08/2014;16:00;20
28/08/2014;17:00;11
28/08/2014;18:00;5
28/08/2014;19:00;8
28/08/2014;20:00;20
28/08/2014;21:00;35
28/08/2014;22:00;49
28/08/2014;23:00;58
29/08/2014;00:00;62
29/08/2014;01:00;58
29/08/2014;02:00;45
29/08/2014;03:00;28
29/08/2014;04:00;12
29/08/2014;05:00;0
29/08/2014;06:00;-6
29/08/2014;07:00;-1
29/08/2014;08:00;14
29/08/2014;09:00;32
29/08/2014;10:00;49
29/08/2014;11:00;63
29/08/2014;12:00;71
29/08/2014;13:00;72
29/08/2014;14:00;63
29/08/2014;15:00;49
29/08/2014;16:00;33
29/08/2014;17:00;19
29/08/2014;18:00;10
29/08/2014;19:00;8
29/08/2014;20:00;15
29/08/2014;21:00;27
29/08/2014;22:00;41
29/08/2014;23:00;52
30/08/2014;00:00;57
30/08/2014;01:00;57
30/08/2014;02:00;50
30/08/2014;03:00;37
30/08/2014;04:00;22
30/08/2014;05:00;11
30/08/2014;06:00;4
30/08/2014;07:00;5
30/08/2014;08:00;17
30/08/2014;09:00;31
30/08/2014;10:00;47
30/08/2014;11:00;61
30/08/2014;12:00;71
30/08/2014;13:00;75
30/08/2014;14:00;71
30/08/2014;15:00;59
30/08/2014;16:00;45
30/08/2014;17:00;28
30/08/2014;18:00;16
30/08/2014;19:00;9
30/08/2014;20:00;11
30/08/2014;21:00;19
30/08/2014;22:00;32
30/08/2014;23:00;44
31/08/2014;00:00;52
31/08/2014;01:00;54
31/08/2014;02:00;51
31/08/2014;03:00;43
31/08/2014;04:00;31
31/08/2014;05:00;21
31/08/2014;06:00;15
31/08/2014;07:00;14
31/08/2014;08:00;20
31/08/2014;09:00;33
31/08/2014;10:00;47
31/08/2014;11:00;60
31/08/2014;12:00;70
31/08/2014;13:00;75
31/08/2014;14:00;74
31/08/2014;15:00;67
31/08/2014;16:00;55
31/08/2014;17:00;41
31/08/2014;18:00;30
31/08/2014;19:00;22
31/08/2014;20:00;20
31/08/2014;21:00;24
31/08/2014;22:00;34
31/08/2014;23:00;45
01/09/2014;00:00;45
01/09/2014;01:00;50
01/09/2014;02:00;52
01/09/2014;03:00;48
01/09/2014;04:00;30
01/09/2014;05:00;18
01/09/2014;06:00;19
01/09/2014;07:00;31
01/09/2014;08:00;32
01/09/2014;09:00;31
01/09/2014;10:00;39
01/09/2014;11:00;52
01/09/2014;12:00;56
01/09/2014;13:00;63
01/09/2014;14:00;66
01/09/2014;15:00;65
01/09/2014;16:00;57
01/09/2014;17:00;47
01/09/2014;18:00;39
01/09/2014;19:00;27
01/09/2014;20:00;26
01/09/2014;21:00;37
01/09/2014;22:00;46
01/09/2014;23:00;51
02/09/2014;00:00;53
02/09/2014;01:00;52
02/09/2014;02:00;48
02/09/2014;03:00;45
02/09/2014;04:00;44
02/09/2014;05:00;45
02/09/2014;06:00;42
02/09/2014;07:00;41
02/09/2014;08:00;42
02/09/2014;09:00;38
02/09/2014;10:00;39
02/09/2014;11:00;41
02/09/2014;12:00;48
02/09/2014;13:00;53
02/09/2014;14:00;59
02/09/2014;15:00;62
02/09/2014;16:00;58
02/09/2014;17:00;55
02/09/2014;18:00;49
02/09/2014;19:00;45
02/09/2014;20:00;39
02/09/2014;21:00;34
02/09/2014;22:00;28
02/09/2014;23:00;23
03/09/2014;00:00;20
03/09/2014;01:00;19
03/09/2014;02:00;20
03/09/2014;03:00;22
03/09/2014;04:00;28
03/09/2014;05:00;37
03/09/2014;06:00;43
03/09/2014;07:00;45
03/09/2014;08:00;45
03/09/2014;09:00;43
03/09/2014;10:00;41
03/09/2014;11:00;40
03/09/2014;12:00;42
03/09/2014;13:00;46
03/09/2014;14:00;53
03/09/2014;15:00;60
03/09/2014;16:00;68
03/09/2014;17:00;73
03/09/2014;18:00;73
03/09/2014;19:00;70
03/09/2014;20:00;60
03/09/2014;21:00;47
03/09/2014;22:00;34
03/09/2014;23:00;22
04/09/2014;00:00;13
04/09/2014;01:00;8
04/09/2014;02:00;10
04/09/2014;03:00;18
04/09/2014;04:00;29
04/09/2014;05:00;41
04/09/2014;06:00;52
04/09/2014;07:00;59
04/09/2014;08:00;61
04/09/2014;09:00;60
04/09/2014;10:00;56
04/09/2014;11:00;48
04/09/2014;12:00;42
04/09/2014;13:00;43
04/09/2014;14:00;47
04/09/2014;15:00;57
04/09/2014;16:00;66
04/09/2014;17:00;71
04/09/2014;18:00;75
04/09/2014;19:00;73
04/09/2014;20:00;66
04/09/2014;21:00;55
04/09/2014;22:00;41
04/09/2014;23:00;26
05/09/2014;00:00;13
05/09/2014;01:00;4
05/09/2014;02:00;0
05/09/2014;03:00;4
05/09/2014;04:00;14
05/09/2014;05:00;30
05/09/2014;06:00;45
05/09/2014;07:00;57
05/09/2014;08:00;66
05/09/2014;09:00;69
05/09/2014;10:00;67
05/09/2014;11:00;61
05/09/2014;12:00;50
05/09/2014;13:00;41
05/09/2014;14:00;36
05/09/2014;15:00;39
05/09/2014;16:00;44
05/09/2014;17:00;59
05/09/2014;18:00;68
05/09/2014;19:00;75
05/09/2014;20:00;77
05/09/2014;21:00;71
05/09/2014;22:00;57
05/09/2014;23:00;41
06/09/2014;00:00;26
06/09/2014;01:00;11
06/09/2014;02:00;0
06/09/2014;03:00;-2
06/09/2014;04:00;6
06/09/2014;05:00;18
06/09/2014;06:00;39
06/09/2014;07:00;55
06/09/2014;08:00;70
06/09/2014;09:00;78
06/09/2014;10:00;80
06/09/2014;11:00;71
06/09/2014;12:00;58
06/09/2014;13:00;43
06/09/2014;14:00;32
06/09/2014;15:00;25
06/09/2014;16:00;26
06/09/2014;17:00;40
06/09/2014;18:00;54
06/09/2014;19:00;68
06/09/2014;20:00;78
06/09/2014;21:00;81
06/09/2014;22:00;75
06/09/2014;23:00;61
07/09/2014;00:00;42
07/09/2014;01:00;22
07/09/2014;02:00;5
07/09/2014;03:00;-6
07/09/2014;04:00;-7
07/09/2014;05:00;6
07/09/2014;06:00;27
07/09/2014;07:00;48
07/09/2014;08:00;66
07/09/2014;09:00;79
07/09/2014;10:00;85
07/09/2014;11:00;81
07/09/2014;12:00;68
07/09/2014;13:00;50
07/09/2014;14:00;33
07/09/2014;15:00;19
07/09/2014;16:00;13
07/09/2014;17:00;18
07/09/2014;18:00;34
07/09/2014;19:00;54
07/09/2014;20:00;70
07/09/2014;21:00;80
07/09/2014;22:00;83
07/09/2014;23:00;74
08/09/2014;00:00;55
08/09/2014;01:00;33
08/09/2014;02:00;12
08/09/2014;03:00;-5
08/09/2014;04:00;-12
08/09/2014;05:00;-6
08/09/2014;06:00;12
08/09/2014;07:00;36
08/09/2014;08:00;57
08/09/2014;09:00;73
08/09/2014;10:00;83
08/09/2014;11:00;85
08/09/2014;12:00;76
08/09/2014;13:00;57
08/09/2014;14:00;36
08/09/2014;15:00;18
08/09/2014;16:00;6
08/09/2014;17:00;6
08/09/2014;18:00;18
08/09/2014;19:00;39
08/09/2014;20:00;60
08/09/2014;21:00;76
08/09/2014;22:00;84
08/09/2014;23:00;82
09/09/2014;00:00;67
09/09/2014;01:00;45
09/09/2014;02:00;22
09/09/2014;03:00;2
09/09/2014;04:00;-10
09/09/2014;05:00;-11
09/09/2014;06:00;3
09/09/2014;07:00;24
09/09/2014;08:00;48
09/09/2014;09:00;66
09/09/2014;10:00;80
09/09/2014;11:00;86
09/09/2014;12:00;83
09/09/2014;13:00;68
09/09/2014;14:00;47
09/09/2014;15:00;27
09/09/2014;16:00;10
09/09/2014;17:00;1
09/09/2014;18:00;5
09/09/2014;19:00;23
09/09/2014;20:00;46
09/09/2014;21:00;64
09/09/2014;22:00;76
09/09/2014;23:00;81
10/09/2014;00:00;82
10/09/2014;01:00;58
10/09/2014;02:00;34
10/09/2014;03:00;9
10/09/2014;04:00;0
10/09/2014;05:00;-8
10/09/2014;06:00;-6
10/09/2014;07:00;11
10/09/2014;08:00;37
10/09/2014;09:00;60
10/09/2014;10:00;74
10/09/2014;11:00;84
10/09/2014;12:00;89
10/09/2014;13:00;78
10/09/2014;14:00;59
10/09/2014;15:00;39
10/09/2014;16:00;20
10/09/2014;17:00;6
10/09/2014;18:00;-1
10/09/2014;19:00;9
10/09/2014;20:00;31
10/09/2014;21:00;52
10/09/2014;22:00;69
10/09/2014;23:00;77
11/09/2014;00:00;77
11/09/2014;01:00;66
11/09/2014;02:00;46
11/09/2014;03:00;27
11/09/2014;04:00;9
11/09/2014;05:00;-2
11/09/2014;06:00;-3
11/09/2014;07:00;10
11/09/2014;08:00;31
11/09/2014;09:00;54
11/09/2014;10:00;74
11/09/2014;11:00;86
11/09/2014;12:00;91
11/09/2014;13:00;89
11/09/2014;14:00;77
11/09/2014;15:00;57
11/09/2014;16:00;38
11/09/2014;17:00;24
11/09/2014;18:00;13
11/09/2014;19:00;13
11/09/2014;20:00;25
11/09/2014;21:00;41
11/09/2014;22:00;58
11/09/2014;23:00;68
12/09/2014;00:00;73
12/09/2014;01:00;69
12/09/2014;02:00;53
12/09/2014;03:00;34
12/09/2014;04:00;16
12/09/2014;05:00;3
12/09/2014;06:00;4
12/09/2014;07:00;13
12/09/2014;08:00;32
12/09/2014;09:00;54
12/09/2014;10:00;69
12/09/2014;11:00;82
12/09/2014;12:00;89
12/09/2014;13:00;87
12/09/2014;14:00;77
12/09/2014;15:00;60
12/09/2014;16:00;44
12/09/2014;17:00;28
12/09/2014;18:00;16
12/09/2014;19:00;9
12/09/2014;20:00;13
12/09/2014;21:00;27
12/09/2014;22:00;42
12/09/2014;23:00;52
13/09/2014;00:00;56
13/09/2014;01:00;55
13/09/2014;02:00;47
13/09/2014;03:00;33
13/09/2014;04:00;22
13/09/2014;05:00;14
13/09/2014;06:00;9
13/09/2014;07:00;14
13/09/2014;08:00;25
13/09/2014;09:00;43
13/09/2014;10:00;59
13/09/2014;11:00;71
13/09/2014;12:00;81
13/09/2014;13:00;84
13/09/2014;14:00;81
13/09/2014;15:00;68
13/09/2014;16:00;57
13/09/2014;17:00;39
13/09/2014;18:00;25
13/09/2014;19:00;16
13/09/2014;20:00;12
13/09/2014;21:00;14
13/09/2014;22:00;19
13/09/2014;23:00;30
14/09/2014;00:00;39
14/09/2014;01:00;45
14/09/2014;02:00;45
14/09/2014;03:00;41
14/09/2014;04:00;33
14/09/2014;05:00;26
14/09/2014;06:00;23
14/09/2014;07:00;23
14/09/2014;08:00;28
14/09/2014;09:00;40
14/09/2014;10:00;54
14/09/2014;11:00;66
14/09/2014;12:00;74
14/09/2014;13:00;78
14/09/2014;14:00;76
14/09/2014;15:00;68
14/09/2014;16:00;55
14/09/2014;17:00;40
14/09/2014;18:00;29
14/09/2014;19:00;18
14/09/2014;20:00;10
14/09/2014;21:00;8
14/09/2014;22:00;11
14/09/2014;23:00;19
15/09/2014;00:00;28
15/09/2014;01:00;35
15/09/2014;02:00;40
15/09/2014;03:00;43
15/09/2014;04:00;43
15/09/2014;05:00;41
15/09/2014;06:00;37
15/09/2014;07:00;35
15/09/2014;08:00;38
15/09/2014;09:00;42
15/09/2014;10:00;50
15/09/2014;11:00;58
15/09/2014;12:00;64
15/09/2014;13:00;67
15/09/2014;14:00;64
15/09/2014;15:00;60
15/09/2014;16:00;51
15/09/2014;17:00;41
15/09/2014;18:00;32
15/09/2014;19:00;24
15/09/2014;20:00;17
15/09/2014;21:00;13
15/09/2014;22:00;11
15/09/2014;23:00;15
16/09/2014;00:00;21
16/09/2014;01:00;28
16/09/2014;02:00;37
16/09/2014;03:00;42
16/09/2014;04:00;43
16/09/2014;05:00;45
16/09/2014;06:00;44
16/09/2014;07:00;44
16/09/2014;08:00;44
16/09/2014;09:00;47
16/09/2014;10:00;50
16/09/2014;11:00;51
16/09/2014;12:00;52
16/09/2014;13:00;52
16/09/2014;14:00;52
16/09/2014;15:00;50
16/09/2014;16:00;48
16/09/2014;17:00;45
16/09/2014;18:00;41
16/09/2014;19:00;35
16/09/2014;20:00;29
16/09/2014;21:00;22
16/09/2014;22:00;17
16/09/2014;23:00;15
17/09/2014;00:00;15
17/09/2014;01:00;18
17/09/2014;02:00;23
17/09/2014;03:00;31
17/09/2014;04:00;38
17/09/2014;05:00;46
17/09/2014;06:00;53
17/09/2014;07:00;56
17/09/2014;08:00;55
17/09/2014;09:00;54
17/09/2014;10:00;50
17/09/2014;11:00;45
17/09/2014;12:00;42
17/09/2014;13:00;42
17/09/2014;14:00;43
17/09/2014;15:00;45
17/09/2014;16:00;48
17/09/2014;17:00;50
17/09/2014;18:00;49
17/09/2014;19:00;46
17/09/2014;20:00;42
17/09/2014;21:00;36
17/09/2014;22:00;28
17/09/2014;23:00;21
18/09/2014;00:00;16
18/09/2014;01:00;13
18/09/2014;02:00;13
18/09/2014;03:00;19
18/09/2014;04:00;30
18/09/2014;05:00;42
18/09/2014;06:00;52
18/09/2014;07:00;61
18/09/2014;08:00;63
18/09/2014;09:00;61
18/09/2014;10:00;57
18/09/2014;11:00;49
18/09/2014;12:00;40
18/09/2014;13:00;36
18/09/2014;14:00;34
18/09/2014;15:00;36
18/09/2014;16:00;43
18/09/2014;17:00;49
18/09/2014;18:00;56
18/09/2014;19:00;58
18/09/2014;20:00;58
18/09/2014;21:00;52
18/09/2014;22:00;42
18/09/2014;23:00;31
19/09/2014;00:00;21
19/09/2014;01:00;12
19/09/2014;02:00;9
19/09/2014;03:00;14
19/09/2014;04:00;24
19/09/2014;05:00;38
19/09/2014;06:00;50
19/09/2014;07:00;62
19/09/2014;08:00;67
19/09/2014;09:00;68
19/09/2014;10:00;65
19/09/2014;11:00;57
19/09/2014;12:00;45
19/09/2014;13:00;36
19/09/2014;14:00;31
19/09/2014;15:00;31
19/09/2014;16:00;37
19/09/2014;17:00;47
19/09/2014;18:00;57
19/09/2014;19:00;66
19/09/2014;20:00;73
19/09/2014;21:00;71
19/09/2014;22:00;60
19/09/2014;23:00;45
20/09/2014;00:00;30
20/09/2014;01:00;18
20/09/2014;02:00;8
20/09/2014;03:00;7
20/09/2014;04:00;18
20/09/2014;05:00;34
20/09/2014;06:00;49
20/09/2014;07:00;66
20/09/2014;08:00;74
20/09/2014;09:00;75
20/09/2014;10:00;68
20/09/2014;11:00;60
20/09/2014;12:00;48
20/09/2014;13:00;36
20/09/2014;14:00;30
20/09/2014;15:00;29
20/09/2014;16:00;32
20/09/2014;17:00;44
20/09/2014;18:00;59
20/09/2014;19:00;71
20/09/2014;20:00;76
20/09/2014;21:00;73
20/09/2014;22:00;64
20/09/2014;23:00;47
21/09/2014;00:00;32
21/09/2014;01:00;19
21/09/2014;02:00;9
21/09/2014;03:00;5
21/09/2014;04:00;11
21/09/2014;05:00;26
21/09/2014;06:00;42
21/09/2014;07:00;56
21/09/2014;08:00;66
21/09/2014;09:00;72
21/09/2014;10:00;74
21/09/2014;11:00;68
21/09/2014;12:00;53
21/09/2014;13:00;38
21/09/2014;14:00;27
21/09/2014;15:00;22
21/09/2014;16:00;25
21/09/2014;17:00;34
21/09/2014;18:00;47
21/09/2014;19:00;60
21/09/2014;20:00;71
21/09/2014;21:00;77
21/09/2014;22:00;77
21/09/2014;23:00;68
22/09/2014;00:00;51
22/09/2014;01:00;35
22/09/2014;02:00;20
22/09/2014;03:00;10
22/09/2014;04:00;7
22/09/2014;05:00;16
22/09/2014;06:00;33
22/09/2014;07:00;52
22/09/2014;08:00;68
22/09/2014;09:00;80
22/09/2014;10:00;84
22/09/2014;11:00;81
22/09/2014;12:00;68
22/09/2014;13:00;51
22/09/2014;14:00;35
22/09/2014;15:00;22
22/09/2014;16:00;17
22/09/2014;17:00;23
22/09/2014;18:00;37
22/09/2014;19:00;55
22/09/2014;20:00;70
22/09/2014;21:00;85
22/09/2014;22:00;99
22/09/2014;23:00;85
23/09/2014;00:00;61
23/09/2014;01:00;42
23/09/2014;02:00;32
23/09/2014;03:00;15
23/09/2014;04:00;1
23/09/2014;05:00;7
23/09/2014;06:00;24
23/09/2014;07:00;36
23/09/2014;08:00;60
23/09/2014;09:00;74
23/09/2014;10:00;83
23/09/2014;11:00;73
23/09/2014;12:00;57
23/09/2014;13:00;41
23/09/2014;14:00;14
23/09/2014;15:00;-5
23/09/2014;16:00;-7
23/09/2014;17:00;6
23/09/2014;18:00;27
23/09/2014;19:00;44
23/09/2014;20:00;62
23/09/2014;21:00;72
23/09/2014;22:00;78
23/09/2014;23:00;81
24/09/2014;00:00;75
24/09/2014;01:00;54
24/09/2014;02:00;36
24/09/2014;03:00;20
24/09/2014;04:00;10
24/09/2014;05:00;12
24/09/2014;06:00;20
24/09/2014;07:00;36
24/09/2014;08:00;55
24/09/2014;09:00;68
24/09/2014;10:00;76
24/09/2014;11:00;74
24/09/2014;12:00;60
24/09/2014;13:00;45
24/09/2014;14:00;28
24/09/2014;15:00;17
24/09/2014;16:00;11
24/09/2014;17:00;11
24/09/2014;18:00;20
24/09/2014;19:00;38
24/09/2014;20:00;58
24/09/2014;21:00;71
24/09/2014;22:00;80
24/09/2014;23:00;83
25/09/2014;00:00;78
25/09/2014;01:00;63
25/09/2014;02:00;45
25/09/2014;03:00;28
25/09/2014;04:00;14
25/09/2014;05:00;6
25/09/2014;06:00;9
25/09/2014;07:00;25
25/09/2014;08:00;43
25/09/2014;09:00;58
25/09/2014;10:00;71
25/09/2014;11:00;78
25/09/2014;12:00;77
25/09/2014;13:00;65
25/09/2014;14:00;49
25/09/2014;15:00;32
25/09/2014;16:00;17
25/09/2014;17:00;9
25/09/2014;18:00;11
25/09/2014;19:00;23
25/09/2014;20:00;42
25/09/2014;21:00;56
25/09/2014;22:00;68
25/09/2014;23:00;73
26/09/2014;00:00;70
26/09/2014;01:00;58
26/09/2014;02:00;41
26/09/2014;03:00;23
26/09/2014;04:00;7
26/09/2014;05:00;-5
26/09/2014;06:00;-8
26/09/2014;07:00;3
26/09/2014;08:00;21
26/09/2014;09:00;42
26/09/2014;10:00;61
26/09/2014;11:00;73
26/09/2014;12:00;78
26/09/2014;13:00;73
26/09/2014;14:00;58
26/09/2014;15:00;38
26/09/2014;16:00;20
26/09/2014;17:00;6
26/09/2014;18:00;0
26/09/2014;19:00;5
26/09/2014;20:00;20
26/09/2014;21:00;38
26/09/2014;22:00;52
26/09/2014;23:00;60
27/09/2014;00:00;61
27/09/2014;01:00;52
27/09/2014;02:00;37
27/09/2014;03:00;19
27/09/2014;04:00;3
27/09/2014;05:00;-8
27/09/2014;06:00;-9
27/09/2014;07:00;3
27/09/2014;08:00;23
27/09/2014;09:00;46
27/09/2014;10:00;63
27/09/2014;11:00;75
27/09/2014;12:00;79
27/09/2014;13:00;72
27/09/2014;14:00;55
27/09/2014;15:00;34
27/09/2014;16:00;15
27/09/2014;17:00;-1
27/09/2014;18:00;-10
27/09/2014;19:00;-9
27/09/2014;20:00;4
27/09/2014;21:00;20
27/09/2014;22:00;35
27/09/2014;23:00;44
28/09/2014;00:00;48
28/09/2014;01:00;46
28/09/2014;02:00;36
28/09/2014;03:00;23
28/09/2014;04:00;12
28/09/2014;05:00;6
28/09/2014;06:00;7
28/09/2014;07:00;16
28/09/2014;08:00;30
28/09/2014;09:00;46
28/09/2014;10:00;58
