Data;Ora solare;Livello Punta Salute Canal Grande (cm)
23-set-05;22:00;9
23-set-05;23:00;22
24-set-05;00:00;31
24-set-05;01:00;39
24-set-05;02:00;41
24-set-05;03:00;41
24-set-05;04:00;38
24-set-05;05:00;33
24-set-05;06:00;30
24-set-05;07:00;30
24-set-05;08:00;35
24-set-05;09:00;41
24-set-05;10:00;48
24-set-05;11:00;54
24-set-05;12:00;56
24-set-05;13:00;54
24-set-05;14:00;48
24-set-05;15:00;39
24-set-05;16:00;30
24-set-05;17:00;22
24-set-05;18:00;16
24-set-05;19:00;14
24-set-05;20:00;12
24-set-05;21:00;14
24-set-05;22:00;16
24-set-05;23:00;19
25-set-05;00:00;20
25-set-05;01:00;23
25-set-05;02:00;27
25-set-05;03:00;31
25-set-05;04:00;33
25-set-05;05:00;36
25-set-05;06:00;39
25-set-05;07:00;41
25-set-05;08:00;43
25-set-05;09:00;43
25-set-05;10:00;43
25-set-05;11:00;43
25-set-05;12:00;43
25-set-05;13:00;43
25-set-05;14:00;43
25-set-05;15:00;41
25-set-05;16:00;39
25-set-05;17:00;36
25-set-05;18:00;33
25-set-05;19:00;30
25-set-05;20:00;25
25-set-05;21:00;23
25-set-05;22:00;18
25-set-05;23:00;16
26-set-05;00:00;14
26-set-05;01:00;12
26-set-05;02:00;15
26-set-05;03:00;20
26-set-05;04:00;27
26-set-05;05:00;32
26-set-05;06:00;39
26-set-05;07:00;41
26-set-05;08:00;43
26-set-05;09:00;43
26-set-05;10:00;42
26-set-05;11:00;39
26-set-05;12:00;39
26-set-05;13:00;36
26-set-05;14:00;36
26-set-05;15:00;35
26-set-05;16:00;35
26-set-05;17:00;36
26-set-05;18:00;38
26-set-05;19:00;37
26-set-05;20:00;35
26-set-05;21:00;28
26-set-05;22:00;21
26-set-05;23:00;12
27-set-05;00:00;4
27-set-05;01:00;0
27-set-05;02:00;-1
27-set-05;03:00;4
27-set-05;04:00;15
27-set-05;05:00;26
27-set-05;06:00;36
27-set-05;07:00;44
27-set-05;08:00;48
27-set-05;09:00;48
27-set-05;10:00;48
27-set-05;11:00;40
27-set-05;12:00;33
27-set-05;13:00;28
27-set-05;14:00;26
27-set-05;15:00;27
27-set-05;16:00;31
27-set-05;17:00;39
27-set-05;18:00;44
27-set-05;19:00;47
27-set-05;20:00;43
27-set-05;21:00;36
27-set-05;22:00;24
27-set-05;23:00;12
28-set-05;00:00;3
28-set-05;01:00;-5
28-set-05;02:00;-8
28-set-05;03:00;-5
28-set-05;04:00;4
28-set-05;05:00;17
28-set-05;06:00;30
28-set-05;07:00;40
28-set-05;08:00;48
28-set-05;09:00;52
28-set-05;10:00;51
28-set-05;11:00;45
28-set-05;12:00;36
28-set-05;13:00;27
28-set-05;14:00;21
28-set-05;15:00;17
28-set-05;16:00;19
28-set-05;17:00;25
28-set-05;18:00;33
28-set-05;19:00;43
28-set-05;20:00;48
28-set-05;21:00;47
28-set-05;22:00;39
28-set-05;23:00;25
29-set-05;00:00;9
29-set-05;01:00;-7
29-set-05;02:00;-16
29-set-05;03:00;-20
29-set-05;04:00;-12
29-set-05;05:00;6
29-set-05;06:00;25
29-set-05;07:00;43
29-set-05;08:00;55
29-set-05;09:00;62
29-set-05;10:00;63
29-set-05;11:00;55
29-set-05;12:00;40
29-set-05;13:00;27
29-set-05;14:00;16
29-set-05;15:00;11
29-set-05;16:00;14
29-set-05;17:00;23
29-set-05;18:00;38
29-set-05;19:00;52
29-set-05;20:00;59
29-set-05;21:00;64
29-set-05;22:00;62
29-set-05;23:00;39
30-set-05;00:00;20
30-set-05;01:00;7
30-set-05;02:00;-7
30-set-05;03:00;-15
30-set-05;04:00;-12
30-set-05;05:00;3
30-set-05;06:00;20
30-set-05;07:00;36
30-set-05;08:00;52
30-set-05;09:00;63
30-set-05;10:00;64
30-set-05;11:00;55
30-set-05;12:00;39
30-set-05;13:00;20
30-set-05;14:00;4
30-set-05;15:00;-5
30-set-05;16:00;-1
30-set-05;17:00;12
30-set-05;18:00;31
30-set-05;19:00;44
30-set-05;20:00;54
30-set-05;21:00;59
30-set-05;22:00;57
30-set-05;23:00;44
01-ott-05;00:00;27
01-ott-05;01:00;7
01-ott-05;02:00;-12
01-ott-05;03:00;-24
01-ott-05;04:00;-24
01-ott-05;05:00;-9
01-ott-05;06:00;8
01-ott-05;07:00;27
01-ott-05;08:00;46
01-ott-05;09:00;57
01-ott-05;10:00;59
01-ott-05;11:00;52
01-ott-05;12:00;36
01-ott-05;13:00;20
01-ott-05;14:00;4
01-ott-05;15:00;-5
01-ott-05;16:00;-8
01-ott-05;17:00;-4
01-ott-05;18:00;11
01-ott-05;19:00;28
01-ott-05;20:00;43
01-ott-05;21:00;54
01-ott-05;22:00;56
01-ott-05;23:00;48
02-ott-05;00:00;31
02-ott-05;01:00;11
02-ott-05;02:00;-8
02-ott-05;03:00;-20
02-ott-05;04:00;-21
02-ott-05;05:00;-12
02-ott-05;06:00;7
02-ott-05;07:00;30
02-ott-05;08:00;49
02-ott-05;09:00;64
02-ott-05;10:00;74
02-ott-05;11:00;73
02-ott-05;12:00;59
02-ott-05;13:00;41
02-ott-05;14:00;22
02-ott-05;15:00;4
02-ott-05;16:00;-8
02-ott-05;17:00;-7
02-ott-05;18:00;8
02-ott-05;19:00;25
02-ott-05;20:00;43
02-ott-05;21:00;59
02-ott-05;22:00;68
02-ott-05;23:00;67
03-ott-05;00:00;55
03-ott-05;01:00;36
03-ott-05;02:00;19
03-ott-05;03:00;4
03-ott-05;04:00;-2
03-ott-05;05:00;1
03-ott-05;06:00;16
03-ott-05;07:00;39
03-ott-05;08:00;59
03-ott-05;09:00;75
03-ott-05;10:00;87
03-ott-05;11:00;91
03-ott-05;12:00;80
03-ott-05;13:00;59
03-ott-05;14:00;36
03-ott-05;15:00;16
03-ott-05;16:00;4
03-ott-05;17:00;3
03-ott-05;18:00;14
03-ott-05;19:00;43
03-ott-05;20:00;51
03-ott-05;21:00;68
03-ott-05;22:00;79
03-ott-05;23:00;79
04-ott-05;00:00;67
04-ott-05;01:00;49
04-ott-05;02:00;32
04-ott-05;03:00;12
04-ott-05;04:00;-5
04-ott-05;05:00;-8
04-ott-05;06:00;1
04-ott-05;07:00;17
04-ott-05;08:00;37
04-ott-05;09:00;55
04-ott-05;10:00;67
04-ott-05;11:00;68
04-ott-05;12:00;60
04-ott-05;13:00;44
04-ott-05;14:00;27
04-ott-05;15:00;9
04-ott-05;16:00;-1
04-ott-05;17:00;-5
04-ott-05;18:00;-1
04-ott-05;19:00;11
04-ott-05;20:00;30
04-ott-05;21:00;48
04-ott-05;22:00;60
04-ott-05;23:00;68
05-ott-05;00:00;63
05-ott-05;01:00;47
05-ott-05;02:00;25
05-ott-05;03:00;4
05-ott-05;04:00;-12
05-ott-05;05:00;-16
05-ott-05;06:00;-10
05-ott-05;07:00;4
05-ott-05;08:00;28
05-ott-05;09:00;51
05-ott-05;10:00;68
05-ott-05;11:00;76
05-ott-05;12:00;76
05-ott-05;13:00;68
05-ott-05;14:00;48
05-ott-05;15:00;27
05-ott-05;16:00;8
05-ott-05;17:00;-4
05-ott-05;18:00;-7
05-ott-05;19:00;-1
05-ott-05;20:00;16
05-ott-05;21:00;32
05-ott-05;22:00;46
05-ott-05;23:00;52
06-ott-05;00:00;54
06-ott-05;01:00;44
06-ott-05;02:00;27
06-ott-05;03:00;8
06-ott-05;04:00;-4
06-ott-05;05:00;-10
06-ott-05;06:00;-5
06-ott-05;07:00;11
06-ott-05;08:00;31
06-ott-05;09:00;52
06-ott-05;10:00;68
06-ott-05;11:00;78
06-ott-05;12:00;79
06-ott-05;13:00;70
06-ott-05;14:00;55
06-ott-05;15:00;35
06-ott-05;16:00;16
06-ott-05;17:00;0
06-ott-05;18:00;-8
06-ott-05;19:00;-8
06-ott-05;20:00;4
06-ott-05;21:00;19
06-ott-05;22:00;33
06-ott-05;23:00;41
07-ott-05;00:00;46
07-ott-05;01:00;44
07-ott-05;02:00;39
07-ott-05;03:00;28
07-ott-05;04:00;23
07-ott-05;05:00;20
07-ott-05;06:00;20
07-ott-05;07:00;23
07-ott-05;08:00;39
07-ott-05;09:00;54
07-ott-05;10:00;68
07-ott-05;11:00;76
07-ott-05;12:00;80
07-ott-05;13:00;78
07-ott-05;14:00;68
07-ott-05;15:00;51
07-ott-05;16:00;27
07-ott-05;17:00;10
07-ott-05;18:00;-1
07-ott-05;19:00;-5
07-ott-05;20:00;-4
07-ott-05;21:00;11
07-ott-05;22:00;23
07-ott-05;23:00;31
08-ott-05;00:00;38
08-ott-05;01:00;43
08-ott-05;02:00;41
08-ott-05;03:00;36
08-ott-05;04:00;31
08-ott-05;05:00;32
08-ott-05;06:00;38
08-ott-05;07:00;44
08-ott-05;08:00;55
08-ott-05;09:00;68
08-ott-05;10:00;79
08-ott-05;11:00;86
08-ott-05;12:00;94
08-ott-05;13:00;92
08-ott-05;14:00;80
08-ott-05;15:00;64
08-ott-05;16:00;44
08-ott-05;17:00;28
08-ott-05;18:00;16
08-ott-05;19:00;6
08-ott-05;20:00;0
08-ott-05;21:00;3
08-ott-05;22:00;11
08-ott-05;23:00;23
09-ott-05;00:00;30
09-ott-05;01:00;38
09-ott-05;02:00;41
09-ott-05;03:00;41
09-ott-05;04:00;40
09-ott-05;05:00;36
09-ott-05;06:00;32
09-ott-05;07:00;35
09-ott-05;08:00;36
09-ott-05;09:00;44
09-ott-05;10:00;52
09-ott-05;11:00;60
09-ott-05;12:00;63
09-ott-05;13:00;60
09-ott-05;14:00;55
09-ott-05;15:00;43
09-ott-05;16:00;30
09-ott-05;17:00;16
09-ott-05;18:00;6
09-ott-05;19:00;-2
09-ott-05;20:00;-6
09-ott-05;21:00;-5
09-ott-05;22:00;1
09-ott-05;23:00;11
10-ott-05;00:00;17
10-ott-05;01:00;22
10-ott-05;02:00;23
10-ott-05;03:00;28
10-ott-05;04:00;32
10-ott-05;05:00;35
10-ott-05;06:00;38
10-ott-05;07:00;39
10-ott-05;08:00;41
10-ott-05;09:00;43
10-ott-05;10:00;48
10-ott-05;11:00;51
10-ott-05;12:00;51
10-ott-05;13:00;48
10-ott-05;14:00;43
10-ott-05;15:00;36
10-ott-05;16:00;31
10-ott-05;17:00;27
10-ott-05;18:00;20
10-ott-05;19:00;16
10-ott-05;20:00;11
10-ott-05;21:00;8
10-ott-05;22:00;4
10-ott-05;23:00;0
11-ott-05;00:00;1
11-ott-05;01:00;7
11-ott-05;02:00;14
11-ott-05;03:00;22
11-ott-05;04:00;28
11-ott-05;05:00;36
11-ott-05;06:00;43
11-ott-05;07:00;48
11-ott-05;08:00;51
11-ott-05;09:00;49
11-ott-05;10:00;46
11-ott-05;11:00;39
11-ott-05;12:00;36
11-ott-05;13:00;33
11-ott-05;14:00;31
11-ott-05;15:00;32
11-ott-05;16:00;35
11-ott-05;17:00;35
11-ott-05;18:00;34
11-ott-05;19:00;31
11-ott-05;20:00;24
11-ott-05;21:00;16
11-ott-05;22:00;8
11-ott-05;23:00;1
12-ott-05;00:00;-2
12-ott-05;01:00;-5
12-ott-05;02:00;-1
12-ott-05;03:00;8
12-ott-05;04:00;20
12-ott-05;05:00;32
12-ott-05;06:00;43
12-ott-05;07:00;51
12-ott-05;08:00;55
12-ott-05;09:00;52
12-ott-05;10:00;46
12-ott-05;11:00;36
12-ott-05;12:00;28
12-ott-05;13:00;23
12-ott-05;14:00;20
12-ott-05;15:00;23
12-ott-05;16:00;28
12-ott-05;17:00;36
12-ott-05;18:00;44
12-ott-05;19:00;48
12-ott-05;20:00;46
12-ott-05;21:00;36
12-ott-05;22:00;23
12-ott-05;23:00;8
13-ott-05;00:00;-5
13-ott-05;01:00;-12
13-ott-05;02:00;-15
13-ott-05;03:00;-8
13-ott-05;04:00;6
13-ott-05;05:00;23
13-ott-05;06:00;39
13-ott-05;07:00;52
13-ott-05;08:00;59
13-ott-05;09:00;62
13-ott-05;10:00;56
13-ott-05;11:00;43
13-ott-05;12:00;28
13-ott-05;13:00;16
13-ott-05;14:00;9
13-ott-05;15:00;10
13-ott-05;16:00;18
13-ott-05;17:00;31
13-ott-05;18:00;44
13-ott-05;19:00;55
13-ott-05;20:00;59
13-ott-05;21:00;54
13-ott-05;22:00;39
13-ott-05;23:00;20
14-ott-05;00:00;0
14-ott-05;01:00;-15
14-ott-05;02:00;-23
14-ott-05;03:00;-23
14-ott-05;04:00;-9
14-ott-05;05:00;9
14-ott-05;06:00;30
14-ott-05;07:00;48
14-ott-05;08:00;62
14-ott-05;09:00;68
14-ott-05;10:00;65
14-ott-05;11:00;52
14-ott-05;12:00;31
14-ott-05;13:00;14
14-ott-05;14:00;0
14-ott-05;15:00;-7
14-ott-05;16:00;-1
14-ott-05;17:00;12
14-ott-05;18:00;31
14-ott-05;19:00;44
14-ott-05;20:00;52
14-ott-05;21:00;52
14-ott-05;22:00;39
14-ott-05;23:00;20
15-ott-05;00:00;-1
15-ott-05;01:00;-20
15-ott-05;02:00;-32
15-ott-05;03:00;-36
15-ott-05;04:00;-26
15-ott-05;05:00;-8
15-ott-05;06:00;18
15-ott-05;07:00;36
15-ott-05;08:00;55
15-ott-05;09:00;67
15-ott-05;10:00;68
15-ott-05;11:00;57
15-ott-05;12:00;38
15-ott-05;13:00;16
15-ott-05;14:00;-3
15-ott-05;15:00;-16
15-ott-05;16:00;-18
15-ott-05;17:00;-8
15-ott-05;18:00;11
15-ott-05;19:00;28
15-ott-05;20:00;40
15-ott-05;21:00;46
15-ott-05;22:00;41
15-ott-05;23:00;25
16-ott-05;00:00;4
16-ott-05;01:00;-15
16-ott-05;02:00;-30
16-ott-05;03:00;-37
16-ott-05;04:00;-31
16-ott-05;05:00;-12
16-ott-05;06:00;11
16-ott-05;07:00;33
16-ott-05;08:00;54
16-ott-05;09:00;67
16-ott-05;10:00;73
16-ott-05;11:00;68
16-ott-05;12:00;49
16-ott-05;13:00;27
16-ott-05;14:00;1
16-ott-05;15:00;-16
16-ott-05;16:00;-28
16-ott-05;17:00;-28
16-ott-05;18:00;-12
16-ott-05;19:00;9
16-ott-05;20:00;28
16-ott-05;21:00;40
16-ott-05;22:00;46
16-ott-05;23:00;41
17-ott-05;00:00;30
17-ott-05;01:00;11
17-ott-05;02:00;-5
17-ott-05;03:00;-15
17-ott-05;04:00;-16
17-ott-05;05:00;-5
17-ott-05;06:00;15
17-ott-05;07:00;39
17-ott-05;08:00;59
17-ott-05;09:00;75
17-ott-05;10:00;83
17-ott-05;11:00;80
17-ott-05;12:00;64
17-ott-05;13:00;40
17-ott-05;14:00;16
17-ott-05;15:00;-8
17-ott-05;16:00;-25
17-ott-05;17:00;-33
17-ott-05;18:00;-28
17-ott-05;19:00;-9
17-ott-05;20:00;15
17-ott-05;21:00;32
17-ott-05;22:00;44
17-ott-05;23:00;51
18-ott-05;00:00;46
18-ott-05;01:00;31
18-ott-05;02:00;13
18-ott-05;03:00;-1
18-ott-05;04:00;-8
18-ott-05;05:00;-5
18-ott-05;06:00;8
18-ott-05;07:00;31
18-ott-05;08:00;52
18-ott-05;09:00;70
18-ott-05;10:00;80
18-ott-05;11:00;80
18-ott-05;12:00;68
18-ott-05;13:00;46
18-ott-05;14:00;20
18-ott-05;15:00;-5
18-ott-05;16:00;-26
18-ott-05;17:00;-39
18-ott-05;18:00;-37
18-ott-05;19:00;-21
18-ott-05;20:00;4
18-ott-05;21:00;25
18-ott-05;22:00;39
18-ott-05;23:00;49
19-ott-05;00:00;52
19-ott-05;01:00;40
19-ott-05;02:00;24
19-ott-05;03:00;8
19-ott-05;04:00;-1
19-ott-05;05:00;-4
19-ott-05;06:00;8
19-ott-05;07:00;23
19-ott-05;08:00;43
19-ott-05;09:00;59
19-ott-05;10:00;70
19-ott-05;11:00;72
19-ott-05;12:00;63
19-ott-05;13:00;43
19-ott-05;14:00;22
19-ott-05;15:00;-1
19-ott-05;16:00;-21
19-ott-05;17:00;-33
19-ott-05;18:00;-34
19-ott-05;19:00;-24
19-ott-05;20:00;-4
19-ott-05;21:00;19
19-ott-05;22:00;35
19-ott-05;23:00;46
20-ott-05;00:00;52
20-ott-05;01:00;49
20-ott-05;02:00;39
20-ott-05;03:00;24
20-ott-05;04:00;14
20-ott-05;05:00;9
20-ott-05;06:00;14
20-ott-05;07:00;26
20-ott-05;08:00;43
20-ott-05;09:00;59
20-ott-05;10:00;72
20-ott-05;11:00;76
20-ott-05;12:00;75
20-ott-05;13:00;67
20-ott-05;14:00;48
20-ott-05;15:00;30
20-ott-05;16:00;12
20-ott-05;17:00;-1
20-ott-05;18:00;-7
20-ott-05;19:00;-2
20-ott-05;20:00;11
20-ott-05;21:00;27
20-ott-05;22:00;44
20-ott-05;23:00;56
21-ott-05;00:00;63
21-ott-05;01:00;63
21-ott-05;02:00;54
21-ott-05;03:00;40
21-ott-05;04:00;28
21-ott-05;05:00;20
21-ott-05;06:00;22
21-ott-05;07:00;28
21-ott-05;08:00;40
21-ott-05;09:00;54
21-ott-05;10:00;64
21-ott-05;11:00;72
21-ott-05;12:00;73
21-ott-05;13:00;69
21-ott-05;14:00;56
21-ott-05;15:00;40
21-ott-05;16:00;23
21-ott-05;17:00;9
21-ott-05;18:00;0
21-ott-05;19:00;-1
21-ott-05;20:00;8
21-ott-05;21:00;23
21-ott-05;22:00;36
21-ott-05;23:00;47
22-ott-05;00:00;52
22-ott-05;01:00;55
22-ott-05;02:00;54
22-ott-05;03:00;46
22-ott-05;04:00;36
22-ott-05;05:00;32
22-ott-05;06:00;31
22-ott-05;07:00;36
22-ott-05;08:00;46
22-ott-05;09:00;55
22-ott-05;10:00;63
22-ott-05;11:00;71
22-ott-05;12:00;71
22-ott-05;13:00;67
22-ott-05;14:00;56
22-ott-05;15:00;43
22-ott-05;16:00;31
22-ott-05;17:00;20
22-ott-05;18:00;8
22-ott-05;19:00;5
22-ott-05;20:00;4
22-ott-05;21:00;11
22-ott-05;22:00;23
22-ott-05;23:00;32
23-ott-05;00:00;40
23-ott-05;01:00;47
23-ott-05;02:00;48
23-ott-05;03:00;48
23-ott-05;04:00;43
23-ott-05;05:00;39
23-ott-05;06:00;39
23-ott-05;07:00;40
23-ott-05;08:00;46
23-ott-05;09:00;52
23-ott-05;10:00;60
23-ott-05;11:00;65
23-ott-05;12:00;68
23-ott-05;13:00;65
23-ott-05;14:00;59
23-ott-05;15:00;48
23-ott-05;16:00;36
23-ott-05;17:00;27
23-ott-05;18:00;20
23-ott-05;19:00;16
23-ott-05;20:00;15
23-ott-05;21:00;14
23-ott-05;22:00;16
23-ott-05;23:00;20
24-ott-05;00:00;23
24-ott-05;01:00;31
24-ott-05;02:00;36
24-ott-05;03:00;40
24-ott-05;04:00;43
24-ott-05;05:00;44
24-ott-05;06:00;46
24-ott-05;07:00;45
24-ott-05;08:00;47
24-ott-05;09:00;48
24-ott-05;10:00;48
24-ott-05;11:00;49
24-ott-05;12:00;48
24-ott-05;13:00;46
24-ott-05;14:00;43
24-ott-05;15:00;36
24-ott-05;16:00;31
24-ott-05;17:00;26
24-ott-05;18:00;20
24-ott-05;19:00;16
24-ott-05;20:00;11
24-ott-05;21:00;8
24-ott-05;22:00;6
24-ott-05;23:00;6
25-ott-05;00:00;8
25-ott-05;01:00;15
25-ott-05;02:00;23
25-ott-05;03:00;31
25-ott-05;04:00;39
25-ott-05;05:00;44
25-ott-05;06:00;48
25-ott-05;07:00;48
25-ott-05;08:00;48
25-ott-05;09:00;48
25-ott-05;10:00;47
25-ott-05;11:00;43
25-ott-05;12:00;40
25-ott-05;13:00;39
25-ott-05;14:00;35
25-ott-05;15:00;31
25-ott-05;16:00;30
25-ott-05;17:00;28
25-ott-05;18:00;27
25-ott-05;19:00;24
25-ott-05;20:00;20
25-ott-05;21:00;16
25-ott-05;22:00;11
25-ott-05;23:00;6
26-ott-05;00:00;4
26-ott-05;01:00;7
26-ott-05;02:00;14
26-ott-05;03:00;23
26-ott-05;04:00;35
26-ott-05;05:00;44
26-ott-05;06:00;52
26-ott-05;07:00;54
26-ott-05;08:00;52
26-ott-05;09:00;48
26-ott-05;10:00;40
26-ott-05;11:00;33
26-ott-05;12:00;28
26-ott-05;13:00;24
26-ott-05;14:00;20
26-ott-05;15:00;20
26-ott-05;16:00;22
26-ott-05;17:00;23
26-ott-05;18:00;27
26-ott-05;19:00;28
26-ott-05;20:00;27
26-ott-05;21:00;21
26-ott-05;22:00;11
26-ott-05;23:00;4
27-ott-05;00:00;-1
27-ott-05;01:00;-2
27-ott-05;02:00;0
27-ott-05;03:00;8
27-ott-05;04:00;20
27-ott-05;05:00;31
27-ott-05;06:00;41
27-ott-05;07:00;48
27-ott-05;08:00;52
27-ott-05;09:00;49
27-ott-05;10:00;40
27-ott-05;11:00;30
27-ott-05;12:00;17
27-ott-05;13:00;8
27-ott-05;14:00;4
27-ott-05;15:00;3
27-ott-05;16:00;8
27-ott-05;17:00;15
27-ott-05;18:00;23
27-ott-05;19:00;31
27-ott-05;20:00;31
27-ott-05;21:00;27
27-ott-05;22:00;17
27-ott-05;23:00;7
28-ott-05;00:00;-5
28-ott-05;01:00;-12
28-ott-05;02:00;-13
28-ott-05;03:00;-8
28-ott-05;04:00;6
28-ott-05;05:00;23
28-ott-05;06:00;38
28-ott-05;07:00;48
28-ott-05;08:00;55
28-ott-05;09:00;53
28-ott-05;10:00;44
28-ott-05;11:00;31
28-ott-05;12:00;16
28-ott-05;13:00;3
28-ott-05;14:00;-5
28-ott-05;15:00;-7
28-ott-05;16:00;-2
28-ott-05;17:00;9
28-ott-05;18:00;23
28-ott-05;19:00;31
28-ott-05;20:00;38
28-ott-05;21:00;39
28-ott-05;22:00;30
28-ott-05;23:00;14
29-ott-05;00:00;-2
29-ott-05;01:00;-16
29-ott-05;02:00;-21
29-ott-05;03:00;-20
29-ott-05;04:00;-5
29-ott-05;05:00;14
29-ott-05;06:00;31
29-ott-05;07:00;47
29-ott-05;08:00;56
29-ott-05;09:00;59
29-ott-05;10:00;52
29-ott-05;11:00;38
29-ott-05;12:00;20
29-ott-05;13:00;4
29-ott-05;14:00;-8
29-ott-05;15:00;-13
29-ott-05;16:00;-8
29-ott-05;17:00;6
29-ott-05;18:00;23
29-ott-05;19:00;36
29-ott-05;20:00;44
29-ott-05;21:00;47
29-ott-05;22:00;39
29-ott-05;23:00;24
30-ott-05;00:00;8
30-ott-05;01:00;-8
30-ott-05;02:00;-16
30-ott-05;03:00;-15
30-ott-05;04:00;-4
30-ott-05;05:00;15
30-ott-05;06:00;35
30-ott-05;07:00;51
30-ott-05;08:00;62
30-ott-05;09:00;67
30-ott-05;10:00;60
30-ott-05;11:00;47
30-ott-05;12:00;27
30-ott-05;13:00;7
30-ott-05;14:00;-9
30-ott-05;15:00;-20
30-ott-05;16:00;-20
30-ott-05;17:00;-9
30-ott-05;18:00;8
30-ott-05;19:00;27
30-ott-05;20:00;39
30-ott-05;21:00;46
30-ott-05;22:00;47
30-ott-05;23:00;36
31-ott-05;00:00;21
31-ott-05;01:00;6
31-ott-05;02:00;-5
31-ott-05;03:00;-9
31-ott-05;04:00;-5
31-ott-05;05:00;11
31-ott-05;06:00;30
31-ott-05;07:00;48
31-ott-05;08:00;63
31-ott-05;09:00;72
31-ott-05;10:00;68
31-ott-05;11:00;55
31-ott-05;12:00;35
31-ott-05;13:00;14
31-ott-05;14:00;-7
31-ott-05;15:00;-21
31-ott-05;16:00;-25
31-ott-05;17:00;-20
31-ott-05;18:00;-2
31-ott-05;19:00;19
31-ott-05;20:00;36
31-ott-05;21:00;47
31-ott-05;22:00;52
31-ott-05;23:00;48
01-nov-05;00:00;36
01-nov-05;01:00;19
01-nov-05;02:00;4
01-nov-05;03:00;-8
01-nov-05;04:00;-8
01-nov-05;05:00;6
01-nov-05;06:00;23
01-nov-05;07:00;43
01-nov-05;08:00;61
01-nov-05;09:00;73
01-nov-05;10:00;75
01-nov-05;11:00;70
01-nov-05;12:00;51
01-nov-05;13:00;28
01-nov-05;14:00;7
01-nov-05;15:00;-12
01-nov-05;16:00;-21
01-nov-05;17:00;-20
01-nov-05;18:00;-5
01-nov-05;19:00;16
01-nov-05;20:00;35
01-nov-05;21:00;51
01-nov-05;22:00;59
01-nov-05;23:00;60
02-nov-05;00:00;49
02-nov-05;01:00;32
02-nov-05;02:00;17
02-nov-05;03:00;6
02-nov-05;04:00;0
02-nov-05;05:00;7
02-nov-05;06:00;25
02-nov-05;07:00;43
02-nov-05;08:00;60
02-nov-05;09:00;75
02-nov-05;10:00;80
02-nov-05;11:00;77
02-nov-05;12:00;60
02-nov-05;13:00;38
02-nov-05;14:00;12
02-nov-05;15:00;-8
02-nov-05;16:00;-21
02-nov-05;17:00;-25
02-nov-05;18:00;-20
02-nov-05;19:00;-1
02-nov-05;20:00;18
02-nov-05;21:00;35
02-nov-05;22:00;46
02-nov-05;23:00;52
03-nov-05;00:00;49
03-nov-05;01:00;39
03-nov-05;02:00;23
03-nov-05;03:00;11
03-nov-05;04:00;4
03-nov-05;05:00;4
03-nov-05;06:00;16
03-nov-05;07:00;35
03-nov-05;08:00;52
03-nov-05;09:00;68
03-nov-05;10:00;75
03-nov-05;11:00;76
03-nov-05;12:00;64
03-nov-05;13:00;46
03-nov-05;14:00;23
03-nov-05;15:00;-1
03-nov-05;16:00;-19
03-nov-05;17:00;-29
03-nov-05;18:00;-29
03-nov-05;19:00;-16
03-nov-05;20:00;4
03-nov-05;21:00;25
03-nov-05;22:00;39
03-nov-05;23:00;48
04-nov-05;00:00;54
04-nov-05;01:00;48
04-nov-05;02:00;36
04-nov-05;03:00;22
04-nov-05;04:00;12
04-nov-05;05:00;12
04-nov-05;06:00;22
04-nov-05;07:00;36
04-nov-05;08:00;52
04-nov-05;09:00;64
04-nov-05;10:00;72
04-nov-05;11:00;75
04-nov-05;12:00;68
04-nov-05;13:00;52
04-nov-05;14:00;31
04-nov-05;15:00;11
04-nov-05;16:00;-8
04-nov-05;17:00;-21
04-nov-05;18:00;-26
04-nov-05;19:00;-20
04-nov-05;20:00;-4
04-nov-05;21:00;15
04-nov-05;22:00;31
04-nov-05;23:00;43
05-nov-05;00:00;51
05-nov-05;01:00;52
05-nov-05;02:00;46
05-nov-05;03:00;36
05-nov-05;04:00;27
05-nov-05;05:00;22
05-nov-05;06:00;23
05-nov-05;07:00;35
05-nov-05;08:00;46
05-nov-05;09:00;59
05-nov-05;10:00;68
05-nov-05;11:00;73
05-nov-05;12:00;72
05-nov-05;13:00;62
05-nov-05;14:00;44
05-nov-05;15:00;27
05-nov-05;16:00;8
05-nov-05;17:00;-8
05-nov-05;18:00;-16
05-nov-05;19:00;-16
05-nov-05;20:00;-8
05-nov-05;21:00;8
05-nov-05;22:00;23
05-nov-05;23:00;35
06-nov-05;00:00;44
06-nov-05;01:00;51
06-nov-05;02:00;53
06-nov-05;03:00;48
06-nov-05;04:00;41
06-nov-05;05:00;36
06-nov-05;06:00;38
06-nov-05;07:00;43
06-nov-05;08:00;51
06-nov-05;09:00;59
06-nov-05;10:00;67
06-nov-05;11:00;72
06-nov-05;12:00;72
06-nov-05;13:00;68
06-nov-05;14:00;56
06-nov-05;15:00;43
06-nov-05;16:00;27
06-nov-05;17:00;14
06-nov-05;18:00;4
06-nov-05;19:00;-1
06-nov-05;20:00;3
06-nov-05;21:00;11
06-nov-05;22:00;19
06-nov-05;23:00;30
07-nov-05;00:00;39
07-nov-05;01:00;49
07-nov-05;02:00;54
07-nov-05;03:00;55
07-nov-05;04:00;54
07-nov-05;05:00;52
07-nov-05;06:00;49
07-nov-05;07:00;48
07-nov-05;08:00;47
07-nov-05;09:00;48
07-nov-05;10:00;54
07-nov-05;11:00;59
07-nov-05;12:00;60
07-nov-05;13:00;57
07-nov-05;14:00;51
07-nov-05;15:00;39
