Data;Ora solare;Livello P.Salute Canal Grande (cm)
16/08/2012;03:00;-9
16/08/2012;04:00;-19
16/08/2012;05:00;-17
16/08/2012;06:00;-2
16/08/2012;07:00;20
16/08/2012;08:00;38
16/08/2012;09:00;52
16/08/2012;10:00;61
16/08/2012;11:00;62
16/08/2012;12:00;55
16/08/2012;13:00;41
16/08/2012;14:00;27
16/08/2012;15:00;16
16/08/2012;16:00;13
16/08/2012;17:00;19
16/08/2012;18:00;33
16/08/2012;19:00;49
16/08/2012;20:00;64
16/08/2012;21:00;75
16/08/2012;22:00;78
16/08/2012;23:00;71
17/08/2012;00:00;55
17/08/2012;01:00;35
17/08/2012;02:00;12
17/08/2012;03:00;-7
17/08/2012;04:00;-23
17/08/2012;05:00;-28
17/08/2012;06:00;-19
17/08/2012;07:00;1
17/08/2012;08:00;23
17/08/2012;09:00;43
17/08/2012;10:00;57
17/08/2012;11:00;64
17/08/2012;12:00;62
17/08/2012;13:00;51
17/08/2012;14:00;35
17/08/2012;15:00;20
17/08/2012;16:00;11
17/08/2012;17:00;9
17/08/2012;18:00;18
17/08/2012;19:00;34
17/08/2012;20:00;49
17/08/2012;21:00;62
17/08/2012;22:00;70
17/08/2012;23:00;68
18/08/2012;00:00;56
18/08/2012;01:00;37
18/08/2012;02:00;15
18/08/2012;03:00;-8
18/08/2012;04:00;-25
18/08/2012;05:00;-34
18/08/2012;06:00;-25
18/08/2012;07:00;-7
18/08/2012;08:00;18
18/08/2012;09:00;39
18/08/2012;10:00;56
18/08/2012;11:00;65
18/08/2012;12:00;68
18/08/2012;13:00;60
18/08/2012;14:00;43
18/08/2012;15:00;27
18/08/2012;16:00;13
18/08/2012;17:00;4
18/08/2012;18:00;6
18/08/2012;19:00;18
18/08/2012;20:00;33
18/08/2012;21:00;48
18/08/2012;22:00;58
18/08/2012;23:00;61
19/08/2012;00:00;55
19/08/2012;01:00;40
19/08/2012;02:00;20
19/08/2012;03:00;0
19/08/2012;04:00;-16
19/08/2012;05:00;-27
19/08/2012;06:00;-26
19/08/2012;07:00;-11
19/08/2012;08:00;12
19/08/2012;09:00;34
19/08/2012;10:00;53
19/08/2012;11:00;67
19/08/2012;12:00;73
19/08/2012;13:00;70
19/08/2012;14:00;54
19/08/2012;15:00;36
19/08/2012;16:00;18
19/08/2012;17:00;4
19/08/2012;18:00;-1
19/08/2012;19:00;2
19/08/2012;20:00;15
19/08/2012;21:00;32
19/08/2012;22:00;45
19/08/2012;23:00;52
20/08/2012;00:00;54
20/08/2012;01:00;46
20/08/2012;02:00;30
20/08/2012;03:00;11
20/08/2012;04:00;-6
20/08/2012;05:00;-18
20/08/2012;06:00;-21
20/08/2012;07:00;-9
20/08/2012;08:00;8
20/08/2012;09:00;30
20/08/2012;10:00;49
20/08/2012;11:00;63
20/08/2012;12:00;72
20/08/2012;13:00;72
20/08/2012;14:00;60
20/08/2012;15:00;43
20/08/2012;16:00;24
20/08/2012;17:00;7
20/08/2012;18:00;-3
20/08/2012;19:00;-5
20/08/2012;20:00;3
20/08/2012;21:00;18
20/08/2012;22:00;34
20/08/2012;23:00;46
21/08/2012;00:00;52
21/08/2012;01:00;52
21/08/2012;02:00;42
21/08/2012;03:00;26
21/08/2012;04:00;10
21/08/2012;05:00;-3
21/08/2012;06:00;-10
21/08/2012;07:00;-7
21/08/2012;08:00;7
21/08/2012;09:00;25
21/08/2012;10:00;43
21/08/2012;11:00;55
21/08/2012;12:00;68
21/08/2012;13:00;71
21/08/2012;14:00;65
21/08/2012;15:00;50
21/08/2012;16:00;32
21/08/2012;17:00;15
21/08/2012;18:00;2
21/08/2012;19:00;-5
21/08/2012;20:00;-2
21/08/2012;21:00;9
21/08/2012;22:00;24
21/08/2012;23:00;37
22/08/2012;00:00;45
22/08/2012;01:00;47
22/08/2012;02:00;44
22/08/2012;03:00;35
22/08/2012;04:00;22
22/08/2012;05:00;10
22/08/2012;06:00;1
22/08/2012;07:00;0
22/08/2012;08:00;7
22/08/2012;09:00;20
22/08/2012;10:00;36
22/08/2012;11:00;49
22/08/2012;12:00;60
22/08/2012;13:00;67
22/08/2012;14:00;66
22/08/2012;15:00;60
22/08/2012;16:00;44
22/08/2012;17:00;29
22/08/2012;18:00;15
22/08/2012;19:00;5
22/08/2012;20:00;2
22/08/2012;21:00;7
22/08/2012;22:00;17
22/08/2012;23:00;28
23/08/2012;00:00;38
23/08/2012;01:00;44
23/08/2012;02:00;45
23/08/2012;03:00;41
23/08/2012;04:00;32
23/08/2012;05:00;20
23/08/2012;06:00;11
23/08/2012;07:00;9
23/08/2012;08:00;10
23/08/2012;09:00;18
23/08/2012;10:00;28
23/08/2012;11:00;40
23/08/2012;12:00;52
23/08/2012;13:00;61
23/08/2012;14:00;63
23/08/2012;15:00;60
23/08/2012;16:00;52
23/08/2012;17:00;40
23/08/2012;18:00;28
23/08/2012;19:00;18
23/08/2012;20:00;11
23/08/2012;21:00;9
23/08/2012;22:00;11
23/08/2012;23:00;18
24/08/2012;00:00;25
24/08/2012;01:00;31
24/08/2012;02:00;34
24/08/2012;03:00;36
24/08/2012;04:00;35
24/08/2012;05:00;31
24/08/2012;06:00;24
24/08/2012;07:00;20
24/08/2012;08:00;20
24/08/2012;09:00;24
24/08/2012;10:00;31
24/08/2012;11:00;40
24/08/2012;12:00;49
24/08/2012;13:00;57
24/08/2012;14:00;63
24/08/2012;15:00;66
24/08/2012;16:00;63
24/08/2012;17:00;58
24/08/2012;18:00;47
24/08/2012;19:00;36
24/08/2012;20:00;26
24/08/2012;21:00;18
24/08/2012;22:00;15
24/08/2012;23:00;16
25/08/2012;00:00;18
25/08/2012;01:00;22
25/08/2012;02:00;25
25/08/2012;03:00;27
25/08/2012;04:00;29
25/08/2012;05:00;30
25/08/2012;06:00;34
25/08/2012;07:00;36
25/08/2012;08:00;38
25/08/2012;09:00;38
25/08/2012;10:00;37
25/08/2012;11:00;38
25/08/2012;12:00;41
25/08/2012;13:00;46
25/08/2012;14:00;53
25/08/2012;15:00;60
25/08/2012;16:00;65
25/08/2012;17:00;65
25/08/2012;18:00;64
25/08/2012;19:00;57
25/08/2012;20:00;48
25/08/2012;21:00;37
25/08/2012;22:00;27
25/08/2012;23:00;20
26/08/2012;00:00;12
26/08/2012;01:00;8
26/08/2012;02:00;7
26/08/2012;03:00;13
26/08/2012;04:00;23
26/08/2012;05:00;32
26/08/2012;06:00;41
26/08/2012;07:00;46
26/08/2012;08:00;49
26/08/2012;09:00;50
26/08/2012;10:00;49
26/08/2012;11:00;42
26/08/2012;12:00;34
26/08/2012;13:00;34
26/08/2012;14:00;37
26/08/2012;15:00;47
26/08/2012;16:00;55
26/08/2012;17:00;66
26/08/2012;18:00;66
26/08/2012;19:00;65
26/08/2012;20:00;60
26/08/2012;21:00;47
26/08/2012;22:00;26
26/08/2012;23:00;9
27/08/2012;00:00;13
27/08/2012;01:00;9
27/08/2012;02:00;-5
27/08/2012;03:00;-15
27/08/2012;04:00;-10
27/08/2012;05:00;11
27/08/2012;06:00;30
27/08/2012;07:00;44
27/08/2012;08:00;59
27/08/2012;09:00;56
27/08/2012;10:00;42
27/08/2012;11:00;30
27/08/2012;12:00;22
27/08/2012;13:00;12
27/08/2012;14:00;11
27/08/2012;15:00;28
27/08/2012;16:00;39
27/08/2012;17:00;45
27/08/2012;18:00;48
27/08/2012;19:00;52
27/08/2012;20:00;50
27/08/2012;21:00;44
27/08/2012;22:00;34
27/08/2012;23:00;20
28/08/2012;00:00;2
28/08/2012;01:00;-14
28/08/2012;02:00;-20
28/08/2012;03:00;-19
28/08/2012;04:00;-9
28/08/2012;05:00;8
28/08/2012;06:00;24
28/08/2012;07:00;40
28/08/2012;08:00;51
28/08/2012;09:00;58
28/08/2012;10:00;58
28/08/2012;11:00;52
28/08/2012;12:00;43
28/08/2012;13:00;34
28/08/2012;14:00;28
28/08/2012;15:00;22
28/08/2012;16:00;22
28/08/2012;17:00;29
28/08/2012;18:00;40
28/08/2012;19:00;50
28/08/2012;20:00;55
28/08/2012;21:00;54
28/08/2012;22:00;45
28/08/2012;23:00;31
29/08/2012;00:00;15
29/08/2012;01:00;0
29/08/2012;02:00;-12
29/08/2012;03:00;-18
29/08/2012;04:00;-14
29/08/2012;05:00;-1
29/08/2012;06:00;16
29/08/2012;07:00;35
29/08/2012;08:00;49
29/08/2012;09:00;61
29/08/2012;10:00;68
29/08/2012;11:00;67
29/08/2012;12:00;55
29/08/2012;13:00;37
29/08/2012;14:00;21
29/08/2012;15:00;9
29/08/2012;16:00;4
29/08/2012;17:00;7
29/08/2012;18:00;19
29/08/2012;19:00;35
29/08/2012;20:00;48
29/08/2012;21:00;57
29/08/2012;22:00;60
29/08/2012;23:00;52
30/08/2012;00:00;36
30/08/2012;01:00;16
30/08/2012;02:00;-2
30/08/2012;03:00;-17
30/08/2012;04:00;-23
30/08/2012;05:00;-15
30/08/2012;06:00;4
30/08/2012;07:00;28
30/08/2012;08:00;47
30/08/2012;09:00;60
30/08/2012;10:00;69
30/08/2012;11:00;69
30/08/2012;12:00;57
30/08/2012;13:00;39
30/08/2012;14:00;21
30/08/2012;15:00;6
30/08/2012;16:00;-2
30/08/2012;17:00;0
30/08/2012;18:00;15
30/08/2012;19:00;36
30/08/2012;20:00;53
30/08/2012;21:00;66
30/08/2012;22:00;70
30/08/2012;23:00;67
31/08/2012;00:00;54
31/08/2012;01:00;34
31/08/2012;02:00;13
31/08/2012;03:00;-5
31/08/2012;04:00;-13
31/08/2012;05:00;-10
31/08/2012;06:00;4
31/08/2012;07:00;27
31/08/2012;08:00;44
31/08/2012;09:00;62
31/08/2012;10:00;72
31/08/2012;11:00;76
31/08/2012;12:00;71
31/08/2012;13:00;55
31/08/2012;14:00;37
31/08/2012;15:00;20
31/08/2012;16:00;12
31/08/2012;17:00;14
31/08/2012;18:00;31
31/08/2012;19:00;44
31/08/2012;20:00;60
31/08/2012;21:00;74
31/08/2012;22:00;81
31/08/2012;23:00;79
01/09/2012;00:00;68
01/09/2012;01:00;49
01/09/2012;02:00;25
01/09/2012;03:00;7
01/09/2012;04:00;-7
01/09/2012;05:00;-14
01/09/2012;06:00;-7
01/09/2012;07:00;12
01/09/2012;08:00;33
01/09/2012;09:00;51
01/09/2012;10:00;64
01/09/2012;11:00;72
01/09/2012;12:00;71
01/09/2012;13:00;61
01/09/2012;14:00;46
01/09/2012;15:00;30
01/09/2012;16:00;19
01/09/2012;17:00;12
01/09/2012;18:00;12
01/09/2012;19:00;23
01/09/2012;20:00;40
01/09/2012;21:00;56
01/09/2012;22:00;69
01/09/2012;23:00;78
02/09/2012;00:00;73
02/09/2012;01:00;58
02/09/2012;02:00;37
02/09/2012;03:00;15
02/09/2012;04:00;-6
02/09/2012;05:00;-18
02/09/2012;06:00;-19
02/09/2012;07:00;-9
02/09/2012;08:00;17
02/09/2012;09:00;38
02/09/2012;10:00;57
02/09/2012;11:00;68
02/09/2012;12:00;73
02/09/2012;13:00;68
02/09/2012;14:00;53
02/09/2012;15:00;33
02/09/2012;16:00;15
02/09/2012;17:00;3
02/09/2012;18:00;-3
02/09/2012;19:00;4
02/09/2012;20:00;19
02/09/2012;21:00;37
02/09/2012;22:00;51
02/09/2012;23:00;60
03/09/2012;00:00;60
03/09/2012;01:00;51
03/09/2012;02:00;34
03/09/2012;03:00;14
03/09/2012;04:00;-1
03/09/2012;05:00;-11
03/09/2012;06:00;-9
03/09/2012;07:00;3
03/09/2012;08:00;25
03/09/2012;09:00;46
03/09/2012;10:00;67
03/09/2012;11:00;80
03/09/2012;12:00;82
03/09/2012;13:00;77
03/09/2012;14:00;64
03/09/2012;15:00;41
03/09/2012;16:00;24
03/09/2012;17:00;8
03/09/2012;18:00;-5
03/09/2012;19:00;-4
03/09/2012;20:00;11
03/09/2012;21:00;32
03/09/2012;22:00;41
03/09/2012;23:00;45
04/09/2012;00:00;49
04/09/2012;01:00;43
04/09/2012;02:00;35
04/09/2012;03:00;19
04/09/2012;04:00;1
04/09/2012;05:00;-4
04/09/2012;06:00;-4
04/09/2012;07:00;8
04/09/2012;08:00;23
04/09/2012;09:00;41
04/09/2012;10:00;57
04/09/2012;11:00;69
04/09/2012;12:00;76
04/09/2012;13:00;78
04/09/2012;14:00;67
04/09/2012;15:00;52
04/09/2012;16:00;34
04/09/2012;17:00;19
04/09/2012;18:00;7
04/09/2012;19:00;-1
04/09/2012;20:00;-2
04/09/2012;21:00;9
04/09/2012;22:00;25
04/09/2012;23:00;37
05/09/2012;00:00;45
05/09/2012;01:00;48
05/09/2012;02:00;43
05/09/2012;03:00;32
05/09/2012;04:00;20
05/09/2012;05:00;13
05/09/2012;06:00;12
05/09/2012;07:00;17
05/09/2012;08:00;25
05/09/2012;09:00;36
05/09/2012;10:00;49
05/09/2012;11:00;58
05/09/2012;12:00;65
05/09/2012;13:00;68
05/09/2012;14:00;61
05/09/2012;15:00;49
05/09/2012;16:00;35
05/09/2012;17:00;21
05/09/2012;18:00;7
05/09/2012;19:00;0
05/09/2012;20:00;-1
05/09/2012;21:00;5
05/09/2012;22:00;17
05/09/2012;23:00;29
06/09/2012;00:00;39
06/09/2012;01:00;45
06/09/2012;02:00;47
06/09/2012;03:00;42
06/09/2012;04:00;32
06/09/2012;05:00;20
06/09/2012;06:00;12
06/09/2012;07:00;9
06/09/2012;08:00;14
06/09/2012;09:00;28
06/09/2012;10:00;41
06/09/2012;11:00;52
06/09/2012;12:00;63
06/09/2012;13:00;67
06/09/2012;14:00;62
06/09/2012;15:00;50
06/09/2012;16:00;36
06/09/2012;17:00;22
06/09/2012;18:00;9
06/09/2012;19:00;0
06/09/2012;20:00;-2
06/09/2012;21:00;3
06/09/2012;22:00;11
06/09/2012;23:00;22
07/09/2012;00:00;32
07/09/2012;01:00;36
07/09/2012;02:00;37
07/09/2012;03:00;32
07/09/2012;04:00;23
07/09/2012;05:00;17
07/09/2012;06:00;14
07/09/2012;07:00;15
07/09/2012;08:00;21
07/09/2012;09:00;29
07/09/2012;10:00;38
07/09/2012;11:00;47
07/09/2012;12:00;51
07/09/2012;13:00;52
07/09/2012;14:00;49
07/09/2012;15:00;42
07/09/2012;16:00;32
07/09/2012;17:00;23
07/09/2012;18:00;15
07/09/2012;19:00;7
07/09/2012;20:00;3
07/09/2012;21:00;3
07/09/2012;22:00;5
07/09/2012;23:00;9
08/09/2012;00:00;13
08/09/2012;01:00;17
08/09/2012;02:00;19
08/09/2012;03:00;20
08/09/2012;04:00;20
08/09/2012;05:00;17
08/09/2012;06:00;17
08/09/2012;07:00;19
08/09/2012;08:00;21
08/09/2012;09:00;31
08/09/2012;10:00;37
08/09/2012;11:00;44
08/09/2012;12:00;48
08/09/2012;13:00;48
08/09/2012;14:00;45
08/09/2012;15:00;40
08/09/2012;16:00;35
08/09/2012;17:00;31
08/09/2012;18:00;27
08/09/2012;19:00;22
08/09/2012;20:00;16
08/09/2012;21:00;11
08/09/2012;22:00;6
08/09/2012;23:00;3
09/09/2012;00:00;2
09/09/2012;01:00;5
09/09/2012;02:00;11
09/09/2012;03:00;16
09/09/2012;04:00;23
09/09/2012;05:00;29
09/09/2012;06:00;33
09/09/2012;07:00;36
09/09/2012;08:00;37
09/09/2012;09:00;36
09/09/2012;10:00;35
09/09/2012;11:00;35
09/09/2012;12:00;37
09/09/2012;13:00;39
09/09/2012;14:00;42
09/09/2012;15:00;44
09/09/2012;16:00;43
09/09/2012;17:00;41
09/09/2012;18:00;37
09/09/2012;19:00;32
09/09/2012;20:00;25
09/09/2012;21:00;18
09/09/2012;22:00;11
09/09/2012;23:00;5
10/09/2012;00:00;1
10/09/2012;01:00;1
10/09/2012;02:00;6
10/09/2012;03:00;13
10/09/2012;04:00;22
10/09/2012;05:00;31
10/09/2012;06:00;39
10/09/2012;07:00;43
10/09/2012;08:00;45
10/09/2012;09:00;44
10/09/2012;10:00;41
10/09/2012;11:00;36
10/09/2012;12:00;32
10/09/2012;13:00;31
10/09/2012;14:00;31
10/09/2012;15:00;34
10/09/2012;16:00;39
10/09/2012;17:00;41
10/09/2012;18:00;46
10/09/2012;19:00;45
10/09/2012;20:00;42
10/09/2012;21:00;34
10/09/2012;22:00;24
10/09/2012;23:00;15
11/09/2012;00:00;5
11/09/2012;01:00;-1
11/09/2012;02:00;-3
11/09/2012;03:00;2
11/09/2012;04:00;13
11/09/2012;05:00;25
11/09/2012;06:00;37
11/09/2012;07:00;44
11/09/2012;08:00;50
11/09/2012;09:00;50
11/09/2012;10:00;46
11/09/2012;11:00;39
11/09/2012;12:00;30
11/09/2012;13:00;25
11/09/2012;14:00;22
11/09/2012;15:00;23
11/09/2012;16:00;29
11/09/2012;17:00;38
11/09/2012;18:00;47
11/09/2012;19:00;52
11/09/2012;20:00;55
11/09/2012;21:00;52
11/09/2012;22:00;44
11/09/2012;23:00;31
12/09/2012;00:00;17
12/09/2012;01:00;5
12/09/2012;02:00;-4
12/09/2012;03:00;-6
12/09/2012;04:00;1
12/09/2012;05:00;16
12/09/2012;06:00;32
12/09/2012;07:00;47
12/09/2012;08:00;57
12/09/2012;09:00;63
12/09/2012;10:00;63
12/09/2012;11:00;54
12/09/2012;12:00;40
12/09/2012;13:00;29
12/09/2012;14:00;22
12/09/2012;15:00;22
12/09/2012;16:00;27
12/09/2012;17:00;44
12/09/2012;18:00;59
12/09/2012;19:00;69
12/09/2012;20:00;79
12/09/2012;21:00;84
12/09/2012;22:00;76
12/09/2012;23:00;59
13/09/2012;00:00;38
13/09/2012;01:00;20
13/09/2012;02:00;5
13/09/2012;03:00;-6
13/09/2012;04:00;-9
13/09/2012;05:00;4
13/09/2012;06:00;24
13/09/2012;07:00;39
13/09/2012;08:00;53
13/09/2012;09:00;65
13/09/2012;10:00;65
13/09/2012;11:00;51
13/09/2012;12:00;36
13/09/2012;13:00;24
13/09/2012;14:00;15
13/09/2012;15:00;11
13/09/2012;16:00;17
13/09/2012;17:00;36
13/09/2012;18:00;55
13/09/2012;19:00;70
13/09/2012;20:00;82
13/09/2012;21:00;86
13/09/2012;22:00;80
13/09/2012;23:00;65
14/09/2012;00:00;45
14/09/2012;01:00;26
14/09/2012;02:00;7
14/09/2012;03:00;-5
14/09/2012;04:00;-7
14/09/2012;05:00;-1
14/09/2012;06:00;15
14/09/2012;07:00;36
14/09/2012;08:00;51
14/09/2012;09:00;61
14/09/2012;10:00;71
14/09/2012;11:00;71
14/09/2012;12:00;63
14/09/2012;13:00;51
14/09/2012;14:00;42
14/09/2012;15:00;35
14/09/2012;16:00;38
14/09/2012;17:00;52
14/09/2012;18:00;68
14/09/2012;19:00;80
14/09/2012;20:00;88
14/09/2012;21:00;93
14/09/2012;22:00;86
14/09/2012;23:00;71
15/09/2012;00:00;52
15/09/2012;01:00;34
15/09/2012;02:00;15
15/09/2012;03:00;-2
15/09/2012;04:00;-11
15/09/2012;05:00;-7
15/09/2012;06:00;8
15/09/2012;07:00;29
15/09/2012;08:00;50
15/09/2012;09:00;68
15/09/2012;10:00;81
15/09/2012;11:00;85
15/09/2012;12:00;80
15/09/2012;13:00;67
15/09/2012;14:00;49
15/09/2012;15:00;33
15/09/2012;16:00;19
15/09/2012;17:00;17
15/09/2012;18:00;20
15/09/2012;19:00;34
15/09/2012;20:00;48
15/09/2012;21:00;57
15/09/2012;22:00;63
15/09/2012;23:00;61
16/09/2012;00:00;48
16/09/2012;01:00;32
16/09/2012;02:00;12
16/09/2012;03:00;-5
16/09/2012;04:00;-17
16/09/2012;05:00;-17
16/09/2012;06:00;-3
16/09/2012;07:00;20
16/09/2012;08:00;46
16/09/2012;09:00;67
16/09/2012;10:00;82
16/09/2012;11:00;91
16/09/2012;12:00;89
16/09/2012;13:00;75
16/09/2012;14:00;53
16/09/2012;15:00;31
16/09/2012;16:00;12
16/09/2012;17:00;-1
16/09/2012;18:00;-5
16/09/2012;19:00;9
16/09/2012;20:00;27
16/09/2012;21:00;45
16/09/2012;22:00;57
16/09/2012;23:00;62
17/09/2012;00:00;57
17/09/2012;01:00;42
17/09/2012;02:00;22
17/09/2012;03:00;4
17/09/2012;04:00;-9
17/09/2012;05:00;-12
17/09/2012;06:00;-2
17/09/2012;07:00;20
17/09/2012;08:00;44
17/09/2012;09:00;65
17/09/2012;10:00;82
17/09/2012;11:00;91
17/09/2012;12:00;91
17/09/2012;13:00;77
17/09/2012;14:00;56
17/09/2012;15:00;33
17/09/2012;16:00;12
17/09/2012;17:00;-5
17/09/2012;18:00;-12
17/09/2012;19:00;-5
17/09/2012;20:00;13
17/09/2012;21:00;32
17/09/2012;22:00;47
17/09/2012;23:00;56
18/09/2012;00:00;59
18/09/2012;01:00;53
18/09/2012;02:00;39
18/09/2012;03:00;23
18/09/2012;04:00;9
18/09/2012;05:00;2
18/09/2012;06:00;5
18/09/2012;07:00;20
18/09/2012;08:00;39
18/09/2012;09:00;59
18/09/2012;10:00;74
18/09/2012;11:00;84
18/09/2012;12:00;87
18/09/2012;13:00;76
18/09/2012;14:00;56
18/09/2012;15:00;34
18/09/2012;16:00;12
18/09/2012;17:00;-3
18/09/2012;18:00;-13
18/09/2012;19:00;-11
18/09/2012;20:00;3
18/09/2012;21:00;22
18/09/2012;22:00;39
18/09/2012;23:00;51
19/09/2012;00:00;59
19/09/2012;01:00;60
19/09/2012;02:00;54
19/09/2012;03:00;41
19/09/2012;04:00;28
19/09/2012;05:00;18
19/09/2012;06:00;14
19/09/2012;07:00;20
19/09/2012;08:00;35
19/09/2012;09:00;51
19/09/2012;10:00;66
19/09/2012;11:00;77
19/09/2012;12:00;82
19/09/2012;13:00;79
19/09/2012;14:00;67
19/09/2012;15:00;47
19/09/2012;16:00;28
19/09/2012;17:00;12
19/09/2012;18:00;0
19/09/2012;19:00;-4
19/09/2012;20:00;-1
19/09/2012;21:00;13
19/09/2012;22:00;31
19/09/2012;23:00;47
20/09/2012;00:00;57
20/09/2012;01:00;64
20/09/2012;02:00;66
20/09/2012;03:00;57
20/09/2012;04:00;45
20/09/2012;05:00;32
20/09/2012;06:00;23
20/09/2012;07:00;18
20/09/2012;08:00;17
20/09/2012;09:00;26
20/09/2012;10:00;43
20/09/2012;11:00;55
20/09/2012;12:00;64
20/09/2012;13:00;65
20/09/2012;14:00;56
20/09/2012;15:00;43
20/09/2012;16:00;24
20/09/2012;17:00;10
20/09/2012;18:00;-1
20/09/2012;19:00;-7
20/09/2012;20:00;-9
20/09/2012;21:00;-3
20/09/2012;22:00;12
20/09/2012;23:00;25
21/09/2012;00:00;36
21/09/2012;01:00;46
21/09/2012;02:00;49
21/09/2012;03:00;46
21/09/2012;04:00;38
21/09/2012;05:00;28
21/09/2012;06:00;19
21/09/2012;07:00;15
21/09/2012;08:00;17
21/09/2012;09:00;26
21/09/2012;10:00;36
21/09/2012;11:00;45
21/09/2012;12:00;53
21/09/2012;13:00;56
21/09/2012;14:00;54
21/09/2012;15:00;46
21/09/2012;16:00;36
21/09/2012;17:00;25
21/09/2012;18:00;13
21/09/2012;19:00;5
21/09/2012;20:00;0
21/09/2012;21:00;2
21/09/2012;22:00;9
21/09/2012;23:00;19
22/09/2012;00:00;28
22/09/2012;01:00;32
22/09/2012;02:00;35
22/09/2012;03:00;36
22/09/2012;04:00;36
22/09/2012;05:00;33
22/09/2012;06:00;30
22/09/2012;07:00;28
22/09/2012;08:00;30
22/09/2012;09:00;34
22/09/2012;10:00;38
22/09/2012;11:00;44
22/09/2012;12:00;49
22/09/2012;13:00;49
22/09/2012;14:00;56
22/09/2012;15:00;53
22/09/2012;16:00;43
22/09/2012;17:00;40
22/09/2012;18:00;30
22/09/2012;19:00;22
22/09/2012;20:00;16
22/09/2012;21:00;12
22/09/2012;22:00;11
22/09/2012;23:00;11
23/09/2012;00:00;13
23/09/2012;01:00;16
23/09/2012;02:00;20
23/09/2012;03:00;27
23/09/2012;04:00;32
23/09/2012;05:00;36
23/09/2012;06:00;40
23/09/2012;07:00;43
23/09/2012;08:00;43
23/09/2012;09:00;42
23/09/2012;10:00;39
23/09/2012;11:00;39
23/09/2012;12:00;39
23/09/2012;13:00;41
23/09/2012;14:00;44
23/09/2012;15:00;47
23/09/2012;16:00;50
23/09/2012;17:00;50
23/09/2012;18:00;47
23/09/2012;19:00;41
23/09/2012;20:00;32
23/09/2012;21:00;23
23/09/2012;22:00;15
23/09/2012;23:00;8
24/09/2012;00:00;4
24/09/2012;01:00;4
24/09/2012;02:00;7
24/09/2012;03:00;16
24/09/2012;04:00;26
24/09/2012;05:00;37
24/09/2012;06:00;46
24/09/2012;07:00;53
24/09/2012;08:00;58
24/09/2012;09:00;58
24/09/2012;10:00;54
24/09/2012;11:00;48
24/09/2012;12:00;44
24/09/2012;13:00;42
24/09/2012;14:00;44
24/09/2012;15:00;52
24/09/2012;16:00;64
24/09/2012;17:00;74
24/09/2012;18:00;81
24/09/2012;19:00;76
24/09/2012;20:00;66
24/09/2012;21:00;59
24/09/2012;22:00;50
24/09/2012;23:00;33
25/09/2012;00:00;18
25/09/2012;01:00;12
25/09/2012;02:00;10
25/09/2012;03:00;12
25/09/2012;04:00;18
25/09/2012;05:00;32
25/09/2012;06:00;45
25/09/2012;07:00;55
25/09/2012;08:00;60
25/09/2012;09:00;61
25/09/2012;10:00;52
25/09/2012;11:00;38
25/09/2012;12:00;26
25/09/2012;13:00;17
25/09/2012;14:00;16
25/09/2012;15:00;25
25/09/2012;16:00;39
25/09/2012;17:00;54
25/09/2012;18:00;67
25/09/2012;19:00;75
25/09/2012;20:00;76
25/09/2012;21:00;71
25/09/2012;22:00;58
25/09/2012;23:00;39
26/09/2012;00:00;19
26/09/2012;01:00;6
26/09/2012;02:00;-1
26/09/2012;03:00;-2
26/09/2012;04:00;7
26/09/2012;05:00;25
26/09/2012;06:00;41
26/09/2012;07:00;55
26/09/2012;08:00;64
26/09/2012;09:00;68
26/09/2012;10:00;64
26/09/2012;11:00;55
26/09/2012;12:00;44
26/09/2012;13:00;35
26/09/2012;14:00;30
26/09/2012;15:00;31
26/09/2012;16:00;41
26/09/2012;17:00;52
26/09/2012;18:00;63
26/09/2012;19:00;72
26/09/2012;20:00;76
26/09/2012;21:00;72
26/09/2012;22:00;62
26/09/2012;23:00;45
27/09/2012;00:00;29
27/09/2012;01:00;17
27/09/2012;02:00;8
27/09/2012;03:00;7
27/09/2012;04:00;17
27/09/2012;05:00;34
27/09/2012;06:00;51
27/09/2012;07:00;66
27/09/2012;08:00;78
27/09/2012;09:00;87
27/09/2012;10:00;89
27/09/2012;11:00;81
27/09/2012;12:00;65
27/09/2012;13:00;50
27/09/2012;14:00;36
27/09/2012;15:00;25
27/09/2012;16:00;20
27/09/2012;17:00;23
27/09/2012;18:00;38
27/09/2012;19:00;51
27/09/2012;20:00;60
27/09/2012;21:00;62
27/09/2012;22:00;61
27/09/2012;23:00;46
28/09/2012;00:00;28
28/09/2012;01:00;14
28/09/2012;02:00;-1
28/09/2012;03:00;-9
28/09/2012;04:00;-7
28/09/2012;05:00;8
28/09/2012;06:00;28
28/09/2012;07:00;48
28/09/2012;08:00;66
28/09/2012;09:00;77
28/09/2012;10:00;80
28/09/2012;11:00;76
28/09/2012;12:00;62
28/09/2012;13:00;42
28/09/2012;14:00;21
28/09/2012;15:00;4
28/09/2012;16:00;-6
28/09/2012;17:00;-7
28/09/2012;18:00;8
28/09/2012;19:00;28
28/09/2012;20:00;44
28/09/2012;21:00;55
28/09/2012;22:00;60
28/09/2012;23:00;55
29/09/2012;00:00;41
29/09/2012;01:00;23
29/09/2012;02:00;7
29/09/2012;03:00;-5
29/09/2012;04:00;-7
29/09/2012;05:00;4
29/09/2012;06:00;23
29/09/2012;07:00;45
29/09/2012;08:00;61
29/09/2012;09:00;74
29/09/2012;10:00;80
29/09/2012;11:00;78
29/09/2012;12:00;62
