Data;Ora solare;Livello P.Salute Canal Grande (cm)
23-set-08;09:00;47
23-set-08;10:00;44
23-set-08;11:00;39
23-set-08;12:00;35
23-set-08;13:00;32
23-set-08;14:00;32
23-set-08;15:00;35
23-set-08;16:00;38
23-set-08;17:00;42
23-set-08;18:00;45
23-set-08;19:00;44
23-set-08;20:00;37
23-set-08;21:00;27
23-set-08;22:00;14
23-set-08;23:00;3
23-set-08;00:00;-7
24-set-08;01:00;-13
24-set-08;02:00;-11
24-set-08;03:00;-2
24-set-08;04:00;11
24-set-08;05:00;27
24-set-08;06:00;40
24-set-08;07:00;49
24-set-08;08:00;54
24-set-08;09:00;54
24-set-08;10:00;49
24-set-08;11:00;39
24-set-08;12:00;30
24-set-08;13:00;25
24-set-08;14:00;24
24-set-08;15:00;26
24-set-08;16:00;33
24-set-08;17:00;41
24-set-08;18:00;47
24-set-08;19:00;50
24-set-08;20:00;49
24-set-08;21:00;41
24-set-08;22:00;28
24-set-08;23:00;12
24-set-08;00:00;-2
25-set-08;01:00;-14
25-set-08;02:00;-18
25-set-08;03:00;-14
25-set-08;04:00;-2
25-set-08;05:00;15
25-set-08;06:00;32
25-set-08;07:00;47
25-set-08;08:00;57
25-set-08;09:00;60
25-set-08;10:00;56
25-set-08;11:00;45
25-set-08;12:00;32
25-set-08;13:00;20
25-set-08;14:00;12
25-set-08;15:00;11
25-set-08;16:00;17
25-set-08;17:00;29
25-set-08;18:00;41
25-set-08;19:00;49
25-set-08;20:00;53
25-set-08;21:00;48
25-set-08;22:00;36
25-set-08;23:00;21
25-set-08;00:00;4
26-set-08;01:00;-10
26-set-08;02:00;-21
26-set-08;03:00;-24
26-set-08;04:00;-17
26-set-08;05:00;2
26-set-08;06:00;25
26-set-08;07:00;42
26-set-08;08:00;56
26-set-08;09:00;64
26-set-08;10:00;64
26-set-08;11:00;53
26-set-08;12:00;36
26-set-08;13:00;19
26-set-08;14:00;5
26-set-08;15:00;-3
26-set-08;16:00;-2
26-set-08;17:00;10
26-set-08;18:00;26
26-set-08;19:00;40
26-set-08;20:00;49
26-set-08;21:00;53
26-set-08;22:00;50
26-set-08;23:00;39
26-set-08;00:00;21
27-set-08;01:00;4
27-set-08;02:00;-11
27-set-08;03:00;-21
27-set-08;04:00;-18
27-set-08;05:00;-1
27-set-08;06:00;19
27-set-08;07:00;40
27-set-08;08:00;58
27-set-08;09:00;69
27-set-08;10:00;73
27-set-08;11:00;64
27-set-08;12:00;48
27-set-08;13:00;30
27-set-08;14:00;13
27-set-08;15:00;1
27-set-08;16:00;-5
27-set-08;17:00;0
27-set-08;18:00;13
27-set-08;19:00;31
27-set-08;20:00;46
27-set-08;21:00;55
27-set-08;22:00;58
27-set-08;23:00;50
27-set-08;00:00;34
28-set-08;01:00;15
28-set-08;02:00;-1
28-set-08;03:00;-13
28-set-08;04:00;-17
28-set-08;05:00;-7
28-set-08;06:00;9
28-set-08;07:00;32
28-set-08;08:00;53
28-set-08;09:00;65
28-set-08;10:00;72
28-set-08;11:00;70
28-set-08;12:00;57
28-set-08;13:00;37
28-set-08;14:00;16
28-set-08;15:00;-1
28-set-08;16:00;-14
28-set-08;17:00;-15
28-set-08;18:00;-3
28-set-08;19:00;13
28-set-08;20:00;32
28-set-08;21:00;46
28-set-08;22:00;54
28-set-08;23:00;54
28-set-08;00:00;41
29-set-08;01:00;22
29-set-08;02:00;3
29-set-08;03:00;-13
29-set-08;04:00;-21
29-set-08;05:00;-18
29-set-08;06:00;3
29-set-08;07:00;27
29-set-08;08:00;48
29-set-08;09:00;66
29-set-08;10:00;75
29-set-08;11:00;74
29-set-08;12:00;61
29-set-08;13:00;40
29-set-08;14:00;18
29-set-08;15:00;-2
29-set-08;16:00;-16
29-set-08;17:00;-20
29-set-08;18:00;-12
29-set-08;19:00;6
29-set-08;20:00;26
29-set-08;21:00;41
29-set-08;22:00;50
29-set-08;23:00;54
29-set-08;00:00;49
30-set-08;01:00;34
30-set-08;02:00;17
30-set-08;03:00;3
30-set-08;04:00;-7
30-set-08;05:00;-8
30-set-08;06:00;4
30-set-08;07:00;22
30-set-08;08:00;43
30-set-08;09:00;59
30-set-08;10:00;71
30-set-08;11:00;74
30-set-08;12:00;64
30-set-08;13:00;45
30-set-08;14:00;24
30-set-08;15:00;3
30-set-08;16:00;-13
30-set-08;17:00;-21
30-set-08;18:00;-17
30-set-08;19:00;-2
30-set-08;20:00;18
30-set-08;21:00;36
30-set-08;22:00;50
30-set-08;23:00;59
30-set-08;00:00;59
01-ott-08;01:00;50
01-ott-08;02:00;34
01-ott-08;03:00;18
01-ott-08;04:00;5
01-ott-08;05:00;0
01-ott-08;06:00;5
01-ott-08;07:00;18
01-ott-08;08:00;37
01-ott-08;09:00;53
01-ott-08;10:00;65
01-ott-08;11:00;71
01-ott-08;12:00;69
01-ott-08;13:00;55
01-ott-08;14:00;36
01-ott-08;15:00;16
01-ott-08;16:00;0
01-ott-08;17:00;-9
01-ott-08;18:00;-10
01-ott-08;19:00;1
01-ott-08;20:00;19
01-ott-08;21:00;37
01-ott-08;22:00;50
01-ott-08;23:00;59
01-ott-08;00:00;63
02-ott-08;01:00;56
02-ott-08;02:00;41
02-ott-08;03:00;25
02-ott-08;04:00;11
02-ott-08;05:00;2
02-ott-08;06:00;0
02-ott-08;07:00;12
02-ott-08;08:00;29
02-ott-08;09:00;46
02-ott-08;10:00;60
02-ott-08;11:00;69
02-ott-08;12:00;70
02-ott-08;13:00;60
02-ott-08;14:00;44
02-ott-08;15:00;28
02-ott-08;16:00;11
02-ott-08;17:00;-1
02-ott-08;18:00;-5
02-ott-08;19:00;2
02-ott-08;20:00;16
02-ott-08;21:00;33
02-ott-08;22:00;47
02-ott-08;23:00;55
02-ott-08;00:00;58
03-ott-08;01:00;54
03-ott-08;02:00;44
03-ott-08;03:00;30
03-ott-08;04:00;18
03-ott-08;05:00;11
03-ott-08;06:00;11
03-ott-08;07:00;20
03-ott-08;08:00;33
03-ott-08;09:00;49
03-ott-08;10:00;63
03-ott-08;11:00;72
03-ott-08;12:00;77
03-ott-08;13:00;72
03-ott-08;14:00;60
03-ott-08;15:00;43
03-ott-08;16:00;29
03-ott-08;17:00;15
03-ott-08;18:00;8
03-ott-08;19:00;5
03-ott-08;20:00;14
03-ott-08;21:00;26
03-ott-08;22:00;35
03-ott-08;23:00;43
03-ott-08;00:00;46
04-ott-08;01:00;44
04-ott-08;02:00;36
04-ott-08;03:00;26
04-ott-08;04:00;18
04-ott-08;05:00;13
04-ott-08;06:00;15
04-ott-08;07:00;21
04-ott-08;08:00;32
04-ott-08;09:00;43
04-ott-08;10:00;51
04-ott-08;11:00;58
04-ott-08;12:00;61
04-ott-08;13:00;58
04-ott-08;14:00;50
04-ott-08;15:00;39
04-ott-08;16:00;27
04-ott-08;17:00;15
04-ott-08;18:00;10
04-ott-08;19:00;8
04-ott-08;20:00;11
04-ott-08;21:00;17
04-ott-08;22:00;21
04-ott-08;23:00;27
04-ott-08;00:00;31
05-ott-08;01:00;29
05-ott-08;02:00;26
05-ott-08;03:00;23
05-ott-08;04:00;21
05-ott-08;05:00;17
05-ott-08;06:00;14
05-ott-08;07:00;23
05-ott-08;08:00;31
05-ott-08;09:00;39
05-ott-08;10:00;47
05-ott-08;11:00;53
05-ott-08;12:00;54
05-ott-08;13:00;53
05-ott-08;14:00;50
05-ott-08;15:00;43
05-ott-08;16:00;34
05-ott-08;17:00;24
05-ott-08;18:00;15
05-ott-08;19:00;7
05-ott-08;20:00;2
05-ott-08;21:00;3
05-ott-08;22:00;6
05-ott-08;23:00;11
05-ott-08;00:00;16
06-ott-08;01:00;19
06-ott-08;02:00;20
06-ott-08;03:00;21
06-ott-08;04:00;20
06-ott-08;05:00;22
06-ott-08;06:00;24
06-ott-08;07:00;29
06-ott-08;08:00;32
06-ott-08;09:00;35
06-ott-08;10:00;39
06-ott-08;11:00;44
06-ott-08;12:00;48
06-ott-08;13:00;50
06-ott-08;14:00;49
06-ott-08;15:00;43
06-ott-08;16:00;34
06-ott-08;17:00;23
06-ott-08;18:00;13
06-ott-08;19:00;4
06-ott-08;20:00;-1
06-ott-08;21:00;-3
06-ott-08;22:00;-1
06-ott-08;23:00;3
06-ott-08;00:00;8
07-ott-08;01:00;13
07-ott-08;02:00;16
07-ott-08;03:00;20
07-ott-08;04:00;23
07-ott-08;05:00;26
07-ott-08;06:00;27
07-ott-08;07:00;30
07-ott-08;08:00;32
07-ott-08;09:00;37
07-ott-08;10:00;40
07-ott-08;11:00;43
07-ott-08;12:00;43
07-ott-08;13:00;40
07-ott-08;14:00;35
07-ott-08;15:00;29
07-ott-08;16:00;24
07-ott-08;17:00;18
07-ott-08;18:00;15
07-ott-08;19:00;11
07-ott-08;20:00;8
07-ott-08;21:00;5
07-ott-08;22:00;3
07-ott-08;23:00;2
07-ott-08;00:00;1
08-ott-08;01:00;2
08-ott-08;02:00;6
08-ott-08;03:00;12
08-ott-08;04:00;19
08-ott-08;05:00;28
08-ott-08;06:00;36
08-ott-08;07:00;41
08-ott-08;08:00;45
08-ott-08;09:00;47
08-ott-08;10:00;44
08-ott-08;11:00;39
08-ott-08;12:00;31
08-ott-08;13:00;26
08-ott-08;14:00;21
08-ott-08;15:00;20
08-ott-08;16:00;22
08-ott-08;17:00;25
08-ott-08;18:00;28
08-ott-08;19:00;29
08-ott-08;20:00;26
08-ott-08;21:00;19
08-ott-08;22:00;11
08-ott-08;23:00;2
08-ott-08;00:00;-5
09-ott-08;01:00;-10
09-ott-08;02:00;-9
09-ott-08;03:00;-1
09-ott-08;04:00;11
09-ott-08;05:00;25
09-ott-08;06:00;36
09-ott-08;07:00;45
09-ott-08;08:00;49
09-ott-08;09:00;46
09-ott-08;10:00;38
09-ott-08;11:00;26
09-ott-08;12:00;16
09-ott-08;13:00;7
09-ott-08;14:00;3
09-ott-08;15:00;5
09-ott-08;16:00;12
09-ott-08;17:00;21
09-ott-08;18:00;28
09-ott-08;19:00;32
09-ott-08;20:00;30
09-ott-08;21:00;21
09-ott-08;22:00;9
09-ott-08;23:00;-4
09-ott-08;00:00;-15
10-ott-08;01:00;-24
10-ott-08;02:00;-25
10-ott-08;03:00;-16
10-ott-08;04:00;-3
10-ott-08;05:00;13
10-ott-08;06:00;27
10-ott-08;07:00;37
10-ott-08;08:00;43
10-ott-08;09:00;43
10-ott-08;10:00;35
10-ott-08;11:00;22
10-ott-08;12:00;9
10-ott-08;13:00;-3
10-ott-08;14:00;-9
10-ott-08;15:00;-7
10-ott-08;16:00;2
10-ott-08;17:00;15
10-ott-08;18:00;27
10-ott-08;19:00;34
10-ott-08;20:00;34
10-ott-08;21:00;27
10-ott-08;22:00;14
10-ott-08;23:00;0
10-ott-08;00:00;-14
11-ott-08;01:00;-25
11-ott-08;02:00;-29
11-ott-08;03:00;-26
11-ott-08;04:00;-16
11-ott-08;05:00;-1
11-ott-08;06:00;18
11-ott-08;07:00;32
11-ott-08;08:00;43
11-ott-08;09:00;47
11-ott-08;10:00;40
11-ott-08;11:00;26
11-ott-08;12:00;8
11-ott-08;13:00;-6
11-ott-08;14:00;-18
11-ott-08;15:00;-21
11-ott-08;16:00;-15
11-ott-08;17:00;-2
11-ott-08;18:00;12
11-ott-08;19:00;24
11-ott-08;20:00;30
11-ott-08;21:00;29
11-ott-08;22:00;20
11-ott-08;23:00;5
11-ott-08;00:00;-11
12-ott-08;01:00;-27
12-ott-08;02:00;-37
12-ott-08;03:00;-39
12-ott-08;04:00;-30
12-ott-08;05:00;-12
12-ott-08;06:00;7
12-ott-08;07:00;24
12-ott-08;08:00;38
12-ott-08;09:00;44
12-ott-08;10:00;43
12-ott-08;11:00;32
12-ott-08;12:00;14
12-ott-08;13:00;-5
12-ott-08;14:00;-22
12-ott-08;15:00;-33
12-ott-08;16:00;-34
12-ott-08;17:00;-22
12-ott-08;18:00;-5
12-ott-08;19:00;13
12-ott-08;20:00;26
12-ott-08;21:00;32
12-ott-08;22:00;30
12-ott-08;23:00;16
12-ott-08;00:00;-3
13-ott-08;01:00;-21
13-ott-08;02:00;-36
13-ott-08;03:00;-43
13-ott-08;04:00;-40
13-ott-08;05:00;-23
13-ott-08;06:00;-1
13-ott-08;07:00;22
13-ott-08;08:00;37
13-ott-08;09:00;48
13-ott-08;10:00;51
13-ott-08;11:00;42
13-ott-08;12:00;23
13-ott-08;13:00;1
13-ott-08;14:00;-19
13-ott-08;15:00;-37
13-ott-08;16:00;-44
13-ott-08;17:00;-37
13-ott-08;18:00;-19
13-ott-08;19:00;5
13-ott-08;20:00;23
13-ott-08;21:00;35
13-ott-08;22:00;40
13-ott-08;23:00;34
13-ott-08;00:00;18
14-ott-08;01:00;-1
14-ott-08;02:00;-19
14-ott-08;03:00;-31
14-ott-08;04:00;-32
14-ott-08;05:00;-19
14-ott-08;06:00;1
14-ott-08;07:00;24
14-ott-08;08:00;43
14-ott-08;09:00;57
14-ott-08;10:00;63
14-ott-08;11:00;58
14-ott-08;12:00;41
14-ott-08;13:00;17
14-ott-08;14:00;-6
14-ott-08;15:00;-27
14-ott-08;16:00;-41
14-ott-08;17:00;-42
14-ott-08;18:00;-29
14-ott-08;19:00;-6
14-ott-08;20:00;15
14-ott-08;21:00;32
14-ott-08;22:00;42
14-ott-08;23:00;43
14-ott-08;00:00;32
15-ott-08;01:00;15
15-ott-08;02:00;-2
15-ott-08;03:00;-16
15-ott-08;04:00;-21
15-ott-08;05:00;-15
15-ott-08;06:00;3
15-ott-08;07:00;24
15-ott-08;08:00;43
15-ott-08;09:00;59
15-ott-08;10:00;67
15-ott-08;11:00;66
15-ott-08;12:00;52
15-ott-08;13:00;32
15-ott-08;14:00;9
15-ott-08;15:00;-13
15-ott-08;16:00;-30
15-ott-08;17:00;-38
15-ott-08;18:00;-32
15-ott-08;19:00;-14
15-ott-08;20:00;8
15-ott-08;21:00;27
15-ott-08;22:00;41
15-ott-08;23:00;47
15-ott-08;00:00;46
16-ott-08;01:00;34
16-ott-08;02:00;17
16-ott-08;03:00;4
16-ott-08;04:00;-5
16-ott-08;05:00;-7
16-ott-08;06:00;3
16-ott-08;07:00;20
16-ott-08;08:00;40
16-ott-08;09:00;57
16-ott-08;10:00;69
16-ott-08;11:00;74
16-ott-08;12:00;68
16-ott-08;13:00;50
16-ott-08;14:00;29
16-ott-08;15:00;8
16-ott-08;16:00;-13
16-ott-08;17:00;-27
16-ott-08;18:00;-31
16-ott-08;19:00;-20
16-ott-08;20:00;1
16-ott-08;21:00;22
16-ott-08;22:00;40
16-ott-08;23:00;52
16-ott-08;00:00;59
17-ott-08;01:00;56
17-ott-08;02:00;43
17-ott-08;03:00;26
17-ott-08;04:00;12
17-ott-08;05:00;6
17-ott-08;06:00;9
17-ott-08;07:00;22
17-ott-08;08:00;41
17-ott-08;09:00;58
17-ott-08;10:00;70
17-ott-08;11:00;76
17-ott-08;12:00;73
17-ott-08;13:00;61
17-ott-08;14:00;44
17-ott-08;15:00;24
17-ott-08;16:00;7
17-ott-08;17:00;-8
17-ott-08;18:00;-16
17-ott-08;19:00;-16
17-ott-08;20:00;-6
17-ott-08;21:00;9
17-ott-08;22:00;25
17-ott-08;23:00;38
17-ott-08;00:00;44
18-ott-08;01:00;44
18-ott-08;02:00;37
18-ott-08;03:00;25
18-ott-08;04:00;14
18-ott-08;05:00;8
18-ott-08;06:00;9
18-ott-08;07:00;16
18-ott-08;08:00;27
18-ott-08;09:00;40
18-ott-08;10:00;53
18-ott-08;11:00;60
18-ott-08;12:00;61
18-ott-08;13:00;57
18-ott-08;14:00;44
18-ott-08;15:00;28
18-ott-08;16:00;11
18-ott-08;17:00;-5
18-ott-08;18:00;-18
18-ott-08;19:00;-24
18-ott-08;20:00;-20
18-ott-08;21:00;-7
18-ott-08;22:00;7
18-ott-08;23:00;20
18-ott-08;00:00;30
19-ott-08;01:00;35
19-ott-08;02:00;36
19-ott-08;03:00;31
19-ott-08;04:00;22
19-ott-08;05:00;15
19-ott-08;06:00;12
19-ott-08;07:00;15
19-ott-08;08:00;22
19-ott-08;09:00;32
19-ott-08;10:00;43
19-ott-08;11:00;51
19-ott-08;12:00;54
19-ott-08;13:00;53
19-ott-08;14:00;45
19-ott-08;15:00;32
19-ott-08;16:00;17
19-ott-08;17:00;3
19-ott-08;18:00;-8
19-ott-08;19:00;-18
19-ott-08;20:00;-21
19-ott-08;21:00;-17
19-ott-08;22:00;-8
19-ott-08;23:00;3
19-ott-08;00:00;13
20-ott-08;01:00;21
20-ott-08;02:00;27
20-ott-08;03:00;28
20-ott-08;04:00;27
20-ott-08;05:00;23
20-ott-08;06:00;19
20-ott-08;07:00;20
20-ott-08;08:00;21
20-ott-08;09:00;28
20-ott-08;10:00;35
20-ott-08;11:00;41
20-ott-08;12:00;43
20-ott-08;13:00;42
20-ott-08;14:00;36
20-ott-08;15:00;28
20-ott-08;16:00;18
20-ott-08;17:00;7
20-ott-08;18:00;0
20-ott-08;19:00;-8
20-ott-08;20:00;-15
20-ott-08;21:00;-18
20-ott-08;22:00;-17
20-ott-08;23:00;-12
20-ott-08;00:00;-3
21-ott-08;01:00;6
21-ott-08;02:00;16
21-ott-08;03:00;23
21-ott-08;04:00;30
21-ott-08;05:00;34
21-ott-08;06:00;36
21-ott-08;07:00;35
21-ott-08;08:00;33
21-ott-08;09:00;32
21-ott-08;10:00;32
21-ott-08;11:00;30
21-ott-08;12:00;29
21-ott-08;13:00;28
21-ott-08;14:00;29
21-ott-08;15:00;27
21-ott-08;16:00;24
21-ott-08;17:00;20
21-ott-08;18:00;14
21-ott-08;19:00;7
21-ott-08;20:00;-1
21-ott-08;21:00;-9
21-ott-08;22:00;-14
21-ott-08;23:00;-17
21-ott-08;00:00;-13
22-ott-08;01:00;-4
22-ott-08;02:00;8
22-ott-08;03:00;20
22-ott-08;04:00;31
22-ott-08;05:00;39
22-ott-08;06:00;45
22-ott-08;07:00;47
22-ott-08;08:00;44
22-ott-08;09:00;37
22-ott-08;10:00;30
22-ott-08;11:00;24
22-ott-08;12:00;20
22-ott-08;13:00;17
22-ott-08;14:00;17
22-ott-08;15:00;17
22-ott-08;16:00;20
22-ott-08;17:00;23
22-ott-08;18:00;25
22-ott-08;19:00;23
22-ott-08;20:00;18
22-ott-08;21:00;10
22-ott-08;22:00;1
22-ott-08;23:00;-7
22-ott-08;00:00;-12
23-ott-08;01:00;-12
23-ott-08;02:00;-4
23-ott-08;03:00;10
23-ott-08;04:00;24
23-ott-08;05:00;37
23-ott-08;06:00;48
23-ott-08;07:00;54
23-ott-08;08:00;53
23-ott-08;09:00;47
23-ott-08;10:00;35
23-ott-08;11:00;24
23-ott-08;12:00;13
23-ott-08;13:00;6
23-ott-08;14:00;3
23-ott-08;15:00;4
23-ott-08;16:00;11
23-ott-08;17:00;22
23-ott-08;18:00;31
23-ott-08;19:00;36
23-ott-08;20:00;36
23-ott-08;21:00;29
23-ott-08;22:00;15
23-ott-08;23:00;2
23-ott-08;00:00;-8
24-ott-08;01:00;-13
24-ott-08;02:00;-10
24-ott-08;03:00;2
24-ott-08;04:00;19
24-ott-08;05:00;35
24-ott-08;06:00;48
24-ott-08;07:00;58
24-ott-08;08:00;60
24-ott-08;09:00;55
24-ott-08;10:00;43
24-ott-08;11:00;28
24-ott-08;12:00;16
24-ott-08;13:00;5
24-ott-08;14:00;-1
24-ott-08;15:00;-2
24-ott-08;16:00;5
24-ott-08;17:00;16
24-ott-08;18:00;28
24-ott-08;19:00;37
24-ott-08;20:00;41
24-ott-08;21:00;39
24-ott-08;22:00;28
24-ott-08;23:00;15
24-ott-08;00:00;1
25-ott-08;01:00;-9
25-ott-08;02:00;-13
25-ott-08;03:00;-7
25-ott-08;04:00;7
25-ott-08;05:00;25
25-ott-08;06:00;42
25-ott-08;07:00;55
25-ott-08;08:00;61
25-ott-08;09:00;60
25-ott-08;10:00;50
25-ott-08;11:00;32
25-ott-08;12:00;16
25-ott-08;13:00;1
25-ott-08;14:00;-9
25-ott-08;15:00;-13
25-ott-08;16:00;-7
25-ott-08;17:00;5
25-ott-08;18:00;19
25-ott-08;19:00;30
25-ott-08;20:00;37
25-ott-08;21:00;39
25-ott-08;22:00;35
25-ott-08;23:00;25
25-ott-08;00:00;13
26-ott-08;01:00;1
26-ott-08;02:00;-5
26-ott-08;03:00;-5
26-ott-08;04:00;3
26-ott-08;05:00;18
26-ott-08;06:00;35
26-ott-08;07:00;50
26-ott-08;08:00;61
26-ott-08;09:00;66
26-ott-08;10:00;62
26-ott-08;11:00;49
26-ott-08;12:00;31
26-ott-08;13:00;12
26-ott-08;14:00;-4
26-ott-08;15:00;-17
26-ott-08;16:00;-21
26-ott-08;17:00;-13
26-ott-08;18:00;3
26-ott-08;19:00;20
26-ott-08;20:00;34
26-ott-08;21:00;44
26-ott-08;22:00;48
26-ott-08;23:00;43
26-ott-08;00:00;30
27-ott-08;01:00;14
27-ott-08;02:00;1
27-ott-08;03:00;-7
27-ott-08;04:00;-4
27-ott-08;05:00;9
27-ott-08;06:00;29
27-ott-08;07:00;48
27-ott-08;08:00;65
27-ott-08;09:00;74
27-ott-08;10:00;74
27-ott-08;11:00;62
27-ott-08;12:00;42
27-ott-08;13:00;20
27-ott-08;14:00;-1
27-ott-08;15:00;-16
27-ott-08;16:00;-23
27-ott-08;17:00;-16
27-ott-08;18:00;2
27-ott-08;19:00;24
27-ott-08;20:00;42
27-ott-08;21:00;55
27-ott-08;22:00;61
27-ott-08;23:00;59
27-ott-08;00:00;47
28-ott-08;01:00;32
28-ott-08;02:00;20
28-ott-08;03:00;13
28-ott-08;04:00;14
28-ott-08;05:00;25
28-ott-08;06:00;41
28-ott-08;07:00;58
28-ott-08;08:00;73
28-ott-08;09:00;82
28-ott-08;10:00;85
28-ott-08;11:00;79
28-ott-08;12:00;64
28-ott-08;13:00;45
28-ott-08;14:00;27
28-ott-08;15:00;13
28-ott-08;16:00;6
28-ott-08;17:00;6
28-ott-08;18:00;18
28-ott-08;19:00;39
28-ott-08;20:00;59
28-ott-08;21:00;78
28-ott-08;22:00;90
28-ott-08;23:00;97
28-ott-08;00:00;94
29-ott-08;01:00;77
29-ott-08;02:00;62
29-ott-08;03:00;50
29-ott-08;04:00;40
29-ott-08;05:00;36
29-ott-08;06:00;46
29-ott-08;07:00;61
29-ott-08;08:00;75
29-ott-08;09:00;85
29-ott-08;10:00;94
29-ott-08;11:00;92
29-ott-08;12:00;80
29-ott-08;13:00;60
29-ott-08;14:00;41
29-ott-08;15:00;24
29-ott-08;16:00;9
29-ott-08;17:00;5
29-ott-08;18:00;13
29-ott-08;19:00;31
29-ott-08;20:00;48
29-ott-08;21:00;66
29-ott-08;22:00;81
29-ott-08;23:00;88
29-ott-08;00:00;92
30-ott-08;01:00;94
30-ott-08;02:00;88
30-ott-08;03:00;70
30-ott-08;04:00;55
30-ott-08;05:00;49
30-ott-08;06:00;49
30-ott-08;07:00;59
30-ott-08;08:00;72
30-ott-08;09:00;85
30-ott-08;10:00;94
30-ott-08;11:00;93
30-ott-08;12:00;82
30-ott-08;13:00;65
30-ott-08;14:00;47
30-ott-08;15:00;26
30-ott-08;16:00;8
30-ott-08;17:00;-4
30-ott-08;18:00;-4
30-ott-08;19:00;7
30-ott-08;20:00;23
30-ott-08;21:00;44
30-ott-08;22:00;60
30-ott-08;23:00;70
30-ott-08;00:00;76
31-ott-08;01:00;75
31-ott-08;02:00;62
31-ott-08;03:00;44
31-ott-08;04:00;34
31-ott-08;05:00;28
31-ott-08;06:00;28
31-ott-08;07:00;38
31-ott-08;08:00;56
31-ott-08;09:00;73
31-ott-08;10:00;84
31-ott-08;11:00;88
31-ott-08;12:00;84
31-ott-08;13:00;74
31-ott-08;14:00;56
31-ott-08;15:00;36
31-ott-08;16:00;19
31-ott-08;17:00;6
31-ott-08;18:00;-1
31-ott-08;19:00;3
31-ott-08;20:00;16
31-ott-08;21:00;35
31-ott-08;22:00;52
31-ott-08;23:00;65
31-ott-08;00:00;72
01-nov-08;01:00;70
01-nov-08;02:00;58
01-nov-08;03:00;43
01-nov-08;04:00;30
01-nov-08;05:00;25
01-nov-08;06:00;35
01-nov-08;07:00;57
01-nov-08;08:00;71
01-nov-08;09:00;88
01-nov-08;10:00;103
01-nov-08;11:00;107
01-nov-08;12:00;101
01-nov-08;13:00;88
01-nov-08;14:00;71
01-nov-08;15:00;48
01-nov-08;16:00;28
01-nov-08;17:00;8
01-nov-08;18:00;-3
01-nov-08;19:00;-6
01-nov-08;20:00;2
01-nov-08;21:00;15
01-nov-08;22:00;26
01-nov-08;23:00;36
01-nov-08;00:00;45
02-nov-08;01:00;48
02-nov-08;02:00;47
02-nov-08;03:00;44
02-nov-08;04:00;41
02-nov-08;05:00;39
02-nov-08;06:00;44
02-nov-08;07:00;53
02-nov-08;08:00;61
02-nov-08;09:00;71
02-nov-08;10:00;80
02-nov-08;11:00;83
02-nov-08;12:00;79
02-nov-08;13:00;65
02-nov-08;14:00;48
02-nov-08;15:00;29
02-nov-08;16:00;11
02-nov-08;17:00;-2
02-nov-08;18:00;-11
02-nov-08;19:00;-12
02-nov-08;20:00;-5
02-nov-08;21:00;9
02-nov-08;22:00;21
02-nov-08;23:00;34
02-nov-08;00:00;44
03-nov-08;01:00;50
03-nov-08;02:00;55
03-nov-08;03:00;57
03-nov-08;04:00;57
03-nov-08;05:00;57
03-nov-08;06:00;56
03-nov-08;07:00;56
03-nov-08;08:00;60
03-nov-08;09:00;63
03-nov-08;10:00;67
03-nov-08;11:00;68
03-nov-08;12:00;65
03-nov-08;13:00;58
03-nov-08;14:00;48
03-nov-08;15:00;37
03-nov-08;16:00;25
03-nov-08;17:00;15
03-nov-08;18:00;10
03-nov-08;19:00;9
03-nov-08;20:00;15
03-nov-08;21:00;25
03-nov-08;22:00;36
03-nov-08;23:00;48
03-nov-08;00:00;58
04-nov-08;01:00;64
04-nov-08;02:00;65
04-nov-08;03:00;65
04-nov-08;04:00;62
04-nov-08;05:00;55
04-nov-08;06:00;49
04-nov-08;07:00;45
04-nov-08;08:00;42
04-nov-08;09:00;43
04-nov-08;10:00;46
04-nov-08;11:00;49
04-nov-08;12:00;52
04-nov-08;13:00;52
04-nov-08;14:00;47
04-nov-08;15:00;48
04-nov-08;16:00;40
04-nov-08;17:00;34
04-nov-08;18:00;33
04-nov-08;19:00;28
04-nov-08;20:00;31
04-nov-08;21:00;40
04-nov-08;22:00;50
04-nov-08;23:00;57
04-nov-08;00:00;62
05-nov-08;01:00;67
05-nov-08;02:00;75
05-nov-08;03:00;76
05-nov-08;04:00;75
05-nov-08;05:00;70
05-nov-08;06:00;65
05-nov-08;07:00;56
05-nov-08;08:00;51
05-nov-08;09:00;49
05-nov-08;10:00;43
05-nov-08;11:00;40
05-nov-08;12:00;40
05-nov-08;13:00;42
05-nov-08;14:00;42
05-nov-08;15:00;44
05-nov-08;16:00;48
05-nov-08;17:00;49
05-nov-08;18:00;47
05-nov-08;19:00;45
05-nov-08;20:00;44
05-nov-08;21:00;41
05-nov-08;22:00;40
05-nov-08;23:00;45
05-nov-08;00:00;49
06-nov-08;01:00;54
06-nov-08;02:00;59
06-nov-08;03:00;59
06-nov-08;04:00;61
06-nov-08;05:00;61
06-nov-08;06:00;59
06-nov-08;07:00;53
06-nov-08;08:00;47
06-nov-08;09:00;40
06-nov-08;10:00;36
06-nov-08;11:00;32
06-nov-08;12:00;32
06-nov-08;13:00;38
06-nov-08;14:00;44
06-nov-08;15:00;49
06-nov-08;16:00;53
06-nov-08;17:00;53
06-nov-08;18:00;53
06-nov-08;19:00;51
06-nov-08;20:00;48
06-nov-08;21:00;44
06-nov-08;22:00;40
06-nov-08;23:00;33
06-nov-08;00:00;29
07-nov-08;01:00;29
07-nov-08;02:00;31
