Data;Ora solare;Livello Punta Salute (cm)
23-set-95;13.00;27
23-set-95;14.00;8
23-set-95;15.00;-8
23-set-95;16.00;-16
23-set-95;17.00;-12
23-set-95;18.00;3
23-set-95;19.00;22
23-set-95;20.00;39
23-set-95;21.00;51
23-set-95;22.00;55
23-set-95;23.00;52
24-set-95;0.00;36
24-set-95;1.00;16
24-set-95;2.00;-4
24-set-95;3.00;-19
24-set-95;4.00;-25
24-set-95;5.00;-16
24-set-95;6.00;4
24-set-95;7.00;30
24-set-95;8.00;51
24-set-95;9.00;67
24-set-95;10.00;77
24-set-95;11.00;75
24-set-95;12.00;60
24-set-95;13.00;39
24-set-95;14.00;17
24-set-95;15.00;-1
24-set-95;16.00;-15
24-set-95;17.00;-19
24-set-95;18.00;-8
24-set-95;19.00;14
24-set-95;20.00;35
24-set-95;21.00;52
24-set-95;22.00;62
24-set-95;23.00;63
25-set-95;0.00;51
25-set-95;1.00;32
25-set-95;2.00;12
25-set-95;3.00;-5
25-set-95;4.00;-16
25-set-95;5.00;-15
25-set-95;6.00;2
25-set-95;7.00;25
25-set-95;8.00;47
25-set-95;9.00;65
25-set-95;10.00;78
25-set-95;11.00;78
25-set-95;12.00;68
25-set-95;13.00;48
25-set-95;14.00;25
25-set-95;15.00;4
25-set-95;16.00;-12
25-set-95;17.00;-20
25-set-95;18.00;-13
25-set-95;19.00;4
25-set-95;20.00;25
25-set-95;21.00;43
25-set-95;22.00;55
25-set-95;23.00;60
26-set-95;0.00;55
26-set-95;1.00;38
26-set-95;2.00;19
26-set-95;3.00;0
26-set-95;4.00;-15
26-set-95;5.00;-20
26-set-95;6.00;-13
26-set-95;7.00;4
26-set-95;8.00;25
26-set-95;9.00;46
26-set-95;10.00;59
26-set-95;11.00;67
26-set-95;12.00;63
26-set-95;13.00;48
26-set-95;14.00;27
26-set-95;15.00;5
26-set-95;16.00;-12
26-set-95;17.00;-25
26-set-95;18.00;-24
26-set-95;19.00;-12
26-set-95;20.00;7
26-set-95;21.00;23
26-set-95;22.00;38
26-set-95;23.00;43
27-set-95;0.00;46
27-set-95;1.00;40
27-set-95;2.00;27
27-set-95;3.00;11
27-set-95;4.00;-2
27-set-95;5.00;-10
27-set-95;6.00;-12
27-set-95;7.00;-4
27-set-95;8.00;11
27-set-95;9.00;30
27-set-95;10.00;44
27-set-95;11.00;55
27-set-95;12.00;62
27-set-95;13.00;59
27-set-95;14.00;44
27-set-95;15.00;25
27-set-95;16.00;6
27-set-95;17.00;-12
27-set-95;18.00;-24
27-set-95;19.00;-25
27-set-95;20.00;-13
27-set-95;21.00;8
27-set-95;22.00;28
27-set-95;23.00;44
28-set-95;0.00;52
28-set-95;1.00;54
28-set-95;2.00;43
28-set-95;3.00;28
28-set-95;4.00;12
28-set-95;5.00;-1
28-set-95;6.00;-7
28-set-95;7.00;-1
28-set-95;8.00;12
28-set-95;9.00;32
28-set-95;10.00;52
28-set-95;11.00;66
28-set-95;12.00;73
28-set-95;13.00;70
28-set-95;14.00;55
28-set-95;15.00;35
28-set-95;16.00;14
28-set-95;17.00;0
28-set-95;18.00;-12
28-set-95;19.00;-15
28-set-95;20.00;-8
28-set-95;21.00;8
28-set-95;22.00;23
28-set-95;23.00;40
29-set-95;0.00;47
29-set-95;1.00;51
29-set-95;2.00;54
29-set-95;3.00;41
29-set-95;4.00;25
29-set-95;5.00;16
29-set-95;6.00;11
29-set-95;7.00;13
29-set-95;8.00;19
29-set-95;9.00;27
29-set-95;10.00;41
29-set-95;11.00;54
29-set-95;12.00;60
29-set-95;13.00;65
29-set-95;14.00;56
29-set-95;15.00;39
29-set-95;16.00;22
29-set-95;17.00;7
29-set-95;18.00;-7
29-set-95;19.00;-15
29-set-95;20.00;-12
29-set-95;21.00;-2
29-set-95;22.00;7
29-set-95;23.00;16
30-set-95;0.00;25
30-set-95;1.00;28
30-set-95;2.00;31
30-set-95;3.00;31
30-set-95;4.00;30
30-set-95;5.00;27
30-set-95;6.00;22
30-set-95;7.00;22
30-set-95;8.00;23
30-set-95;9.00;28
30-set-95;10.00;38
30-set-95;11.00;43
30-set-95;12.00;48
30-set-95;13.00;50
30-set-95;14.00;49
30-set-95;15.00;46
30-set-95;16.00;36
30-set-95;17.00;27
30-set-95;18.00;16
30-set-95;19.00;6
30-set-95;20.00;-1
30-set-95;21.00;-5
30-set-95;22.00;-4
30-set-95;23.00;4
1-ott-95;0.00;12
1-ott-95;1.00;22
1-ott-95;2.00;28
1-ott-95;3.00;33
1-ott-95;4.00;36
1-ott-95;5.00;36
1-ott-95;6.00;36
1-ott-95;7.00;35
1-ott-95;8.00;33
1-ott-95;9.00;31
1-ott-95;10.00;31
1-ott-95;11.00;34
1-ott-95;12.00;36
1-ott-95;13.00;39
1-ott-95;14.00;40
1-ott-95;15.00;41
1-ott-95;16.00;39
1-ott-95;17.00;31
1-ott-95;18.00;23
1-ott-95;19.00;12
1-ott-95;20.00;4
1-ott-95;21.00;-2
1-ott-95;22.00;-5
1-ott-95;23.00;-5
2-ott-95;0.00;-1
2-ott-95;1.00;6
2-ott-95;2.00;14
2-ott-95;3.00;22
2-ott-95;4.00;27
2-ott-95;5.00;32
2-ott-95;6.00;36
2-ott-95;7.00;38
2-ott-95;8.00;33
2-ott-95;9.00;32
2-ott-95;10.00;28
2-ott-95;11.00;23
2-ott-95;12.00;23
2-ott-95;13.00;22
2-ott-95;14.00;22
2-ott-95;15.00;24
2-ott-95;16.00;27
2-ott-95;17.00;27
2-ott-95;18.00;25
2-ott-95;19.00;22
2-ott-95;20.00;16
2-ott-95;21.00;8
2-ott-95;22.00;-1
2-ott-95;23.00;-6
3-ott-95;0.00;-8
3-ott-95;1.00;-8
3-ott-95;2.00;-2
3-ott-95;3.00;8
3-ott-95;4.00;19
3-ott-95;5.00;31
3-ott-95;6.00;40
3-ott-95;7.00;47
3-ott-95;8.00;47
3-ott-95;9.00;40
3-ott-95;10.00;31
3-ott-95;11.00;20
3-ott-95;12.00;12
3-ott-95;13.00;6
3-ott-95;14.00;6
3-ott-95;15.00;10
3-ott-95;16.00;19
3-ott-95;17.00;28
3-ott-95;18.00;36
3-ott-95;19.00;38
3-ott-95;20.00;36
3-ott-95;21.00;27
3-ott-95;22.00;14
3-ott-95;23.00;1
4-ott-95;0.00;-9
4-ott-95;1.00;-16
4-ott-95;2.00;-16
4-ott-95;3.00;-9
4-ott-95;4.00;6
4-ott-95;5.00;20
4-ott-95;6.00;35
4-ott-95;7.00;46
4-ott-95;8.00;52
4-ott-95;9.00;49
4-ott-95;10.00;41
4-ott-95;11.00;26
4-ott-95;12.00;13
4-ott-95;13.00;2
4-ott-95;14.00;-4
4-ott-95;15.00;-2
4-ott-95;16.00;8
4-ott-95;17.00;22
4-ott-95;18.00;36
4-ott-95;19.00;45
4-ott-95;20.00;48
4-ott-95;21.00;43
4-ott-95;22.00;30
4-ott-95;23.00;13
5-ott-95;0.00;-4
5-ott-95;1.00;-17
5-ott-95;2.00;-25
5-ott-95;3.00;-24
5-ott-95;4.00;-10
5-ott-95;5.00;7
5-ott-95;6.00;27
5-ott-95;7.00;43
5-ott-95;8.00;54
5-ott-95;9.00;59
5-ott-95;10.00;55
5-ott-95;11.00;40
5-ott-95;12.00;23
5-ott-95;13.00;7
5-ott-95;14.00;-7
5-ott-95;15.00;-10
5-ott-95;16.00;-5
5-ott-95;17.00;10
5-ott-95;18.00;27
5-ott-95;19.00;43
5-ott-95;20.00;52
5-ott-95;21.00;52
5-ott-95;22.00;44
5-ott-95;23.00;27
6-ott-95;0.00;8
6-ott-95;1.00;-10
6-ott-95;2.00;-24
6-ott-95;3.00;-31
6-ott-95;4.00;-24
6-ott-95;5.00;-5
6-ott-95;6.00;16
6-ott-95;7.00;36
6-ott-95;8.00;52
6-ott-95;9.00;62
6-ott-95;10.00;62
6-ott-95;11.00;50
6-ott-95;12.00;31
6-ott-95;13.00;14
6-ott-95;14.00;-5
6-ott-95;15.00;-16
6-ott-95;16.00;-20
6-ott-95;17.00;-8
6-ott-95;18.00;8
6-ott-95;19.00;29
6-ott-95;20.00;43
6-ott-95;21.00;51
6-ott-95;22.00;48
6-ott-95;23.00;33
7-ott-95;0.00;14
7-ott-95;1.00;-7
7-ott-95;2.00;-24
7-ott-95;3.00;-33
7-ott-95;4.00;-31
7-ott-95;5.00;-16
7-ott-95;6.00;6
7-ott-95;7.00;27
7-ott-95;8.00;46
7-ott-95;9.00;57
7-ott-95;10.00;62
7-ott-95;11.00;52
7-ott-95;12.00;36
7-ott-95;13.00;14
7-ott-95;14.00;-8
7-ott-95;15.00;-25
7-ott-95;16.00;-33
7-ott-95;17.00;-31
7-ott-95;18.00;-15
7-ott-95;19.00;7
7-ott-95;20.00;25
7-ott-95;21.00;36
7-ott-95;22.00;39
7-ott-95;23.00;32
8-ott-95;0.00;16
8-ott-95;1.00;-4
8-ott-95;2.00;-21
8-ott-95;3.00;-33
8-ott-95;4.00;-37
8-ott-95;5.00;-25
8-ott-95;6.00;-8
8-ott-95;7.00;16
8-ott-95;8.00;33
8-ott-95;9.00;48
8-ott-95;10.00;56
8-ott-95;11.00;55
8-ott-95;12.00;40
8-ott-95;13.00;20
8-ott-95;14.00;-1
8-ott-95;15.00;-21
8-ott-95;16.00;-33
8-ott-95;17.00;-37
8-ott-95;18.00;-27
8-ott-95;19.00;-9
8-ott-95;20.00;14
8-ott-95;21.00;31
8-ott-95;22.00;39
8-ott-95;23.00;40
9-ott-95;0.00;31
9-ott-95;1.00;16
9-ott-95;2.00;-2
9-ott-95;3.00;-18
9-ott-95;4.00;-26
9-ott-95;5.00;-25
9-ott-95;6.00;-10
9-ott-95;7.00;11
9-ott-95;8.00;33
9-ott-95;9.00;52
9-ott-95;10.00;61
9-ott-95;11.00;63
9-ott-95;12.00;55
9-ott-95;13.00;35
9-ott-95;14.00;12
9-ott-95;15.00;-9
9-ott-95;16.00;-28
9-ott-95;17.00;-37
9-ott-95;18.00;-36
9-ott-95;19.00;-20
9-ott-95;20.00;3
9-ott-95;21.00;20
9-ott-95;22.00;36
9-ott-95;23.00;43
10-ott-95;0.00;40
10-ott-95;1.00;27
10-ott-95;2.00;11
10-ott-95;3.00;-7
10-ott-95;4.00;-17
10-ott-95;5.00;-20
10-ott-95;6.00;-9
10-ott-95;7.00;8
10-ott-95;8.00;28
10-ott-95;9.00;47
10-ott-95;10.00;60
10-ott-95;11.00;64
10-ott-95;12.00;59
10-ott-95;13.00;40
10-ott-95;14.00;20
10-ott-95;15.00;-4
10-ott-95;16.00;-24
10-ott-95;17.00;-37
10-ott-95;18.00;-39
10-ott-95;19.00;-28
10-ott-95;20.00;-9
10-ott-95;21.00;12
10-ott-95;22.00;28
10-ott-95;23.00;39
11-ott-95;0.00;43
11-ott-95;1.00;35
11-ott-95;2.00;20
11-ott-95;3.00;4
11-ott-95;4.00;-9
11-ott-95;5.00;-16
11-ott-95;6.00;-10
11-ott-95;7.00;4
11-ott-95;8.00;20
11-ott-95;9.00;38
11-ott-95;10.00;51
11-ott-95;11.00;56
11-ott-95;12.00;54
11-ott-95;13.00;40
11-ott-95;14.00;20
11-ott-95;15.00;-1
11-ott-95;16.00;-17
11-ott-95;17.00;-32
11-ott-95;18.00;-37
11-ott-95;19.00;-31
11-ott-95;20.00;-14
11-ott-95;21.00;6
11-ott-95;22.00;23
11-ott-95;23.00;36
12-ott-95;0.00;42
12-ott-95;1.00;39
12-ott-95;2.00;28
12-ott-95;3.00;16
12-ott-95;4.00;3
12-ott-95;5.00;-7
12-ott-95;6.00;-8
12-ott-95;7.00;1
12-ott-95;8.00;16
12-ott-95;9.00;31
12-ott-95;10.00;45
12-ott-95;11.00;54
12-ott-95;12.00;54
12-ott-95;13.00;44
12-ott-95;14.00;29
12-ott-95;15.00;11
12-ott-95;16.00;-5
12-ott-95;17.00;-20
12-ott-95;18.00;-28
12-ott-95;19.00;-26
12-ott-95;20.00;-15
12-ott-95;21.00;1
12-ott-95;22.00;17
12-ott-95;23.00;30
13-ott-95;0.00;39
13-ott-95;1.00;40
13-ott-95;2.00;33
13-ott-95;3.00;23
13-ott-95;4.00;11
13-ott-95;5.00;1
13-ott-95;6.00;-1
13-ott-95;7.00;1
13-ott-95;8.00;11
13-ott-95;9.00;23
13-ott-95;10.00;35
13-ott-95;11.00;43
13-ott-95;12.00;46
13-ott-95;13.00;41
13-ott-95;14.00;31
13-ott-95;15.00;16
13-ott-95;16.00;1
13-ott-95;17.00;-12
13-ott-95;18.00;-21
13-ott-95;19.00;-24
13-ott-95;20.00;-19
13-ott-95;21.00;-8
13-ott-95;22.00;7
13-ott-95;23.00;19
14-ott-95;0.00;27
14-ott-95;1.00;32
14-ott-95;2.00;31
14-ott-95;3.00;24
14-ott-95;4.00;16
14-ott-95;5.00;8
14-ott-95;6.00;3
14-ott-95;7.00;3
14-ott-95;8.00;8
14-ott-95;9.00;20
14-ott-95;10.00;30
14-ott-95;11.00;38
14-ott-95;12.00;39
14-ott-95;13.00;36
14-ott-95;14.00;28
14-ott-95;15.00;18
14-ott-95;16.00;7
14-ott-95;17.00;-4
14-ott-95;18.00;-10
14-ott-95;19.00;-15
14-ott-95;20.00;-15
14-ott-95;21.00;-10
14-ott-95;22.00;-1
14-ott-95;23.00;9
15-ott-95;0.00;16
15-ott-95;1.00;23
15-ott-95;2.00;27
15-ott-95;3.00;25
15-ott-95;4.00;22
15-ott-95;5.00;16
15-ott-95;6.00;11
15-ott-95;7.00;9
15-ott-95;8.00;9
15-ott-95;9.00;16
15-ott-95;10.00;23
15-ott-95;11.00;28
15-ott-95;12.00;33
15-ott-95;13.00;35
15-ott-95;14.00;31
15-ott-95;15.00;24
15-ott-95;16.00;16
15-ott-95;17.00;9
15-ott-95;18.00;1
15-ott-95;19.00;-4
15-ott-95;20.00;-5
15-ott-95;21.00;-5
15-ott-95;22.00;-2
15-ott-95;23.00;3
16-ott-95;0.00;9
16-ott-95;1.00;16
16-ott-95;2.00;20
16-ott-95;3.00;23
16-ott-95;4.00;23
16-ott-95;5.00;23
16-ott-95;6.00;23
16-ott-95;7.00;20
16-ott-95;8.00;20
16-ott-95;9.00;22
16-ott-95;10.00;23
16-ott-95;11.00;25
16-ott-95;12.00;27
16-ott-95;13.00;26
16-ott-95;14.00;24
16-ott-95;15.00;23
16-ott-95;16.00;20
16-ott-95;17.00;16
16-ott-95;18.00;14
16-ott-95;19.00;11
16-ott-95;20.00;6
16-ott-95;21.00;1
16-ott-95;22.00;-2
16-ott-95;23.00;-4
17-ott-95;0.00;-2
17-ott-95;1.00;4
17-ott-95;2.00;11
17-ott-95;3.00;19
17-ott-95;4.00;25
17-ott-95;5.00;31
17-ott-95;6.00;31
17-ott-95;7.00;32
17-ott-95;8.00;31
17-ott-95;9.00;27
17-ott-95;10.00;24
17-ott-95;11.00;22
17-ott-95;12.00;20
17-ott-95;13.00;20
17-ott-95;14.00;20
17-ott-95;15.00;20
17-ott-95;16.00;22
17-ott-95;17.00;20
17-ott-95;18.00;22
17-ott-95;19.00;20
17-ott-95;20.00;16
17-ott-95;21.00;9
17-ott-95;22.00;4
17-ott-95;23.00;-1
18-ott-95;0.00;-5
18-ott-95;1.00;-6
18-ott-95;2.00;-1
18-ott-95;3.00;7
18-ott-95;4.00;18
18-ott-95;5.00;30
18-ott-95;6.00;37
18-ott-95;7.00;41
18-ott-95;8.00;40
18-ott-95;9.00;36
18-ott-95;10.00;28
18-ott-95;11.00;18
18-ott-95;12.00;11
18-ott-95;13.00;7
18-ott-95;14.00;4
18-ott-95;15.00;7
18-ott-95;16.00;12
18-ott-95;17.00;20
18-ott-95;18.00;27
18-ott-95;19.00;30
18-ott-95;20.00;27
18-ott-95;21.00;19
18-ott-95;22.00;6
18-ott-95;23.00;-6
19-ott-95;0.00;-16
19-ott-95;1.00;-18
19-ott-95;2.00;-16
19-ott-95;3.00;-5
19-ott-95;4.00;9
19-ott-95;5.00;23
19-ott-95;6.00;36
19-ott-95;7.00;43
19-ott-95;8.00;44
19-ott-95;9.00;39
19-ott-95;10.00;27
19-ott-95;11.00;14
19-ott-95;12.00;3
19-ott-95;13.00;-7
19-ott-95;14.00;-9
19-ott-95;15.00;-5
19-ott-95;16.00;1
19-ott-95;17.00;14
19-ott-95;18.00;25
19-ott-95;19.00;31
19-ott-95;20.00;33
19-ott-95;21.00;28
19-ott-95;22.00;19
19-ott-95;23.00;4
20-ott-95;0.00;-10
20-ott-95;1.00;-19
20-ott-95;2.00;-21
20-ott-95;3.00;-13
20-ott-95;4.00;1
20-ott-95;5.00;20
20-ott-95;6.00;33
20-ott-95;7.00;46
20-ott-95;8.00;52
20-ott-95;9.00;51
20-ott-95;10.00;40
20-ott-95;11.00;25
20-ott-95;12.00;9
20-ott-95;13.00;-5
20-ott-95;14.00;-13
20-ott-95;15.00;-15
20-ott-95;16.00;-5
20-ott-95;17.00;11
20-ott-95;18.00;27
20-ott-95;19.00;39
20-ott-95;20.00;46
20-ott-95;21.00;45
20-ott-95;22.00;36
20-ott-95;23.00;20
21-ott-95;0.00;4
21-ott-95;1.00;-8
21-ott-95;2.00;-16
21-ott-95;3.00;-16
21-ott-95;4.00;-4
21-ott-95;5.00;14
21-ott-95;6.00;33
21-ott-95;7.00;48
21-ott-95;8.00;59
21-ott-95;9.00;60
21-ott-95;10.00;52
21-ott-95;11.00;36
21-ott-95;12.00;19
21-ott-95;13.00;1
21-ott-95;14.00;-12
21-ott-95;15.00;-20
21-ott-95;16.00;-16
21-ott-95;17.00;-3
21-ott-95;18.00;14
21-ott-95;19.00;30
21-ott-95;20.00;41
21-ott-95;21.00;48
21-ott-95;22.00;48
21-ott-95;23.00;39
22-ott-95;0.00;23
22-ott-95;1.00;7
22-ott-95;2.00;-7
22-ott-95;3.00;-12
22-ott-95;4.00;-8
22-ott-95;5.00;6
22-ott-95;6.00;25
22-ott-95;7.00;44
22-ott-95;8.00;60
22-ott-95;9.00;68
22-ott-95;10.00;68
22-ott-95;11.00;55
22-ott-95;12.00;36
22-ott-95;13.00;14
22-ott-95;14.00;-5
22-ott-95;15.00;-21
22-ott-95;16.00;-28
22-ott-95;17.00;-21
22-ott-95;18.00;-5
22-ott-95;19.00;16
22-ott-95;20.00;34
22-ott-95;21.00;46
22-ott-95;22.00;51
22-ott-95;23.00;44
23-ott-95;0.00;30
23-ott-95;1.00;10
23-ott-95;2.00;-7
23-ott-95;3.00;-20
23-ott-95;4.00;-23
23-ott-95;5.00;-13
23-ott-95;6.00;7
23-ott-95;7.00;31
23-ott-95;8.00;51
23-ott-95;9.00;65
23-ott-95;10.00;71
23-ott-95;11.00;63
23-ott-95;12.00;44
23-ott-95;13.00;20
23-ott-95;14.00;-4
23-ott-95;15.00;-24
23-ott-95;16.00;-37
23-ott-95;17.00;-38
23-ott-95;18.00;-24
23-ott-95;19.00;-1
23-ott-95;20.00;21
23-ott-95;21.00;38
23-ott-95;22.00;48
23-ott-95;23.00;49
24-ott-95;0.00;38
24-ott-95;1.00;20
24-ott-95;2.00;1
24-ott-95;3.00;-15
24-ott-95;4.00;-21
24-ott-95;5.00;-16
24-ott-95;6.00;4
24-ott-95;7.00;27
24-ott-95;8.00;48
24-ott-95;9.00;64
24-ott-95;10.00;72
24-ott-95;11.00;68
24-ott-95;12.00;51
24-ott-95;13.00;27
24-ott-95;14.00;2
24-ott-95;15.00;-21
24-ott-95;16.00;-37
24-ott-95;17.00;-44
24-ott-95;18.00;-34
24-ott-95;19.00;-14
24-ott-95;20.00;10
24-ott-95;21.00;30
24-ott-95;22.00;44
24-ott-95;23.00;54
25-ott-95;0.00;54
25-ott-95;1.00;40
25-ott-95;2.00;22
25-ott-95;3.00;4
25-ott-95;4.00;-8
25-ott-95;5.00;-12
25-ott-95;6.00;-3
25-ott-95;7.00;16
25-ott-95;8.00;36
25-ott-95;9.00;52
25-ott-95;10.00;64
25-ott-95;11.00;68
25-ott-95;12.00;56
25-ott-95;13.00;36
25-ott-95;14.00;14
25-ott-95;15.00;-11
25-ott-95;16.00;-32
25-ott-95;17.00;-44
25-ott-95;18.00;-41
25-ott-95;19.00;-25
25-ott-95;20.00;-2
25-ott-95;21.00;20
25-ott-95;22.00;36
25-ott-95;23.00;47
26-ott-95;0.00;49
26-ott-95;1.00;41
26-ott-95;2.00;27
26-ott-95;3.00;9
26-ott-95;4.00;-5
26-ott-95;5.00;-15
26-ott-95;6.00;-12
26-ott-95;7.00;2
26-ott-95;8.00;19
26-ott-95;9.00;39
26-ott-95;10.00;53
26-ott-95;11.00;59
26-ott-95;12.00;56
26-ott-95;13.00;43
26-ott-95;14.00;23
26-ott-95;15.00;1
26-ott-95;16.00;-21
26-ott-95;17.00;-34
26-ott-95;18.00;-39
26-ott-95;19.00;-29
26-ott-95;20.00;-12
26-ott-95;21.00;8
26-ott-95;22.00;27
26-ott-95;23.00;39
27-ott-95;0.00;47
27-ott-95;1.00;46
27-ott-95;2.00;36
27-ott-95;3.00;22
27-ott-95;4.00;8
27-ott-95;5.00;0
27-ott-95;6.00;-2
27-ott-95;7.00;4
27-ott-95;8.00;19
27-ott-95;9.00;35
27-ott-95;10.00;48
27-ott-95;11.00;59
27-ott-95;12.00;62
27-ott-95;13.00;55
27-ott-95;14.00;38
27-ott-95;15.00;19
27-ott-95;16.00;-1
27-ott-95;17.00;-16
27-ott-95;18.00;-26
27-ott-95;19.00;-26
27-ott-95;20.00;-16
27-ott-95;21.00;-2
27-ott-95;22.00;14
27-ott-95;23.00;27
28-ott-95;0.00;38
28-ott-95;1.00;40
28-ott-95;2.00;39
28-ott-95;3.00;31
28-ott-95;4.00;22
28-ott-95;5.00;13
28-ott-95;6.00;8
28-ott-95;7.00;8
28-ott-95;8.00;14
28-ott-95;9.00;26
28-ott-95;10.00;38
28-ott-95;11.00;48
28-ott-95;12.00;52
28-ott-95;13.00;52
28-ott-95;14.00;42
28-ott-95;15.00;27
28-ott-95;16.00;10
28-ott-95;17.00;-5
28-ott-95;18.00;-16
28-ott-95;19.00;-21
28-ott-95;20.00;-21
28-ott-95;21.00;-10
28-ott-95;22.00;3
28-ott-95;23.00;14
29-ott-95;0.00;23
29-ott-95;1.00;32
29-ott-95;2.00;38
29-ott-95;3.00;38
29-ott-95;4.00;35
29-ott-95;5.00;30
29-ott-95;6.00;25
29-ott-95;7.00;23
29-ott-95;8.00;22
29-ott-95;9.00;25
29-ott-95;10.00;32
29-ott-95;11.00;39
29-ott-95;12.00;46
29-ott-95;13.00;48
29-ott-95;14.00;46
29-ott-95;15.00;38
29-ott-95;16.00;27
29-ott-95;17.00;13
29-ott-95;18.00;3
29-ott-95;19.00;-7
29-ott-95;20.00;-10
29-ott-95;21.00;-9
29-ott-95;22.00;-1
29-ott-95;23.00;8
30-ott-95;0.00;18
30-ott-95;1.00;31
30-ott-95;2.00;39
30-ott-95;3.00;48
30-ott-95;4.00;52
30-ott-95;5.00;50
30-ott-95;6.00;46
30-ott-95;7.00;39
30-ott-95;8.00;35
30-ott-95;9.00;33
30-ott-95;10.00;35
30-ott-95;11.00;37
30-ott-95;12.00;40
30-ott-95;13.00;43
30-ott-95;14.00;47
30-ott-95;15.00;44
30-ott-95;16.00;39
30-ott-95;17.00;32
30-ott-95;18.00;22
30-ott-95;19.00;12
30-ott-95;20.00;4
30-ott-95;21.00;1
30-ott-95;22.00;0
30-ott-95;23.00;3
31-ott-95;0.00;11
31-ott-95;1.00;20
31-ott-95;2.00;27
31-ott-95;3.00;32
31-ott-95;4.00;39
31-ott-95;5.00;44
31-ott-95;6.00;44
31-ott-95;7.00;43
31-ott-95;8.00;39
31-ott-95;9.00;31
31-ott-95;10.00;24
31-ott-95;11.00;19
31-ott-95;12.00;17
31-ott-95;13.00;16
31-ott-95;14.00;19
31-ott-95;15.00;23
31-ott-95;16.00;30
31-ott-95;17.00;31
31-ott-95;18.00;28
31-ott-95;19.00;22
31-ott-95;20.00;11
31-ott-95;21.00;1
31-ott-95;22.00;-6
31-ott-95;23.00;-9
1-nov-95;0.00;-9
1-nov-95;1.00;-5
1-nov-95;2.00;4
1-nov-95;3.00;17
1-nov-95;4.00;30
1-nov-95;5.00;40
1-nov-95;6.00;48
1-nov-95;7.00;51
1-nov-95;8.00;48
1-nov-95;9.00;39
1-nov-95;10.00;28
1-nov-95;11.00;17
1-nov-95;12.00;10
1-nov-95;13.00;7
1-nov-95;14.00;8
1-nov-95;15.00;14
1-nov-95;16.00;23
1-nov-95;17.00;30
1-nov-95;18.00;35
1-nov-95;19.00;36
1-nov-95;20.00;33
1-nov-95;21.00;25
1-nov-95;22.00;15
1-nov-95;23.00;6
2-nov-95;0.00;1
2-nov-95;1.00;2
2-nov-95;2.00;8
2-nov-95;3.00;22
2-nov-95;4.00;37
2-nov-95;5.00;51
2-nov-95;6.00;63
2-nov-95;7.00;72
2-nov-95;8.00;73
2-nov-95;9.00;67
2-nov-95;10.00;52
2-nov-95;11.00;39
2-nov-95;12.00;28
2-nov-95;13.00;22
2-nov-95;14.00;25
2-nov-95;15.00;30
2-nov-95;16.00;39
2-nov-95;17.00;51
2-nov-95;18.00;56
2-nov-95;19.00;59
2-nov-95;20.00;57
2-nov-95;21.00;46
2-nov-95;22.00;34
2-nov-95;23.00;24
3-nov-95;0.00;16
3-nov-95;1.00;4
3-nov-95;2.00;1
3-nov-95;3.00;11
3-nov-95;4.00;29
3-nov-95;5.00;48
3-nov-95;6.00;61
3-nov-95;7.00;73
3-nov-95;8.00;76
3-nov-95;9.00;71
3-nov-95;10.00;58
3-nov-95;11.00;41
3-nov-95;12.00;27
3-nov-95;13.00;16
3-nov-95;14.00;8
3-nov-95;15.00;6
3-nov-95;16.00;8
3-nov-95;17.00;20
3-nov-95;18.00;35
3-nov-95;19.00;48
3-nov-95;20.00;59
3-nov-95;21.00;61
3-nov-95;22.00;53
3-nov-95;23.00;40
4-nov-95;0.00;27
4-nov-95;1.00;14
4-nov-95;2.00;8
4-nov-95;3.00;14
4-nov-95;4.00;25
4-nov-95;5.00;42
4-nov-95;6.00;59
4-nov-95;7.00;71
4-nov-95;8.00;65
4-nov-95;9.00;59
4-nov-95;10.00;55
4-nov-95;11.00;48
4-nov-95;12.00;32
4-nov-95;13.00;14
4-nov-95;14.00;1
4-nov-95;15.00;-8
4-nov-95;16.00;-6
4-nov-95;17.00;8
4-nov-95;18.00;23
4-nov-95;19.00;33
4-nov-95;20.00;43
4-nov-95;21.00;48
4-nov-95;22.00;48
4-nov-95;23.00;39
5-nov-95;0.00;25
5-nov-95;1.00;16
5-nov-95;2.00;14
5-nov-95;3.00;16
5-nov-95;4.00;20
5-nov-95;5.00;23
5-nov-95;6.00;36
5-nov-95;7.00;50
5-nov-95;8.00;62
5-nov-95;9.00;70
5-nov-95;10.00;64
5-nov-95;11.00;46
5-nov-95;12.00;24
5-nov-95;13.00;6
5-nov-95;14.00;-15
5-nov-95;15.00;-31
5-nov-95;16.00;-33
5-nov-95;17.00;-23
5-nov-95;18.00;-2
5-nov-95;19.00;20
5-nov-95;20.00;38
5-nov-95;21.00;47
5-nov-95;22.00;51
5-nov-95;23.00;48
6-nov-95;0.00;36
6-nov-95;1.00;22
6-nov-95;2.00;7
6-nov-95;3.00;-2
6-nov-95;4.00;-2
6-nov-95;5.00;9
6-nov-95;6.00;28
6-nov-95;7.00;46
6-nov-95;8.00;57
6-nov-95;9.00;64
6-nov-95;10.00;63
6-nov-95;11.00;52
6-nov-95;12.00;32
6-nov-95;13.00;12
6-nov-95;14.00;-8
6-nov-95;15.00;-24
6-nov-95;16.00;-31
6-nov-95;17.00;-26
6-nov-95;18.00;-10
6-nov-95;19.00;11
6-nov-95;20.00;32
6-nov-95;21.00;51
6-nov-95;22.00;60
6-nov-95;23.00;62
7-nov-95;0.00;52
7-nov-95;1.00;36
